datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-12-13 08:00:00,0.443565,0.544014,0.567974
2013-12-13 09:00:00,0.401990,0.504858,0.555472
2013-12-13 10:00:00,0.343400,0.449572,0.528219
2013-12-13 11:00:00,0.371228,0.482851,0.449791
2013-12-13 12:00:00,0.311673,0.422146,0.350229
2013-12-13 13:00:00,0.236375,0.341812,0.259646
2013-12-13 14:00:00,0.114558,0.207598,0.160611
2013-12-13 15:00:00,0.078149,0.166867,0.169029
2013-12-13 16:00:00,0.118333,0.214588,0.154590
2013-12-13 17:00:00,0.114014,0.209283,0.141847
2013-12-13 18:00:00,0.122697,0.219341,0.156344
2013-12-13 19:00:00,0.118848,0.214261,0.163786
2013-12-13 20:00:00,0.149016,0.249721,0.255906
2013-12-13 21:00:00,0.234504,0.348518,0.307121
2013-12-13 22:00:00,0.194302,0.301488,0.226359
2013-12-13 23:00:00,0.147148,0.245952,0.171508
2013-12-14 00:00:00,0.050610,0.131240,0.123604
2013-12-14 01:00:00,0.060006,0.145159,0.194547
2013-12-14 02:00:00,-0.033495,0.031201,0.130988
2013-12-14 03:00:00,-0.115666,-0.071009,0.120406
2013-12-14 04:00:00,-0.067371,-0.015157,0.150345
2013-12-14 05:00:00,0.053515,0.126375,0.220909
2013-12-14 06:00:00,0.170021,0.259763,0.299072
2013-12-14 07:00:00,0.257308,0.357761,0.358274
2013-12-14 08:00:00,0.287084,0.392398,0.387480
2013-12-14 09:00:00,0.247744,0.351719,0.391662
2013-12-14 10:00:00,0.121060,0.210541,0.371359
2013-12-14 11:00:00,0.151727,0.248397,0.326682
2013-12-14 12:00:00,0.116718,0.211146,0.226721
2013-12-14 13:00:00,0.164653,0.268684,0.251212
2013-12-14 14:00:00,0.272951,0.391823,0.291200
2013-12-14 15:00:00,0.278400,0.397893,0.320972
2013-12-14 16:00:00,0.259016,0.375853,0.305613
2013-12-14 17:00:00,0.246619,0.361513,0.303854
2013-12-14 18:00:00,0.228330,0.340519,0.294450
2013-12-14 19:00:00,0.203455,0.311848,0.289260
2013-12-14 20:00:00,0.209046,0.318292,0.310225
2013-12-14 21:00:00,0.235938,0.349069,0.348937
2013-12-14 22:00:00,0.258576,0.374279,0.335819
2013-12-14 23:00:00,0.233669,0.344633,0.301728
2013-12-15 00:00:00,0.136424,0.229361,0.175500
2013-12-15 01:00:00,-0.018047,0.042389,0.049521
2013-12-15 02:00:00,-0.117767,-0.080597,-0.021065
2013-12-15 03:00:00,-0.206455,-0.187961,-0.061548
2013-12-15 04:00:00,-0.146330,-0.114936,0.030566
2013-12-15 05:00:00,-0.006587,0.054034,0.155733
2013-12-15 06:00:00,0.088840,0.168073,0.237209
2013-12-15 07:00:00,0.147005,0.237670,0.289608
2013-12-15 08:00:00,0.204241,0.306460,0.320420
2013-12-15 09:00:00,0.161055,0.261387,0.278067
2013-12-15 10:00:00,0.007123,0.081135,0.291172
2013-12-15 11:00:00,0.029106,0.107790,0.265500
2013-12-15 12:00:00,0.092387,0.183852,0.215671
2013-12-15 13:00:00,0.266343,0.384487,0.356350
2013-12-15 14:00:00,0.318193,0.441759,0.375624
2013-12-15 15:00:00,0.297209,0.418795,0.358158
2013-12-15 16:00:00,0.264290,0.381983,0.345963
2013-12-15 17:00:00,0.240946,0.355324,0.314542
2013-12-15 18:00:00,0.231753,0.344717,0.312590
2013-12-15 19:00:00,0.226726,0.338844,0.329338
2013-12-15 20:00:00,0.241063,0.355111,0.362538
2013-12-15 21:00:00,0.280219,0.399354,0.409888
2013-12-15 22:00:00,0.276809,0.395081,0.375535
2013-12-15 23:00:00,0.245473,0.359038,0.329761
2013-12-16 00:00:00,0.190664,0.295687,0.234243
2013-12-16 01:00:00,0.012078,0.081333,0.090808
2013-12-16 02:00:00,-0.090566,-0.043011,0.026801
2013-12-16 03:00:00,-0.143880,-0.106996,0.026675
2013-12-16 04:00:00,-0.085820,-0.034500,0.118618
2013-12-16 05:00:00,0.021890,0.096513,0.232649
2013-12-16 06:00:00,0.124152,0.217937,0.307290
2013-12-16 07:00:00,0.210942,0.318613,0.347932
2013-12-16 08:00:00,0.274052,0.390784,0.371299
2013-12-16 09:00:00,0.281669,0.400821,0.308973
2013-12-16 10:00:00,0.222308,0.334866,0.281205
2013-12-16 11:00:00,0.297731,0.419373,0.286281
2013-12-16 12:00:00,0.290271,0.411129,0.365397
2013-12-16 13:00:00,0.319601,0.443201,0.414096
2013-12-16 14:00:00,0.348138,0.474003,0.419818
2013-12-16 15:00:00,0.340729,0.466299,0.397250
2013-12-16 16:00:00,0.332451,0.457440,0.395234
2013-12-16 17:00:00,0.322914,0.447059,0.396685
2013-12-16 18:00:00,0.298217,0.419839,0.378650
2013-12-16 19:00:00,0.285965,0.406162,0.377459
2013-12-16 20:00:00,0.304395,0.426629,0.404124
2013-12-16 21:00:00,0.361587,0.489031,0.486052
2013-12-16 22:00:00,0.379924,0.508717,0.524370
2013-12-16 23:00:00,0.398198,0.528187,0.542821
2013-12-17 00:00:00,0.381095,0.509757,0.502836
2013-12-17 01:00:00,0.257165,0.370966,0.350974
2013-12-17 02:00:00,0.225009,0.335032,0.311568
2013-12-17 03:00:00,0.235794,0.348104,0.323799
2013-12-17 04:00:00,0.237309,0.350039,0.338887
2013-12-17 05:00:00,0.243078,0.356952,0.344541
2013-12-17 06:00:00,0.270019,0.387895,0.369637
2013-12-17 07:00:00,0.307520,0.430008,0.411171
2013-12-17 08:00:00,0.338977,0.464554,0.440609
2013-12-17 09:00:00,0.249112,0.364624,0.312995
2013-12-17 10:00:00,0.150189,0.250685,0.229418
2013-12-17 11:00:00,0.205089,0.315007,0.268422
2013-12-17 12:00:00,0.253843,0.370489,0.320364
2013-12-17 13:00:00,0.281818,0.401741,0.358656
2013-12-17 14:00:00,0.289616,0.410321,0.373869
2013-12-17 15:00:00,0.301891,0.423808,0.405854
2013-12-17 16:00:00,0.301585,0.423394,0.447244
2013-12-17 17:00:00,0.269390,0.387224,0.423826
2013-12-17 18:00:00,0.244821,0.358751,0.429290
2013-12-17 19:00:00,0.263490,0.379597,0.491675
2013-12-17 20:00:00,0.267773,0.384087,0.518950
2013-12-17 21:00:00,0.368334,0.495502,0.582730
2013-12-17 22:00:00,0.391028,0.519641,0.609545
2013-12-17 23:00:00,0.489725,0.623601,0.650460
2013-12-18 00:00:00,0.549248,0.683637,0.659960
2013-12-18 01:00:00,0.546284,0.680858,0.603584
2013-12-18 02:00:00,0.492096,0.624931,0.531268
2013-12-18 03:00:00,0.328878,0.440225,0.367758
2013-12-18 04:00:00,0.260494,0.350768,0.221024
2013-12-18 05:00:00,0.220947,0.294035,0.127211
2013-12-18 06:00:00,0.245746,0.238468,0.161438
2013-12-18 07:00:00,0.133090,0.122798,0.102526
2013-12-18 08:00:00,0.057810,0.025902,0.087871
2013-12-18 09:00:00,-0.210590,-0.194297,0.257215
2013-12-18 10:00:00,0.054538,0.132771,0.272443
2013-12-18 11:00:00,0.179028,0.272947,0.278233
2013-12-18 12:00:00,0.131914,0.226427,0.213474
2013-12-18 13:00:00,0.079247,0.167542,0.230740
2013-12-18 14:00:00,0.084084,0.174029,0.231837
2013-12-18 15:00:00,0.061823,0.147253,0.273757
2013-12-18 16:00:00,0.012575,0.086734,0.316670
2013-12-18 17:00:00,0.047750,0.124368,0.250323
2013-12-18 18:00:00,0.148502,0.230678,0.230961
2013-12-18 19:00:00,0.219685,0.306200,0.315973
2013-12-18 20:00:00,0.313299,0.410390,0.440818
2013-12-18 21:00:00,0.488274,0.609309,0.599269
2013-12-18 22:00:00,0.568560,0.696919,0.670206
2013-12-18 23:00:00,0.788669,0.913249,0.880013
2013-12-19 00:00:00,0.776759,0.903086,0.882926
2013-12-19 01:00:00,0.617896,0.638331,0.558528
2013-12-19 02:00:00,0.497710,0.526416,0.440069
2013-12-19 03:00:00,0.455404,0.487744,0.396811
2013-12-19 04:00:00,0.634422,0.660078,0.575260
2013-12-19 05:00:00,0.400146,0.514330,0.598986
2013-12-19 06:00:00,0.354591,0.468860,0.412208
2013-12-19 07:00:00,0.632953,0.644593,0.314807
2013-12-19 08:00:00,0.610742,0.622319,0.489730
2013-12-19 09:00:00,0.200778,0.271811,0.478225
2013-12-19 10:00:00,0.185488,0.268457,0.348802
2013-12-19 11:00:00,0.097002,0.171173,0.326363
2013-12-19 12:00:00,0.177022,0.268755,0.320867
2013-12-19 13:00:00,0.114163,0.193458,0.339754
2013-12-19 14:00:00,0.297434,0.403768,0.395044
2013-12-19 15:00:00,0.326438,0.434342,0.463057
2013-12-19 16:00:00,0.409738,0.529620,0.505206
2013-12-19 17:00:00,0.456242,0.576364,0.560137
2013-12-19 18:00:00,0.439689,0.559166,0.609093
2013-12-19 19:00:00,0.521870,0.649898,0.655157
2013-12-19 20:00:00,0.525745,0.653611,0.677222
2013-12-19 21:00:00,0.599559,0.731099,0.716957
2013-12-19 22:00:00,0.612738,0.744354,0.711978
2013-12-19 23:00:00,0.690739,0.821800,0.862714
2013-12-20 00:00:00,0.889378,0.868074,0.888063
2013-12-20 01:00:00,0.715005,0.729957,0.727873
2013-12-20 02:00:00,0.545594,0.578399,0.595967
2013-12-20 03:00:00,0.435582,0.472619,0.456631
2013-12-20 04:00:00,0.585561,0.604528,0.365075
2013-12-20 05:00:00,0.412191,0.535933,0.224494
2013-12-20 06:00:00,0.337264,0.454632,-0.209937
2013-12-20 07:00:00,0.307393,0.411561,0.097369
2013-12-20 08:00:00,0.236496,0.259045,0.263120
2013-12-20 09:00:00,-0.007482,0.021893,0.256215
2013-12-20 10:00:00,-0.005683,0.061910,0.233335
2013-12-20 11:00:00,0.197689,0.304111,0.286555
2013-12-20 12:00:00,0.294917,0.416223,0.265461
2013-12-20 13:00:00,0.340082,0.465573,0.397101
2013-12-20 14:00:00,0.433773,0.565133,0.594949
2013-12-20 15:00:00,0.531786,0.662774,0.695395
2013-12-20 16:00:00,0.556815,0.685978,0.723584
2013-12-20 17:00:00,0.536408,0.666535,0.724042
2013-12-20 18:00:00,0.516343,0.646910,0.728275
2013-12-20 19:00:00,0.531512,0.662804,0.721199
2013-12-20 20:00:00,0.523798,0.655790,0.650505
2013-12-20 21:00:00,0.517954,0.650496,0.726313
2013-12-20 22:00:00,0.499686,0.633110,0.726686
2013-12-20 23:00:00,0.408984,0.538665,0.650212
2013-12-21 00:00:00,0.433588,0.562697,0.596989
2013-12-21 01:00:00,0.278823,0.365612,0.155348
2013-12-21 02:00:00,0.278832,0.295472,-0.107269
2013-12-21 03:00:00,0.351021,0.397351,-0.029199
2013-12-21 04:00:00,0.658237,0.719056,0.153915
2013-12-21 05:00:00,0.615055,0.689621,0.342701
2013-12-21 06:00:00,0.536466,0.620208,0.424101
2013-12-21 07:00:00,0.484757,0.567391,0.547799
2013-12-21 08:00:00,0.291112,0.368284,0.409758
2013-12-21 09:00:00,-0.036965,-0.021836,0.129776
2013-12-21 10:00:00,0.235889,0.265845,0.398629
2013-12-21 11:00:00,0.229651,0.262531,0.321056
2013-12-21 12:00:00,0.395640,0.448349,0.394852
2013-12-21 13:00:00,0.334477,0.363613,0.369441
2013-12-21 14:00:00,0.251530,0.280832,0.309922
2013-12-21 15:00:00,0.388606,0.444887,0.438131
2013-12-21 16:00:00,0.424675,0.491835,0.567097
2013-12-21 17:00:00,0.516949,0.597004,0.548261
2013-12-21 18:00:00,0.469289,0.553103,0.517102
2013-12-21 19:00:00,0.418101,0.499616,0.550487
2013-12-21 20:00:00,0.370936,0.454320,0.506175
2013-12-21 21:00:00,0.457911,0.545018,0.500460
2013-12-21 22:00:00,0.511507,0.593665,0.557369
2013-12-21 23:00:00,0.499818,0.580579,0.590569
2013-12-22 00:00:00,0.476700,0.555448,0.602823
2013-12-22 01:00:00,0.322012,0.398332,0.496319
2013-12-22 02:00:00,0.300536,0.372518,0.489921
2013-12-22 03:00:00,0.351154,0.429122,0.539769
2013-12-22 04:00:00,0.417265,0.500160,0.529215
2013-12-22 05:00:00,0.394612,0.475834,0.534478
2013-12-22 06:00:00,0.392133,0.469533,0.604581
2013-12-22 07:00:00,0.423677,0.504886,0.616536
2013-12-22 08:00:00,0.359773,0.442926,0.581665
2013-12-22 09:00:00,0.315161,0.398508,0.537397
2013-12-22 10:00:00,0.249078,0.329715,0.350563
2013-12-22 11:00:00,0.159618,0.228128,0.324969
2013-12-22 12:00:00,0.168066,0.235178,0.414533
2013-12-22 13:00:00,0.256829,0.349617,0.437011
2013-12-22 14:00:00,0.338749,0.443408,0.460797
2013-12-22 15:00:00,0.386163,0.491051,0.508289
2013-12-22 16:00:00,0.423497,0.526525,0.501948
2013-12-22 17:00:00,0.438161,0.539010,0.514125
2013-12-22 18:00:00,0.376887,0.477329,0.443123
2013-12-22 19:00:00,0.272788,0.369078,0.399819
2013-12-22 20:00:00,0.186894,0.275189,0.332136
2013-12-22 21:00:00,0.254410,0.352462,0.379372
2013-12-22 22:00:00,0.251203,0.347600,0.390007
2013-12-22 23:00:00,0.265486,0.361682,0.411619
2013-12-23 00:00:00,0.286546,0.383739,0.417628
2013-12-23 01:00:00,0.303915,0.398140,0.463896
2013-12-23 02:00:00,0.337721,0.435105,0.479824
2013-12-23 03:00:00,0.360325,0.460017,0.483617
2013-12-23 04:00:00,0.364363,0.465847,0.489393
2013-12-23 05:00:00,0.357244,0.460107,0.503970
2013-12-23 06:00:00,0.358294,0.462673,0.518356
2013-12-23 07:00:00,0.323937,0.427173,0.510414
2013-12-23 08:00:00,0.285278,0.387108,0.493494
2013-12-23 09:00:00,0.285054,0.388679,0.474816
2013-12-23 10:00:00,0.249872,0.349798,0.423806
2013-12-23 11:00:00,0.206673,0.304688,0.335183
2013-12-23 12:00:00,0.184751,0.284256,0.287360
2013-12-23 13:00:00,0.119514,0.213341,0.223763
2013-12-23 14:00:00,0.115833,0.211609,0.259361
2013-12-23 15:00:00,0.222274,0.334813,0.350275
2013-12-23 16:00:00,0.233418,0.347459,0.326648
2013-12-23 17:00:00,0.202028,0.311325,0.242550
2013-12-23 18:00:00,0.191503,0.297908,0.242297
2013-12-23 19:00:00,0.191351,0.296534,0.258823
2013-12-23 20:00:00,0.196108,0.301964,0.278258
2013-12-23 21:00:00,0.203959,0.311539,0.264678
2013-12-23 22:00:00,0.220225,0.329225,0.275343
2013-12-23 23:00:00,0.234045,0.343775,0.299848
2013-12-24 00:00:00,0.205070,0.305884,0.238684
2013-12-24 01:00:00,0.221662,0.323455,0.273157
2013-12-24 02:00:00,0.191620,0.285312,0.198445
2013-12-24 03:00:00,0.162113,0.249402,0.148353
2013-12-24 04:00:00,0.117512,0.195611,0.153629
2013-12-24 05:00:00,0.115064,0.192125,0.131495
2013-12-24 06:00:00,0.124591,0.203851,0.126179
2013-12-24 07:00:00,0.173886,0.263209,0.177706
2013-12-24 08:00:00,0.203305,0.298394,0.244414
2013-12-24 09:00:00,0.264436,0.372392,0.332338
2013-12-24 10:00:00,0.279754,0.389139,0.353975
2013-12-24 11:00:00,0.185298,0.272461,0.329819
2013-12-24 12:00:00,0.140253,0.212410,0.342345
2013-12-24 13:00:00,0.171939,0.254131,0.395257
2013-12-24 14:00:00,0.169354,0.252642,0.420864
2013-12-24 15:00:00,0.173707,0.258906,0.429750
2013-12-24 16:00:00,0.235448,0.328305,0.472932
2013-12-24 17:00:00,0.222934,0.308527,0.500555
2013-12-24 18:00:00,0.171563,0.245020,0.466298
2013-12-24 19:00:00,0.129607,0.193020,0.417704
2013-12-24 20:00:00,0.117843,0.178190,0.386972
2013-12-24 21:00:00,0.209386,0.289483,0.400360
2013-12-24 22:00:00,0.175502,0.239057,0.273081
2013-12-24 23:00:00,0.242244,0.247030,0.307706
2013-12-25 00:00:00,0.217383,0.249401,0.354075
2013-12-25 01:00:00,0.213638,0.268178,0.340308
2013-12-25 02:00:00,0.249459,0.311312,0.367032
2013-12-25 03:00:00,0.289626,0.357569,0.380451
2013-12-25 04:00:00,0.278551,0.341863,0.359643
2013-12-25 05:00:00,0.265941,0.324045,0.364455
2013-12-25 06:00:00,0.300920,0.362038,0.436021
2013-12-25 07:00:00,0.340555,0.409756,0.484037
2013-12-25 08:00:00,0.342917,0.418561,0.486286
2013-12-25 09:00:00,0.248666,0.324549,0.319825
2013-12-25 10:00:00,0.073824,0.134393,0.114480
2013-12-25 11:00:00,-0.198346,-0.178585,-0.104743
2013-12-25 12:00:00,-0.027777,0.028351,0.077098
2013-12-25 13:00:00,0.182994,0.272967,0.081111
2013-12-25 14:00:00,0.212758,0.295175,0.032442
2013-12-25 15:00:00,0.373151,0.389183,0.135755
2013-12-25 16:00:00,0.296936,0.332965,0.234602
2013-12-25 17:00:00,0.177055,0.208930,0.195053
2013-12-25 18:00:00,0.198959,0.231566,0.180246
2013-12-25 19:00:00,0.240661,0.287594,0.204600
2013-12-25 20:00:00,0.205217,0.262904,0.072863
2013-12-25 21:00:00,0.158591,0.225246,0.078290
2013-12-25 22:00:00,0.122953,0.193112,0.141948
2013-12-25 23:00:00,0.141584,0.220182,0.219976
2013-12-26 00:00:00,0.186160,0.270610,0.281832
2013-12-26 01:00:00,0.022441,0.060170,0.025800
2013-12-26 02:00:00,0.204795,0.269341,0.192122
2013-12-26 03:00:00,0.376456,0.457236,0.360463
2013-12-26 04:00:00,0.418474,0.502198,0.464753
2013-12-26 05:00:00,0.407031,0.494151,0.508207
2013-12-26 06:00:00,0.431356,0.521949,0.544105
2013-12-26 07:00:00,0.446182,0.540044,0.574590
2013-12-26 08:00:00,0.392821,0.494020,0.567992
2013-12-26 09:00:00,0.340792,0.445833,0.498087
2013-12-26 10:00:00,0.254600,0.353582,0.399126
2013-12-26 11:00:00,0.211948,0.312176,0.298372
2013-12-26 12:00:00,0.115893,0.209266,0.149205
2013-12-26 13:00:00,0.110177,0.204927,0.219825
2013-12-26 14:00:00,0.179389,0.285555,0.202201
2013-12-26 15:00:00,0.174576,0.279625,0.201087
2013-12-26 16:00:00,0.158766,0.260578,0.201517
2013-12-26 17:00:00,0.160603,0.262400,0.213056
2013-12-26 18:00:00,0.175588,0.280014,0.225613
2013-12-26 19:00:00,0.209420,0.318603,0.271350
2013-12-26 20:00:00,0.270354,0.388084,0.351292
2013-12-26 21:00:00,0.310718,0.433142,0.441637
2013-12-26 22:00:00,0.331634,0.455987,0.466262
2013-12-26 23:00:00,0.302860,0.423009,0.466627
2013-12-27 00:00:00,0.249420,0.358751,0.348485
2013-12-27 01:00:00,0.118365,0.181562,0.064870
2013-12-27 02:00:00,0.086854,0.125181,-0.047944
2013-12-27 03:00:00,0.117770,0.102154,-0.015437
2013-12-27 04:00:00,0.049752,0.055279,-0.034631
2013-12-27 05:00:00,0.022894,0.037832,-0.040834
2013-12-27 06:00:00,0.006644,0.020085,-0.087034
2013-12-27 07:00:00,0.026745,0.038103,-0.127570
2013-12-27 08:00:00,0.029984,0.042799,-0.208781
2013-12-27 09:00:00,-0.119725,-0.096604,-0.010104
2013-12-27 10:00:00,0.046544,0.128919,0.274233
2013-12-27 11:00:00,0.173335,0.277570,0.360382
2013-12-27 12:00:00,0.221207,0.331189,0.436769
2013-12-27 13:00:00,0.239964,0.350619,0.526391
2013-12-27 14:00:00,0.311265,0.430064,0.617676
2013-12-27 15:00:00,0.323818,0.441027,0.679651
2013-12-27 16:00:00,0.412966,0.536527,0.716510
2013-12-27 17:00:00,0.512380,0.640750,0.730431
2013-12-27 18:00:00,0.620514,0.752825,0.736025
2013-12-27 19:00:00,0.626967,0.758042,0.719988
2013-12-27 20:00:00,0.628728,0.759280,0.842744
2013-12-27 21:00:00,0.754592,0.756076,0.854356
2013-12-27 22:00:00,0.734725,0.742745,0.808836
2013-12-27 23:00:00,0.774286,0.786459,0.854708
2013-12-28 00:00:00,0.922688,0.905337,0.902312
2013-12-28 01:00:00,0.808952,0.839242,0.846269
2013-12-28 02:00:00,0.881292,0.887524,0.876334
2013-12-28 03:00:00,0.880806,0.888071,0.862276
2013-12-28 04:00:00,0.863248,0.878516,0.846033
2013-12-28 05:00:00,0.812995,0.848240,0.830229
2013-12-28 06:00:00,0.748498,0.806917,0.822322
2013-12-28 07:00:00,0.739364,0.803175,0.818021
2013-12-28 08:00:00,0.746434,0.809964,0.812212
2013-12-28 09:00:00,0.687014,0.765763,0.737764
2013-12-28 10:00:00,0.576651,0.673729,0.629145
2013-12-28 11:00:00,0.457327,0.565430,0.518958
2013-12-28 12:00:00,0.360610,0.472175,0.449284
2013-12-28 13:00:00,0.309994,0.423956,0.468575
2013-12-28 14:00:00,0.328617,0.446206,0.467361
2013-12-28 15:00:00,0.328470,0.448169,0.462239
2013-12-28 16:00:00,0.356255,0.479781,0.466644
2013-12-28 17:00:00,0.365818,0.490892,0.459892
2013-12-28 18:00:00,0.396636,0.524156,0.490804
2013-12-28 19:00:00,0.439307,0.568354,0.539502
2013-12-28 20:00:00,0.486298,0.616126,0.585349
2013-12-28 21:00:00,0.562097,0.689452,0.658974
2013-12-28 22:00:00,0.614086,0.737937,0.694700
2013-12-28 23:00:00,0.608536,0.734067,0.690607
2013-12-29 00:00:00,0.596754,0.724399,0.671933
2013-12-29 01:00:00,0.614091,0.740925,0.690215
2013-12-29 02:00:00,0.515800,0.648347,0.604583
2013-12-29 03:00:00,0.384184,0.513257,0.496699
2013-12-29 04:00:00,0.253832,0.368449,0.371272
2013-12-29 05:00:00,0.176495,0.278810,0.282794
2013-12-29 06:00:00,0.154761,0.253960,0.259308
2013-12-29 07:00:00,0.153278,0.252147,0.266829
2013-12-29 08:00:00,0.189730,0.294496,0.277547
2013-12-29 09:00:00,0.239491,0.352395,0.301991
2013-12-29 10:00:00,0.177976,0.281231,0.225001
2013-12-29 11:00:00,0.215940,0.325987,0.280662
2013-12-29 12:00:00,0.200162,0.307839,0.276525
2013-12-29 13:00:00,0.184852,0.290053,0.253815
2013-12-29 14:00:00,0.177071,0.281224,0.269730
2013-12-29 15:00:00,0.169059,0.271540,0.246918
2013-12-29 16:00:00,0.166355,0.268515,0.279829
2013-12-29 17:00:00,0.150424,0.249211,0.291898
2013-12-29 18:00:00,0.155290,0.254774,0.288168
2013-12-29 19:00:00,0.154040,0.253325,0.300611
2013-12-29 20:00:00,0.142414,0.239199,0.322400
2013-12-29 21:00:00,0.199062,0.305225,0.383752
2013-12-29 22:00:00,0.153474,0.248883,0.292158
2013-12-29 23:00:00,0.142253,0.229077,0.165805
2013-12-30 00:00:00,-0.009376,0.013771,-0.044288
2013-12-30 01:00:00,-0.112248,-0.114900,-0.010036
2013-12-30 02:00:00,0.001181,0.041042,0.164108
2013-12-30 03:00:00,0.088959,0.149113,0.250746
2013-12-30 04:00:00,0.139453,0.210546,0.283084
2013-12-30 05:00:00,0.181662,0.259742,0.308705
2013-12-30 06:00:00,0.212252,0.294175,0.329502
2013-12-30 07:00:00,0.250751,0.336782,0.369922
2013-12-30 08:00:00,0.283597,0.372261,0.398483
2013-12-30 09:00:00,0.295363,0.384235,0.391014
2013-12-30 10:00:00,0.205122,0.284848,0.325275
2013-12-30 11:00:00,0.109288,0.183720,0.198389
2013-12-30 12:00:00,0.025172,0.097088,0.107467
2013-12-30 13:00:00,0.053364,0.136845,0.145073
2013-12-30 14:00:00,0.133357,0.232205,0.187878
2013-12-30 15:00:00,0.261018,0.378297,0.294050
2013-12-30 16:00:00,0.299083,0.420351,0.387696
2013-12-30 17:00:00,0.304921,0.426723,0.434319
2013-12-30 18:00:00,0.280995,0.399654,0.455108
2013-12-30 19:00:00,0.280834,0.399259,0.481542
2013-12-30 20:00:00,0.293626,0.413618,0.497307
2013-12-30 21:00:00,0.325190,0.448654,0.535271
2013-12-30 22:00:00,0.315182,0.435987,0.521427
2013-12-30 23:00:00,0.359042,0.481126,0.533186
