datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-12-13 22:00:00,0.113756,0.176441,0.132311
2013-12-13 23:00:00,0.059775,0.107756,0.070033
2013-12-14 00:00:00,0.000000,0.001506,0.017343
2013-12-14 01:00:00,0.000000,0.025811,0.077921
2013-12-14 02:00:00,0.000000,0.000000,0.015251
2013-12-14 03:00:00,0.000000,0.000000,0.000000
2013-12-14 04:00:00,0.000000,0.000000,0.020553
2013-12-14 05:00:00,0.000000,0.009880,0.082715
2013-12-14 06:00:00,0.079970,0.133740,0.158811
2013-12-14 07:00:00,0.162809,0.236753,0.225103
2013-12-14 08:00:00,0.207091,0.289523,0.270622
2013-12-14 09:00:00,0.231554,0.318007,0.363547
2013-12-14 10:00:00,0.292934,0.387423,0.496273
2013-12-14 11:00:00,0.337510,0.436035,0.467719
2013-12-14 12:00:00,0.315304,0.412005,0.400154
2013-12-14 13:00:00,0.384560,0.485741,0.459659
2013-12-14 14:00:00,0.466500,0.568481,0.485497
2013-12-14 15:00:00,0.451907,0.554095,0.514767
2013-12-14 16:00:00,0.425663,0.527844,0.494517
2013-12-14 17:00:00,0.403630,0.505426,0.488818
2013-12-14 18:00:00,0.385259,0.486466,0.474955
2013-12-14 19:00:00,0.368128,0.468566,0.465669
2013-12-14 20:00:00,0.351303,0.450775,0.460894
2013-12-14 21:00:00,0.287582,0.381485,0.417857
2013-12-14 22:00:00,0.178944,0.256163,0.262408
2013-12-14 23:00:00,0.128026,0.194191,0.197792
2013-12-15 00:00:00,0.030076,0.068910,0.065535
2013-12-15 01:00:00,0.000000,0.000000,0.000000
2013-12-15 02:00:00,0.000000,0.000000,0.000000
2013-12-15 03:00:00,0.000000,0.000000,0.000000
2013-12-15 04:00:00,0.000000,0.000000,0.000000
2013-12-15 05:00:00,0.000000,0.000000,0.024243
2013-12-15 06:00:00,0.016077,0.050335,0.103359
2013-12-15 07:00:00,0.069208,0.119935,0.161423
2013-12-15 08:00:00,0.133889,0.201434,0.209241
2013-12-15 09:00:00,0.180702,0.258265,0.306020
2013-12-15 10:00:00,0.198718,0.279666,0.448082
2013-12-15 11:00:00,0.242541,0.330646,0.457985
2013-12-15 12:00:00,0.335434,0.433803,0.458164
2013-12-15 13:00:00,0.490499,0.591814,0.558455
2013-12-15 14:00:00,0.518867,0.618883,0.576972
2013-12-15 15:00:00,0.493282,0.594494,0.569189
2013-12-15 16:00:00,0.457116,0.559247,0.554578
2013-12-15 17:00:00,0.426472,0.528661,0.509610
2013-12-15 18:00:00,0.413577,0.515590,0.500166
2013-12-15 19:00:00,0.407650,0.509542,0.508080
2013-12-15 20:00:00,0.395514,0.497080,0.515688
2013-12-15 21:00:00,0.339546,0.438219,0.487230
2013-12-15 22:00:00,0.203055,0.284779,0.312434
2013-12-15 23:00:00,0.145935,0.216229,0.227801
2013-12-16 00:00:00,0.085710,0.141062,0.119048
2013-12-16 01:00:00,0.000000,0.000000,0.000000
2013-12-16 02:00:00,0.000000,0.000000,0.000000
2013-12-16 03:00:00,0.000000,0.000000,0.000000
2013-12-16 04:00:00,0.000000,0.000000,0.000000
2013-12-16 05:00:00,0.000000,0.000000,0.103387
2013-12-16 06:00:00,0.054211,0.100536,0.180456
2013-12-16 07:00:00,0.133176,0.200554,0.229848
2013-12-16 08:00:00,0.203736,0.285581,0.271438
2013-12-16 09:00:00,0.304145,0.399790,0.360592
2013-12-16 10:00:00,0.416846,0.518915,0.489871
2013-12-16 11:00:00,0.529954,0.629311,0.526188
2013-12-16 12:00:00,0.535563,0.634556,0.605339
2013-12-16 13:00:00,0.560197,0.657335,0.631561
2013-12-16 14:00:00,0.574498,0.670371,0.637257
2013-12-16 15:00:00,0.560968,0.658041,0.618505
2013-12-16 16:00:00,0.544714,0.643066,0.615224
2013-12-16 17:00:00,0.530492,0.629815,0.614727
2013-12-16 18:00:00,0.508292,0.608857,0.601434
2013-12-16 19:00:00,0.498931,0.599918,0.599194
2013-12-16 20:00:00,0.498096,0.599118,0.606656
2013-12-16 21:00:00,0.460365,0.562450,0.588483
2013-12-16 22:00:00,0.322174,0.419478,0.485020
2013-12-16 23:00:00,0.305103,0.400842,0.464010
2013-12-17 00:00:00,0.268783,0.360457,0.403346
2013-12-17 01:00:00,0.132945,0.200270,0.233757
2013-12-17 02:00:00,0.106686,0.167584,0.192976
2013-12-17 03:00:00,0.118526,0.182393,0.205209
2013-12-17 04:00:00,0.120705,0.185105,0.220824
2013-12-17 05:00:00,0.128811,0.195162,0.228265
2013-12-17 06:00:00,0.158921,0.232044,0.257583
2013-12-17 07:00:00,0.203556,0.285368,0.308496
2013-12-17 08:00:00,0.254579,0.344388,0.360414
2013-12-17 09:00:00,0.286481,0.380261,0.389786
2013-12-17 10:00:00,0.376126,0.476950,0.472623
2013-12-17 11:00:00,0.464306,0.566327,0.533707
2013-12-17 12:00:00,0.525090,0.624746,0.587698
2013-12-17 13:00:00,0.553527,0.651207,0.625466
2013-12-17 14:00:00,0.554792,0.652372,0.627311
2013-12-17 15:00:00,0.556493,0.653936,0.646315
2013-12-17 16:00:00,0.540901,0.639527,0.676672
2013-12-17 17:00:00,0.491344,0.592630,0.655003
2013-12-17 18:00:00,0.449914,0.552119,0.653603
2013-12-17 19:00:00,0.462760,0.564808,0.702532
2013-12-17 20:00:00,0.452132,0.554317,0.717231
2013-12-17 21:00:00,0.442299,0.544541,0.710008
2013-12-17 22:00:00,0.364468,0.464713,0.631873
2013-12-17 23:00:00,0.392736,0.494213,0.598908
2013-12-18 00:00:00,0.433297,0.535531,0.587566
2013-12-18 01:00:00,0.414985,0.517023,0.511596
2013-12-18 02:00:00,0.338522,0.437120,0.425934
2013-12-18 03:00:00,0.150930,0.222328,0.250803
2013-12-18 04:00:00,0.066955,0.117034,0.110796
2013-12-18 05:00:00,0.015008,0.048909,0.022439
2013-12-18 06:00:00,0.000000,0.000000,0.000000
2013-12-18 07:00:00,0.000000,0.000000,0.000000
2013-12-18 08:00:00,0.000000,0.000000,0.000000
2013-12-18 09:00:00,0.000000,0.000000,0.340818
2013-12-18 10:00:00,0.141325,0.210580,0.494594
2013-12-18 11:00:00,0.439084,0.541329,0.536672
2013-12-18 12:00:00,0.434936,0.537175,0.467541
2013-12-18 13:00:00,0.343794,0.442767,0.393624
2013-12-18 14:00:00,0.276676,0.369318,0.440144
2013-12-18 15:00:00,0.112368,0.174705,0.482989
2013-12-18 16:00:00,0.000000,0.000000,0.371967
2013-12-18 17:00:00,0.023558,0.060283,0.209953
2013-12-18 18:00:00,0.225162,0.310609,0.201165
2013-12-18 19:00:00,0.387875,0.489182,0.439325
2013-12-18 20:00:00,0.483146,0.584708,0.634159
2013-12-18 21:00:00,0.542036,0.640581,0.741715
2013-12-18 22:00:00,0.500889,0.601793,0.759782
2013-12-18 23:00:00,0.662117,0.747296,0.754399
2013-12-19 00:00:00,0.607652,0.700071,0.745755
2013-12-19 01:00:00,0.307556,0.403533,0.373213
2013-12-19 02:00:00,0.207087,0.289519,0.245305
2013-12-19 03:00:00,0.177365,0.254273,0.202358
2013-12-19 04:00:00,0.332490,0.430634,0.375527
2013-12-19 05:00:00,0.190164,0.269537,0.373252
2013-12-19 06:00:00,0.170368,0.245873,0.289320
2013-12-19 07:00:00,0.287413,0.381298,0.202991
2013-12-19 08:00:00,0.297660,0.392648,0.283730
2013-12-19 09:00:00,0.146698,0.217162,0.433549
2013-12-19 10:00:00,0.089753,0.146202,0.516850
2013-12-19 11:00:00,0.184366,0.262639,0.496241
2013-12-19 12:00:00,0.171525,0.247264,0.489469
2013-12-19 13:00:00,0.215701,0.299602,0.508392
2013-12-19 14:00:00,0.452644,0.554824,0.584696
2013-12-19 15:00:00,0.502570,0.603400,0.682055
2013-12-19 16:00:00,0.580575,0.675870,0.719064
2013-12-19 17:00:00,0.611906,0.703830,0.755333
2013-12-19 18:00:00,0.594904,0.688738,0.794135
2013-12-19 19:00:00,0.679528,0.761989,0.830553
2013-12-19 20:00:00,0.672620,0.756182,0.847601
2013-12-19 21:00:00,0.641624,0.729754,0.829987
2013-12-19 22:00:00,0.530635,0.629950,0.755624
2013-12-19 23:00:00,0.529615,0.628994,0.732685
2013-12-20 00:00:00,0.581190,0.676425,0.754107
2013-12-20 01:00:00,0.415146,0.517186,0.552640
2013-12-20 02:00:00,0.264848,0.356020,0.407141
2013-12-20 03:00:00,0.173780,0.249974,0.267126
2013-12-20 04:00:00,0.253035,0.342631,0.190083
2013-12-20 05:00:00,0.232483,0.319079,0.057955
2013-12-20 06:00:00,0.177417,0.254335,0.000000
2013-12-20 07:00:00,0.131773,0.198823,0.000000
2013-12-20 08:00:00,0.018746,0.053889,0.153120
2013-12-20 09:00:00,0.000000,0.025712,0.302792
2013-12-20 10:00:00,0.082314,0.136734,0.341020
2013-12-20 11:00:00,0.375137,0.475916,0.411717
2013-12-20 12:00:00,0.502816,0.603635,0.433483
2013-12-20 13:00:00,0.521688,0.621544,0.508183
2013-12-20 14:00:00,0.572029,0.668131,0.693814
2013-12-20 15:00:00,0.652057,0.738718,0.807381
2013-12-20 16:00:00,0.736959,0.809090,0.843458
2013-12-20 17:00:00,0.722708,0.797595,0.848579
2013-12-20 18:00:00,0.698441,0.777730,0.865972
2013-12-20 19:00:00,0.689846,0.770604,0.842161
2013-12-20 20:00:00,0.647044,0.734420,0.747619
2013-12-20 21:00:00,0.568685,0.665089,0.782592
2013-12-20 22:00:00,0.447793,0.550012,0.728727
2013-12-20 23:00:00,0.301527,0.396911,0.594696
2013-12-21 00:00:00,0.299233,0.394383,0.519101
2013-12-21 01:00:00,0.072480,0.124144,0.061133
2013-12-21 02:00:00,0.033865,0.073909,0.000000
2013-12-21 03:00:00,0.137631,0.206043,0.000000
2013-12-21 04:00:00,0.542866,0.641352,0.022774
2013-12-21 05:00:00,0.541777,0.640341,0.221086
2013-12-21 06:00:00,0.443228,0.545467,0.291481
2013-12-21 07:00:00,0.390549,0.491952,0.429486
2013-12-21 08:00:00,0.192727,0.272578,0.285614
2013-12-21 09:00:00,0.000000,0.000000,0.093591
2013-12-21 10:00:00,0.215326,0.299164,0.412724
2013-12-21 11:00:00,0.215192,0.299008,0.344848
2013-12-21 12:00:00,0.378665,0.479602,0.428638
2013-12-21 13:00:00,0.265361,0.356599,0.371724
2013-12-21 14:00:00,0.219602,0.304149,0.333394
2013-12-21 15:00:00,0.411350,0.513321,0.494836
2013-12-21 16:00:00,0.467411,0.569374,0.590761
2013-12-21 17:00:00,0.494166,0.595345,0.481230
2013-12-21 18:00:00,0.438621,0.540866,0.444493
2013-12-21 19:00:00,0.353960,0.453599,0.473630
2013-12-21 20:00:00,0.346261,0.445403,0.447244
2013-12-21 21:00:00,0.452603,0.554784,0.458962
2013-12-21 22:00:00,0.447760,0.549979,0.463996
2013-12-21 23:00:00,0.404405,0.506220,0.479569
2013-12-22 00:00:00,0.350379,0.449792,0.468918
2013-12-22 01:00:00,0.189417,0.268649,0.351779
2013-12-22 02:00:00,0.158959,0.232091,0.334831
2013-12-22 03:00:00,0.205094,0.287178,0.380937
2013-12-22 04:00:00,0.279266,0.372216,0.375611
2013-12-22 05:00:00,0.265305,0.356535,0.387251
2013-12-22 06:00:00,0.260165,0.350725,0.473072
2013-12-22 07:00:00,0.297507,0.392479,0.491965
2013-12-22 08:00:00,0.253011,0.342604,0.468761
2013-12-22 09:00:00,0.248747,0.337744,0.451405
2013-12-22 10:00:00,0.216202,0.300186,0.266510
2013-12-22 11:00:00,0.136962,0.205219,0.260508
2013-12-22 12:00:00,0.148472,0.219329,0.360529
2013-12-22 13:00:00,0.235321,0.322351,0.382143
2013-12-22 14:00:00,0.330103,0.428060,0.409136
2013-12-22 15:00:00,0.369787,0.470309,0.454322
2013-12-22 16:00:00,0.405631,0.507477,0.439544
2013-12-22 17:00:00,0.413582,0.515595,0.450601
2013-12-22 18:00:00,0.347953,0.447208,0.368135
2013-12-22 19:00:00,0.241599,0.329567,0.327957
2013-12-22 20:00:00,0.205548,0.287710,0.283725
2013-12-22 21:00:00,0.194474,0.274648,0.275383
2013-12-22 22:00:00,0.171220,0.246898,0.271003
2013-12-22 23:00:00,0.176024,0.252666,0.282866
2013-12-23 00:00:00,0.188739,0.267844,0.286118
2013-12-23 01:00:00,0.192936,0.272826,0.323299
2013-12-23 02:00:00,0.225940,0.311511,0.340808
2013-12-23 03:00:00,0.249869,0.339024,0.348035
2013-12-23 04:00:00,0.257784,0.348026,0.354264
2013-12-23 05:00:00,0.255938,0.345931,0.375200
2013-12-23 06:00:00,0.261267,0.351973,0.393412
2013-12-23 07:00:00,0.233956,0.320778,0.385748
2013-12-23 08:00:00,0.202863,0.284553,0.374176
2013-12-23 09:00:00,0.222040,0.306985,0.380253
2013-12-23 10:00:00,0.323349,0.420753,0.458822
2013-12-23 11:00:00,0.328926,0.426789,0.436720
2013-12-23 12:00:00,0.330740,0.428747,0.407569
2013-12-23 13:00:00,0.284265,0.377794,0.356520
2013-12-23 14:00:00,0.262319,0.353162,0.375750
2013-12-23 15:00:00,0.318812,0.415825,0.431937
2013-12-23 16:00:00,0.338083,0.436650,0.425738
2013-12-23 17:00:00,0.304103,0.399743,0.357819
2013-12-23 18:00:00,0.289543,0.383663,0.369090
2013-12-23 19:00:00,0.291212,0.385514,0.376299
2013-12-23 20:00:00,0.277918,0.370708,0.372108
2013-12-23 21:00:00,0.166491,0.241201,0.253430
2013-12-23 22:00:00,0.123943,0.189129,0.180976
2013-12-23 23:00:00,0.115473,0.178585,0.185708
2013-12-24 00:00:00,0.069543,0.120367,0.120861
2013-12-24 01:00:00,0.077899,0.131091,0.151339
2013-12-24 02:00:00,0.044765,0.088218,0.079583
2013-12-24 03:00:00,0.018041,0.052951,0.033097
2013-12-24 04:00:00,0.000000,0.005173,0.037587
2013-12-24 05:00:00,0.000000,0.000761,0.017760
2013-12-24 06:00:00,0.000000,0.011780,0.013061
2013-12-24 07:00:00,0.027116,0.064997,0.061686
2013-12-24 08:00:00,0.057106,0.104296,0.133155
2013-12-24 09:00:00,0.177753,0.254737,0.320808
2013-12-24 10:00:00,0.352801,0.452368,0.493423
2013-12-24 11:00:00,0.280652,0.373765,0.500323
2013-12-24 12:00:00,0.239848,0.327557,0.504114
2013-12-24 13:00:00,0.278664,0.371543,0.554087
2013-12-24 14:00:00,0.278945,0.371858,0.576202
2013-12-24 15:00:00,0.283300,0.376719,0.580423
2013-12-24 16:00:00,0.349410,0.448761,0.623527
2013-12-24 17:00:00,0.333178,0.431376,0.643655
2013-12-24 18:00:00,0.286784,0.380598,0.612348
2013-12-24 19:00:00,0.231086,0.317466,0.563429
2013-12-24 20:00:00,0.191700,0.271360,0.489439
2013-12-24 21:00:00,0.149664,0.220784,0.405126
2013-12-24 22:00:00,0.014833,0.048676,0.196711
2013-12-24 23:00:00,0.000000,0.000982,0.101804
2013-12-25 00:00:00,0.016476,0.050867,0.167963
2013-12-25 01:00:00,0.053599,0.099741,0.164608
2013-12-25 02:00:00,0.087961,0.143926,0.190443
2013-12-25 03:00:00,0.126185,0.191910,0.202942
2013-12-25 04:00:00,0.109079,0.170587,0.178578
2013-12-25 05:00:00,0.089240,0.145551,0.178739
2013-12-25 06:00:00,0.122964,0.187913,0.255343
2013-12-25 07:00:00,0.175508,0.252047,0.316793
2013-12-25 08:00:00,0.202870,0.284560,0.341079
2013-12-25 09:00:00,0.201508,0.282957,0.271850
2013-12-25 10:00:00,0.012019,0.044919,0.030358
2013-12-25 11:00:00,0.000000,0.000000,0.000000
2013-12-25 12:00:00,0.000000,0.000000,0.018100
2013-12-25 13:00:00,0.029778,0.068516,0.128602
2013-12-25 14:00:00,0.145303,0.215455,0.000000
2013-12-25 15:00:00,0.200218,0.281436,0.000000
2013-12-25 16:00:00,0.252593,0.342128,0.073801
2013-12-25 17:00:00,0.333535,0.431761,0.056304
2013-12-25 18:00:00,0.356209,0.455984,0.024847
2013-12-25 19:00:00,0.399879,0.501575,0.114288
2013-12-25 20:00:00,0.303219,0.398771,0.114958
2013-12-25 21:00:00,0.124438,0.189743,0.065348
2013-12-25 22:00:00,0.045275,0.088885,0.036197
2013-12-25 23:00:00,0.060641,0.108877,0.092889
2013-12-26 00:00:00,0.090762,0.147483,0.140468
2013-12-26 01:00:00,0.000000,0.000000,0.000000
2013-12-26 02:00:00,0.063253,0.112255,0.033992
2013-12-26 03:00:00,0.219821,0.304405,0.192756
2013-12-26 04:00:00,0.268828,0.360507,0.300945
2013-12-26 05:00:00,0.269166,0.360888,0.353510
2013-12-26 06:00:00,0.304396,0.400065,0.400959
2013-12-26 07:00:00,0.334130,0.432400,0.449596
2013-12-26 08:00:00,0.308960,0.405072,0.474427
2013-12-26 09:00:00,0.319625,0.416710,0.435469
2013-12-26 10:00:00,0.365842,0.466161,0.468424
2013-12-26 11:00:00,0.354986,0.454687,0.412872
2013-12-26 12:00:00,0.290416,0.384632,0.338405
2013-12-26 13:00:00,0.304147,0.399792,0.406129
2013-12-26 14:00:00,0.348472,0.447761,0.394915
2013-12-26 15:00:00,0.352766,0.452330,0.396870
2013-12-26 16:00:00,0.334726,0.433042,0.392966
2013-12-26 17:00:00,0.330623,0.428621,0.396368
2013-12-26 18:00:00,0.340179,0.438898,0.387514
2013-12-26 19:00:00,0.359083,0.459027,0.416059
2013-12-26 20:00:00,0.398575,0.500234,0.478405
2013-12-26 21:00:00,0.340656,0.439409,0.515980
2013-12-26 22:00:00,0.254117,0.343862,0.406485
2013-12-26 23:00:00,0.194072,0.274172,0.372094
2013-12-27 00:00:00,0.118417,0.182257,0.233856
2013-12-27 01:00:00,0.000000,0.000000,0.000000
2013-12-27 02:00:00,0.000000,0.000000,0.000000
2013-12-27 03:00:00,0.000000,0.000000,0.000000
2013-12-27 04:00:00,0.000000,0.000000,0.000000
2013-12-27 05:00:00,0.000000,0.000000,0.000000
2013-12-27 06:00:00,0.000000,0.000000,0.000000
2013-12-27 07:00:00,0.000000,0.000000,0.000000
2013-12-27 08:00:00,0.000000,0.000000,0.000000
2013-12-27 09:00:00,0.000000,0.000000,0.000000
2013-12-27 10:00:00,0.075466,0.127975,0.363987
2013-12-27 11:00:00,0.368554,0.469013,0.569371
2013-12-27 12:00:00,0.397685,0.499317,0.631895
2013-12-27 13:00:00,0.398998,0.500669,0.706833
2013-12-27 14:00:00,0.480825,0.582457,0.791679
2013-12-27 15:00:00,0.497116,0.598178,0.853489
2013-12-27 16:00:00,0.601497,0.694613,0.893088
2013-12-27 17:00:00,0.708638,0.786122,0.912193
2013-12-27 18:00:00,0.803113,0.860802,0.909156
2013-12-27 19:00:00,0.791844,0.852182,0.901011
2013-12-27 20:00:00,0.800072,0.858484,0.926409
2013-12-27 21:00:00,0.711437,0.788415,0.899721
2013-12-27 22:00:00,0.696775,0.776352,0.873729
2013-12-27 23:00:00,0.578267,0.673785,0.780622
2013-12-28 00:00:00,0.826381,0.878358,0.846603
2013-12-28 01:00:00,0.736766,0.808935,0.774311
2013-12-28 02:00:00,0.846624,0.893366,0.827658
2013-12-28 03:00:00,0.851869,0.897215,0.810767
2013-12-28 04:00:00,0.833645,0.883772,0.789467
2013-12-28 05:00:00,0.774688,0.838911,0.771979
2013-12-28 06:00:00,0.704389,0.782633,0.768699
2013-12-28 07:00:00,0.710017,0.787252,0.772474
2013-12-28 08:00:00,0.744859,0.815406,0.781311
2013-12-28 09:00:00,0.706158,0.784087,0.705292
2013-12-28 10:00:00,0.623566,0.714069,0.623344
2013-12-28 11:00:00,0.520608,0.620526,0.545355
2013-12-28 12:00:00,0.457427,0.559554,0.509093
2013-12-28 13:00:00,0.424944,0.527118,0.528484
2013-12-28 14:00:00,0.444339,0.546575,0.533181
2013-12-28 15:00:00,0.456779,0.558914,0.540192
2013-12-28 16:00:00,0.486348,0.587808,0.552541
2013-12-28 17:00:00,0.500439,0.601363,0.551654
2013-12-28 18:00:00,0.536678,0.635596,0.587140
2013-12-28 19:00:00,0.585856,0.680629,0.640485
2013-12-28 20:00:00,0.624776,0.715128,0.678183
2013-12-28 21:00:00,0.592084,0.686216,0.660739
2013-12-28 22:00:00,0.596404,0.690077,0.662132
2013-12-28 23:00:00,0.561785,0.658789,0.638769
2013-12-29 00:00:00,0.530107,0.629455,0.605065
2013-12-29 01:00:00,0.540067,0.638751,0.620862
2013-12-29 02:00:00,0.415917,0.517971,0.511881
2013-12-29 03:00:00,0.269492,0.361254,0.387495
2013-12-29 04:00:00,0.136919,0.205166,0.254048
2013-12-29 05:00:00,0.066944,0.117020,0.164877
2013-12-29 06:00:00,0.051091,0.096475,0.141840
2013-12-29 07:00:00,0.049300,0.094142,0.150714
2013-12-29 08:00:00,0.083093,0.137727,0.168000
2013-12-29 09:00:00,0.167769,0.242743,0.238149
2013-12-29 10:00:00,0.332526,0.430673,0.402950
2013-12-29 11:00:00,0.412295,0.514284,0.488431
2013-12-29 12:00:00,0.417484,0.519563,0.506629
2013-12-29 13:00:00,0.409519,0.511452,0.493269
2013-12-29 14:00:00,0.403449,0.505241,0.503120
2013-12-29 15:00:00,0.392322,0.493785,0.468187
2013-12-29 16:00:00,0.369907,0.470435,0.485532
2013-12-29 17:00:00,0.341043,0.439824,0.486489
2013-12-29 18:00:00,0.332041,0.430151,0.455708
2013-12-29 19:00:00,0.311901,0.408290,0.459218
2013-12-29 20:00:00,0.274032,0.366355,0.457393
2013-12-29 21:00:00,0.222584,0.307617,0.424042
2013-12-29 22:00:00,0.108667,0.170069,0.251661
2013-12-29 23:00:00,0.024046,0.060930,0.064801
2013-12-30 00:00:00,0.000000,0.000000,0.000000
2013-12-30 01:00:00,0.000000,0.000000,0.000000
2013-12-30 02:00:00,0.000000,0.000000,0.016091
2013-12-30 03:00:00,0.000000,0.021809,0.094498
2013-12-30 04:00:00,0.036500,0.077377,0.125870
2013-12-30 05:00:00,0.072582,0.124274,0.152470
2013-12-30 06:00:00,0.099084,0.158014,0.174486
2013-12-30 07:00:00,0.136475,0.204620,0.219760
2013-12-30 08:00:00,0.177617,0.254574,0.262597
2013-12-30 09:00:00,0.274172,0.366512,0.358857
2013-12-30 10:00:00,0.385840,0.487070,0.497704
2013-12-30 11:00:00,0.318122,0.415074,0.414404
2013-12-30 12:00:00,0.250906,0.340207,0.315862
2013-12-30 13:00:00,0.283801,0.377277,0.367281
2013-12-30 14:00:00,0.369667,0.470183,0.404872
2013-12-30 15:00:00,0.451642,0.553832,0.481630
2013-12-30 16:00:00,0.471123,0.573007,0.574541
2013-12-30 17:00:00,0.470369,0.572269,0.614916
2013-12-30 18:00:00,0.441936,0.544179,0.632920
2013-12-30 19:00:00,0.432233,0.534462,0.652239
2013-12-30 20:00:00,0.427877,0.530077,0.650543
2013-12-30 21:00:00,0.376545,0.477388,0.627189
2013-12-30 22:00:00,0.252618,0.342156,0.495876
2013-12-30 23:00:00,0.227351,0.313146,0.446028
