datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-12-13 22:00:00,0.213178,0.296306,0.238102
2013-12-13 23:00:00,0.167372,0.244613,0.187775
2013-12-14 00:00:00,0.081709,0.145202,0.143395
2013-12-14 01:00:00,0.103148,0.170405,0.206654
2013-12-14 02:00:00,0.016366,0.067116,0.147258
2013-12-14 03:00:00,0.000000,0.000000,0.134246
2013-12-14 04:00:00,0.000000,0.031443,0.157684
2013-12-14 05:00:00,0.094337,0.160072,0.218995
2013-12-14 06:00:00,0.201814,0.283580,0.290132
2013-12-14 07:00:00,0.285851,0.376084,0.346255
2013-12-14 08:00:00,0.317286,0.409699,0.375247
2013-12-14 09:00:00,0.282202,0.372146,0.378035
2013-12-14 10:00:00,0.164026,0.240796,0.359836
2013-12-14 11:00:00,0.195062,0.275988,0.322500
2013-12-14 12:00:00,0.162531,0.239089,0.234023
2013-12-14 13:00:00,0.201846,0.283617,0.260201
2013-12-14 14:00:00,0.299788,0.391056,0.297961
2013-12-14 15:00:00,0.298777,0.389974,0.325372
2013-12-14 16:00:00,0.276196,0.365648,0.310864
2013-12-14 17:00:00,0.261841,0.350040,0.308952
2013-12-14 18:00:00,0.243792,0.330255,0.299834
2013-12-14 19:00:00,0.220302,0.304250,0.294790
2013-12-14 20:00:00,0.225431,0.309953,0.314080
2013-12-14 21:00:00,0.249852,0.336917,0.350268
2013-12-14 22:00:00,0.267121,0.355794,0.338143
2013-12-14 23:00:00,0.237264,0.323057,0.306606
2013-12-15 00:00:00,0.142417,0.216013,0.191150
2013-12-15 01:00:00,0.005448,0.053886,0.076885
2013-12-15 02:00:00,0.000000,0.000000,0.012554
2013-12-15 03:00:00,0.000000,0.000000,0.000000
2013-12-15 04:00:00,0.000000,0.000000,0.049462
2013-12-15 05:00:00,0.037350,0.092397,0.161533
2013-12-15 06:00:00,0.127718,0.199027,0.237317
2013-12-15 07:00:00,0.185491,0.265187,0.287096
2013-12-15 08:00:00,0.243731,0.330188,0.317261
2013-12-15 09:00:00,0.204707,0.286826,0.277843
2013-12-15 10:00:00,0.058512,0.117697,0.288783
2013-12-15 11:00:00,0.079042,0.142052,0.268829
2013-12-15 12:00:00,0.133184,0.205355,0.227538
2013-12-15 13:00:00,0.292803,0.383566,0.358569
2013-12-15 14:00:00,0.340903,0.434583,0.376535
2013-12-15 15:00:00,0.316950,0.409342,0.359960
2013-12-15 16:00:00,0.283463,0.373508,0.348420
2013-12-15 17:00:00,0.258696,0.346604,0.318872
2013-12-15 18:00:00,0.249032,0.336017,0.316724
2013-12-15 19:00:00,0.243420,0.329847,0.331932
2013-12-15 20:00:00,0.256027,0.343686,0.362568
2013-12-15 21:00:00,0.292532,0.383274,0.406987
2013-12-15 22:00:00,0.285496,0.375702,0.374891
2013-12-15 23:00:00,0.252926,0.340290,0.332592
2013-12-16 00:00:00,0.201638,0.283383,0.245030
2013-12-16 01:00:00,0.037413,0.092472,0.114292
2013-12-16 02:00:00,0.000000,0.000000,0.055332
2013-12-16 03:00:00,0.000000,0.000000,0.052360
2013-12-16 04:00:00,0.000000,0.014029,0.133325
2013-12-16 05:00:00,0.073203,0.135145,0.237279
2013-12-16 06:00:00,0.169672,0.247233,0.306976
2013-12-16 07:00:00,0.251930,0.339197,0.346233
2013-12-16 08:00:00,0.310417,0.402401,0.369754
2013-12-16 09:00:00,0.313454,0.405631,0.313221
2013-12-16 10:00:00,0.250856,0.338020,0.288597
2013-12-16 11:00:00,0.319750,0.412310,0.293403
2013-12-16 12:00:00,0.312496,0.404613,0.367033
2013-12-16 13:00:00,0.343519,0.437320,0.412785
2013-12-16 14:00:00,0.371136,0.465959,0.418107
2013-12-16 15:00:00,0.361196,0.455703,0.396771
2013-12-16 16:00:00,0.350885,0.445002,0.394746
2013-12-16 17:00:00,0.340202,0.433848,0.395914
2013-12-16 18:00:00,0.315337,0.407631,0.378773
2013-12-16 19:00:00,0.302577,0.394039,0.377476
2013-12-16 20:00:00,0.320023,0.412599,0.402408
2013-12-16 21:00:00,0.374183,0.469091,0.480081
2013-12-16 22:00:00,0.388790,0.484025,0.516754
2013-12-16 23:00:00,0.402644,0.498068,0.534309
2013-12-17 00:00:00,0.381225,0.476307,0.495659
2013-12-17 01:00:00,0.255942,0.343593,0.352102
2013-12-17 02:00:00,0.231118,0.316260,0.316176
2013-12-17 03:00:00,0.244743,0.331302,0.327874
2013-12-17 04:00:00,0.247327,0.334144,0.341975
2013-12-17 05:00:00,0.254720,0.342255,0.347340
2013-12-17 06:00:00,0.283001,0.373009,0.370912
2013-12-17 07:00:00,0.321439,0.414097,0.409989
2013-12-17 08:00:00,0.352037,0.446201,0.437815
2013-12-17 09:00:00,0.266620,0.355248,0.318152
2013-12-17 10:00:00,0.176033,0.254467,0.240906
2013-12-17 11:00:00,0.231495,0.316678,0.276838
2013-12-17 12:00:00,0.278929,0.368608,0.324839
2013-12-17 13:00:00,0.303455,0.394977,0.360325
2013-12-17 14:00:00,0.307827,0.399642,0.374445
2013-12-17 15:00:00,0.316678,0.409054,0.404328
2013-12-17 16:00:00,0.315152,0.407434,0.443006
2013-12-17 17:00:00,0.282757,0.372745,0.420343
2013-12-17 18:00:00,0.255108,0.342680,0.424787
2013-12-17 19:00:00,0.270002,0.358927,0.483164
2013-12-17 20:00:00,0.271672,0.360742,0.508538
2013-12-17 21:00:00,0.362949,0.457517,0.569485
2013-12-17 22:00:00,0.379228,0.474264,0.595400
2013-12-17 23:00:00,0.472913,0.567401,0.635205
2013-12-18 00:00:00,0.526446,0.617980,0.643973
2013-12-18 01:00:00,0.517250,0.609436,0.588653
2013-12-18 02:00:00,0.450393,0.545535,0.516957
2013-12-18 03:00:00,0.268211,0.356980,0.359606
2013-12-18 04:00:00,0.175630,0.254010,0.219460
2013-12-18 05:00:00,0.116165,0.185604,0.127743
2013-12-18 06:00:00,0.053592,0.111833,0.078468
2013-12-18 07:00:00,0.000000,0.026350,0.051769
2013-12-18 08:00:00,0.000000,0.000000,0.071788
2013-12-18 09:00:00,0.000000,0.000000,0.245310
2013-12-18 10:00:00,0.101613,0.168607,0.265800
2013-12-18 11:00:00,0.214361,0.297627,0.277558
2013-12-18 12:00:00,0.176802,0.255340,0.223199
2013-12-18 13:00:00,0.126711,0.197859,0.242050
2013-12-18 14:00:00,0.126752,0.197906,0.243083
2013-12-18 15:00:00,0.103950,0.171344,0.281604
2013-12-18 16:00:00,0.053793,0.112072,0.320918
2013-12-18 17:00:00,0.067866,0.128818,0.258372
2013-12-18 18:00:00,0.113857,0.182915,0.237940
2013-12-18 19:00:00,0.150374,0.225166,0.312659
2013-12-18 20:00:00,0.215206,0.298570,0.423784
2013-12-18 21:00:00,0.373664,0.468558,0.569046
2013-12-18 22:00:00,0.453635,0.548703,0.635688
2013-12-18 23:00:00,0.678042,0.749419,0.750516
2013-12-19 00:00:00,0.656194,0.731638,0.762046
2013-12-19 01:00:00,0.415209,0.510702,0.465546
2013-12-19 02:00:00,0.323209,0.415970,0.353581
2013-12-19 03:00:00,0.296642,0.387685,0.316777
2013-12-19 04:00:00,0.451753,0.546864,0.481841
2013-12-19 05:00:00,0.306819,0.398568,0.466433
2013-12-19 06:00:00,0.289050,0.379530,0.400490
2013-12-19 07:00:00,0.401694,0.497110,0.306502
2013-12-19 08:00:00,0.378343,0.473357,0.362146
2013-12-19 09:00:00,0.103831,0.171205,0.351282
2013-12-19 10:00:00,0.128672,0.200133,0.331908
2013-12-19 11:00:00,0.075649,0.138040,0.317227
2013-12-19 12:00:00,0.150572,0.225392,0.315511
2013-12-19 13:00:00,0.094774,0.160586,0.335054
2013-12-19 14:00:00,0.238727,0.324673,0.384941
2013-12-19 15:00:00,0.254916,0.342469,0.445963
2013-12-19 16:00:00,0.334109,0.427457,0.483858
2013-12-19 17:00:00,0.355021,0.449303,0.533456
2013-12-19 18:00:00,0.344963,0.438827,0.578528
2013-12-19 19:00:00,0.426424,0.521892,0.624840
2013-12-19 20:00:00,0.427408,0.522870,0.645648
2013-12-19 21:00:00,0.497693,0.591064,0.684676
2013-12-19 22:00:00,0.507802,0.600594,0.678874
2013-12-19 23:00:00,0.575816,0.662783,0.732358
2013-12-20 00:00:00,0.638055,0.716564,0.769005
2013-12-20 01:00:00,0.513918,0.606325,0.620882
2013-12-20 02:00:00,0.379971,0.475025,0.501966
2013-12-20 03:00:00,0.292536,0.383279,0.371571
2013-12-20 04:00:00,0.376739,0.471714,0.294612
2013-12-20 05:00:00,0.353442,0.447662,0.150396
2013-12-20 06:00:00,0.295522,0.386485,0.000000
2013-12-20 07:00:00,0.235119,0.320687,0.106178
2013-12-20 08:00:00,0.113691,0.182721,0.258670
2013-12-20 09:00:00,0.000000,0.027753,0.251473
2013-12-20 10:00:00,0.046396,0.103236,0.232355
2013-12-20 11:00:00,0.239206,0.325202,0.290666
2013-12-20 12:00:00,0.318871,0.411379,0.273069
2013-12-20 13:00:00,0.360965,0.455464,0.396561
2013-12-20 14:00:00,0.444394,0.539652,0.586234
2013-12-20 15:00:00,0.541636,0.631959,0.686017
2013-12-20 16:00:00,0.568592,0.656342,0.714827
2013-12-20 17:00:00,0.548778,0.638472,0.715204
2013-12-20 18:00:00,0.530167,0.621420,0.719577
2013-12-20 19:00:00,0.540087,0.630541,0.712202
2013-12-20 20:00:00,0.530222,0.621470,0.640916
2013-12-20 21:00:00,0.522017,0.613872,0.717251
2013-12-20 22:00:00,0.498040,0.591392,0.716662
2013-12-20 23:00:00,0.392671,0.487972,0.637133
2013-12-21 00:00:00,0.394216,0.489540,0.580554
2013-12-21 01:00:00,0.172852,0.250853,0.160900
2013-12-21 02:00:00,0.127817,0.199142,0.000000
2013-12-21 03:00:00,0.248333,0.335249,0.000000
2013-12-21 04:00:00,0.607969,0.690956,0.157634
2013-12-21 05:00:00,0.588885,0.674332,0.323973
2013-12-21 06:00:00,0.516140,0.608400,0.390119
2013-12-21 07:00:00,0.457247,0.552226,0.495149
2013-12-21 08:00:00,0.271373,0.360416,0.359954
2013-12-21 09:00:00,0.000000,0.000000,0.067917
2013-12-21 10:00:00,0.129584,0.201189,0.318068
2013-12-21 11:00:00,0.131915,0.203887,0.251619
2013-12-21 12:00:00,0.299540,0.390791,0.325678
2013-12-21 13:00:00,0.194915,0.275822,0.275137
2013-12-21 14:00:00,0.138384,0.211363,0.216595
2013-12-21 15:00:00,0.302542,0.394001,0.362734
2013-12-21 16:00:00,0.360777,0.455269,0.501880
2013-12-21 17:00:00,0.485277,0.579261,0.497674
2013-12-21 18:00:00,0.444153,0.539415,0.466156
2013-12-21 19:00:00,0.389078,0.484319,0.495655
2013-12-21 20:00:00,0.350600,0.444706,0.449655
2013-12-21 21:00:00,0.440203,0.535529,0.448371
2013-12-21 22:00:00,0.484530,0.578548,0.502229
2013-12-21 23:00:00,0.468540,0.563182,0.533422
2013-12-22 00:00:00,0.439543,0.534878,0.544407
2013-12-22 01:00:00,0.294211,0.385078,0.446770
2013-12-22 02:00:00,0.267845,0.356582,0.436354
2013-12-22 03:00:00,0.321852,0.414535,0.484052
2013-12-22 04:00:00,0.391427,0.486708,0.471462
2013-12-22 05:00:00,0.366899,0.461595,0.479006
2013-12-22 06:00:00,0.356037,0.450357,0.553783
2013-12-22 07:00:00,0.393595,0.488909,0.568830
2013-12-22 08:00:00,0.340392,0.434047,0.538066
2013-12-22 09:00:00,0.303277,0.394787,0.497266
2013-12-22 10:00:00,0.245807,0.332473,0.315760
2013-12-22 11:00:00,0.158520,0.234502,0.297771
2013-12-22 12:00:00,0.161648,0.238080,0.394880
2013-12-22 13:00:00,0.273750,0.362997,0.419219
2013-12-22 14:00:00,0.361536,0.456055,0.440475
2013-12-22 15:00:00,0.404990,0.500434,0.485437
2013-12-22 16:00:00,0.437481,0.532845,0.477925
2013-12-22 17:00:00,0.448120,0.543309,0.487384
2013-12-22 18:00:00,0.389267,0.484511,0.419694
2013-12-22 19:00:00,0.292382,0.383114,0.379307
2013-12-22 20:00:00,0.212382,0.295417,0.315776
2013-12-22 21:00:00,0.280071,0.369843,0.361839
2013-12-22 22:00:00,0.274995,0.364347,0.371043
2013-12-22 23:00:00,0.286268,0.376533,0.390450
2013-12-23 00:00:00,0.305182,0.396822,0.395327
2013-12-23 01:00:00,0.314645,0.406897,0.435783
2013-12-23 02:00:00,0.349014,0.443053,0.451550
2013-12-23 03:00:00,0.372978,0.467853,0.456099
2013-12-23 04:00:00,0.379607,0.474652,0.462955
2013-12-23 05:00:00,0.375387,0.470327,0.478903
2013-12-23 06:00:00,0.378653,0.473675,0.495513
2013-12-23 07:00:00,0.346405,0.440333,0.487604
2013-12-23 08:00:00,0.311149,0.403180,0.471363
2013-12-23 09:00:00,0.313406,0.405580,0.454497
2013-12-23 10:00:00,0.279001,0.368686,0.406043
2013-12-23 11:00:00,0.241401,0.327623,0.325666
2013-12-23 12:00:00,0.225025,0.309502,0.285215
2013-12-23 13:00:00,0.165448,0.242419,0.230246
2013-12-23 14:00:00,0.157486,0.233320,0.267248
2013-12-23 15:00:00,0.253998,0.341464,0.352685
2013-12-23 16:00:00,0.263624,0.351984,0.330880
2013-12-23 17:00:00,0.226938,0.311626,0.252861
2013-12-23 18:00:00,0.208671,0.291267,0.251843
2013-12-23 19:00:00,0.202487,0.284336,0.266158
2013-12-23 20:00:00,0.206372,0.288692,0.283605
2013-12-23 21:00:00,0.215883,0.299326,0.272025
2013-12-23 22:00:00,0.225297,0.309804,0.282545
2013-12-23 23:00:00,0.231490,0.316672,0.303830
2013-12-24 00:00:00,0.188729,0.268846,0.245273
2013-12-24 01:00:00,0.197247,0.278447,0.275548
2013-12-24 02:00:00,0.161295,0.237677,0.205862
2013-12-24 03:00:00,0.132636,0.204721,0.161055
2013-12-24 04:00:00,0.092647,0.158087,0.165781
2013-12-24 05:00:00,0.089099,0.153913,0.145539
2013-12-24 06:00:00,0.098066,0.164450,0.141114
2013-12-24 07:00:00,0.142400,0.215993,0.187910
2013-12-24 08:00:00,0.169454,0.246985,0.249691
2013-12-24 09:00:00,0.233057,0.318407,0.333239
2013-12-24 10:00:00,0.243480,0.329912,0.353491
2013-12-24 11:00:00,0.140085,0.213325,0.329421
2013-12-24 12:00:00,0.085132,0.149240,0.339056
2013-12-24 13:00:00,0.121879,0.192251,0.385870
2013-12-24 14:00:00,0.123939,0.194643,0.407828
2013-12-24 15:00:00,0.130654,0.202428,0.415614
2013-12-24 16:00:00,0.173908,0.252053,0.455182
2013-12-24 17:00:00,0.149034,0.223626,0.479242
2013-12-24 18:00:00,0.099313,0.165913,0.446278
2013-12-24 19:00:00,0.060446,0.120000,0.400638
2013-12-24 20:00:00,0.049255,0.106654,0.372191
2013-12-24 21:00:00,0.129616,0.201226,0.383834
2013-12-24 22:00:00,0.077014,0.139655,0.261342
2013-12-24 23:00:00,0.078093,0.140931,0.219433
2013-12-25 00:00:00,0.122092,0.192498,0.288263
2013-12-25 01:00:00,0.167572,0.244841,0.292139
2013-12-25 02:00:00,0.208010,0.290527,0.318566
2013-12-25 03:00:00,0.250752,0.337906,0.331298
2013-12-25 04:00:00,0.232412,0.317694,0.307284
2013-12-25 05:00:00,0.211873,0.294848,0.306911
2013-12-25 06:00:00,0.244385,0.330908,0.376433
2013-12-25 07:00:00,0.293583,0.384404,0.426542
2013-12-25 08:00:00,0.309876,0.401825,0.433730
2013-12-25 09:00:00,0.236237,0.321923,0.281014
2013-12-25 10:00:00,0.087953,0.152565,0.084108
2013-12-25 11:00:00,0.000000,0.000000,0.000000
2013-12-25 12:00:00,0.000000,0.037230,0.092932
2013-12-25 13:00:00,0.147328,0.221665,0.096445
2013-12-25 14:00:00,0.136887,0.209635,0.051627
2013-12-25 15:00:00,0.190904,0.271301,0.035827
2013-12-25 16:00:00,0.184456,0.264016,0.150645
2013-12-25 17:00:00,0.096262,0.162334,0.119071
2013-12-25 18:00:00,0.111578,0.180257,0.085514
2013-12-25 19:00:00,0.169846,0.247432,0.165635
2013-12-25 20:00:00,0.168334,0.245709,0.065173
2013-12-25 21:00:00,0.154348,0.229724,0.080500
2013-12-25 22:00:00,0.136721,0.209443,0.140895
2013-12-25 23:00:00,0.163870,0.240618,0.212354
2013-12-26 00:00:00,0.205646,0.287878,0.267124
2013-12-26 01:00:00,0.016022,0.066699,0.029617
2013-12-26 02:00:00,0.181948,0.261176,0.172432
2013-12-26 03:00:00,0.349781,0.443853,0.327354
2013-12-26 04:00:00,0.394422,0.489749,0.425255
2013-12-26 05:00:00,0.391195,0.486472,0.469482
2013-12-26 06:00:00,0.421633,0.517121,0.508860
2013-12-26 07:00:00,0.442888,0.538172,0.544659
2013-12-26 08:00:00,0.405277,0.500724,0.543750
2013-12-26 09:00:00,0.363900,0.458499,0.476403
2013-12-26 10:00:00,0.281570,0.371464,0.380754
2013-12-26 11:00:00,0.248253,0.335162,0.291471
2013-12-26 12:00:00,0.162032,0.238519,0.162840
2013-12-26 13:00:00,0.149497,0.224158,0.231823
2013-12-26 14:00:00,0.209454,0.292143,0.215891
2013-12-26 15:00:00,0.201686,0.283437,0.214760
2013-12-26 16:00:00,0.183043,0.262417,0.214937
2013-12-26 17:00:00,0.182931,0.262290,0.225347
2013-12-26 18:00:00,0.197399,0.278619,0.236719
2013-12-26 19:00:00,0.225056,0.309537,0.278483
2013-12-26 20:00:00,0.281675,0.371577,0.352222
2013-12-26 21:00:00,0.318878,0.411386,0.436896
2013-12-26 22:00:00,0.335621,0.429045,0.459800
2013-12-26 23:00:00,0.300294,0.391597,0.459224
2013-12-27 00:00:00,0.233775,0.319201,0.347013
2013-12-27 01:00:00,0.056027,0.114736,0.080883
2013-12-27 02:00:00,0.000000,0.035971,0.000000
2013-12-27 03:00:00,0.000000,0.002804,0.000000
2013-12-27 04:00:00,0.000000,0.010089,0.000000
2013-12-27 05:00:00,0.000000,0.014783,0.000000
2013-12-27 06:00:00,0.000000,0.000606,0.000000
2013-12-27 07:00:00,0.000000,0.008879,0.000000
2013-12-27 08:00:00,0.000000,0.014456,0.000000
2013-12-27 09:00:00,0.000000,0.000000,0.022687
2013-12-27 10:00:00,0.090329,0.155361,0.281628
2013-12-27 11:00:00,0.196388,0.277481,0.359160
2013-12-27 12:00:00,0.230383,0.315446,0.429798
2013-12-27 13:00:00,0.237036,0.322806,0.513973
2013-12-27 14:00:00,0.294213,0.385080,0.600461
2013-12-27 15:00:00,0.290278,0.380851,0.659612
2013-12-27 16:00:00,0.352818,0.447013,0.693786
2013-12-27 17:00:00,0.423767,0.519248,0.703524
2013-12-27 18:00:00,0.521890,0.613755,0.706573
2013-12-27 19:00:00,0.512781,0.605261,0.686648
2013-12-27 20:00:00,0.508916,0.601640,0.710307
2013-12-27 21:00:00,0.512842,0.605319,0.729131
2013-12-27 22:00:00,0.512631,0.605121,0.687757
2013-12-27 23:00:00,0.595436,0.680071,0.767803
2013-12-28 00:00:00,0.810677,0.847759,0.839084
2013-12-28 01:00:00,0.767990,0.818010,0.803386
2013-12-28 02:00:00,0.845303,0.870446,0.844333
2013-12-28 03:00:00,0.849886,0.873348,0.834114
2013-12-28 04:00:00,0.838594,0.866155,0.820507
2013-12-28 05:00:00,0.797564,0.838825,0.807578
2013-12-28 06:00:00,0.745705,0.801738,0.800731
2013-12-28 07:00:00,0.743615,0.800187,0.797052
2013-12-28 08:00:00,0.753876,0.807762,0.792020
2013-12-28 09:00:00,0.697090,0.764575,0.713062
2013-12-28 10:00:00,0.590064,0.675368,0.603746
2013-12-28 11:00:00,0.478395,0.572673,0.498061
2013-12-28 12:00:00,0.390016,0.485273,0.436522
2013-12-28 13:00:00,0.345596,0.439489,0.459160
2013-12-28 14:00:00,0.364195,0.458803,0.459292
2013-12-28 15:00:00,0.363676,0.458267,0.455631
2013-12-28 16:00:00,0.388286,0.483512,0.461047
2013-12-28 17:00:00,0.395593,0.490936,0.455341
2013-12-28 18:00:00,0.422482,0.517968,0.485321
2013-12-28 19:00:00,0.462390,0.557226,0.532289
2013-12-28 20:00:00,0.505561,0.598488,0.576959
2013-12-28 21:00:00,0.577982,0.664706,0.649716
2013-12-28 22:00:00,0.626785,0.707059,0.685592
2013-12-28 23:00:00,0.618466,0.699976,0.681255
2013-12-29 00:00:00,0.603668,0.687235,0.662213
2013-12-29 01:00:00,0.618379,0.699901,0.680385
2013-12-29 02:00:00,0.520131,0.612119,0.595266
2013-12-29 03:00:00,0.389854,0.485108,0.490796
2013-12-29 04:00:00,0.259952,0.347977,0.372099
2013-12-29 05:00:00,0.187149,0.267061,0.289948
2013-12-29 06:00:00,0.170115,0.247738,0.268417
2013-12-29 07:00:00,0.168479,0.245875,0.275406
2013-12-29 08:00:00,0.200302,0.281883,0.285297
2013-12-29 09:00:00,0.248517,0.335451,0.307899
2013-12-29 10:00:00,0.191578,0.272062,0.236784
2013-12-29 11:00:00,0.230326,0.315383,0.287807
2013-12-29 12:00:00,0.216092,0.299559,0.283457
2013-12-29 13:00:00,0.201849,0.283620,0.262338
2013-12-29 14:00:00,0.195908,0.276941,0.277119
2013-12-29 15:00:00,0.186872,0.266747,0.256162
2013-12-29 16:00:00,0.185066,0.264706,0.285932
2013-12-29 17:00:00,0.167692,0.244978,0.296728
2013-12-29 18:00:00,0.171426,0.249230,0.293143
2013-12-29 19:00:00,0.170379,0.248039,0.304343
2013-12-29 20:00:00,0.158025,0.233936,0.323957
2013-12-29 21:00:00,0.208277,0.290826,0.380706
2013-12-29 22:00:00,0.155364,0.230889,0.295208
2013-12-29 23:00:00,0.124884,0.195740,0.177509
2013-12-30 00:00:00,0.000000,0.000000,0.000000
2013-12-30 01:00:00,0.000000,0.000000,0.000000
2013-12-30 02:00:00,0.007782,0.056718,0.145754
2013-12-30 03:00:00,0.096805,0.162971,0.228478
2013-12-30 04:00:00,0.149510,0.224173,0.261497
2013-12-30 05:00:00,0.191389,0.271849,0.286590
2013-12-30 06:00:00,0.220549,0.304525,0.306098
2013-12-30 07:00:00,0.257165,0.344931,0.343932
2013-12-30 08:00:00,0.287948,0.378344,0.370727
2013-12-30 09:00:00,0.297868,0.389000,0.365928
2013-12-30 10:00:00,0.211328,0.294239,0.311019
2013-12-30 11:00:00,0.134693,0.207100,0.202087
2013-12-30 12:00:00,0.073327,0.135292,0.123347
2013-12-30 13:00:00,0.102112,0.169193,0.162148
2013-12-30 14:00:00,0.170781,0.248496,0.202783
2013-12-30 15:00:00,0.280291,0.370081,0.299701
2013-12-30 16:00:00,0.309433,0.401353,0.386745
2013-12-30 17:00:00,0.313606,0.405792,0.430125
2013-12-30 18:00:00,0.288346,0.378773,0.449051
2013-12-30 19:00:00,0.286597,0.376888,0.473443
2013-12-30 20:00:00,0.298496,0.389673,0.487938
2013-12-30 21:00:00,0.327258,0.420245,0.523868
2013-12-30 22:00:00,0.306504,0.398231,0.509271
2013-12-30 23:00:00,0.325575,0.418469,0.517905
