datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-12-13 22:00:00,0.110900,0.172863,0.136528
2013-12-13 23:00:00,0.063717,0.112848,0.082400
2013-12-14 00:00:00,0.000000,0.020382,0.036740
2013-12-14 01:00:00,0.009468,0.041496,0.089246
2013-12-14 02:00:00,0.000000,0.000000,0.034929
2013-12-14 03:00:00,0.000000,0.000000,0.021163
2013-12-14 04:00:00,0.000000,0.000000,0.039518
2013-12-14 05:00:00,0.000000,0.027654,0.093408
2013-12-14 06:00:00,0.081375,0.135528,0.159616
2013-12-14 07:00:00,0.153727,0.225732,0.217527
2013-12-14 08:00:00,0.192352,0.272132,0.257428
2013-12-14 09:00:00,0.213674,0.297235,0.339267
2013-12-14 10:00:00,0.267129,0.358594,0.457187
2013-12-14 11:00:00,0.305908,0.401728,0.431704
2013-12-14 12:00:00,0.286594,0.380388,0.371660
2013-12-14 13:00:00,0.346804,0.445985,0.424523
2013-12-14 14:00:00,0.417939,0.520028,0.447563
2013-12-14 15:00:00,0.405279,0.507118,0.473729
2013-12-14 16:00:00,0.382500,0.483601,0.455618
2013-12-14 17:00:00,0.363369,0.463557,0.450528
2013-12-14 18:00:00,0.347411,0.446632,0.438156
2013-12-14 19:00:00,0.332525,0.430674,0.429877
2013-12-14 20:00:00,0.317901,0.414835,0.425623
2013-12-14 21:00:00,0.262470,0.353334,0.387359
2013-12-14 22:00:00,0.167805,0.242783,0.250219
2013-12-14 23:00:00,0.123363,0.188405,0.193642
2013-12-15 00:00:00,0.037734,0.078991,0.078498
2013-12-15 01:00:00,0.000000,0.000000,0.000000
2013-12-15 02:00:00,0.000000,0.000000,0.000000
2013-12-15 03:00:00,0.000000,0.000000,0.000000
2013-12-15 04:00:00,0.000000,0.000000,0.000000
2013-12-15 05:00:00,0.000000,0.000000,0.042712
2013-12-15 06:00:00,0.025482,0.062823,0.111344
2013-12-15 07:00:00,0.071966,0.123475,0.161894
2013-12-15 08:00:00,0.128483,0.194751,0.203650
2013-12-15 09:00:00,0.169338,0.244631,0.288540
2013-12-15 10:00:00,0.185051,0.263454,0.414217
2013-12-15 11:00:00,0.223247,0.308387,0.423032
2013-12-15 12:00:00,0.304103,0.399744,0.423192
2013-12-15 13:00:00,0.438753,0.541001,0.512926
2013-12-15 14:00:00,0.463346,0.565386,0.529595
2013-12-15 15:00:00,0.441166,0.543413,0.522584
2013-12-15 16:00:00,0.409798,0.511740,0.509441
2013-12-15 17:00:00,0.383203,0.484332,0.469113
2013-12-15 18:00:00,0.372007,0.472640,0.460667
2013-12-15 19:00:00,0.366860,0.467235,0.467745
2013-12-15 20:00:00,0.356319,0.456103,0.474554
2013-12-15 21:00:00,0.307679,0.403669,0.449109
2013-12-15 22:00:00,0.188833,0.267955,0.294185
2013-12-15 23:00:00,0.139000,0.207722,0.219889
2013-12-16 00:00:00,0.086393,0.141925,0.124987
2013-12-16 01:00:00,0.000000,0.000000,0.004703
2013-12-16 02:00:00,0.000000,0.000000,0.000000
2013-12-16 03:00:00,0.000000,0.000000,0.000000
2013-12-16 04:00:00,0.000000,0.000000,0.019037
2013-12-16 05:00:00,0.000000,0.008703,0.111367
2013-12-16 06:00:00,0.058851,0.106551,0.178500
2013-12-16 07:00:00,0.127860,0.193980,0.221682
2013-12-16 08:00:00,0.189427,0.268660,0.258145
2013-12-16 09:00:00,0.276885,0.369554,0.336655
2013-12-16 10:00:00,0.374845,0.475613,0.451468
2013-12-16 11:00:00,0.472953,0.574796,0.483960
2013-12-16 12:00:00,0.477814,0.579533,0.555196
2013-12-16 13:00:00,0.499152,0.600132,0.578937
2013-12-16 14:00:00,0.511536,0.611942,0.584104
2013-12-16 15:00:00,0.499820,0.600771,0.567107
2013-12-16 16:00:00,0.485741,0.587223,0.564137
2013-12-16 17:00:00,0.473419,0.575251,0.563687
2013-12-16 18:00:00,0.454180,0.556347,0.551667
2013-12-16 19:00:00,0.446065,0.548295,0.549642
2013-12-16 20:00:00,0.445341,0.547575,0.556386
2013-12-16 21:00:00,0.412617,0.514615,0.539973
2013-12-16 22:00:00,0.292570,0.387021,0.447137
2013-12-16 23:00:00,0.277718,0.370486,0.428399
2013-12-17 00:00:00,0.246104,0.334726,0.374490
2013-12-17 01:00:00,0.127658,0.193731,0.225105
2013-12-17 02:00:00,0.104723,0.165113,0.189433
2013-12-17 03:00:00,0.115066,0.178073,0.200124
2013-12-17 04:00:00,0.116969,0.180447,0.213782
2013-12-17 05:00:00,0.124049,0.189256,0.220295
2013-12-17 06:00:00,0.150334,0.221599,0.245987
2013-12-17 07:00:00,0.189270,0.268473,0.290719
2013-12-17 08:00:00,0.233734,0.320522,0.336498
2013-12-17 09:00:00,0.261512,0.352250,0.362476
2013-12-17 10:00:00,0.339475,0.438145,0.436076
2013-12-17 11:00:00,0.416036,0.518094,0.490701
2013-12-17 12:00:00,0.468738,0.570676,0.539265
2013-12-17 13:00:00,0.493375,0.594586,0.573412
2013-12-17 14:00:00,0.494471,0.595640,0.575084
2013-12-17 15:00:00,0.495944,0.597055,0.592329
2013-12-17 16:00:00,0.482439,0.584024,0.619964
2013-12-17 17:00:00,0.439487,0.541734,0.600226
2013-12-17 18:00:00,0.403549,0.505346,0.598953
2013-12-17 19:00:00,0.414695,0.516730,0.643596
2013-12-17 20:00:00,0.405473,0.507318,0.657067
2013-12-17 21:00:00,0.396940,0.498553,0.650444
2013-12-17 22:00:00,0.329344,0.427242,0.579220
2013-12-17 23:00:00,0.353906,0.453544,0.549384
2013-12-18 00:00:00,0.389127,0.490482,0.539146
2013-12-18 01:00:00,0.373230,0.473922,0.470891
2013-12-18 02:00:00,0.306788,0.402693,0.394530
2013-12-18 03:00:00,0.143360,0.213072,0.240041
2013-12-18 04:00:00,0.069996,0.120943,0.117809
2013-12-18 05:00:00,0.024545,0.061582,0.041151
2013-12-18 06:00:00,0.000000,0.000257,0.000000
2013-12-18 07:00:00,0.000000,0.000000,0.000000
2013-12-18 08:00:00,0.000000,0.000000,0.000000
2013-12-18 09:00:00,0.000000,0.000000,0.319199
2013-12-18 10:00:00,0.134975,0.202769,0.455687
2013-12-18 11:00:00,0.394150,0.495675,0.493360
2013-12-18 12:00:00,0.390550,0.491955,0.431546
2013-12-18 13:00:00,0.311372,0.407713,0.365875
2013-12-18 14:00:00,0.252976,0.342565,0.407157
2013-12-18 15:00:00,0.109687,0.171344,0.445323
2013-12-18 16:00:00,0.000000,0.003408,0.346709
2013-12-18 17:00:00,0.032030,0.071480,0.204272
2013-12-18 18:00:00,0.208104,0.290711,0.196589
2013-12-18 19:00:00,0.349684,0.449054,0.406429
2013-12-18 20:00:00,0.432377,0.534609,0.581293
2013-12-18 21:00:00,0.483422,0.584977,0.679576
2013-12-18 22:00:00,0.447762,0.549983,0.696241
2013-12-18 23:00:00,0.587342,0.681964,0.691271
2013-12-19 00:00:00,0.540233,0.638907,0.683298
2013-12-19 01:00:00,0.279852,0.372873,0.347811
2013-12-19 02:00:00,0.192348,0.272128,0.235222
2013-12-19 03:00:00,0.166428,0.241122,0.197632
2013-12-19 04:00:00,0.301542,0.396928,0.349858
2013-12-19 05:00:00,0.177592,0.254543,0.347846
2013-12-19 06:00:00,0.160323,0.233742,0.273853
2013-12-19 07:00:00,0.262323,0.353169,0.198185
2013-12-19 08:00:00,0.271242,0.363223,0.268941
2013-12-19 09:00:00,0.139666,0.208541,0.401295
2013-12-19 10:00:00,0.089926,0.146416,0.475594
2013-12-19 11:00:00,0.172535,0.248476,0.457159
2013-12-19 12:00:00,0.161332,0.234964,0.451109
2013-12-19 13:00:00,0.199858,0.281010,0.468024
2013-12-19 14:00:00,0.405918,0.507772,0.536558
2013-12-19 15:00:00,0.449219,0.551431,0.624876
2013-12-19 16:00:00,0.516797,0.616928,0.658750
2013-12-19 17:00:00,0.543915,0.642325,0.692133
2013-12-19 18:00:00,0.529201,0.628607,0.728073
2013-12-19 19:00:00,0.602392,0.695407,0.762043
2013-12-19 20:00:00,0.596421,0.690091,0.778031
2013-12-19 21:00:00,0.569622,0.665942,0.761512
2013-12-19 22:00:00,0.473544,0.575373,0.692401
2013-12-19 23:00:00,0.472660,0.574510,0.671265
2013-12-20 00:00:00,0.517330,0.617431,0.691001
2013-12-20 01:00:00,0.373369,0.474067,0.507699
2013-12-20 02:00:00,0.242677,0.330803,0.377854
2013-12-20 03:00:00,0.163300,0.237344,0.254360
2013-12-20 04:00:00,0.232389,0.318970,0.186907
2013-12-20 05:00:00,0.214484,0.298181,0.071923
2013-12-20 06:00:00,0.166473,0.241177,0.000000
2013-12-20 07:00:00,0.126635,0.192464,0.007449
2013-12-20 08:00:00,0.027817,0.065915,0.154655
2013-12-20 09:00:00,0.009404,0.041410,0.285700
2013-12-20 10:00:00,0.083424,0.138143,0.319377
2013-12-20 11:00:00,0.338616,0.437224,0.381912
2013-12-20 12:00:00,0.449433,0.551643,0.401236
2013-12-20 13:00:00,0.465791,0.567787,0.467837
2013-12-20 14:00:00,0.509398,0.609911,0.635619
2013-12-20 15:00:00,0.578644,0.674125,0.740400
2013-12-20 16:00:00,0.652005,0.738672,0.774141
2013-12-20 17:00:00,0.639698,0.728089,0.778950
2013-12-20 18:00:00,0.618736,0.709837,0.795329
2013-12-20 19:00:00,0.611308,0.703301,0.772923
2013-12-20 20:00:00,0.574309,0.670200,0.685017
2013-12-20 21:00:00,0.506502,0.607154,0.717356
2013-12-20 22:00:00,0.401709,0.503457,0.667625
2013-12-20 23:00:00,0.274607,0.367001,0.545580
2013-12-21 00:00:00,0.272611,0.364761,0.477610
2013-12-21 01:00:00,0.074827,0.127149,0.074679
2013-12-21 02:00:00,0.041050,0.083344,0.000000
2013-12-21 03:00:00,0.131750,0.198791,0.000000
2013-12-21 04:00:00,0.484141,0.585674,0.041440
2013-12-21 05:00:00,0.483198,0.584760,0.214011
2013-12-21 06:00:00,0.397746,0.499383,0.275753
2013-12-21 07:00:00,0.352007,0.451526,0.397685
2013-12-21 08:00:00,0.179827,0.257217,0.270596
2013-12-21 09:00:00,0.000000,0.014936,0.102854
2013-12-21 10:00:00,0.199530,0.280623,0.382805
2013-12-21 11:00:00,0.199414,0.280486,0.322755
2013-12-21 12:00:00,0.341682,0.440510,0.396932
2013-12-21 13:00:00,0.243124,0.331314,0.346494
2013-12-21 14:00:00,0.203258,0.285016,0.312652
2013-12-21 15:00:00,0.370073,0.470611,0.455903
2013-12-21 16:00:00,0.418730,0.520830,0.542029
2013-12-21 17:00:00,0.441934,0.544179,0.443753
2013-12-21 18:00:00,0.393748,0.495261,0.411025
2013-12-21 19:00:00,0.320211,0.417348,0.436974
2013-12-21 20:00:00,0.313517,0.410056,0.413471
2013-12-21 21:00:00,0.405882,0.507736,0.423902
2013-12-21 22:00:00,0.401680,0.503428,0.428387
2013-12-21 23:00:00,0.364041,0.464266,0.442272
2013-12-22 00:00:00,0.317097,0.413961,0.432773
2013-12-22 01:00:00,0.176940,0.253762,0.328872
2013-12-22 02:00:00,0.150368,0.221640,0.313919
2013-12-22 03:00:00,0.190611,0.270066,0.354643
2013-12-22 04:00:00,0.255231,0.345129,0.349932
2013-12-22 05:00:00,0.243075,0.331258,0.360231
2013-12-22 06:00:00,0.238599,0.326122,0.436476
2013-12-22 07:00:00,0.271109,0.363073,0.453338
2013-12-22 08:00:00,0.232368,0.318946,0.432633
2013-12-22 09:00:00,0.228654,0.314654,0.417175
2013-12-22 10:00:00,0.200294,0.281524,0.253819
2013-12-22 11:00:00,0.131166,0.198069,0.248552
2013-12-22 12:00:00,0.141214,0.210441,0.336600
2013-12-22 13:00:00,0.216957,0.301066,0.355710
2013-12-22 14:00:00,0.299466,0.394642,0.379623
2013-12-22 15:00:00,0.333967,0.432227,0.419771
2013-12-22 16:00:00,0.365107,0.465389,0.406623
2013-12-22 17:00:00,0.372011,0.472645,0.416459
2013-12-22 18:00:00,0.314988,0.411662,0.343322
2013-12-22 19:00:00,0.222427,0.307434,0.307859
2013-12-22 20:00:00,0.191006,0.270536,0.268936
2013-12-22 21:00:00,0.181350,0.259038,0.261609
2013-12-22 22:00:00,0.161067,0.234642,0.257762
2013-12-22 23:00:00,0.165258,0.239710,0.268182
2013-12-23 00:00:00,0.176349,0.253053,0.271039
2013-12-23 01:00:00,0.180009,0.257435,0.303754
2013-12-23 02:00:00,0.208782,0.291506,0.319190
2013-12-23 03:00:00,0.229631,0.315785,0.325567
2013-12-23 04:00:00,0.236525,0.323737,0.331067
2013-12-23 05:00:00,0.234917,0.321886,0.349568
2013-12-23 06:00:00,0.239559,0.327225,0.365687
2013-12-23 07:00:00,0.215768,0.299679,0.358901
2013-12-23 08:00:00,0.188666,0.267755,0.348663
2013-12-23 09:00:00,0.205383,0.287516,0.354038
2013-12-23 10:00:00,0.293592,0.388153,0.423777
2013-12-23 11:00:00,0.298443,0.393513,0.404113
2013-12-23 12:00:00,0.300020,0.395252,0.378234
2013-12-23 13:00:00,0.259583,0.350067,0.333059
2013-12-23 14:00:00,0.240475,0.328276,0.350055
2013-12-23 15:00:00,0.289645,0.383778,0.399862
2013-12-23 16:00:00,0.306406,0.402274,0.394356
2013-12-23 17:00:00,0.276848,0.369512,0.334206
2013-12-23 18:00:00,0.264177,0.355263,0.344166
2013-12-23 19:00:00,0.265629,0.356903,0.350541
2013-12-23 20:00:00,0.254057,0.343794,0.346834
2013-12-23 21:00:00,0.156940,0.229638,0.242345
2013-12-23 22:00:00,0.119797,0.183971,0.178954
2013-12-23 23:00:00,0.112399,0.174739,0.183085
2013-12-24 00:00:00,0.072259,0.123852,0.126564
2013-12-24 01:00:00,0.079565,0.133215,0.153103
2013-12-24 02:00:00,0.050587,0.095812,0.090689
2013-12-24 03:00:00,0.027201,0.065099,0.050379
2013-12-24 04:00:00,0.000000,0.023566,0.054269
2013-12-24 05:00:00,0.000000,0.019735,0.037101
2013-12-24 06:00:00,0.000390,0.029304,0.033034
2013-12-24 07:00:00,0.035144,0.075584,0.075159
2013-12-24 08:00:00,0.061382,0.109829,0.137263
2013-12-24 09:00:00,0.166766,0.241530,0.301560
2013-12-24 10:00:00,0.319203,0.416253,0.454641
2013-12-24 11:00:00,0.256438,0.346499,0.460808
2013-12-24 12:00:00,0.220901,0.305661,0.464197
2013-12-24 13:00:00,0.254707,0.344533,0.508999
2013-12-24 14:00:00,0.254952,0.344812,0.528900
2013-12-24 15:00:00,0.258743,0.349114,0.532704
2013-12-24 16:00:00,0.316255,0.413043,0.571655
2013-12-24 17:00:00,0.302141,0.397587,0.589912
2013-12-24 18:00:00,0.261776,0.352549,0.561534
2013-12-24 19:00:00,0.213266,0.296757,0.517401
2013-12-24 20:00:00,0.178931,0.256146,0.451083
2013-12-24 21:00:00,0.142254,0.211717,0.376067
2013-12-24 22:00:00,0.024392,0.061379,0.192697
2013-12-24 23:00:00,0.000000,0.019927,0.109992
2013-12-25 00:00:00,0.025831,0.063285,0.167598
2013-12-25 01:00:00,0.058315,0.105857,0.164672
2013-12-25 02:00:00,0.088360,0.144427,0.187221
2013-12-25 03:00:00,0.121755,0.186407,0.198143
2013-12-25 04:00:00,0.106814,0.167740,0.176860
2013-12-25 05:00:00,0.089478,0.145847,0.177001
2013-12-25 06:00:00,0.118942,0.182907,0.244022
2013-12-25 07:00:00,0.164807,0.239166,0.298024
2013-12-25 08:00:00,0.188671,0.267762,0.319430
2013-12-25 09:00:00,0.187484,0.266351,0.258506
2013-12-25 10:00:00,0.021929,0.058111,0.048007
2013-12-25 11:00:00,0.000000,0.000000,0.000000
2013-12-25 12:00:00,0.000000,0.000000,0.037394
2013-12-25 13:00:00,0.037473,0.078648,0.133300
2013-12-25 14:00:00,0.138448,0.207043,0.021413
2013-12-25 15:00:00,0.186359,0.265012,0.000000
2013-12-25 16:00:00,0.232004,0.318526,0.085671
2013-12-25 17:00:00,0.302452,0.397929,0.070491
2013-12-25 18:00:00,0.322165,0.419471,0.043235
2013-12-25 19:00:00,0.360111,0.460117,0.120846
2013-12-25 20:00:00,0.276079,0.368651,0.121429
2013-12-25 21:00:00,0.120229,0.184509,0.078335
2013-12-25 22:00:00,0.051034,0.096393,0.053064
2013-12-25 23:00:00,0.064474,0.113826,0.102245
2013-12-26 00:00:00,0.090808,0.147536,0.143632
2013-12-26 01:00:00,0.000000,0.000000,0.000000
2013-12-26 02:00:00,0.066758,0.116773,0.051155
2013-12-26 03:00:00,0.203449,0.285242,0.189241
2013-12-26 04:00:00,0.246143,0.334770,0.284075
2013-12-26 05:00:00,0.246437,0.335107,0.330400
2013-12-26 06:00:00,0.277103,0.369798,0.372374
2013-12-26 07:00:00,0.302968,0.398498,0.415565
2013-12-26 08:00:00,0.281075,0.374238,0.437685
2013-12-26 09:00:00,0.290353,0.384563,0.403002
2013-12-26 10:00:00,0.330538,0.428532,0.432333
2013-12-26 11:00:00,0.321102,0.418316,0.382936
2013-12-26 12:00:00,0.264937,0.356121,0.317070
2013-12-26 13:00:00,0.276887,0.369555,0.376956
2013-12-26 14:00:00,0.315440,0.412154,0.367018
2013-12-26 15:00:00,0.319172,0.416219,0.368750
2013-12-26 16:00:00,0.303487,0.399068,0.365293
2013-12-26 17:00:00,0.299918,0.395140,0.368306
2013-12-26 18:00:00,0.308229,0.404273,0.360464
2013-12-26 19:00:00,0.324663,0.422180,0.385764
2013-12-26 20:00:00,0.358978,0.458919,0.441233
2013-12-26 21:00:00,0.308644,0.404727,0.474815
2013-12-26 22:00:00,0.233332,0.320058,0.377272
2013-12-26 23:00:00,0.181000,0.258620,0.346821
2013-12-27 00:00:00,0.114971,0.177954,0.225191
2013-12-27 01:00:00,0.000000,0.000000,0.000000
2013-12-27 02:00:00,0.000000,0.000000,0.000000
2013-12-27 03:00:00,0.000000,0.000000,0.000000
2013-12-27 04:00:00,0.000000,0.000000,0.000000
2013-12-27 05:00:00,0.000000,0.000000,0.000000
2013-12-27 06:00:00,0.000000,0.000000,0.000000
2013-12-27 07:00:00,0.000000,0.000000,0.000000
2013-12-27 08:00:00,0.000000,0.000000,0.000000
2013-12-27 09:00:00,0.000000,0.000000,0.000000
2013-12-27 10:00:00,0.077438,0.130494,0.339655
2013-12-27 11:00:00,0.332895,0.431073,0.522748
2013-12-27 12:00:00,0.358205,0.458101,0.579239
2013-12-27 13:00:00,0.359346,0.459308,0.647535
2013-12-27 14:00:00,0.430365,0.532585,0.725791
2013-12-27 15:00:00,0.444491,0.546728,0.783567
2013-12-27 16:00:00,0.534907,0.633945,0.820997
2013-12-27 17:00:00,0.627545,0.717542,0.839188
2013-12-27 18:00:00,0.709096,0.786493,0.836291
2013-12-27 19:00:00,0.699375,0.778497,0.828530
2013-12-27 20:00:00,0.706473,0.784341,0.852787
2013-12-27 21:00:00,0.629963,0.719649,0.827303
2013-12-27 22:00:00,0.617296,0.708573,0.802654
2013-12-27 23:00:00,0.514799,0.615037,0.715529
2013-12-28 00:00:00,0.729163,0.802811,0.777094
2013-12-28 01:00:00,0.651839,0.738529,0.709681
2013-12-28 02:00:00,0.746614,0.816798,0.759334
2013-12-28 03:00:00,0.751135,0.820391,0.743556
2013-12-28 04:00:00,0.735426,0.807853,0.723736
2013-12-28 05:00:00,0.684573,0.766206,0.707521
2013-12-28 06:00:00,0.623874,0.714338,0.704486
2013-12-28 07:00:00,0.628736,0.718580,0.707979
2013-12-28 08:00:00,0.658826,0.744495,0.716167
2013-12-28 09:00:00,0.625402,0.715673,0.646123
2013-12-28 10:00:00,0.554002,0.651645,0.571489
2013-12-28 11:00:00,0.464854,0.566868,0.501155
2013-12-28 12:00:00,0.410068,0.512015,0.468651
2013-12-28 13:00:00,0.381876,0.482951,0.486017
2013-12-28 14:00:00,0.398711,0.500376,0.490229
2013-12-28 15:00:00,0.409506,0.511441,0.496519
2013-12-28 16:00:00,0.435154,0.537396,0.507610
2013-12-28 17:00:00,0.447372,0.549596,0.506813
2013-12-28 18:00:00,0.478780,0.580472,0.538761
2013-12-28 19:00:00,0.521369,0.621245,0.587033
2013-12-28 20:00:00,0.555049,0.652609,0.621342
2013-12-28 21:00:00,0.526760,0.626317,0.605446
2013-12-28 22:00:00,0.530499,0.629823,0.606713
2013-12-28 23:00:00,0.500527,0.601448,0.585476
2013-12-29 00:00:00,0.473087,0.574927,0.554948
2013-12-29 01:00:00,0.481715,0.583323,0.569241
2013-12-29 02:00:00,0.374039,0.474769,0.471146
2013-12-29 03:00:00,0.246721,0.335431,0.360447
2013-12-29 04:00:00,0.131128,0.198022,0.242886
2013-12-29 05:00:00,0.069986,0.120931,0.164906
2013-12-29 06:00:00,0.056121,0.103009,0.144827
2013-12-29 07:00:00,0.054555,0.100975,0.152559
2013-12-29 08:00:00,0.084105,0.139011,0.167630
2013-12-29 09:00:00,0.158056,0.230992,0.228951
2013-12-29 10:00:00,0.301573,0.396963,0.374138
2013-12-29 11:00:00,0.370893,0.471472,0.450182
2013-12-29 12:00:00,0.375400,0.476193,0.466446
2013-12-29 13:00:00,0.368483,0.468941,0.454503
2013-12-29 14:00:00,0.363212,0.463392,0.463309
2013-12-29 15:00:00,0.353546,0.453162,0.432122
2013-12-29 16:00:00,0.334071,0.432340,0.447594
2013-12-29 17:00:00,0.308980,0.405096,0.448448
2013-12-29 18:00:00,0.301152,0.396499,0.421005
2013-12-29 19:00:00,0.283633,0.377092,0.424130
2013-12-29 20:00:00,0.250674,0.339942,0.422506
2013-12-29 21:00:00,0.205857,0.288073,0.392850
2013-12-29 22:00:00,0.106453,0.167287,0.240793
2013-12-29 23:00:00,0.032457,0.072044,0.077861
2013-12-30 00:00:00,0.000000,0.000000,0.000000
2013-12-30 01:00:00,0.000000,0.000000,0.000000
2013-12-30 02:00:00,0.000000,0.000000,0.035656
2013-12-30 03:00:00,0.006873,0.038018,0.103643
2013-12-30 04:00:00,0.043356,0.086366,0.130922
2013-12-30 05:00:00,0.074916,0.127262,0.154089
2013-12-30 06:00:00,0.098080,0.156742,0.173289
2013-12-30 07:00:00,0.130741,0.197544,0.212851
2013-12-30 08:00:00,0.166647,0.241387,0.250385
2013-12-30 09:00:00,0.250796,0.340082,0.335123
2013-12-30 10:00:00,0.347915,0.447170,0.458466
2013-12-30 11:00:00,0.289045,0.383112,0.384296
2013-12-30 12:00:00,0.230535,0.316829,0.297204
2013-12-30 13:00:00,0.259179,0.349609,0.342567
2013-12-30 14:00:00,0.333863,0.432115,0.375842
2013-12-30 15:00:00,0.405048,0.506882,0.444111
2013-12-30 16:00:00,0.421949,0.524093,0.527405
2013-12-30 17:00:00,0.421295,0.523430,0.563858
2013-12-30 18:00:00,0.396625,0.498229,0.580169
2013-12-30 19:00:00,0.388204,0.489525,0.597713
2013-12-30 20:00:00,0.384422,0.485600,0.596171
2013-12-30 21:00:00,0.339839,0.438536,0.574973
2013-12-30 22:00:00,0.232025,0.318551,0.456833
2013-12-30 23:00:00,0.210011,0.292948,0.412390
