datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-12-13 22:00:00,0.112375,0.181446,0.146700
2013-12-13 23:00:00,0.055491,0.123558,0.096645
2013-12-14 00:00:00,0.000000,0.036874,0.055294
2013-12-14 01:00:00,0.000000,0.056413,0.102912
2013-12-14 02:00:00,0.000000,0.000000,0.053669
2013-12-14 03:00:00,0.000000,0.000000,0.041362
2013-12-14 04:00:00,0.000000,0.000000,0.057788
2013-12-14 05:00:00,0.000000,0.043587,0.106731
2013-12-14 06:00:00,0.076834,0.145278,0.168410
2013-12-14 07:00:00,0.163612,0.233588,0.223871
2013-12-14 08:00:00,0.209507,0.280293,0.262967
2013-12-14 09:00:00,0.234716,0.305947,0.345621
2013-12-14 10:00:00,0.297528,0.369868,0.471321
2013-12-14 11:00:00,0.342757,0.415895,0.443430
2013-12-14 12:00:00,0.320265,0.393007,0.379326
2013-12-14 13:00:00,0.390150,0.464126,0.435646
2013-12-14 14:00:00,0.471865,0.547283,0.460737
2013-12-14 15:00:00,0.457388,0.532550,0.489657
2013-12-14 16:00:00,0.431269,0.505970,0.469592
2013-12-14 17:00:00,0.409260,0.483573,0.463991
2013-12-14 18:00:00,0.390851,0.464839,0.450452
2013-12-14 19:00:00,0.373638,0.447322,0.441447
2013-12-14 20:00:00,0.356686,0.430071,0.436836
2013-12-14 21:00:00,0.292075,0.364319,0.395877
2013-12-14 22:00:00,0.180374,0.250645,0.255848
2013-12-14 23:00:00,0.127324,0.196660,0.200817
2013-12-15 00:00:00,0.023967,0.091478,0.093080
2013-12-15 01:00:00,0.000000,0.000000,0.001307
2013-12-15 02:00:00,0.000000,0.000000,0.000000
2013-12-15 03:00:00,0.000000,0.000000,0.000000
2013-12-15 04:00:00,0.000000,0.000000,0.000000
2013-12-15 05:00:00,0.000000,0.000000,0.060659
2013-12-15 06:00:00,0.009052,0.076299,0.123266
2013-12-15 07:00:00,0.065469,0.133712,0.170564
2013-12-15 08:00:00,0.133455,0.202899,0.210446
2013-12-15 09:00:00,0.182197,0.252502,0.293985
2013-12-15 10:00:00,0.200855,0.271488,0.424533
2013-12-15 11:00:00,0.246005,0.317436,0.434035
2013-12-15 12:00:00,0.340657,0.413758,0.434208
2013-12-15 13:00:00,0.495604,0.571441,0.533873
2013-12-15 14:00:00,0.523555,0.599886,0.553017
2013-12-15 15:00:00,0.498352,0.574237,0.544940
2013-12-15 16:00:00,0.462559,0.537813,0.529896
2013-12-15 17:00:00,0.432076,0.506791,0.484522
2013-12-15 18:00:00,0.419206,0.493694,0.475163
2013-12-15 19:00:00,0.413281,0.487665,0.483002
2013-12-15 20:00:00,0.401133,0.475303,0.490577
2013-12-15 21:00:00,0.344815,0.417990,0.462434
2013-12-15 22:00:00,0.205338,0.276050,0.299665
2013-12-15 23:00:00,0.146035,0.215701,0.226164
2013-12-16 00:00:00,0.082887,0.151438,0.135929
2013-12-16 01:00:00,0.000000,0.000000,0.026732
2013-12-16 02:00:00,0.000000,0.000000,0.000000
2013-12-16 03:00:00,0.000000,0.000000,0.000000
2013-12-16 04:00:00,0.000000,0.000000,0.039466
2013-12-16 05:00:00,0.000000,0.026128,0.123288
2013-12-16 06:00:00,0.049598,0.117561,0.186333
2013-12-16 07:00:00,0.132710,0.202140,0.227907
2013-12-16 08:00:00,0.206042,0.276767,0.263677
2013-12-16 09:00:00,0.308934,0.381475,0.342929
2013-12-16 10:00:00,0.422471,0.497017,0.465024
2013-12-16 11:00:00,0.534447,0.610970,0.501092
2013-12-16 12:00:00,0.539951,0.616571,0.582840
2013-12-16 13:00:00,0.564066,0.641112,0.610970
2013-12-16 14:00:00,0.578026,0.655318,0.617155
2013-12-16 15:00:00,0.564819,0.641878,0.596894
2013-12-16 16:00:00,0.548919,0.625698,0.593379
2013-12-16 17:00:00,0.534975,0.611507,0.592847
2013-12-16 18:00:00,0.513150,0.589297,0.578698
2013-12-16 19:00:00,0.503925,0.579909,0.576326
2013-12-16 20:00:00,0.503102,0.579072,0.584239
2013-12-16 21:00:00,0.465782,0.541093,0.565044
2013-12-16 22:00:00,0.327232,0.400097,0.460270
2013-12-16 23:00:00,0.309907,0.382466,0.439844
2013-12-17 00:00:00,0.272888,0.344794,0.382298
2013-12-17 01:00:00,0.132469,0.201895,0.231238
2013-12-17 02:00:00,0.104954,0.173895,0.196781
2013-12-17 03:00:00,0.117376,0.186535,0.207048
2013-12-17 04:00:00,0.119659,0.188859,0.220239
2013-12-17 05:00:00,0.128145,0.197495,0.226559
2013-12-17 06:00:00,0.159566,0.229471,0.251680
2013-12-17 07:00:00,0.205855,0.276577,0.296176
2013-12-17 08:00:00,0.258352,0.330000,0.342767
2013-12-17 09:00:00,0.290953,0.363177,0.369710
2013-12-17 10:00:00,0.381680,0.455506,0.448185
2013-12-17 11:00:00,0.469690,0.545070,0.508667
2013-12-17 12:00:00,0.529671,0.606109,0.564222
2013-12-17 13:00:00,0.557545,0.634475,0.604381
2013-12-17 14:00:00,0.558783,0.635735,0.606373
2013-12-17 15:00:00,0.560445,0.637427,0.627048
2013-12-17 16:00:00,0.545184,0.621897,0.660729
2013-12-17 17:00:00,0.496439,0.572291,0.636603
2013-12-17 18:00:00,0.455408,0.530536,0.635059
2013-12-17 19:00:00,0.468158,0.543510,0.690095
2013-12-17 20:00:00,0.457611,0.532777,0.707079
2013-12-17 21:00:00,0.447837,0.522831,0.698706
2013-12-17 22:00:00,0.369954,0.443572,0.611308
2013-12-17 23:00:00,0.398350,0.472470,0.576024
2013-12-18 00:00:00,0.438878,0.513713,0.564083
2013-12-18 01:00:00,0.420612,0.495125,0.486498
2013-12-18 02:00:00,0.343779,0.416936,0.403484
2013-12-18 03:00:00,0.151243,0.221001,0.245838
2013-12-18 04:00:00,0.063088,0.131289,0.129258
2013-12-18 05:00:00,0.007911,0.075138,0.059255
2013-12-18 06:00:00,0.000000,0.018385,0.019351
2013-12-18 07:00:00,0.000000,0.000000,0.000000
2013-12-18 08:00:00,0.000000,0.000000,0.000000
2013-12-18 09:00:00,0.000000,0.000000,0.325030
2013-12-18 10:00:00,0.141223,0.210804,0.469667
2013-12-18 11:00:00,0.444638,0.519576,0.511664
2013-12-18 12:00:00,0.440509,0.515374,0.443258
2013-12-18 13:00:00,0.349106,0.422357,0.373262
2013-12-18 14:00:00,0.280951,0.352999,0.416957
2013-12-18 15:00:00,0.110918,0.179964,0.458283
2013-12-18 16:00:00,0.000000,0.021271,0.353312
2013-12-18 17:00:00,0.017027,0.084415,0.211046
2013-12-18 18:00:00,0.228138,0.299253,0.203648
2013-12-18 19:00:00,0.393476,0.467510,0.416178
2013-12-18 20:00:00,0.488340,0.564049,0.613787
2013-12-18 21:00:00,0.546296,0.623028,0.735871
2013-12-18 22:00:00,0.505855,0.581874,0.757539
2013-12-18 23:00:00,0.662919,0.741710,0.751045
2013-12-19 00:00:00,0.610276,0.688137,0.740685
2013-12-19 01:00:00,0.312399,0.385002,0.354453
2013-12-19 02:00:00,0.209503,0.280289,0.241117
2013-12-19 03:00:00,0.178736,0.248979,0.204651
2013-12-19 04:00:00,0.337679,0.410728,0.356576
2013-12-19 05:00:00,0.192003,0.262481,0.354489
2013-12-19 06:00:00,0.171471,0.241586,0.279283
2013-12-19 07:00:00,0.291904,0.364145,0.205183
2013-12-19 08:00:00,0.302339,0.374764,0.274389
2013-12-19 09:00:00,0.146831,0.216511,0.410690
2013-12-19 10:00:00,0.087145,0.155771,0.491737
2013-12-19 11:00:00,0.185997,0.256368,0.471290
2013-12-19 12:00:00,0.172672,0.242808,0.464630
2013-12-19 13:00:00,0.218391,0.289334,0.483312
2013-12-19 14:00:00,0.458119,0.533294,0.561077
2013-12-19 15:00:00,0.507512,0.583560,0.666788
2013-12-19 16:00:00,0.583949,0.661346,0.709213
2013-12-19 17:00:00,0.614403,0.692337,0.752169
2013-12-19 18:00:00,0.597894,0.675537,0.799803
2013-12-19 19:00:00,0.679661,0.758747,0.846273
2013-12-19 20:00:00,0.673023,0.751992,0.868673
2013-12-19 21:00:00,0.643161,0.721603,0.845536
2013-12-19 22:00:00,0.535116,0.611651,0.752519
2013-12-19 23:00:00,0.534115,0.610632,0.725178
2013-12-20 00:00:00,0.584548,0.661955,0.750693
2013-12-20 01:00:00,0.420772,0.495288,0.527912
2013-12-20 02:00:00,0.268864,0.340698,0.385838
2013-12-20 03:00:00,0.175014,0.245192,0.259934
2013-12-20 04:00:00,0.256769,0.328390,0.194362
2013-12-20 05:00:00,0.235672,0.306920,0.087088
2013-12-20 06:00:00,0.178789,0.249033,0.000000
2013-12-20 07:00:00,0.131244,0.200648,0.029166
2013-12-20 08:00:00,0.011898,0.079196,0.163726
2013-12-20 09:00:00,0.000000,0.056333,0.291134
2013-12-20 10:00:00,0.079306,0.147794,0.325213
2013-12-20 11:00:00,0.380686,0.454494,0.390117
2013-12-20 12:00:00,0.507755,0.583807,0.410628
2013-12-20 13:00:00,0.526329,0.602708,0.483105
2013-12-20 14:00:00,0.575618,0.652868,0.680123
2013-12-20 15:00:00,0.653227,0.731847,0.816497
2013-12-20 16:00:00,0.734591,0.814647,0.863189
2013-12-20 17:00:00,0.721002,0.800818,0.869971
2013-12-20 18:00:00,0.697800,0.777206,0.893311
2013-12-20 19:00:00,0.689562,0.768823,0.861478
2013-12-20 20:00:00,0.648392,0.726926,0.742912
2013-12-20 21:00:00,0.572355,0.649547,0.785440
2013-12-20 22:00:00,0.453300,0.528391,0.720518
2013-12-20 23:00:00,0.306272,0.378767,0.571578
2013-12-21 00:00:00,0.303939,0.376392,0.493986
2013-12-21 01:00:00,0.068927,0.137231,0.089598
2013-12-21 02:00:00,0.027998,0.095580,0.000000
2013-12-21 03:00:00,0.137366,0.206879,0.000000
2013-12-21 04:00:00,0.547109,0.623856,0.059515
2013-12-21 05:00:00,0.546043,0.622770,0.220461
2013-12-21 06:00:00,0.448761,0.523771,0.281178
2013-12-21 07:00:00,0.396158,0.470239,0.406842
2013-12-21 08:00:00,0.194656,0.265181,0.276037
2013-12-21 09:00:00,0.000000,0.031858,0.115424
2013-12-21 10:00:00,0.218004,0.288940,0.391060
2013-12-21 11:00:00,0.217866,0.288800,0.328663
2013-12-21 12:00:00,0.384231,0.458102,0.406040
2013-12-21 13:00:00,0.269389,0.341232,0.353090
2013-12-21 14:00:00,0.222412,0.293426,0.318360
2013-12-21 15:00:00,0.416980,0.491429,0.469905
2013-12-21 16:00:00,0.472768,0.548202,0.567437
2013-12-21 17:00:00,0.499225,0.575126,0.456565
2013-12-21 18:00:00,0.444178,0.519107,0.421103
2013-12-21 19:00:00,0.359367,0.432798,0.449164
2013-12-21 20:00:00,0.351597,0.424892,0.423731
2013-12-21 21:00:00,0.458079,0.533253,0.434975
2013-12-21 22:00:00,0.453267,0.528357,0.439830
2013-12-21 23:00:00,0.410035,0.484361,0.454945
2013-12-22 00:00:00,0.355754,0.429122,0.444592
2013-12-22 01:00:00,0.191229,0.261693,0.334928
2013-12-22 02:00:00,0.159606,0.229512,0.319649
2013-12-22 03:00:00,0.207444,0.278194,0.361546
2013-12-22 04:00:00,0.283595,0.355689,0.356653
2013-12-22 05:00:00,0.269331,0.341174,0.367366
2013-12-22 06:00:00,0.264072,0.335822,0.448621
2013-12-22 07:00:00,0.302183,0.374605,0.467081
2013-12-22 08:00:00,0.256745,0.328365,0.444439
2013-12-22 09:00:00,0.252373,0.323916,0.427715
2013-12-22 10:00:00,0.218907,0.289859,0.259401
2013-12-22 11:00:00,0.136667,0.206167,0.254206
2013-12-22 12:00:00,0.148680,0.218393,0.342871
2013-12-22 13:00:00,0.238589,0.309888,0.362656
2013-12-22 14:00:00,0.335263,0.408269,0.387702
2013-12-22 15:00:00,0.375307,0.449020,0.430514
2013-12-22 16:00:00,0.411262,0.485610,0.416386
2013-12-22 17:00:00,0.419210,0.493699,0.426945
2013-12-22 18:00:00,0.353306,0.426631,0.349808
2013-12-22 19:00:00,0.245039,0.316452,0.313490
2013-12-22 20:00:00,0.207913,0.278671,0.274385
2013-12-22 21:00:00,0.196464,0.267020,0.267108
2013-12-22 22:00:00,0.172356,0.242486,0.263298
2013-12-22 23:00:00,0.177344,0.247563,0.273634
2013-12-23 00:00:00,0.190527,0.260979,0.276478
2013-12-23 01:00:00,0.194873,0.265401,0.309330
2013-12-23 02:00:00,0.228939,0.300069,0.325022
2013-12-23 03:00:00,0.253524,0.325087,0.331541
2013-12-23 04:00:00,0.261634,0.333341,0.337181
2013-12-23 05:00:00,0.259743,0.331417,0.356275
2013-12-23 06:00:00,0.265201,0.336970,0.373066
2013-12-23 07:00:00,0.237186,0.308461,0.365979
2013-12-23 08:00:00,0.205139,0.275848,0.355336
2013-12-23 09:00:00,0.224923,0.295982,0.360917
2013-12-23 10:00:00,0.328423,0.401309,0.434840
2013-12-23 11:00:00,0.334072,0.407057,0.413701
2013-12-23 12:00:00,0.335907,0.408925,0.386238
2013-12-23 13:00:00,0.288695,0.360879,0.339228
2013-12-23 14:00:00,0.266276,0.338065,0.356780
2013-12-23 15:00:00,0.323824,0.396628,0.409162
2013-12-23 16:00:00,0.343336,0.416485,0.403299
2013-12-23 17:00:00,0.308890,0.381431,0.340408
2013-12-23 18:00:00,0.294074,0.366353,0.350680
2013-12-23 19:00:00,0.295774,0.368083,0.357284
2013-12-23 20:00:00,0.282219,0.354289,0.353441
2013-12-23 21:00:00,0.167441,0.237485,0.248100
2013-12-23 22:00:00,0.123050,0.192310,0.186766
2013-12-23 23:00:00,0.114175,0.183278,0.190709
2013-12-24 00:00:00,0.065823,0.134073,0.137397
2013-12-24 01:00:00,0.074649,0.143054,0.162263
2013-12-24 02:00:00,0.039579,0.107366,0.104236
2013-12-24 03:00:00,0.011147,0.078431,0.067565
2013-12-24 04:00:00,0.000000,0.039811,0.071077
2013-12-24 05:00:00,0.000000,0.036278,0.055618
2013-12-24 06:00:00,0.000000,0.045113,0.051971
2013-12-24 07:00:00,0.020817,0.088272,0.090035
2013-12-24 08:00:00,0.052665,0.120682,0.147387
2013-12-24 09:00:00,0.179138,0.249388,0.307110
2013-12-24 10:00:00,0.358198,0.431609,0.468515
2013-12-24 11:00:00,0.285009,0.357128,0.475318
2013-12-24 12:00:00,0.243240,0.314622,0.479069
2013-12-24 13:00:00,0.282980,0.355064,0.529393
2013-12-24 14:00:00,0.283268,0.355356,0.552215
2013-12-24 15:00:00,0.287710,0.359877,0.556612
2013-12-24 16:00:00,0.354777,0.428127,0.602292
2013-12-24 17:00:00,0.338375,0.411437,0.624135
2013-12-24 18:00:00,0.291262,0.363492,0.590304
2013-12-24 19:00:00,0.234234,0.305457,0.538992
2013-12-24 20:00:00,0.193594,0.264099,0.464601
2013-12-24 21:00:00,0.149923,0.219657,0.383957
2013-12-24 22:00:00,0.007724,0.074948,0.199910
2013-12-24 23:00:00,0.000000,0.036455,0.122015
2013-12-25 00:00:00,0.009477,0.076732,0.175967
2013-12-25 01:00:00,0.048949,0.116901,0.173193
2013-12-25 02:00:00,0.085259,0.153851,0.194663
2013-12-25 03:00:00,0.125397,0.194698,0.205141
2013-12-25 04:00:00,0.107467,0.176452,0.184771
2013-12-25 05:00:00,0.086606,0.155222,0.184905
2013-12-25 06:00:00,0.122025,0.191267,0.249748
2013-12-25 07:00:00,0.176808,0.247017,0.303537
2013-12-25 08:00:00,0.205146,0.275855,0.325266
2013-12-25 09:00:00,0.203739,0.274424,0.264035
2013-12-25 10:00:00,0.004721,0.071892,0.065426
2013-12-25 11:00:00,0.000000,0.000000,0.000000
2013-12-25 12:00:00,0.000000,0.000000,0.055881
2013-12-25 13:00:00,0.023650,0.091155,0.143681
2013-12-25 14:00:00,0.145375,0.215029,0.041584
2013-12-25 15:00:00,0.202406,0.273067,0.009757
2013-12-25 16:00:00,0.256317,0.327929,0.099637
2013-12-25 17:00:00,0.338737,0.411804,0.085785
2013-12-25 18:00:00,0.361634,0.435106,0.061129
2013-12-25 19:00:00,0.405506,0.479752,0.132078
2013-12-25 20:00:00,0.307992,0.380517,0.132619
2013-12-25 21:00:00,0.123568,0.192837,0.092932
2013-12-25 22:00:00,0.040121,0.107916,0.069989
2013-12-25 23:00:00,0.056408,0.124491,0.114862
2013-12-26 00:00:00,0.088208,0.156853,0.153355
2013-12-26 01:00:00,0.000000,0.000000,0.000000
2013-12-26 02:00:00,0.059172,0.127304,0.068265
2013-12-26 03:00:00,0.222638,0.293656,0.196597
2013-12-26 04:00:00,0.272934,0.344840,0.289504
2013-12-26 05:00:00,0.273280,0.345192,0.336496
2013-12-26 06:00:00,0.309188,0.381734,0.380075
2013-12-26 07:00:00,0.339338,0.412416,0.425982
2013-12-26 08:00:00,0.313826,0.386454,0.449938
2013-12-26 09:00:00,0.324649,0.397467,0.412513
2013-12-26 10:00:00,0.371337,0.444980,0.444113
2013-12-26 11:00:00,0.360401,0.433851,0.391199
2013-12-26 12:00:00,0.294963,0.367258,0.322859
2013-12-26 13:00:00,0.308935,0.381477,0.384893
2013-12-26 14:00:00,0.353830,0.427164,0.374459
2013-12-26 15:00:00,0.358162,0.431573,0.376274
2013-12-26 16:00:00,0.339941,0.413030,0.372653
2013-12-26 17:00:00,0.335789,0.408805,0.375808
2013-12-26 18:00:00,0.345454,0.418641,0.367609
2013-12-26 19:00:00,0.364530,0.438053,0.394188
2013-12-26 20:00:00,0.404200,0.478423,0.453810
2013-12-26 21:00:00,0.345937,0.419131,0.490868
2013-12-26 22:00:00,0.257879,0.329519,0.385225
2013-12-26 23:00:00,0.196049,0.266597,0.353428
2013-12-27 00:00:00,0.117262,0.186419,0.231322
2013-12-27 01:00:00,0.000000,0.012138,0.012548
2013-12-27 02:00:00,0.000000,0.000000,0.000000
2013-12-27 03:00:00,0.000000,0.000000,0.000000
2013-12-27 04:00:00,0.000000,0.000000,0.000000
2013-12-27 05:00:00,0.000000,0.000000,0.000000
2013-12-27 06:00:00,0.000000,0.000000,0.000000
2013-12-27 07:00:00,0.000000,0.000000,0.000000
2013-12-27 08:00:00,0.000000,0.000000,0.000000
2013-12-27 09:00:00,0.000000,0.000000,0.000060
2013-12-27 10:00:00,0.072080,0.140440,0.346021
2013-12-27 11:00:00,0.374066,0.447758,0.545128
2013-12-27 12:00:00,0.403308,0.477516,0.611331
2013-12-27 13:00:00,0.404624,0.478855,0.695042
2013-12-27 14:00:00,0.486046,0.561714,0.796733
2013-12-27 15:00:00,0.502135,0.578087,0.876511
2013-12-27 16:00:00,0.604301,0.682057,0.930698
2013-12-27 17:00:00,0.707559,0.787138,0.957831
2013-12-27 18:00:00,0.797316,0.878480,0.953472
2013-12-27 19:00:00,0.786672,0.867648,0.941868
2013-12-27 20:00:00,0.794446,0.875559,0.978482
2013-12-27 21:00:00,0.710236,0.789862,0.940041
2013-12-27 22:00:00,0.696203,0.775582,0.903878
2013-12-27 23:00:00,0.581700,0.659057,0.783006
2013-12-28 00:00:00,0.819243,0.900794,0.867350
2013-12-28 01:00:00,0.734407,0.814460,0.775239
2013-12-28 02:00:00,0.838261,0.920148,0.842512
2013-12-28 03:00:00,0.843181,0.925154,0.820801
2013-12-28 04:00:00,0.826074,0.907745,0.793975
2013-12-28 05:00:00,0.770435,0.851124,0.772381
2013-12-28 06:00:00,0.703494,0.783001,0.768373
2013-12-28 07:00:00,0.708878,0.788480,0.772987
2013-12-28 08:00:00,0.742112,0.822301,0.783856
2013-12-28 09:00:00,0.705186,0.784723,0.693267
2013-12-28 10:00:00,0.625700,0.703834,0.602095
2013-12-28 11:00:00,0.525267,0.601628,0.520478
2013-12-28 12:00:00,0.462868,0.538127,0.484008
2013-12-28 13:00:00,0.430552,0.505241,0.503401
2013-12-28 14:00:00,0.449866,0.524896,0.508136
2013-12-28 15:00:00,0.462225,0.537472,0.515231
2013-12-28 16:00:00,0.491505,0.567270,0.527811
2013-12-28 17:00:00,0.505412,0.581423,0.526904
2013-12-28 18:00:00,0.541044,0.617683,0.563636
2013-12-28 19:00:00,0.589092,0.666580,0.620672
2013-12-28 20:00:00,0.626872,0.705027,0.662427
2013-12-28 21:00:00,0.595152,0.672746,0.642949
2013-12-28 22:00:00,0.599352,0.677021,0.644493
2013-12-28 23:00:00,0.565617,0.642690,0.618801
2013-12-29 00:00:00,0.534598,0.611123,0.582548
2013-12-29 01:00:00,0.544366,0.621064,0.599425
2013-12-29 02:00:00,0.421543,0.496073,0.486782
2013-12-29 03:00:00,0.273613,0.345531,0.367592
2013-12-29 04:00:00,0.136622,0.206121,0.248632
2013-12-29 05:00:00,0.063076,0.131277,0.173416
2013-12-29 06:00:00,0.046290,0.114194,0.154478
2013-12-29 07:00:00,0.044391,0.112262,0.161750
2013-12-29 08:00:00,0.080128,0.148630,0.175998
2013-12-29 09:00:00,0.168770,0.238837,0.234988
2013-12-29 10:00:00,0.337715,0.410765,0.381928
2013-12-29 11:00:00,0.417924,0.492390,0.463611
2013-12-29 12:00:00,0.423108,0.497665,0.481562
2013-12-29 13:00:00,0.415150,0.489566,0.468363
2013-12-29 14:00:00,0.409079,0.483389,0.478085
2013-12-29 15:00:00,0.397935,0.472047,0.443884
2013-12-29 16:00:00,0.375428,0.449143,0.460771
2013-12-29 17:00:00,0.346328,0.419529,0.461708
2013-12-29 18:00:00,0.337225,0.410266,0.431845
2013-12-29 19:00:00,0.316812,0.389493,0.435222
2013-12-29 20:00:00,0.278251,0.350251,0.433466
2013-12-29 21:00:00,0.225484,0.296552,0.401699
2013-12-29 22:00:00,0.107034,0.176011,0.246577
2013-12-29 23:00:00,0.017548,0.084945,0.092499
2013-12-30 00:00:00,0.000000,0.000000,0.000000
2013-12-30 01:00:00,0.000000,0.000000,0.000000
2013-12-30 02:00:00,0.000000,0.000000,0.054322
2013-12-30 03:00:00,0.000000,0.053184,0.116151
2013-12-30 04:00:00,0.030800,0.098431,0.141461
2013-12-30 05:00:00,0.069034,0.137340,0.163192
2013-12-30 06:00:00,0.096965,0.165764,0.181372
2013-12-30 07:00:00,0.136158,0.205650,0.219337
2013-12-30 08:00:00,0.178997,0.249244,0.256012
2013-12-30 09:00:00,0.278394,0.350397,0.341351
2013-12-30 10:00:00,0.391434,0.465432,0.472732
2013-12-30 11:00:00,0.323124,0.395916,0.392635
2013-12-30 12:00:00,0.254587,0.326169,0.302709
2013-12-30 13:00:00,0.288221,0.360397,0.349027
2013-12-30 14:00:00,0.375186,0.448897,0.383720
2013-12-30 15:00:00,0.457124,0.532282,0.456956
2013-12-30 16:00:00,0.476445,0.551944,0.550490
2013-12-30 17:00:00,0.475698,0.551184,0.593049
2013-12-30 18:00:00,0.447476,0.522464,0.612443
2013-12-30 19:00:00,0.437818,0.512635,0.633556
2013-12-30 20:00:00,0.433476,0.508216,0.631689
2013-12-30 21:00:00,0.382101,0.455934,0.606240
2013-12-30 22:00:00,0.256342,0.327955,0.470930
2013-12-30 23:00:00,0.230392,0.301547,0.422569
