datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-12-13 22:00:00,0.000000,0.026298,0.000000
2013-12-13 23:00:00,0.000000,0.000000,0.000000
2013-12-14 00:00:00,0.000000,0.000000,0.000000
2013-12-14 01:00:00,0.000000,0.000000,0.000000
2013-12-14 02:00:00,0.000000,0.000000,0.000000
2013-12-14 03:00:00,0.000000,0.000000,0.000000
2013-12-14 04:00:00,0.000000,0.000000,0.000000
2013-12-14 05:00:00,0.000000,0.000000,0.000000
2013-12-14 06:00:00,0.000000,0.000000,0.045237
2013-12-14 07:00:00,0.012779,0.092027,0.131797
2013-12-14 08:00:00,0.064601,0.158972,0.189465
2013-12-14 09:00:00,0.092453,0.195223,0.314291
2013-12-14 10:00:00,0.167089,0.285630,0.489593
2013-12-14 11:00:00,0.216487,0.349448,0.442764
2013-12-14 12:00:00,0.184230,0.320197,0.341344
2013-12-14 13:00:00,0.269743,0.424183,0.404779
2013-12-14 14:00:00,0.370566,0.538428,0.425095
2013-12-14 15:00:00,0.355025,0.523687,0.454711
2013-12-14 16:00:00,0.324873,0.491112,0.423929
2013-12-14 17:00:00,0.299394,0.462854,0.413142
2013-12-14 18:00:00,0.277754,0.438351,0.390796
2013-12-14 19:00:00,0.257083,0.414574,0.375652
2013-12-14 20:00:00,0.237171,0.391543,0.367309
2013-12-14 21:00:00,0.159910,0.299991,0.309127
2013-12-14 22:00:00,0.028843,0.137391,0.102826
2013-12-14 23:00:00,0.000000,0.060099,0.018578
2013-12-15 00:00:00,0.000000,0.000000,0.000000
2013-12-15 01:00:00,0.000000,0.000000,0.000000
2013-12-15 02:00:00,0.000000,0.000000,0.000000
2013-12-15 03:00:00,0.000000,0.000000,0.000000
2013-12-15 04:00:00,0.000000,0.000000,0.000000
2013-12-15 05:00:00,0.000000,0.000000,0.000000
2013-12-15 06:00:00,0.000000,0.000000,0.000000
2013-12-15 07:00:00,0.000000,0.000000,0.039752
2013-12-15 08:00:00,0.000000,0.042458,0.099860
2013-12-15 09:00:00,0.018159,0.116250,0.226486
2013-12-15 10:00:00,0.038568,0.146592,0.416587
2013-12-15 11:00:00,0.093593,0.214938,0.422671
2013-12-15 12:00:00,0.210362,0.356759,0.402609
2013-12-15 13:00:00,0.400347,0.571261,0.524335
2013-12-15 14:00:00,0.435026,0.609261,0.541637
2013-12-15 15:00:00,0.405494,0.578925,0.526492
2013-12-15 16:00:00,0.362535,0.532471,0.504755
2013-12-15 17:00:00,0.326493,0.492948,0.442136
2013-12-15 18:00:00,0.311367,0.476132,0.426529
2013-12-15 19:00:00,0.304774,0.468891,0.433061
2013-12-15 20:00:00,0.291186,0.453772,0.438843
2013-12-15 21:00:00,0.224037,0.376170,0.398241
2013-12-15 22:00:00,0.058784,0.175183,0.166269
2013-12-15 23:00:00,0.000000,0.086433,0.058116
2013-12-16 00:00:00,0.000000,0.000000,0.000000
2013-12-16 01:00:00,0.000000,0.000000,0.000000
2013-12-16 02:00:00,0.000000,0.000000,0.000000
2013-12-16 03:00:00,0.000000,0.000000,0.000000
2013-12-16 04:00:00,0.000000,0.000000,0.000000
2013-12-16 05:00:00,0.000000,0.000000,0.000000
2013-12-16 06:00:00,0.000000,0.000000,0.057210
2013-12-16 07:00:00,0.000000,0.041398,0.118545
2013-12-16 08:00:00,0.045256,0.154641,0.167349
2013-12-16 09:00:00,0.171198,0.309473,0.275032
2013-12-16 10:00:00,0.311603,0.473709,0.433865
2013-12-16 11:00:00,0.449362,0.625349,0.478521
2013-12-16 12:00:00,0.456186,0.632707,0.582179
2013-12-16 13:00:00,0.484666,0.661164,0.618755
2013-12-16 14:00:00,0.501650,0.678613,0.622972
2013-12-16 15:00:00,0.486233,0.663863,0.595883
2013-12-16 16:00:00,0.467611,0.645332,0.588694
2013-12-16 17:00:00,0.451221,0.628596,0.584351
2013-12-16 18:00:00,0.425408,0.601601,0.562879
2013-12-16 19:00:00,0.415162,0.591170,0.556674
2013-12-16 20:00:00,0.414671,0.590922,0.564525
2013-12-16 21:00:00,0.369604,0.541706,0.539362
2013-12-16 22:00:00,0.203802,0.352244,0.401584
2013-12-16 23:00:00,0.185773,0.330779,0.371424
2013-12-17 00:00:00,0.144848,0.280925,0.289058
2013-12-17 01:00:00,0.000000,0.072304,0.063618
2013-12-17 02:00:00,0.000000,0.024676,0.017670
2013-12-17 03:00:00,0.000000,0.042047,0.038462
2013-12-17 04:00:00,0.000000,0.044793,0.060072
2013-12-17 05:00:00,0.000000,0.056723,0.071685
2013-12-17 06:00:00,0.002073,0.103533,0.113471
2013-12-17 07:00:00,0.056067,0.172192,0.183266
2013-12-17 08:00:00,0.119176,0.250280,0.252688
2013-12-17 09:00:00,0.157740,0.297029,0.296291
2013-12-17 10:00:00,0.265543,0.423430,0.407614
2013-12-17 11:00:00,0.370993,0.541076,0.486299
2013-12-17 12:00:00,0.443801,0.619475,0.554216
2013-12-17 13:00:00,0.478682,0.657287,0.599882
2013-12-17 14:00:00,0.481600,0.661642,0.600216
2013-12-17 15:00:00,0.485045,0.666304,0.623701
2013-12-17 16:00:00,0.467312,0.648057,0.658839
2013-12-17 17:00:00,0.410909,0.588458,0.621309
2013-12-17 18:00:00,0.366347,0.540188,0.611187
2013-12-17 19:00:00,0.385234,0.561639,0.669458
2013-12-17 20:00:00,0.375135,0.550470,0.683644
2013-12-17 21:00:00,0.365502,0.539638,0.670720
2013-12-17 22:00:00,0.271651,0.431479,0.567184
2013-12-17 23:00:00,0.306791,0.472379,0.522243
2013-12-18 00:00:00,0.359526,0.532697,0.504172
2013-12-18 01:00:00,0.342254,0.512531,0.404820
2013-12-18 02:00:00,0.260721,0.414794,0.283990
2013-12-18 03:00:00,0.050679,0.143419,0.040603
2013-12-18 04:00:00,0.000000,0.021126,0.000000
2013-12-18 05:00:00,0.000000,0.000000,0.000000
2013-12-18 06:00:00,0.001630,0.000000,0.000000
2013-12-18 07:00:00,0.000000,0.000000,0.000000
2013-12-18 08:00:00,0.000000,0.000000,0.000000
2013-12-18 09:00:00,0.000000,0.000000,0.294362
2013-12-18 10:00:00,0.000000,0.055531,0.493178
2013-12-18 11:00:00,0.354840,0.490733,0.539187
2013-12-18 12:00:00,0.339294,0.484561,0.435399
2013-12-18 13:00:00,0.220583,0.362142,0.320095
2013-12-18 14:00:00,0.138101,0.270859,0.366178
2013-12-18 15:00:00,0.000000,0.020068,0.416104
2013-12-18 16:00:00,0.000000,0.000000,0.261960
2013-12-18 17:00:00,0.000000,0.000000,0.037526
2013-12-18 18:00:00,0.165955,0.282341,0.000000
2013-12-18 19:00:00,0.370153,0.531973,0.270192
2013-12-18 20:00:00,0.707986,0.692031,0.507605
2013-12-18 21:00:00,0.780515,0.762703,0.855716
2013-12-18 22:00:00,0.512517,0.695101,0.880632
2013-12-18 23:00:00,0.695182,0.894112,0.873322
2013-12-19 00:00:00,0.639693,0.834801,0.862249
2013-12-19 01:00:00,0.438043,0.435261,0.358740
2013-12-19 02:00:00,0.286613,0.278570,0.186909
2013-12-19 03:00:00,0.236025,0.227085,0.129474
2013-12-19 04:00:00,0.451075,0.458770,0.361880
2013-12-19 05:00:00,0.124134,0.227823,0.354889
2013-12-19 06:00:00,0.078582,0.178270,0.088112
2013-12-19 07:00:00,0.443548,0.425552,0.000000
2013-12-19 08:00:00,0.458948,0.441152,0.233780
2013-12-19 09:00:00,0.083366,0.167824,0.436520
2013-12-19 10:00:00,0.000000,0.059321,0.347124
2013-12-19 11:00:00,0.086146,0.192466,0.336150
2013-12-19 12:00:00,0.073463,0.174592,0.341934
2013-12-19 13:00:00,0.124785,0.242103,0.375869
2013-12-19 14:00:00,0.424589,0.601226,0.469524
2013-12-19 15:00:00,0.489862,0.674148,0.586872
2013-12-19 16:00:00,0.582120,0.775558,0.629775
2013-12-19 17:00:00,0.638585,0.834269,0.667671
2013-12-19 18:00:00,0.612776,0.807212,0.712269
2013-12-19 19:00:00,0.709784,0.909431,0.766324
2013-12-19 20:00:00,0.703736,0.903118,0.785937
2013-12-19 21:00:00,0.668394,0.866227,0.762033
2013-12-19 22:00:00,0.539267,0.726560,0.663639
2013-12-19 23:00:00,0.544736,0.731486,0.843523
2013-12-20 00:00:00,0.825252,0.806361,0.873849
2013-12-20 01:00:00,0.570616,0.576973,0.600515
2013-12-20 02:00:00,0.349045,0.355294,0.404343
2013-12-20 03:00:00,0.214127,0.211334,0.216204
2013-12-20 04:00:00,0.372240,0.360870,0.113021
2013-12-20 05:00:00,0.149359,0.271715,0.000000
2013-12-20 06:00:00,0.069520,0.174317,0.000000
2013-12-20 07:00:00,0.035083,0.118790,0.000000
2013-12-20 08:00:00,0.011494,0.000000,0.035621
2013-12-20 09:00:00,0.000000,0.000000,0.234501
2013-12-20 10:00:00,0.000000,0.000000,0.281363
2013-12-20 11:00:00,0.260100,0.405170,0.351169
2013-12-20 12:00:00,0.416369,0.588889,0.369332
2013-12-20 13:00:00,0.439851,0.615028,0.461251
2013-12-20 14:00:00,0.502763,0.684025,0.695419
2013-12-20 15:00:00,0.597341,0.780479,0.843112
2013-12-20 16:00:00,0.696266,0.876170,0.891522
2013-12-20 17:00:00,0.679614,0.860269,0.896043
2013-12-20 18:00:00,0.650774,0.831765,0.919794
2013-12-20 19:00:00,0.642374,0.825802,0.886781
2013-12-20 20:00:00,0.593016,0.777729,0.762102
2013-12-20 21:00:00,0.501993,0.685350,0.804162
2013-12-20 22:00:00,0.362237,0.535224,0.722116
2013-12-20 23:00:00,0.198797,0.343870,0.526770
2013-12-21 00:00:00,0.215028,0.358840,0.404924
2013-12-21 01:00:00,0.000000,0.047238,0.000000
2013-12-21 02:00:00,0.049919,0.002523,0.000000
2013-12-21 03:00:00,0.135758,0.137322,0.000000
2013-12-21 04:00:00,0.565084,0.652881,0.000000
2013-12-21 05:00:00,0.540264,0.641501,0.137445
2013-12-21 06:00:00,0.414603,0.514978,0.238785
2013-12-21 07:00:00,0.361331,0.450646,0.429273
2013-12-21 08:00:00,0.112340,0.168144,0.237834
2013-12-21 09:00:00,0.000000,0.000000,0.000000
2013-12-21 10:00:00,0.243885,0.259358,0.412115
2013-12-21 11:00:00,0.233253,0.253131,0.320718
2013-12-21 12:00:00,0.434807,0.479631,0.433083
2013-12-21 13:00:00,0.330430,0.344908,0.356758
2013-12-21 14:00:00,0.247150,0.264388,0.305121
2013-12-21 15:00:00,0.458235,0.513664,0.522096
2013-12-21 16:00:00,0.502838,0.573355,0.649269
2013-12-21 17:00:00,0.491900,0.586638,0.497299
2013-12-21 18:00:00,0.415916,0.512074,0.448560
2013-12-21 19:00:00,0.317304,0.401713,0.488712
2013-12-21 20:00:00,0.301058,0.387942,0.454320
2013-12-21 21:00:00,0.426023,0.527135,0.468646
2013-12-21 22:00:00,0.428018,0.524326,0.475771
2013-12-21 23:00:00,0.379744,0.469767,0.497155
2013-12-22 00:00:00,0.319733,0.400131,0.483236
2013-12-22 01:00:00,0.112203,0.165326,0.324407
2013-12-22 02:00:00,0.079997,0.122384,0.303202
2013-12-22 03:00:00,0.133573,0.189756,0.365151
2013-12-22 04:00:00,0.221436,0.295667,0.358512
2013-12-22 05:00:00,0.205808,0.276511,0.373243
2013-12-22 06:00:00,0.206439,0.272707,0.485969
2013-12-22 07:00:00,0.245830,0.322481,0.509923
2013-12-22 08:00:00,0.180870,0.253868,0.476967
2013-12-22 09:00:00,0.168942,0.244368,0.452371
2013-12-22 10:00:00,0.119656,0.192059,0.207192
2013-12-22 11:00:00,0.019450,0.070703,0.195953
2013-12-22 12:00:00,0.038733,0.091139,0.317699
2013-12-22 13:00:00,0.119350,0.209385,0.342801
2013-12-22 14:00:00,0.227291,0.343129,0.380753
2013-12-22 15:00:00,0.279699,0.399549,0.441653
2013-12-22 16:00:00,0.328757,0.449931,0.423637
2013-12-22 17:00:00,0.343271,0.462184,0.440967
2013-12-22 18:00:00,0.261753,0.372430,0.330931
2013-12-22 19:00:00,0.124917,0.217770,0.276794
2013-12-22 20:00:00,0.076555,0.162355,0.217728
2013-12-22 21:00:00,0.058738,0.143896,0.205200
2013-12-22 22:00:00,0.031747,0.109049,0.200356
2013-12-22 23:00:00,0.040911,0.117835,0.217111
2013-12-23 00:00:00,0.058715,0.138175,0.222131
2013-12-23 01:00:00,0.072695,0.148529,0.274994
2013-12-23 02:00:00,0.112060,0.197386,0.297819
2013-12-23 03:00:00,0.139501,0.231839,0.306534
2013-12-23 04:00:00,0.145908,0.242064,0.313534
2013-12-23 05:00:00,0.140071,0.237958,0.339270
2013-12-23 06:00:00,0.143507,0.244599,0.360233
2013-12-23 07:00:00,0.107992,0.203593,0.350208
2013-12-23 08:00:00,0.066482,0.155708,0.334732
2013-12-23 09:00:00,0.087539,0.183734,0.341620
2013-12-23 10:00:00,0.216891,0.333084,0.445902
2013-12-23 11:00:00,0.218734,0.339643,0.412328
2013-12-23 12:00:00,0.214256,0.341033,0.367065
2013-12-23 13:00:00,0.149523,0.274156,0.289018
2013-12-23 14:00:00,0.119610,0.246783,0.295905
2013-12-23 15:00:00,0.191018,0.333696,0.360881
2013-12-23 16:00:00,0.214844,0.361586,0.346196
2013-12-23 17:00:00,0.175206,0.316577,0.249395
2013-12-23 18:00:00,0.161073,0.300603,0.253781
2013-12-23 19:00:00,0.167261,0.308207,0.254230
2013-12-23 20:00:00,0.153071,0.290955,0.243066
2013-12-23 21:00:00,0.013833,0.117769,0.090883
2013-12-23 22:00:00,0.000000,0.053450,0.001983
2013-12-23 23:00:00,0.000000,0.044997,0.000000
2013-12-24 00:00:00,0.000000,0.000000,0.000000
2013-12-24 01:00:00,0.000000,0.000000,0.000000
2013-12-24 02:00:00,0.000000,0.000000,0.000000
2013-12-24 03:00:00,0.000000,0.000000,0.000000
2013-12-24 04:00:00,0.000000,0.000000,0.000000
2013-12-24 05:00:00,0.000000,0.000000,0.000000
2013-12-24 06:00:00,0.000000,0.000000,0.000000
2013-12-24 07:00:00,0.000000,0.000000,0.000000
2013-12-24 08:00:00,0.000000,0.000000,0.000000
2013-12-24 09:00:00,0.061402,0.167370,0.166056
2013-12-24 10:00:00,0.280607,0.437895,0.393598
2013-12-24 11:00:00,0.207393,0.344765,0.393167
2013-12-24 12:00:00,0.173231,0.296072,0.383450
2013-12-24 13:00:00,0.217346,0.352760,0.433860
2013-12-24 14:00:00,0.213477,0.349463,0.456337
2013-12-24 15:00:00,0.217162,0.354607,0.461257
2013-12-24 16:00:00,0.306008,0.460402,0.514676
2013-12-24 17:00:00,0.294926,0.444283,0.534384
2013-12-24 18:00:00,0.239920,0.376146,0.490746
2013-12-24 19:00:00,0.174815,0.292923,0.423741
2013-12-24 20:00:00,0.131167,0.234530,0.322145
2013-12-24 21:00:00,0.086866,0.172542,0.206482
2013-12-24 22:00:00,0.000000,0.000000,0.000000
2013-12-24 23:00:00,0.000000,0.000000,0.000000
2013-12-25 00:00:00,0.000000,0.000000,0.084143
2013-12-25 01:00:00,0.000000,0.000000,0.077528
2013-12-25 02:00:00,0.002951,0.019099,0.111700
2013-12-25 03:00:00,0.047624,0.077160,0.128356
2013-12-25 04:00:00,0.034742,0.055418,0.096859
2013-12-25 05:00:00,0.019641,0.029968,0.097880
2013-12-25 06:00:00,0.064340,0.084090,0.199942
2013-12-25 07:00:00,0.119022,0.158070,0.281229
2013-12-25 08:00:00,0.137973,0.190730,0.312287
2013-12-25 09:00:00,0.117801,0.178929,0.218099
2013-12-25 10:00:00,0.000000,0.000000,0.000000
2013-12-25 11:00:00,0.000000,0.000000,0.000000
2013-12-25 12:00:00,0.000000,0.000000,0.000000
2013-12-25 13:00:00,0.000000,0.000000,0.000000
2013-12-25 14:00:00,0.088872,0.171486,0.000000
2013-12-25 15:00:00,0.291056,0.276759,0.000000
2013-12-25 16:00:00,0.310032,0.324786,0.000000
2013-12-25 17:00:00,0.381061,0.420714,0.000000
2013-12-25 18:00:00,0.411812,0.452818,0.000000
2013-12-25 19:00:00,0.449051,0.501835,0.008677
2013-12-25 20:00:00,0.284115,0.347031,0.000000
2013-12-25 21:00:00,0.007885,0.053856,0.000000
2013-12-25 22:00:00,0.000000,0.000000,0.000000
2013-12-25 23:00:00,0.000000,0.000000,0.000000
2013-12-26 00:00:00,0.000000,0.000000,0.030720
2013-12-26 01:00:00,0.000000,0.000000,0.000000
2013-12-26 02:00:00,0.000000,0.000000,0.000000
2013-12-26 03:00:00,0.150417,0.211465,0.110014
2013-12-26 04:00:00,0.207435,0.280885,0.254435
2013-12-26 05:00:00,0.199130,0.277044,0.323115
2013-12-26 06:00:00,0.234795,0.323516,0.383361
2013-12-26 07:00:00,0.263330,0.361562,0.442908
2013-12-26 08:00:00,0.214198,0.318643,0.469425
2013-12-26 09:00:00,0.215741,0.329634,0.416943
2013-12-26 10:00:00,0.272941,0.394452,0.462348
2013-12-26 11:00:00,0.250894,0.377193,0.381349
2013-12-26 12:00:00,0.158396,0.284244,0.263233
2013-12-26 13:00:00,0.173112,0.311304,0.330322
2013-12-26 14:00:00,0.229367,0.378995,0.311150
2013-12-26 15:00:00,0.235158,0.386118,0.307286
2013-12-26 16:00:00,0.214371,0.362729,0.297997
2013-12-26 17:00:00,0.210402,0.358494,0.298885
2013-12-26 18:00:00,0.222361,0.372574,0.284374
2013-12-26 19:00:00,0.248204,0.403440,0.316928
2013-12-26 20:00:00,0.298353,0.461659,0.392451
2013-12-26 21:00:00,0.229617,0.382227,0.436881
2013-12-26 22:00:00,0.126398,0.257995,0.287648
2013-12-26 23:00:00,0.058213,0.171581,0.235685
2013-12-27 00:00:00,0.000000,0.061467,0.045955
2013-12-27 01:00:00,0.000000,0.000000,0.000000
2013-12-27 02:00:00,0.000000,0.000000,0.000000
2013-12-27 03:00:00,0.000000,0.000000,0.000000
2013-12-27 04:00:00,0.000000,0.000000,0.000000
2013-12-27 05:00:00,0.000000,0.000000,0.000000
2013-12-27 06:00:00,0.000000,0.000000,0.000000
2013-12-27 07:00:00,0.000000,0.000000,0.000000
2013-12-27 08:00:00,0.000000,0.000000,0.000000
2013-12-27 09:00:00,0.000000,0.000000,0.000000
2013-12-27 10:00:00,0.000000,0.000000,0.244381
2013-12-27 11:00:00,0.264338,0.422822,0.496895
2013-12-27 12:00:00,0.309599,0.475483,0.572296
2013-12-27 13:00:00,0.320337,0.487323,0.663475
2013-12-27 14:00:00,0.425983,0.606903,0.764970
2013-12-27 15:00:00,0.459412,0.643172,0.837390
2013-12-27 16:00:00,0.603458,0.798578,0.875811
2013-12-27 17:00:00,0.742807,0.943092,0.884252
2013-12-27 18:00:00,0.854113,1.000000,0.872542
2013-12-27 19:00:00,0.851064,1.000000,1.000000
2013-12-27 20:00:00,1.000000,1.000000,1.000000
2013-12-27 21:00:00,0.981484,0.949564,1.000000
2013-12-27 22:00:00,0.944282,0.923845,1.000000
2013-12-27 23:00:00,0.754753,0.767993,0.912812
2013-12-28 00:00:00,0.979236,0.999261,1.000000
2013-12-28 01:00:00,0.790618,0.872418,0.893488
2013-12-28 02:00:00,0.915293,0.984362,0.962169
2013-12-28 03:00:00,0.915652,0.987647,0.935532
2013-12-28 04:00:00,0.886920,0.966987,0.903084
2013-12-28 05:00:00,0.806111,0.902582,0.874976
2013-12-28 06:00:00,0.707242,0.822012,0.868244
2013-12-28 07:00:00,0.704657,0.825909,0.871972
2013-12-28 08:00:00,0.741682,0.863233,0.882123
2013-12-28 09:00:00,0.692473,0.820028,0.779521
2013-12-28 10:00:00,0.590793,0.724812,0.668268
2013-12-28 11:00:00,0.459828,0.598151,0.560404
2013-12-28 12:00:00,0.374969,0.515714,0.502384
2013-12-28 13:00:00,0.327434,0.472546,0.518837
2013-12-28 14:00:00,0.348462,0.499353,0.521311
2013-12-28 15:00:00,0.361633,0.517337,0.526134
2013-12-28 16:00:00,0.396157,0.559097,0.536181
2013-12-28 17:00:00,0.413022,0.579348,0.529612
2013-12-28 18:00:00,0.456979,0.628498,0.570708
2013-12-28 19:00:00,0.516221,0.691358,0.638714
2013-12-28 20:00:00,0.563200,0.741078,0.684335
2013-12-28 21:00:00,0.525182,0.704055,0.657026
2013-12-28 22:00:00,0.531668,0.712496,0.654494
2013-12-28 23:00:00,0.491915,0.672537,0.619389
2013-12-29 00:00:00,0.455875,0.635501,0.571126
2013-12-29 01:00:00,0.469264,0.650540,0.588795
2013-12-29 02:00:00,0.320787,0.487493,0.445911
2013-12-29 03:00:00,0.143059,0.278585,0.281349
2013-12-29 04:00:00,0.000000,0.074666,0.103655
2013-12-29 05:00:00,0.000000,0.000000,0.000000
2013-12-29 06:00:00,0.000000,0.000000,0.000000
2013-12-29 07:00:00,0.000000,0.000000,0.000000
2013-12-29 08:00:00,0.000000,0.000000,0.000000
2013-12-29 09:00:00,0.018441,0.122817,0.089920
2013-12-29 10:00:00,0.220298,0.371208,0.305655
2013-12-29 11:00:00,0.315957,0.481852,0.416305
2013-12-29 12:00:00,0.322248,0.488982,0.435683
2013-12-29 13:00:00,0.312309,0.477635,0.416441
2013-12-29 14:00:00,0.304171,0.468194,0.430696
2013-12-29 15:00:00,0.291031,0.453254,0.385828
2013-12-29 16:00:00,0.263993,0.422134,0.402067
2013-12-29 17:00:00,0.231578,0.384497,0.398661
2013-12-29 18:00:00,0.221568,0.372684,0.356102
2013-12-29 19:00:00,0.196997,0.343458,0.358144
2013-12-29 20:00:00,0.152241,0.289315,0.350815
2013-12-29 21:00:00,0.092361,0.214761,0.300933
2013-12-29 22:00:00,0.000000,0.037194,0.070801
2013-12-29 23:00:00,0.000000,0.000000,0.000000
2013-12-30 00:00:00,0.000000,0.000000,0.000000
2013-12-30 01:00:00,0.000000,0.000000,0.000000
2013-12-30 02:00:00,0.000000,0.000000,0.000000
2013-12-30 03:00:00,0.000000,0.000000,0.000000
2013-12-30 04:00:00,0.000000,0.000000,0.017456
2013-12-30 05:00:00,0.000000,0.000000,0.051857
2013-12-30 06:00:00,0.000000,0.006872,0.081003
2013-12-30 07:00:00,0.011041,0.066589,0.141173
2013-12-30 08:00:00,0.064110,0.130956,0.198223
2013-12-30 09:00:00,0.189127,0.276605,0.324435
2013-12-30 10:00:00,0.330495,0.434059,0.501491
2013-12-30 11:00:00,0.224289,0.331266,0.379178
2013-12-30 12:00:00,0.115683,0.225938,0.240060
2013-12-30 13:00:00,0.148315,0.276259,0.294164
2013-12-30 14:00:00,0.254596,0.406321,0.322948
2013-12-30 15:00:00,0.358925,0.528076,0.405855
2013-12-30 16:00:00,0.386576,0.560553,0.521887
2013-12-30 17:00:00,0.386869,0.561270,0.569685
2013-12-30 18:00:00,0.354629,0.525888,0.586815
2013-12-30 19:00:00,0.345816,0.516398,0.605821
2013-12-30 20:00:00,0.343771,0.514336,0.598535
2013-12-30 21:00:00,0.284950,0.446693,0.563370
2013-12-30 22:00:00,0.139030,0.270438,0.384796
2013-12-30 23:00:00,0.124892,0.247518,0.307762
