datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-12-07 04:00:00,7901.010512,6132.998310,2432.573004
2013-12-07 05:00:00,7827.456482,6076.418046,2398.187246
2013-12-07 06:00:00,7613.049413,5910.084890,2290.903343
2013-12-07 07:00:00,7768.648136,6031.034853,2296.696581
2013-12-07 08:00:00,8166.297249,6340.238201,2219.556676
2013-12-07 09:00:00,12.808363,9.727383,2063.585544
2013-12-07 10:00:00,45.136940,34.282445,2.546117
2013-12-07 11:00:00,72.066412,54.597232,27.236526
2013-12-07 12:00:00,44.961309,33.689325,18.680513
2013-12-07 13:00:00,32.348068,24.066550,10.497506
2013-12-07 14:00:00,25.962722,19.067173,8.183638
2013-12-07 15:00:00,12.432773,8.888382,4.568665
2013-12-07 16:00:00,6.093382,4.227873,2.603549
2013-12-07 17:00:00,1.232466,0.985436,0.922170
2013-12-07 18:00:00,8402.205034,6519.197376,2871.083817
2013-12-07 19:00:00,8180.601620,6345.197478,2756.901361
2013-12-07 20:00:00,7803.157316,6049.891988,2663.625766
2013-12-07 21:00:00,7820.002316,6064.066878,2663.981302
2013-12-07 22:00:00,7556.159480,5859.321646,2597.107050
2013-12-07 23:00:00,7208.214710,5583.507961,2501.013130
2013-12-08 00:00:00,6962.012238,5389.166388,2368.433307
2013-12-08 01:00:00,6679.705619,5170.349280,2258.510757
2013-12-08 02:00:00,6508.777114,5039.036567,2127.948413
2013-12-08 03:00:00,6031.665100,4669.090709,1928.116648
2013-12-08 04:00:00,5702.974782,4414.135475,1850.305424
2013-12-08 05:00:00,5578.858945,4319.295809,1693.383349
2013-12-08 06:00:00,4410.693559,3415.319421,1090.472473
2013-12-08 07:00:00,2431.931542,1879.119077,863.383519
2013-12-08 08:00:00,2115.340169,1638.742439,948.626504
2013-12-08 09:00:00,3058.669317,2367.228791,1106.583715
2013-12-08 10:00:00,3248.712908,2514.785285,1245.240111
2013-12-08 11:00:00,3491.595776,2707.968609,1436.815670
2013-12-08 12:00:00,3554.578633,2757.326665,1314.892102
2013-12-08 13:00:00,3912.230406,3033.676007,2197.612017
2013-12-08 14:00:00,5141.422258,3990.728783,2368.942917
2013-12-08 15:00:00,6204.374667,4817.415086,1887.605544
2013-12-08 16:00:00,5098.176360,3959.957735,1038.438195
2013-12-08 17:00:00,4480.360833,3477.650495,2740.744415
2013-12-08 18:00:00,5884.433230,4570.038905,2117.520897
2013-12-08 19:00:00,4824.845424,3742.915259,1842.850277
2013-12-08 20:00:00,4772.885681,3700.954625,1711.632222
2013-12-08 21:00:00,4528.122336,3508.930757,1570.259580
2013-12-08 22:00:00,4624.209521,3583.692982,1490.738361
2013-12-08 23:00:00,4341.187239,3363.832714,1314.579357
2013-12-09 00:00:00,4157.898037,3223.231965,1135.317046
2013-12-09 01:00:00,3771.798483,2916.625976,1240.748833
2013-12-09 02:00:00,3697.682837,2859.923579,1228.022183
2013-12-09 03:00:00,3913.831331,3027.434633,1329.553835
2013-12-09 04:00:00,4013.610664,3105.122012,1474.910159
2013-12-09 05:00:00,3872.961764,2991.126699,1388.540990
2013-12-09 06:00:00,3792.634750,2926.815514,1338.527259
2013-12-09 07:00:00,3841.792826,2965.233965,1367.669745
2013-12-09 08:00:00,3799.233904,2932.047249,1330.953609
2013-12-09 09:00:00,3613.667285,2789.496724,1291.522451
2013-12-09 10:00:00,3568.443309,2756.391159,1285.227251
2013-12-09 11:00:00,3556.937773,2748.355188,1293.983019
2013-12-09 12:00:00,3613.347826,2794.154399,1333.883699
2013-12-09 13:00:00,3816.191777,2953.739576,1361.053446
2013-12-09 14:00:00,3813.292133,2951.112759,1338.472105
2013-12-09 15:00:00,3784.440184,2927.802495,1375.968265
2013-12-09 16:00:00,3914.594376,3029.074474,1452.551682
2013-12-09 17:00:00,4028.333552,3117.695310,1424.805763
2013-12-09 18:00:00,3957.856798,3062.626632,1320.427387
2013-12-09 19:00:00,3695.678457,2858.193917,1265.537519
2013-12-09 20:00:00,3592.574706,2780.843794,1289.443829
2013-12-09 21:00:00,3577.586926,2767.753866,1292.988599
2013-12-09 22:00:00,3467.945937,2681.363988,1203.222754
2013-12-09 23:00:00,3486.706950,2695.840478,1220.790256
2013-12-10 00:00:00,3526.790392,2727.468623,1232.010031
2013-12-10 01:00:00,3678.467598,2845.724096,1294.776016
2013-12-10 02:00:00,3688.200253,2853.969814,1300.240639
2013-12-10 03:00:00,3776.230223,2922.170447,1343.458970
2013-12-10 04:00:00,3844.650956,2974.636420,1343.237760
2013-12-10 05:00:00,3850.176849,2978.276735,1339.300480
2013-12-10 06:00:00,3825.079546,2958.856324,1363.231056
2013-12-10 07:00:00,3763.154309,2910.794364,1344.280306
2013-12-10 08:00:00,3679.203882,2845.682561,1316.288206
2013-12-10 09:00:00,3611.638865,2794.641088,1288.428253
2013-12-10 10:00:00,3616.817551,2802.923329,1291.862441
2013-12-10 11:00:00,3669.906834,2845.000210,1278.106491
2013-12-10 12:00:00,3707.306427,2874.709122,1320.922475
2013-12-10 13:00:00,3721.999602,2885.905394,1325.930242
2013-12-10 14:00:00,4034.672440,3128.988404,1403.573098
2013-12-10 15:00:00,4118.546191,3194.491740,1574.514685
2013-12-10 16:00:00,3884.442580,3012.216149,1490.265777
2013-12-10 17:00:00,3929.356348,3046.144951,1481.758492
2013-12-10 18:00:00,3945.788163,3058.063952,1498.226427
2013-12-10 19:00:00,3978.524581,3082.218315,1502.334381
2013-12-10 20:00:00,3984.971772,3086.811984,1445.181666
2013-12-10 21:00:00,3762.730443,2912.913768,1321.137178
2013-12-10 22:00:00,3659.903397,2832.480993,1254.764816
2013-12-10 23:00:00,3763.856906,2912.737987,1283.589755
2013-12-11 00:00:00,3774.158096,2921.077420,1311.816187
2013-12-11 01:00:00,3268.111848,2529.991650,1151.025861
2013-12-11 02:00:00,3301.880161,2557.381228,1189.771722
2013-12-11 03:00:00,3474.472902,2691.909248,1231.750157
2013-12-11 04:00:00,3641.016657,2820.020506,1291.339026
2013-12-11 05:00:00,3926.636145,3038.829969,1445.554865
2013-12-11 06:00:00,3741.569516,2895.888811,1373.174000
2013-12-11 07:00:00,3409.810954,2639.749508,1237.598107
2013-12-11 08:00:00,3313.139826,2564.541638,1202.326464
2013-12-11 09:00:00,3338.110307,2584.043721,1187.132254
2013-12-11 10:00:00,3446.690557,2671.743972,1201.836435
2013-12-11 11:00:00,3590.095295,2783.816880,1240.075974
2013-12-11 12:00:00,3663.270453,2839.861017,1211.417762
2013-12-11 13:00:00,3565.731361,2764.877572,1173.243537
2013-12-11 14:00:00,3643.537122,2826.473643,1267.729362
2013-12-11 15:00:00,3653.477852,2834.921884,1416.656389
2013-12-11 16:00:00,3589.599917,2785.638445,1469.097475
2013-12-11 17:00:00,3654.455105,2836.132578,1527.624190
2013-12-11 18:00:00,3866.684072,3001.124479,1563.066133
2013-12-11 19:00:00,4032.625883,3129.768739,1514.825538
2013-12-11 20:00:00,4097.011033,3178.847907,1589.900487
2013-12-11 21:00:00,4017.009246,3115.687924,1494.082925
2013-12-11 22:00:00,3827.458708,2966.367690,1380.982036
2013-12-11 23:00:00,3735.787981,2893.081598,1329.387689
2013-12-12 00:00:00,3755.068051,2908.098109,1327.485618
2013-12-12 01:00:00,3659.445419,2836.128195,1328.711040
2013-12-12 02:00:00,3694.680013,2862.913365,1339.907645
2013-12-12 03:00:00,3704.902336,2869.775751,1341.015939
2013-12-12 04:00:00,3692.570208,2859.368791,1323.531113
2013-12-12 05:00:00,3628.587075,2808.954590,1285.281137
2013-12-12 06:00:00,3548.444561,2746.836919,1251.746896
2013-12-12 07:00:00,3491.637600,2703.089238,1232.588968
2013-12-12 08:00:00,3484.230461,2697.805867,1211.587946
2013-12-12 09:00:00,3560.194283,2757.361929,1182.357012
2013-12-12 10:00:00,3724.799364,2888.179860,1130.611553
2013-12-12 11:00:00,3661.442485,2839.622821,1031.441197
2013-12-12 12:00:00,3354.316687,2601.653466,861.562708
2013-12-12 13:00:00,2809.907106,2179.310871,675.574979
2013-12-12 14:00:00,2417.808980,1874.811515,617.601845
2013-12-12 15:00:00,2395.529016,1857.579747,607.229789
2013-12-12 16:00:00,2391.852266,1854.668081,598.446571
2013-12-12 17:00:00,2358.088363,1828.444755,603.286035
2013-12-12 18:00:00,2356.326787,1827.438694,672.158679
2013-12-12 19:00:00,2393.450039,1856.268327,798.994555
2013-12-12 20:00:00,2602.942216,2019.451389,988.702861
2013-12-12 21:00:00,3219.117105,2498.070094,1172.413821
2013-12-12 22:00:00,3482.516055,2701.082564,1278.745638
2013-12-12 23:00:00,3530.883793,2738.111344,1284.901128
2013-12-13 00:00:00,3605.386556,2795.585926,1281.202776
2013-12-13 01:00:00,3699.242133,2868.116578,1235.704559
2013-12-13 02:00:00,3613.570535,2800.317626,1223.985127
2013-12-13 03:00:00,3616.970253,2803.085155,1247.886142
2013-12-13 04:00:00,3627.933182,2811.774862,1260.833929
2013-12-13 05:00:00,3531.188824,2735.864021,1219.592457
2013-12-13 06:00:00,3369.926865,2609.311780,1145.003724
2013-12-13 07:00:00,3212.461709,2486.067600,1056.833438
2013-12-13 08:00:00,2998.089622,2319.645575,968.299370
2013-12-13 09:00:00,2857.857248,2211.403064,883.022947
2013-12-13 10:00:00,2544.861598,1969.238255,807.981061
2013-12-13 11:00:00,2227.036567,1722.155782,756.839160
2013-12-13 12:00:00,2122.833397,1642.064323,735.296952
2013-12-13 13:00:00,2037.807054,1576.995756,659.269036
2013-12-13 14:00:00,1660.462721,1285.435127,487.871027
2013-12-13 15:00:00,1246.039015,964.164729,408.510837
2013-12-13 16:00:00,1083.699443,837.901668,337.468191
2013-12-13 17:00:00,942.938344,728.791569,288.483651
2013-12-13 18:00:00,884.825533,683.676524,270.750738
2013-12-13 19:00:00,795.536583,614.501502,272.801155
2013-12-13 20:00:00,766.056382,591.444913,277.047077
2013-12-13 21:00:00,744.961230,574.486210,259.675005
2013-12-13 22:00:00,621.833793,479.441163,244.619596
2013-12-13 23:00:00,608.934846,469.759073,273.428062
2013-12-14 00:00:00,717.170140,554.226006,348.628188
2013-12-14 01:00:00,1070.374035,828.037158,442.924756
2013-12-14 02:00:00,1127.700335,873.244269,496.226140
2013-12-14 03:00:00,1524.730593,1182.182187,616.094796
2013-12-14 04:00:00,2199.800170,1706.198464,733.982056
2013-12-14 05:00:00,2562.452377,1986.644335,829.250173
2013-12-14 06:00:00,2649.637848,2052.935212,861.720205
2013-12-14 07:00:00,2560.287996,1982.391747,840.361546
2013-12-14 08:00:00,2382.732271,1844.127723,799.371148
2013-12-14 09:00:00,2240.654841,1734.326856,830.086438
2013-12-14 10:00:00,2131.573102,1651.139313,806.000498
2013-12-14 11:00:00,1891.543587,1464.423468,677.837244
2013-12-14 12:00:00,1516.252247,1173.487276,536.384533
2013-12-14 13:00:00,1050.268848,811.595880,363.746166
2013-12-14 14:00:00,862.963543,665.563345,263.039483
2013-12-14 15:00:00,713.630171,549.903820,211.463237
2013-12-14 16:00:00,638.875981,492.190954,190.781886
2013-12-14 17:00:00,597.982886,460.633075,174.056629
2013-12-14 18:00:00,590.020199,454.593533,155.530665
2013-12-14 19:00:00,595.346188,458.878363,146.496469
2013-12-14 20:00:00,591.845205,456.132337,142.338774
2013-12-14 21:00:00,571.025106,439.845715,149.406437
2013-12-14 22:00:00,508.157525,391.071427,152.653169
2013-12-14 23:00:00,436.702773,335.971607,156.861292
2013-12-15 00:00:00,417.650057,321.767335,194.379809
2013-12-15 01:00:00,532.319457,411.363621,248.378399
2013-12-15 02:00:00,679.734543,526.206850,334.922998
2013-12-15 03:00:00,1164.630560,903.191626,496.607285
2013-12-15 04:00:00,2356.550209,1828.852602,710.645550
2013-12-15 05:00:00,2614.748289,2027.995162,764.215039
2013-12-15 06:00:00,2542.747639,1970.908559,740.149868
2013-12-15 07:00:00,2350.959732,1821.219769,704.205020
2013-12-15 08:00:00,2012.395858,1557.648299,659.267068
2013-12-15 09:00:00,1645.858001,1273.625010,660.076036
2013-12-15 10:00:00,1397.109871,1082.022636,697.295228
2013-12-15 11:00:00,1382.616791,1070.579913,573.402220
2013-12-15 12:00:00,1046.208154,809.036900,357.639048
2013-12-15 13:00:00,845.184807,651.848749,278.085169
2013-12-15 14:00:00,799.790101,616.282072,233.308806
2013-12-15 15:00:00,715.247815,551.013588,205.808717
2013-12-15 16:00:00,678.990389,523.197749,193.456967
2013-12-15 17:00:00,636.197856,490.244215,174.455785
2013-12-15 18:00:00,621.755753,479.130045,158.900734
2013-12-15 19:00:00,608.650536,469.021595,146.078359
2013-12-15 20:00:00,590.371396,454.780839,136.985078
2013-12-15 21:00:00,572.917714,441.015378,138.935349
2013-12-15 22:00:00,519.222011,399.511416,142.448442
2013-12-15 23:00:00,487.642517,375.288255,155.802476
2013-12-16 00:00:00,503.719006,388.053076,196.196843
2013-12-16 01:00:00,582.009053,449.706338,254.603333
2013-12-16 02:00:00,827.937200,641.025885,363.740828
2013-12-16 03:00:00,1251.386608,970.111630,500.974127
2013-12-16 04:00:00,1751.575637,1358.126989,592.775833
2013-12-16 05:00:00,1846.433746,1430.762577,613.765312
2013-12-16 06:00:00,1756.922379,1360.212558,595.843949
2013-12-16 07:00:00,1562.919074,1208.752574,548.365093
2013-12-16 08:00:00,1297.966251,1002.627360,482.587147
2013-12-16 09:00:00,1045.017432,806.510759,396.563954
2013-12-16 10:00:00,851.439670,657.043522,296.204217
2013-12-16 11:00:00,765.226749,589.692122,264.501255
2013-12-16 12:00:00,763.472215,588.392498,251.833742
2013-12-16 13:00:00,832.136892,641.309980,260.551928
2013-12-16 14:00:00,834.572209,642.955133,238.050630
2013-12-16 15:00:00,765.164139,589.299973,225.085030
2013-12-16 16:00:00,714.424053,550.104218,210.997882
2013-12-16 17:00:00,684.750041,527.219165,195.701662
2013-12-16 18:00:00,664.721420,511.907936,181.898228
2013-12-16 19:00:00,647.189334,498.432110,172.529783
2013-12-16 20:00:00,641.777841,494.111970,168.871577
2013-12-16 21:00:00,622.741133,478.966224,174.752533
2013-12-16 22:00:00,571.405744,439.145034,174.385653
2013-12-16 23:00:00,515.246422,395.619369,165.815221
2013-12-17 00:00:00,454.786451,349.038555,157.073971
2013-12-17 01:00:00,395.424404,303.934947,147.195776
2013-12-17 02:00:00,461.454896,355.159839,177.840519
2013-12-17 03:00:00,501.783568,386.283504,200.030366
2013-12-17 04:00:00,516.615845,397.746111,205.069600
2013-12-17 05:00:00,542.088885,417.413457,214.350001
2013-12-17 06:00:00,577.244609,444.431167,230.638545
2013-12-17 07:00:00,614.355927,472.877191,245.369596
2013-12-17 08:00:00,618.165312,475.595596,251.251431
2013-12-17 09:00:00,637.728330,491.372035,280.996723
2013-12-17 10:00:00,712.412302,549.879521,270.622558
2013-12-17 11:00:00,778.723208,600.850340,234.352184
2013-12-17 12:00:00,796.849605,614.517746,215.047251
2013-12-17 13:00:00,743.069142,572.664462,197.844543
2013-12-17 14:00:00,679.225319,523.194130,190.707725
2013-12-17 15:00:00,625.603910,481.618112,183.282999
2013-12-17 16:00:00,605.041685,465.714897,165.863250
2013-12-17 17:00:00,582.818528,448.747189,146.212132
2013-12-17 18:00:00,524.251577,403.605019,126.385170
2013-12-17 19:00:00,484.553282,372.789099,110.039152
2013-12-17 20:00:00,455.067896,349.968600,97.816550
2013-12-17 21:00:00,390.968216,299.847108,89.037683
2013-12-17 22:00:00,336.988176,258.062608,85.763886
2013-12-17 23:00:00,313.260916,239.186660,79.611027
2013-12-18 00:00:00,273.705129,208.376217,72.135806
2013-12-18 01:00:00,231.252141,175.757904,74.384048
2013-12-18 02:00:00,158.150773,119.908696,56.402259
2013-12-18 03:00:00,74.765320,56.598593,33.035551
2013-12-18 04:00:00,21.890770,16.425442,11.035876
2013-12-18 05:00:00,3.561128,2.735438,1.018009
2013-12-18 06:00:00,8178.913648,6352.993519,2511.232392
2013-12-18 07:00:00,7529.860588,5849.821799,2034.500973
2013-12-18 08:00:00,7831.216058,6085.903778,1398.830618
2013-12-18 09:00:00,1061.377091,823.025895,1007.780886
2013-12-18 10:00:00,2129.055862,1649.928161,851.288171
2013-12-18 11:00:00,2429.398464,1881.748634,673.590352
2013-12-18 12:00:00,1810.353886,1401.608996,481.363541
2013-12-18 13:00:00,1436.072161,1111.616323,289.454396
2013-12-18 14:00:00,1108.106022,857.111591,227.729790
2013-12-18 15:00:00,1033.212689,799.198367,210.091025
2013-12-18 16:00:00,909.958758,703.964924,178.231132
2013-12-18 17:00:00,534.565899,412.750412,130.529751
2013-12-18 18:00:00,142.757413,109.367713,77.440514
2013-12-18 19:00:00,45.251737,34.279013,40.492413
2013-12-18 20:00:00,9.749240,7.224903,14.042999
2013-12-18 21:00:00,2.819734,1.994556,2.711371
2013-12-18 22:00:00,3.123277,2.098378,1.040501
2013-12-18 23:00:00,4.655934,2.706394,2886.213030
2013-12-19 00:00:00,1.691059,0.856029,2761.474144
2013-12-19 01:00:00,7798.033622,6048.288619,2252.355492
2013-12-19 02:00:00,7409.430185,5748.598879,2231.378218
2013-12-19 03:00:00,7152.934016,5549.895150,2161.524182
2013-12-19 04:00:00,7383.196744,5725.043076,2250.561588
2013-12-19 05:00:00,16.662283,12.267846,2886.102641
2013-12-19 06:00:00,63.826432,48.164738,29.416557
2013-12-19 07:00:00,8328.021062,6460.462703,14.079779
2013-12-19 08:00:00,8380.496481,6501.852661,2878.304041
2013-12-19 09:00:00,7.576180,5.711523,2877.426043
2013-12-19 10:00:00,71.546089,54.489463,2.110132
2013-12-19 11:00:00,195.901605,150.530041,14.257730
2013-12-19 12:00:00,187.476408,143.748953,29.455415
2013-12-19 13:00:00,211.266327,162.333364,43.315686
2013-12-19 14:00:00,77.535635,58.805512,32.369091
2013-12-19 15:00:00,48.147819,36.268191,18.486941
2013-12-19 16:00:00,44.269627,33.118155,11.777101
2013-12-19 17:00:00,10.210199,7.372680,5.481821
2013-12-19 18:00:00,16.106750,11.783437,2.668828
2013-12-19 19:00:00,16.872834,12.194542,4.118878
2013-12-19 20:00:00,13.876887,9.960330,2.969295
2013-12-19 21:00:00,11.231393,7.855597,2.356792
2013-12-19 22:00:00,8.801074,6.054371,1.761053
2013-12-19 23:00:00,3.286140,2.001967,2881.086851
2013-12-20 00:00:00,8399.010346,6508.995732,2740.866376
2013-12-20 01:00:00,7643.817905,5925.892196,2445.023257
2013-12-20 02:00:00,7161.112773,5554.274111,2250.431431
2013-12-20 03:00:00,6857.730542,5320.578436,2191.321348
2013-12-20 04:00:00,7961.836244,6176.553295,2026.159988
2013-12-20 05:00:00,86.852715,65.595601,2268.301997
2013-12-20 06:00:00,141.860667,108.042587,1127.474699
2013-12-20 07:00:00,45.383922,34.203083,819.086610
2013-12-20 08:00:00,6757.855737,5246.845149,811.723800
2013-12-20 09:00:00,4481.126213,3479.321721,832.876632
2013-12-20 10:00:00,2008.002103,1556.537981,778.592798
2013-12-20 11:00:00,1514.494036,1171.320091,483.599860
2013-12-20 12:00:00,809.171830,623.733382,384.127549
2013-12-20 13:00:00,774.362060,596.423114,322.193415
2013-12-20 14:00:00,624.146009,479.494786,244.998477
2013-12-20 15:00:00,646.952932,496.296039,225.452118
2013-12-20 16:00:00,691.798627,530.708473,229.274755
2013-12-20 17:00:00,697.724216,535.473074,222.638070
2013-12-20 18:00:00,721.264335,553.844125,223.970655
2013-12-20 19:00:00,623.869822,478.471475,217.146445
2013-12-20 20:00:00,585.565640,448.959842,225.470082
2013-12-20 21:00:00,547.614885,419.709703,205.769764
2013-12-20 22:00:00,466.672779,357.385976,167.279352
2013-12-20 23:00:00,303.418120,232.077571,111.156876
2013-12-21 00:00:00,163.912151,124.593921,57.443676
2013-12-21 01:00:00,3.998843,3.018021,15.155497
2013-12-21 02:00:00,7281.019889,5653.251212,2746.363557
2013-12-21 03:00:00,6122.381940,4750.094019,641.399095
2013-12-21 04:00:00,4483.527742,3469.521321,824.102791
2013-12-21 05:00:00,3895.404911,3013.489199,1028.947117
2013-12-21 06:00:00,3821.538273,2957.602053,1260.241365
2013-12-21 07:00:00,4092.790291,3169.306822,1529.921437
2013-12-21 08:00:00,4186.306837,3245.366526,1593.781929
2013-12-21 09:00:00,4886.344296,3795.044052,2190.617668
2013-12-21 10:00:00,6398.780908,4967.384805,2168.885620
2013-12-21 11:00:00,6219.202797,4827.746365,2059.729483
2013-12-21 12:00:00,5904.171941,4579.448133,1970.181259
2013-12-21 13:00:00,6946.377828,5391.653446,2438.147196
2013-12-21 14:00:00,6521.475333,5062.578383,2490.145416
2013-12-21 15:00:00,5687.626495,4411.131308,2038.065070
2013-12-21 16:00:00,5112.092321,3962.807648,1755.887106
2013-12-21 17:00:00,4162.976801,3223.249832,1489.511823
2013-12-21 18:00:00,4048.741697,3135.358889,1517.529678
2013-12-21 19:00:00,4231.964752,3278.674021,1570.316242
2013-12-21 20:00:00,4065.210358,3149.888110,1632.882435
2013-12-21 21:00:00,3853.551307,2983.890935,1552.446895
2013-12-21 22:00:00,4041.665935,3129.087816,1572.187068
2013-12-21 23:00:00,4175.172598,3233.047395,1593.942412
2013-12-22 00:00:00,4364.181853,3380.370152,1613.130525
2013-12-22 01:00:00,4355.320762,3376.244353,1506.397140
2013-12-22 02:00:00,4524.151154,3507.879490,1589.461543
2013-12-22 03:00:00,4346.750416,3369.079077,1593.906488
2013-12-22 04:00:00,4145.647478,3211.599930,1639.548088
2013-12-22 05:00:00,4232.777972,3279.722432,1592.667670
2013-12-22 06:00:00,4462.204262,3458.110562,1466.357397
2013-12-22 07:00:00,4252.294646,3294.375869,1401.743725
2013-12-22 08:00:00,4056.622520,3143.403654,1332.152093
2013-12-22 09:00:00,3916.055332,3034.890463,1286.166802
2013-12-22 10:00:00,3779.302769,2929.651041,1366.337236
2013-12-22 11:00:00,3895.558648,3021.401983,1242.382648
2013-12-22 12:00:00,4038.616462,3132.504660,949.915235
2013-12-22 13:00:00,3071.899273,2379.796775,874.449453
2013-12-22 14:00:00,2635.291987,2039.515545,909.076968
2013-12-22 15:00:00,2712.212349,2098.554505,922.079542
2013-12-22 16:00:00,2845.338412,2201.354032,956.591215
2013-12-22 17:00:00,2978.192303,2304.281095,1010.217664
2013-12-22 18:00:00,2996.694626,2319.600592,1004.713109
2013-12-22 19:00:00,2928.903813,2268.480729,989.994406
2013-12-22 20:00:00,2892.914558,2241.713074,989.430306
2013-12-22 21:00:00,2709.066021,2097.978098,946.846934
2013-12-22 22:00:00,2801.970566,2170.183903,966.421005
2013-12-22 23:00:00,2896.687730,2243.558860,990.090727
2013-12-23 00:00:00,2936.762681,2274.388648,1009.111406
2013-12-23 01:00:00,3203.066578,2481.009489,1089.564772
2013-12-23 02:00:00,3114.374390,2411.599096,1077.107874
2013-12-23 03:00:00,3018.307957,2336.638565,1056.175877
2013-12-23 04:00:00,2908.192150,2251.057536,1025.706612
2013-12-23 05:00:00,2802.613840,2169.174244,979.738149
2013-12-23 06:00:00,2703.173629,2091.943391,912.751625
2013-12-23 07:00:00,2685.036273,2078.351131,919.097943
2013-12-23 08:00:00,2618.901489,2027.531928,918.592108
2013-12-23 09:00:00,2492.637855,1929.488641,893.104170
2013-12-23 10:00:00,2550.983572,1975.264840,890.966877
2013-12-23 11:00:00,2370.171316,1835.406207,813.180839
2013-12-23 12:00:00,2041.005044,1580.084256,698.065165
2013-12-23 13:00:00,1663.442688,1287.698042,574.437528
2013-12-23 14:00:00,1141.732016,882.929314,395.376131
2013-12-23 15:00:00,946.875444,730.981359,318.361764
2013-12-23 16:00:00,913.688122,705.176871,266.297634
2013-12-23 17:00:00,742.276280,572.645092,215.051087
2013-12-23 18:00:00,592.233265,456.546272,161.035070
2013-12-23 19:00:00,506.200530,389.968930,129.382654
2013-12-23 20:00:00,497.597675,383.284941,117.060574
2013-12-23 21:00:00,523.764931,403.482398,144.148148
2013-12-23 22:00:00,447.231042,344.188755,172.629818
2013-12-23 23:00:00,373.760410,287.320916,123.821508
2013-12-24 00:00:00,254.423166,195.292645,81.062757
2013-12-24 01:00:00,208.424541,159.735255,62.576497
2013-12-24 02:00:00,170.836619,130.868005,50.443829
2013-12-24 03:00:00,169.029286,129.575642,58.996056
2013-12-24 04:00:00,182.333523,139.987692,58.195180
2013-12-24 05:00:00,176.199654,135.262501,56.784445
2013-12-24 06:00:00,175.542251,134.723944,61.259019
2013-12-24 07:00:00,161.776105,123.944726,60.455647
2013-12-24 08:00:00,156.305571,119.630784,69.437695
2013-12-24 09:00:00,179.357671,137.167241,107.383670
2013-12-24 10:00:00,158.110720,120.751716,109.936780
2013-12-24 11:00:00,107.496208,82.111960,81.816825
2013-12-24 12:00:00,71.062544,54.216607,57.568558
2013-12-24 13:00:00,89.593167,68.381496,37.041058
2013-12-24 14:00:00,104.522179,79.867424,25.326991
2013-12-24 15:00:00,113.569452,86.816423,22.704612
2013-12-24 16:00:00,64.212795,48.754236,18.078859
2013-12-24 17:00:00,36.736722,27.772345,11.222576
2013-12-24 18:00:00,36.102374,27.372221,9.759589
2013-12-24 19:00:00,38.492012,29.262891,9.758262
2013-12-24 20:00:00,38.597153,29.360819,10.390595
2013-12-24 21:00:00,26.369734,19.897778,8.296412
2013-12-24 22:00:00,5.890733,4.474290,1.495052
2013-12-24 23:00:00,7617.211187,5915.708899,2406.247854
2013-12-25 00:00:00,6186.305559,4802.372121,1954.935319
2013-12-25 01:00:00,5026.578159,3900.113707,1643.309764
2013-12-25 02:00:00,4843.659382,3757.224134,1616.463195
2013-12-25 03:00:00,4705.726801,3649.261409,1613.961656
2013-12-25 04:00:00,4911.304319,3809.330583,1699.494074
2013-12-25 05:00:00,5131.635979,3980.923679,1791.089166
2013-12-25 06:00:00,5131.662805,3980.321288,1752.218017
2013-12-25 07:00:00,4826.632855,3742.384615,1669.140388
2013-12-25 08:00:00,4461.050195,3458.083879,1573.057246
2013-12-25 09:00:00,4055.315729,3144.222358,1487.484683
2013-12-25 10:00:00,3600.385604,2793.151216,1635.101770
2013-12-25 11:00:00,1043.012603,808.681759,7.821787
2013-12-25 12:00:00,475.521523,367.401391,29.067863
2013-12-25 13:00:00,144.570980,110.657793,28.401398
2013-12-25 14:00:00,32.673073,24.691195,22.948649
2013-12-25 15:00:00,7760.414793,6024.506625,2835.354609
2013-12-25 16:00:00,6428.303846,4989.196046,2425.815848
2013-12-25 17:00:00,5929.665400,4603.384963,2342.361806
2013-12-25 18:00:00,6040.535903,4689.269622,2684.383591
2013-12-25 19:00:00,5580.675009,4330.694166,1655.845290
2013-12-25 20:00:00,4807.496672,3729.847938,1252.558309
2013-12-25 21:00:00,3993.339489,3097.444670,1022.794346
2013-12-25 22:00:00,3495.507169,2710.920611,968.378847
2013-12-25 23:00:00,3139.858705,2434.221348,973.375252
2013-12-26 00:00:00,3137.842877,2432.038235,1031.438159
2013-12-26 01:00:00,4353.866147,3379.879422,1096.196856
2013-12-26 02:00:00,4433.961140,3439.345746,1290.620908
2013-12-26 03:00:00,4233.390072,3280.516343,1318.671298
2013-12-26 04:00:00,4094.036675,3171.466529,1332.925274
2013-12-26 05:00:00,3876.807254,3002.847321,1278.537127
2013-12-26 06:00:00,3655.215960,2830.251362,1178.277094
2013-12-26 07:00:00,3429.276786,2654.478816,1041.925307
2013-12-26 08:00:00,2963.457148,2293.544477,910.267612
2013-12-26 09:00:00,2615.134429,2023.835363,902.881848
2013-12-26 10:00:00,2646.268694,2049.202426,939.448651
2013-12-26 11:00:00,2246.351063,1739.192841,809.675414
2013-12-26 12:00:00,1645.893757,1274.113246,537.226001
2013-12-26 13:00:00,1024.925954,792.391091,315.898508
2013-12-26 14:00:00,840.222521,648.684276,273.595996
2013-12-26 15:00:00,763.307138,589.132502,213.935464
2013-12-26 16:00:00,689.630025,532.174863,192.228671
2013-12-26 17:00:00,655.204434,505.501505,180.271813
