datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-12-13 03:00:00,0.156875,0.168697,0.179198
2013-12-13 04:00:00,0.142516,0.155931,0.202208
2013-12-13 05:00:00,0.176651,0.209233,0.289820
2013-12-13 06:00:00,0.221500,0.283287,0.328011
2013-12-13 07:00:00,0.280477,0.353125,0.383597
2013-12-13 08:00:00,0.282172,0.373468,0.414546
2013-12-13 09:00:00,0.316615,0.400647,0.441962
2013-12-13 10:00:00,0.402472,0.500050,0.599804
2013-12-13 11:00:00,0.439653,0.606657,0.549632
2013-12-13 12:00:00,0.429803,0.593145,0.479780
2013-12-13 13:00:00,0.376047,0.520695,0.432859
2013-12-13 14:00:00,0.287646,0.390168,0.393475
2013-12-13 15:00:00,0.287462,0.327161,0.475904
2013-12-13 16:00:00,0.265966,0.348233,0.426148
2013-12-13 17:00:00,0.243038,0.329381,0.394612
2013-12-13 18:00:00,0.182768,0.329416,0.382835
2013-12-13 19:00:00,0.202777,0.333079,0.458528
2013-12-13 20:00:00,0.175813,0.297623,0.390016
2013-12-13 21:00:00,0.193602,0.311780,0.334054
2013-12-13 22:00:00,0.103430,0.250077,0.174904
2013-12-13 23:00:00,0.039813,0.209098,0.073956
2013-12-14 00:00:00,-0.034323,0.045003,-0.026503
2013-12-14 01:00:00,0.020114,0.067213,0.038824
2013-12-14 02:00:00,-0.005720,0.013502,-0.016903
2013-12-14 03:00:00,-0.032819,-0.070380,-0.029213
2013-12-14 04:00:00,-0.021413,-0.056372,-0.040852
2013-12-14 05:00:00,0.016119,0.025614,0.007447
2013-12-14 06:00:00,0.026744,0.050641,0.016708
2013-12-14 07:00:00,0.055169,0.096518,0.058250
2013-12-14 08:00:00,0.100400,0.154470,0.126256
2013-12-14 09:00:00,0.162278,0.228502,0.263015
2013-12-14 10:00:00,0.278642,0.283967,0.405343
2013-12-14 11:00:00,0.340577,0.409929,0.468203
2013-12-14 12:00:00,0.338591,0.447001,0.428834
2013-12-14 13:00:00,0.338417,0.471891,0.516680
2013-12-14 14:00:00,0.324514,0.594771,0.534539
2013-12-14 15:00:00,0.264323,0.527919,0.543415
2013-12-14 16:00:00,0.242963,0.481685,0.518981
2013-12-14 17:00:00,0.225927,0.455804,0.501774
2013-12-14 18:00:00,0.166134,0.397145,0.443259
2013-12-14 19:00:00,0.169068,0.432406,0.424018
2013-12-14 20:00:00,0.162219,0.389803,0.401992
2013-12-14 21:00:00,0.125304,0.305528,0.264569
2013-12-14 22:00:00,0.077391,0.250879,0.167147
2013-12-14 23:00:00,0.058052,0.231433,0.108034
2013-12-15 00:00:00,-0.001857,0.053574,0.072036
2013-12-15 01:00:00,-0.092958,-0.083753,-0.030102
2013-12-15 02:00:00,-0.102902,-0.121538,-0.082173
2013-12-15 03:00:00,-0.119316,-0.189943,-0.087855
2013-12-15 04:00:00,-0.081612,-0.138275,-0.056639
2013-12-15 05:00:00,-0.066980,-0.092470,-0.011417
2013-12-15 06:00:00,-0.023141,-0.032695,0.017788
2013-12-15 07:00:00,0.002091,0.006822,0.055053
2013-12-15 08:00:00,0.048062,0.110076,0.102890
2013-12-15 09:00:00,0.129576,0.185074,0.213593
2013-12-15 10:00:00,0.200865,0.123004,0.415322
2013-12-15 11:00:00,0.239770,0.208915,0.496550
2013-12-15 12:00:00,0.336226,0.415153,0.599960
2013-12-15 13:00:00,0.409651,0.597260,0.685657
2013-12-15 14:00:00,0.380586,0.679793,0.728561
2013-12-15 15:00:00,0.327039,0.596278,0.703593
2013-12-15 16:00:00,0.302189,0.546465,0.688775
2013-12-15 17:00:00,0.237313,0.480593,0.588343
2013-12-15 18:00:00,0.141347,0.427075,0.510289
2013-12-15 19:00:00,0.179027,0.459318,0.515372
2013-12-15 20:00:00,0.158912,0.419383,0.490997
2013-12-15 21:00:00,0.173366,0.358314,0.363351
2013-12-15 22:00:00,0.099875,0.272998,0.221750
2013-12-15 23:00:00,0.041320,0.208125,0.124657
2013-12-16 00:00:00,0.046578,0.139238,0.082031
2013-12-16 01:00:00,-0.052664,-0.028405,-0.008700
2013-12-16 02:00:00,-0.072823,-0.089507,-0.066036
2013-12-16 03:00:00,-0.094769,-0.155709,-0.064822
2013-12-16 04:00:00,-0.065457,-0.112619,-0.026988
2013-12-16 05:00:00,-0.052055,-0.068403,0.011760
2013-12-16 06:00:00,0.019426,0.001094,0.052598
2013-12-16 07:00:00,0.082742,0.083593,0.080914
2013-12-16 08:00:00,0.159524,0.241984,0.162360
2013-12-16 09:00:00,0.253992,0.340352,0.226188
2013-12-16 10:00:00,0.328702,0.389300,0.477154
2013-12-16 11:00:00,0.399868,0.599058,0.654771
2013-12-16 12:00:00,0.491194,0.754541,0.907916
2013-12-16 13:00:00,0.488712,0.769153,0.922378
2013-12-16 14:00:00,0.478384,0.830005,0.939830
2013-12-16 15:00:00,0.423253,0.757422,0.872354
2013-12-16 16:00:00,0.415961,0.741532,0.874695
2013-12-16 17:00:00,0.389360,0.727933,0.889144
2013-12-16 18:00:00,0.333163,0.651388,0.859494
2013-12-16 19:00:00,0.363942,0.689090,0.847714
2013-12-16 20:00:00,0.355217,0.677576,0.801955
2013-12-16 21:00:00,0.312342,0.591466,0.600674
2013-12-16 22:00:00,0.225920,0.465810,0.473685
2013-12-16 23:00:00,0.251736,0.479809,0.414483
2013-12-17 00:00:00,0.217223,0.410885,0.346496
2013-12-17 01:00:00,0.134578,0.265491,0.202346
2013-12-17 02:00:00,0.137588,0.246239,0.184502
2013-12-17 03:00:00,0.137957,0.231884,0.205072
2013-12-17 04:00:00,0.112699,0.206284,0.199064
2013-12-17 05:00:00,0.074984,0.178240,0.168643
2013-12-17 06:00:00,0.097845,0.176043,0.160602
2013-12-17 07:00:00,0.104184,0.193351,0.180879
2013-12-17 08:00:00,0.143116,0.278808,0.253477
2013-12-17 09:00:00,0.192219,0.268888,0.206248
2013-12-17 10:00:00,0.322486,0.331204,0.462037
2013-12-17 11:00:00,0.454734,0.529771,0.636666
2013-12-17 12:00:00,0.577608,0.776525,0.803689
2013-12-17 13:00:00,0.570910,0.778776,0.901141
2013-12-17 14:00:00,0.497436,0.773433,0.887950
2013-12-17 15:00:00,0.497867,0.760442,0.913158
2013-12-17 16:00:00,0.498007,0.722301,0.937989
2013-12-17 17:00:00,0.464338,0.620484,0.871163
2013-12-17 18:00:00,0.370011,0.515740,0.725047
2013-12-17 19:00:00,0.431080,0.585849,0.737295
2013-12-17 20:00:00,0.405192,0.566566,0.675332
2013-12-17 21:00:00,0.465111,0.586522,0.545047
2013-12-17 22:00:00,0.269478,0.500498,0.452845
2013-12-17 23:00:00,0.258840,0.546908,0.409077
2013-12-18 00:00:00,0.259567,0.474305,0.297227
2013-12-18 01:00:00,0.256933,0.441003,0.250717
2013-12-18 02:00:00,0.219063,0.323899,0.166665
2013-12-18 03:00:00,0.108258,0.088307,0.047323
2013-12-18 04:00:00,0.096421,0.021132,-0.019359
2013-12-18 05:00:00,0.112887,-0.011100,0.029116
2013-12-18 06:00:00,-0.066013,-0.128837,-0.192547
2013-12-18 07:00:00,-0.140582,-0.176068,-0.190370
2013-12-18 08:00:00,-0.327735,-0.313947,-0.155279
2013-12-18 09:00:00,-0.062936,-0.164678,0.206161
2013-12-18 10:00:00,0.121884,0.112711,0.186929
2013-12-18 11:00:00,0.329086,0.383505,0.308979
2013-12-18 12:00:00,0.349223,0.472771,0.270334
2013-12-18 13:00:00,0.309417,0.423895,0.059709
2013-12-18 14:00:00,0.161292,0.300526,0.376125
2013-12-18 15:00:00,0.052213,0.061946,0.482927
2013-12-18 16:00:00,0.067307,0.087033,0.204832
2013-12-18 17:00:00,0.135851,0.173992,0.076377
2013-12-18 18:00:00,0.293717,0.212060,0.001620
2013-12-18 19:00:00,0.408604,0.318935,-0.037659
2013-12-18 20:00:00,0.635880,0.463529,0.231976
2013-12-18 21:00:00,0.647795,0.501383,0.523650
2013-12-18 22:00:00,0.620220,0.522501,0.644549
2013-12-18 23:00:00,0.590740,0.545260,0.364339
2013-12-19 00:00:00,0.745528,0.548743,0.392748
2013-12-19 01:00:00,0.498004,0.425744,0.353106
2013-12-19 02:00:00,0.412049,0.334251,0.241993
2013-12-19 03:00:00,0.337581,0.262712,0.219940
2013-12-19 04:00:00,0.484759,0.387938,0.330363
2013-12-19 05:00:00,0.246558,0.156306,0.171340
2013-12-19 06:00:00,0.108980,0.081609,0.043647
2013-12-19 07:00:00,0.345823,0.267805,0.022369
2013-12-19 08:00:00,0.343626,0.325161,0.068171
2013-12-19 09:00:00,0.168927,0.120818,0.327176
2013-12-19 10:00:00,0.115256,0.145734,0.494273
2013-12-19 11:00:00,0.156275,0.254848,0.315309
2013-12-19 12:00:00,0.170588,0.279729,0.200445
2013-12-19 13:00:00,0.165651,0.239768,0.189371
2013-12-19 14:00:00,0.414590,0.505140,0.303367
2013-12-19 15:00:00,0.484072,0.555012,0.453728
2013-12-19 16:00:00,0.608528,0.694507,0.579237
2013-12-19 17:00:00,0.759157,0.693772,0.682976
2013-12-19 18:00:00,0.705968,0.671439,0.746341
2013-12-19 19:00:00,0.825805,0.820939,0.801498
2013-12-19 20:00:00,0.769758,0.766495,0.816581
2013-12-19 21:00:00,0.784324,0.754690,0.776819
2013-12-19 22:00:00,0.596077,0.590406,0.604508
2013-12-19 23:00:00,0.664740,0.569799,0.467082
2013-12-20 00:00:00,0.720956,0.722575,0.613319
2013-12-20 01:00:00,0.673102,0.655761,0.582495
2013-12-20 02:00:00,0.560434,0.517295,0.467646
2013-12-20 03:00:00,0.405122,0.359515,0.346695
2013-12-20 04:00:00,0.456400,0.417393,0.251273
2013-12-20 05:00:00,0.159583,0.271674,0.095830
2013-12-20 06:00:00,0.084140,0.190470,-0.215076
2013-12-20 07:00:00,0.127367,0.118722,-0.036338
2013-12-20 08:00:00,0.050972,0.067851,0.092014
2013-12-20 09:00:00,0.062026,0.081947,0.234869
2013-12-20 10:00:00,0.104260,0.074120,0.291041
2013-12-20 11:00:00,0.423563,0.501260,0.446966
2013-12-20 12:00:00,0.488508,0.722672,0.528596
2013-12-20 13:00:00,0.479654,0.740406,0.598641
2013-12-20 14:00:00,0.414926,0.773818,0.936674
2013-12-20 15:00:00,0.580684,0.953555,1.200965
2013-12-20 16:00:00,0.716751,1.157019,1.282660
2013-12-20 17:00:00,0.798640,1.191482,1.342748
2013-12-20 18:00:00,0.750397,1.134461,1.410949
2013-12-20 19:00:00,0.680416,1.082293,1.348264
2013-12-20 20:00:00,0.575132,0.954862,1.105231
2013-12-20 21:00:00,0.492689,0.826589,1.109822
2013-12-20 22:00:00,0.361567,0.687728,0.890545
2013-12-20 23:00:00,0.216596,0.522861,0.527376
2013-12-21 00:00:00,0.229281,0.429796,0.334856
2013-12-21 01:00:00,0.237302,0.204576,0.043111
2013-12-21 02:00:00,0.217395,0.211920,-0.372824
2013-12-21 03:00:00,0.289020,0.281789,-0.141562
2013-12-21 04:00:00,0.543393,0.649209,-0.033798
2013-12-21 05:00:00,0.514013,0.661451,0.160872
2013-12-21 06:00:00,0.373451,0.507618,0.227692
2013-12-21 07:00:00,0.361068,0.480931,0.444933
2013-12-21 08:00:00,0.195096,0.301711,0.325576
2013-12-21 09:00:00,-0.041550,-0.019040,0.028188
2013-12-21 10:00:00,0.246854,0.281721,0.421816
2013-12-21 11:00:00,0.244131,0.338132,0.341146
2013-12-21 12:00:00,0.409141,0.523254,0.405036
2013-12-21 13:00:00,0.390645,0.391856,0.437310
2013-12-21 14:00:00,0.318225,0.371615,0.353518
2013-12-21 15:00:00,0.587680,0.661879,0.714733
2013-12-21 16:00:00,0.640417,0.712662,0.775781
2013-12-21 17:00:00,0.588527,0.701848,0.591905
2013-12-21 18:00:00,0.493016,0.604725,0.562089
2013-12-21 19:00:00,0.407496,0.562355,0.575467
2013-12-21 20:00:00,0.409327,0.515457,0.566607
2013-12-21 21:00:00,0.502417,0.615976,0.573689
2013-12-21 22:00:00,0.435245,0.539884,0.554219
2013-12-21 23:00:00,0.345075,0.494462,0.564334
2013-12-22 00:00:00,0.242416,0.358759,0.478059
2013-12-22 01:00:00,0.124608,0.184801,0.330939
2013-12-22 02:00:00,0.171081,0.212035,0.335543
2013-12-22 03:00:00,0.177240,0.239938,0.387383
2013-12-22 04:00:00,0.239015,0.325523,0.407046
2013-12-22 05:00:00,0.234099,0.306522,0.436233
2013-12-22 06:00:00,0.252297,0.322172,0.481846
2013-12-22 07:00:00,0.241278,0.345296,0.483053
2013-12-22 08:00:00,0.167102,0.320586,0.472957
2013-12-22 09:00:00,0.183093,0.343699,0.470779
2013-12-22 10:00:00,0.186902,0.306369,0.311187
2013-12-22 11:00:00,0.102439,0.211680,0.277253
2013-12-22 12:00:00,0.089243,0.231639,0.313619
2013-12-22 13:00:00,0.182589,0.287798,0.311017
2013-12-22 14:00:00,0.234771,0.401617,0.408951
2013-12-22 15:00:00,0.344469,0.491060,0.515190
2013-12-22 16:00:00,0.408710,0.582985,0.482279
2013-12-22 17:00:00,0.385013,0.548744,0.473637
2013-12-22 18:00:00,0.267896,0.434850,0.357432
2013-12-22 19:00:00,0.171957,0.336120,0.322798
2013-12-22 20:00:00,0.133533,0.254527,0.303433
2013-12-22 21:00:00,0.132468,0.207780,0.224980
2013-12-22 22:00:00,0.083882,0.139940,0.192016
2013-12-22 23:00:00,-0.006116,0.107385,0.164852
2013-12-23 00:00:00,0.004282,0.100628,0.095576
2013-12-23 01:00:00,0.046844,0.110892,0.142601
2013-12-23 02:00:00,0.120884,0.169836,0.172724
2013-12-23 03:00:00,0.140038,0.197054,0.213212
2013-12-23 04:00:00,0.162628,0.215043,0.223122
2013-12-23 05:00:00,0.131758,0.197276,0.232657
2013-12-23 06:00:00,0.128017,0.186024,0.206354
2013-12-23 07:00:00,0.089408,0.152445,0.178322
2013-12-23 08:00:00,0.075156,0.189385,0.215131
2013-12-23 09:00:00,0.150146,0.246294,0.256139
2013-12-23 10:00:00,0.263125,0.343598,0.416523
2013-12-23 11:00:00,0.235080,0.339987,0.409770
2013-12-23 12:00:00,0.288744,0.412871,0.442067
2013-12-23 13:00:00,0.234524,0.310523,0.401482
2013-12-23 14:00:00,0.185008,0.291684,0.449724
2013-12-23 15:00:00,0.246636,0.376705,0.494854
2013-12-23 16:00:00,0.263018,0.426843,0.480554
2013-12-23 17:00:00,0.166870,0.348751,0.360489
2013-12-23 18:00:00,0.077987,0.251798,0.333897
2013-12-23 19:00:00,0.099282,0.284198,0.309850
2013-12-23 20:00:00,0.106050,0.265679,0.254139
2013-12-23 21:00:00,0.073648,0.205099,0.153257
2013-12-23 22:00:00,0.046927,0.209831,0.150497
2013-12-23 23:00:00,0.062512,0.226099,0.086096
2013-12-24 00:00:00,0.017647,0.126748,0.021664
2013-12-24 01:00:00,0.064212,0.164498,0.062652
2013-12-24 02:00:00,0.063254,0.134012,0.014518
2013-12-24 03:00:00,0.022506,0.062411,-0.017422
2013-12-24 04:00:00,-0.043609,-0.009507,-0.063353
2013-12-24 05:00:00,-0.075412,-0.046255,-0.086656
2013-12-24 06:00:00,-0.090639,-0.078082,-0.128504
2013-12-24 07:00:00,-0.076158,-0.055552,-0.119249
2013-12-24 08:00:00,-0.084485,0.024064,-0.006183
2013-12-24 09:00:00,0.062797,0.152527,0.097887
2013-12-24 10:00:00,0.182882,0.226682,0.203328
2013-12-24 11:00:00,0.101998,0.145883,0.193317
2013-12-24 12:00:00,0.040035,0.039909,0.090623
2013-12-24 13:00:00,0.160230,0.095541,0.102389
2013-12-24 14:00:00,0.149023,0.127863,0.235114
2013-12-24 15:00:00,0.207758,0.193160,0.316116
2013-12-24 16:00:00,0.279289,0.269289,0.386604
2013-12-24 17:00:00,0.271491,0.230573,0.448192
2013-12-24 18:00:00,0.167705,0.144330,0.377217
2013-12-24 19:00:00,0.105527,0.106161,0.377878
2013-12-24 20:00:00,0.074441,0.049451,0.310667
2013-12-24 21:00:00,0.190600,0.123874,0.317997
2013-12-24 22:00:00,0.138883,0.095540,0.213279
2013-12-24 23:00:00,-0.082442,-0.045245,0.089308
2013-12-25 00:00:00,0.049788,0.056185,0.121233
2013-12-25 01:00:00,0.076058,0.077878,0.096887
2013-12-25 02:00:00,0.134715,0.111545,0.140130
2013-12-25 03:00:00,0.112785,0.101843,0.132596
2013-12-25 04:00:00,0.125082,0.123916,0.133657
2013-12-25 05:00:00,0.119834,0.108830,0.125119
2013-12-25 06:00:00,0.151377,0.145175,0.169732
2013-12-25 07:00:00,0.160320,0.197761,0.251730
2013-12-25 08:00:00,0.152762,0.258469,0.305048
2013-12-25 09:00:00,0.206002,0.266569,0.249139
2013-12-25 10:00:00,0.027096,0.064737,0.043573
2013-12-25 11:00:00,-0.072808,-0.044030,-0.041564
2013-12-25 12:00:00,-0.138093,-0.044379,-0.084613
2013-12-25 13:00:00,-0.050493,-0.000556,-0.166434
2013-12-25 14:00:00,0.179604,0.039178,-0.157927
2013-12-25 15:00:00,0.234335,0.183842,-0.118060
2013-12-25 16:00:00,0.369936,0.294762,0.030921
2013-12-25 17:00:00,0.485714,0.353005,0.118028
2013-12-25 18:00:00,0.555025,0.436400,0.041993
2013-12-25 19:00:00,0.553115,0.453441,0.192087
2013-12-25 20:00:00,0.321574,0.316261,0.128365
2013-12-25 21:00:00,0.105954,0.173798,0.029916
2013-12-25 22:00:00,0.010712,0.016444,-0.082569
2013-12-25 23:00:00,-0.083199,-0.025551,-0.062473
2013-12-26 00:00:00,-0.067993,0.006904,0.042035
2013-12-26 01:00:00,-0.080691,-0.076997,-0.080954
2013-12-26 02:00:00,0.066787,0.083589,0.020501
2013-12-26 03:00:00,0.166703,0.221971,0.170600
2013-12-26 04:00:00,0.197001,0.277376,0.283160
2013-12-26 05:00:00,0.196870,0.278461,0.321803
2013-12-26 06:00:00,0.203853,0.303048,0.319869
2013-12-26 07:00:00,0.192649,0.316670,0.367105
2013-12-26 08:00:00,0.187985,0.333572,0.424339
2013-12-26 09:00:00,0.285617,0.406029,0.419978
2013-12-26 10:00:00,0.310188,0.404858,0.451305
2013-12-26 11:00:00,0.284275,0.380996,0.405906
2013-12-26 12:00:00,0.265861,0.371983,0.398858
2013-12-26 13:00:00,0.214615,0.352651,0.494003
2013-12-26 14:00:00,0.173941,0.402303,0.465348
2013-12-26 15:00:00,0.117953,0.362177,0.399438
2013-12-26 16:00:00,0.121383,0.326603,0.408613
2013-12-26 17:00:00,0.118611,0.352680,0.437173
2013-12-26 18:00:00,0.097131,0.351848,0.386905
2013-12-26 19:00:00,0.144867,0.409910,0.418759
2013-12-26 20:00:00,0.193692,0.461997,0.454322
2013-12-26 21:00:00,0.193553,0.408552,0.440609
2013-12-26 22:00:00,0.122604,0.339318,0.296691
2013-12-26 23:00:00,0.082072,0.271218,0.204213
2013-12-27 00:00:00,0.086773,0.238819,0.228713
2013-12-27 01:00:00,0.040751,0.071049,0.049489
2013-12-27 02:00:00,0.023559,-0.015124,-0.035988
2013-12-27 03:00:00,-0.053227,-0.075702,-0.186391
2013-12-27 04:00:00,-0.019104,-0.041685,-0.098332
2013-12-27 05:00:00,-0.021110,-0.049254,-0.148897
2013-12-27 06:00:00,-0.018796,-0.065345,-0.222103
2013-12-27 07:00:00,-0.009271,-0.061865,-0.385318
2013-12-27 08:00:00,-0.083572,-0.092604,-0.235846
2013-12-27 09:00:00,-0.089360,-0.143664,-0.104212
2013-12-27 10:00:00,0.050655,0.033127,0.186271
2013-12-27 11:00:00,0.331439,0.347812,0.446213
2013-12-27 12:00:00,0.358448,0.412680,0.493678
2013-12-27 13:00:00,0.377073,0.436729,0.542342
2013-12-27 14:00:00,0.456160,0.568034,0.648718
2013-12-27 15:00:00,0.530873,0.593553,0.725229
2013-12-27 16:00:00,0.648324,0.732432,0.704661
2013-12-27 17:00:00,0.839958,0.821917,0.771572
2013-12-27 18:00:00,0.951162,0.914760,0.809486
2013-12-27 19:00:00,1.009188,0.904349,0.794038
2013-12-27 20:00:00,1.009800,0.916662,0.956715
2013-12-27 21:00:00,0.985142,0.981922,0.960717
2013-12-27 22:00:00,0.956792,0.981032,0.919920
2013-12-27 23:00:00,0.672597,0.732265,0.689271
2013-12-28 00:00:00,0.744656,0.853732,0.790946
2013-12-28 01:00:00,0.523733,0.678994,0.738679
2013-12-28 02:00:00,0.653492,0.786217,0.769977
2013-12-28 03:00:00,0.673867,0.793656,0.702121
2013-12-28 04:00:00,0.639589,0.753837,0.649073
2013-12-28 05:00:00,0.609596,0.755764,0.614750
2013-12-28 06:00:00,0.510299,0.656206,0.603691
2013-12-28 07:00:00,0.513397,0.659591,0.629589
2013-12-28 08:00:00,0.615754,0.746938,0.710648
2013-12-28 09:00:00,0.617997,0.763177,0.636373
2013-12-28 10:00:00,0.552460,0.674245,0.621773
2013-12-28 11:00:00,0.444456,0.610310,0.556505
2013-12-28 12:00:00,0.418383,0.608996,0.500434
2013-12-28 13:00:00,0.372319,0.539792,0.520954
2013-12-28 14:00:00,0.396641,0.594832,0.558826
2013-12-28 15:00:00,0.433337,0.643420,0.594497
2013-12-28 16:00:00,0.482055,0.714854,0.612181
2013-12-28 17:00:00,0.498677,0.738201,0.619025
2013-12-28 18:00:00,0.474636,0.745346,0.666348
2013-12-28 19:00:00,0.523370,0.862604,0.788518
2013-12-28 20:00:00,0.523448,0.881096,0.853447
2013-12-28 21:00:00,0.527749,0.810233,0.785752
2013-12-28 22:00:00,0.531467,0.836615,0.765475
2013-12-28 23:00:00,0.512991,0.800332,0.674046
2013-12-29 00:00:00,0.613308,0.824965,0.743723
2013-12-29 01:00:00,0.655428,0.828706,0.761744
2013-12-29 02:00:00,0.522609,0.655257,0.586997
2013-12-29 03:00:00,0.310168,0.407138,0.438689
2013-12-29 04:00:00,0.132961,0.206868,0.252475
2013-12-29 05:00:00,0.020288,0.067279,0.123285
2013-12-29 06:00:00,0.001626,0.015132,0.081629
2013-12-29 07:00:00,-0.028528,-0.015291,0.066379
2013-12-29 08:00:00,-0.058758,0.040665,0.075871
2013-12-29 09:00:00,0.075707,0.157947,0.153365
2013-12-29 10:00:00,0.166350,0.172259,0.258006
2013-12-29 11:00:00,0.264558,0.331846,0.464195
2013-12-29 12:00:00,0.285922,0.418861,0.525012
2013-12-29 13:00:00,0.280568,0.368950,0.500144
2013-12-29 14:00:00,0.224295,0.415056,0.579859
2013-12-29 15:00:00,0.205809,0.374652,0.523026
2013-12-29 16:00:00,0.221039,0.383500,0.527025
2013-12-29 17:00:00,0.143676,0.302228,0.490280
2013-12-29 18:00:00,0.076558,0.282052,0.376297
2013-12-29 19:00:00,0.099387,0.310764,0.370030
2013-12-29 20:00:00,0.053179,0.238040,0.334190
2013-12-29 21:00:00,0.135653,0.247394,0.243259
2013-12-29 22:00:00,0.027589,0.140628,0.105608
2013-12-29 23:00:00,-0.031784,0.070582,-0.022951
2013-12-30 00:00:00,-0.154831,-0.218365,-0.350457
2013-12-30 01:00:00,-0.206761,-0.259123,-0.162437
2013-12-30 02:00:00,-0.060046,-0.080462,-0.050005
2013-12-30 03:00:00,-0.031904,-0.033208,0.018779
2013-12-30 04:00:00,-0.000405,0.012911,0.043225
2013-12-30 05:00:00,-0.007543,0.022940,0.038909
2013-12-30 06:00:00,-0.003787,0.032689,0.023008
2013-12-30 07:00:00,0.010639,0.071324,0.049150
2013-12-30 08:00:00,0.055994,0.200782,0.142934
2013-12-30 09:00:00,0.233245,0.361014,0.291544
2013-12-30 10:00:00,0.242593,0.250353,0.357326
2013-12-30 11:00:00,0.165901,0.205226,0.356581
2013-12-30 12:00:00,0.263082,0.296170,0.362765
2013-12-30 13:00:00,0.255234,0.292136,0.412411
2013-12-30 14:00:00,0.295733,0.478395,0.492712
2013-12-30 15:00:00,0.290629,0.526832,0.520612
2013-12-30 16:00:00,0.321212,0.567703,0.694482
2013-12-30 17:00:00,0.320389,0.582801,0.722080
2013-12-30 18:00:00,0.262510,0.495073,0.692887
2013-12-30 19:00:00,0.321244,0.545671,0.653901
2013-12-30 20:00:00,0.366336,0.552242,0.563284
2013-12-30 21:00:00,0.392732,0.529972,0.454904
2013-12-30 22:00:00,0.206650,0.389201,0.337433
2013-12-30 23:00:00,0.188924,0.366979,0.247791
