datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-12-13 22:00:00,0.137732,0.185458,0.142001
2013-12-13 23:00:00,0.094665,0.129877,0.087855
2013-12-14 00:00:00,0.019042,0.039047,0.042350
2013-12-14 01:00:00,0.037735,0.060705,0.092550
2013-12-14 02:00:00,0.000000,0.000000,0.039752
2013-12-14 03:00:00,0.000000,0.000000,0.025985
2013-12-14 04:00:00,0.000000,0.000000,0.043387
2013-12-14 05:00:00,0.029572,0.048511,0.094984
2013-12-14 06:00:00,0.122279,0.154854,0.158110
2013-12-14 07:00:00,0.195290,0.238505,0.214197
2013-12-14 08:00:00,0.226818,0.280060,0.255683
2013-12-14 09:00:00,0.220363,0.300203,0.352455
2013-12-14 10:00:00,0.220089,0.338013,0.463312
2013-12-14 11:00:00,0.268095,0.389587,0.433125
2013-12-14 12:00:00,0.240017,0.359735,0.360254
2013-12-14 13:00:00,0.316184,0.439145,0.404784
2013-12-14 14:00:00,0.411979,0.538095,0.435345
2013-12-14 15:00:00,0.396278,0.522289,0.463423
2013-12-14 16:00:00,0.367256,0.492782,0.445797
2013-12-14 17:00:00,0.343384,0.468191,0.441690
2013-12-14 18:00:00,0.322743,0.446853,0.429919
2013-12-14 19:00:00,0.302243,0.425565,0.422426
2013-12-14 20:00:00,0.287184,0.409250,0.426010
2013-12-14 21:00:00,0.241549,0.349680,0.401588
2013-12-14 22:00:00,0.190188,0.250793,0.256424
2013-12-14 23:00:00,0.156554,0.202067,0.195574
2013-12-15 00:00:00,0.071631,0.098931,0.082815
2013-12-15 01:00:00,0.000000,0.000000,0.000000
2013-12-15 02:00:00,0.000000,0.000000,0.000000
2013-12-15 03:00:00,0.000000,0.000000,0.000000
2013-12-15 04:00:00,0.000000,0.000000,0.000000
2013-12-15 05:00:00,0.000000,0.000000,0.046435
2013-12-15 06:00:00,0.058720,0.083296,0.112415
2013-12-15 07:00:00,0.109026,0.142225,0.161720
2013-12-15 08:00:00,0.162124,0.208142,0.205124
2013-12-15 09:00:00,0.158789,0.242091,0.301809
2013-12-15 10:00:00,0.106348,0.213543,0.409431
2013-12-15 11:00:00,0.150525,0.262551,0.407616
2013-12-15 12:00:00,0.253868,0.371855,0.388199
2013-12-15 13:00:00,0.438975,0.563976,0.502253
2013-12-15 14:00:00,0.470323,0.596063,0.520411
2013-12-15 15:00:00,0.441860,0.567862,0.508801
2013-12-15 16:00:00,0.401147,0.527003,0.495655
2013-12-15 17:00:00,0.366569,0.491938,0.457781
2013-12-15 18:00:00,0.352096,0.477148,0.451439
2013-12-15 19:00:00,0.345326,0.470176,0.462044
2013-12-15 20:00:00,0.334576,0.459059,0.477378
2013-12-15 21:00:00,0.292488,0.405210,0.465052
2013-12-15 22:00:00,0.209101,0.274367,0.300999
2013-12-15 23:00:00,0.171120,0.219922,0.221076
2013-12-16 00:00:00,0.123351,0.159545,0.127050
2013-12-16 01:00:00,0.000000,0.000000,0.010090
2013-12-16 02:00:00,0.000000,0.000000,0.000000
2013-12-16 03:00:00,0.000000,0.000000,0.000000
2013-12-16 04:00:00,0.000000,0.000000,0.023702
2013-12-16 05:00:00,0.011337,0.028316,0.112452
2013-12-16 06:00:00,0.095215,0.126009,0.176867
2013-12-16 07:00:00,0.166913,0.208771,0.219452
2013-12-16 08:00:00,0.222065,0.276716,0.258237
2013-12-16 09:00:00,0.273667,0.371286,0.350452
2013-12-16 10:00:00,0.355702,0.480825,0.433761
2013-12-16 11:00:00,0.484672,0.608660,0.454515
2013-12-16 12:00:00,0.492138,0.614877,0.530644
2013-12-16 13:00:00,0.519581,0.642567,0.566718
2013-12-16 14:00:00,0.533840,0.657335,0.572258
2013-12-16 15:00:00,0.518502,0.642592,0.552220
2013-12-16 16:00:00,0.499941,0.624712,0.549534
2013-12-16 17:00:00,0.483885,0.609077,0.549828
2013-12-16 18:00:00,0.459124,0.584424,0.534677
2013-12-16 19:00:00,0.448599,0.573716,0.532892
2013-12-16 20:00:00,0.447264,0.573203,0.548341
2013-12-16 21:00:00,0.409746,0.530341,0.557495
2013-12-16 22:00:00,0.309782,0.387013,0.451773
2013-12-16 23:00:00,0.306107,0.368980,0.420203
2013-12-17 00:00:00,0.281178,0.336186,0.364039
2013-12-17 01:00:00,0.169311,0.209145,0.221969
2013-12-17 02:00:00,0.147334,0.182918,0.187874
2013-12-17 03:00:00,0.158778,0.195192,0.197848
2013-12-17 04:00:00,0.160926,0.197441,0.210788
2013-12-17 05:00:00,0.167515,0.205435,0.217363
2013-12-17 06:00:00,0.192523,0.234832,0.242522
2013-12-17 07:00:00,0.227740,0.277008,0.286829
2013-12-17 08:00:00,0.262251,0.324166,0.336267
2013-12-17 09:00:00,0.246365,0.350672,0.374908
2013-12-17 10:00:00,0.303805,0.424842,0.401932
2013-12-17 11:00:00,0.408295,0.529123,0.448733
2013-12-17 12:00:00,0.481817,0.601575,0.499141
2013-12-17 13:00:00,0.515907,0.635005,0.535672
2013-12-17 14:00:00,0.517013,0.636568,0.544717
2013-12-17 15:00:00,0.518120,0.638658,0.569866
2013-12-17 16:00:00,0.498540,0.620945,0.604856
2013-12-17 17:00:00,0.440152,0.564296,0.582476
2013-12-17 18:00:00,0.392014,0.516620,0.584022
2013-12-17 19:00:00,0.407013,0.532030,0.637937
2013-12-17 20:00:00,0.395175,0.520688,0.657490
2013-12-17 21:00:00,0.391970,0.511768,0.670066
2013-12-17 22:00:00,0.332850,0.429940,0.593896
2013-12-17 23:00:00,0.374866,0.443666,0.538772
2013-12-18 00:00:00,0.411059,0.469463,0.518462
2013-12-18 01:00:00,0.398591,0.453632,0.451947
2013-12-18 02:00:00,0.339482,0.394241,0.381673
2013-12-18 03:00:00,0.181581,0.226266,0.238528
2013-12-18 04:00:00,0.101812,0.137898,0.123494
2013-12-18 05:00:00,0.049964,0.078584,0.048978
2013-12-18 06:00:00,0.000000,0.014940,0.004273
2013-12-18 07:00:00,0.000000,0.000000,0.000000
2013-12-18 08:00:00,0.000000,0.000000,0.000000
2013-12-18 09:00:00,0.000000,0.000000,0.324468
2013-12-18 10:00:00,0.086439,0.178127,0.425211
2013-12-18 11:00:00,0.377929,0.499087,0.450379
2013-12-18 12:00:00,0.371606,0.487080,0.390110
2013-12-18 13:00:00,0.261600,0.378410,0.359178
2013-12-18 14:00:00,0.195319,0.311617,0.386655
2013-12-18 15:00:00,0.072724,0.153877,0.426918
2013-12-18 16:00:00,0.000000,0.016982,0.360631
2013-12-18 17:00:00,0.017058,0.067235,0.215520
2013-12-18 18:00:00,0.147974,0.258335,0.208524
2013-12-18 19:00:00,0.313892,0.430647,0.410954
2013-12-18 20:00:00,0.431985,0.547181,0.573161
2013-12-18 21:00:00,0.494999,0.620250,0.694574
2013-12-18 22:00:00,0.451742,0.562566,0.719700
2013-12-18 23:00:00,0.581875,0.642874,0.675837
2013-12-19 00:00:00,0.539809,0.594889,0.653829
2013-12-19 01:00:00,0.312094,0.369816,0.340910
2013-12-19 02:00:00,0.229879,0.280259,0.234270
2013-12-19 03:00:00,0.205785,0.252237,0.197864
2013-12-19 04:00:00,0.337165,0.388026,0.336613
2013-12-19 05:00:00,0.215472,0.264307,0.340598
2013-12-19 06:00:00,0.199365,0.245440,0.268318
2013-12-19 07:00:00,0.297766,0.352060,0.201102
2013-12-19 08:00:00,0.293168,0.363975,0.273534
2013-12-19 09:00:00,0.090601,0.183625,0.414464
2013-12-19 10:00:00,0.077808,0.143064,0.467275
2013-12-19 11:00:00,0.102236,0.207088,0.449316
2013-12-19 12:00:00,0.127563,0.220469,0.444593
2013-12-19 13:00:00,0.133531,0.242980,0.463395
2013-12-19 14:00:00,0.394592,0.517503,0.528382
2013-12-19 15:00:00,0.454907,0.574232,0.609053
2013-12-19 16:00:00,0.546934,0.666179,0.647034
2013-12-19 17:00:00,0.584828,0.701769,0.690414
2013-12-19 18:00:00,0.564009,0.682436,0.732832
2013-12-19 19:00:00,0.659177,0.773433,0.774101
2013-12-19 20:00:00,0.649410,0.764945,0.792949
2013-12-19 21:00:00,0.593152,0.710477,0.786662
2013-12-19 22:00:00,0.479548,0.580508,0.711241
2013-12-19 23:00:00,0.481088,0.552459,0.658196
2013-12-20 00:00:00,0.520447,0.576390,0.660213
2013-12-20 01:00:00,0.397870,0.454902,0.486423
2013-12-20 02:00:00,0.279014,0.332560,0.365754
2013-12-20 03:00:00,0.202377,0.248745,0.252939
2013-12-20 04:00:00,0.272921,0.321688,0.190244
2013-12-20 05:00:00,0.254163,0.303593,0.080550
2013-12-20 06:00:00,0.205178,0.252199,0.000000
2013-12-20 07:00:00,0.156318,0.204915,0.014071
2013-12-20 08:00:00,0.048753,0.080647,0.159411
2013-12-20 09:00:00,0.000000,0.008821,0.296597
2013-12-20 10:00:00,0.025538,0.106107,0.321494
2013-12-20 11:00:00,0.312186,0.435754,0.385901
2013-12-20 12:00:00,0.452673,0.578405,0.394816
2013-12-20 13:00:00,0.472664,0.598355,0.480408
2013-12-20 14:00:00,0.522664,0.643943,0.657456
2013-12-20 15:00:00,0.596149,0.706894,0.764964
2013-12-20 16:00:00,0.688633,0.797108,0.799608
2013-12-20 17:00:00,0.677533,0.788584,0.804753
2013-12-20 18:00:00,0.653149,0.766733,0.821771
2013-12-20 19:00:00,0.639906,0.752460,0.798453
2013-12-20 20:00:00,0.592862,0.705491,0.708025
2013-12-20 21:00:00,0.513619,0.618192,0.731235
2013-12-20 22:00:00,0.414719,0.493977,0.662869
2013-12-20 23:00:00,0.300565,0.366544,0.532172
2013-12-21 00:00:00,0.300067,0.364181,0.466048
2013-12-21 01:00:00,0.101132,0.141682,0.082606
2013-12-21 02:00:00,0.061739,0.097295,0.000000
2013-12-21 03:00:00,0.165959,0.212070,0.000000
2013-12-21 04:00:00,0.492252,0.550914,0.045608
2013-12-21 05:00:00,0.490647,0.559587,0.216087
2013-12-21 06:00:00,0.414982,0.483419,0.274248
2013-12-21 07:00:00,0.369548,0.445067,0.395344
2013-12-21 08:00:00,0.197750,0.263624,0.276040
2013-12-21 09:00:00,0.000000,0.000000,0.106970
2013-12-21 10:00:00,0.146550,0.254176,0.392783
2013-12-21 11:00:00,0.147368,0.254769,0.328789
2013-12-21 12:00:00,0.326054,0.445312,0.406267
2013-12-21 13:00:00,0.207133,0.318582,0.353537
2013-12-21 14:00:00,0.153066,0.260819,0.312026
2013-12-21 15:00:00,0.356081,0.479386,0.463055
2013-12-21 16:00:00,0.415612,0.538807,0.561297
2013-12-21 17:00:00,0.447804,0.547336,0.452989
2013-12-21 18:00:00,0.399443,0.497678,0.420831
2013-12-21 19:00:00,0.328623,0.418528,0.445200
2013-12-21 20:00:00,0.312802,0.413100,0.426801
2013-12-21 21:00:00,0.409725,0.513253,0.438786
2013-12-21 22:00:00,0.412469,0.497819,0.432565
2013-12-21 23:00:00,0.380750,0.456697,0.439355
2013-12-22 00:00:00,0.341778,0.408067,0.421457
2013-12-22 01:00:00,0.208450,0.262796,0.323196
2013-12-22 02:00:00,0.183771,0.233230,0.307479
2013-12-22 03:00:00,0.228484,0.278413,0.342163
2013-12-22 04:00:00,0.289977,0.345305,0.341310
2013-12-22 05:00:00,0.273433,0.333748,0.351983
2013-12-22 06:00:00,0.266443,0.329314,0.421900
2013-12-22 07:00:00,0.299010,0.362575,0.437833
2013-12-22 08:00:00,0.256376,0.322832,0.424281
2013-12-22 09:00:00,0.238168,0.317804,0.419879
2013-12-22 10:00:00,0.196185,0.281678,0.264334
2013-12-22 11:00:00,0.114218,0.192219,0.260438
2013-12-22 12:00:00,0.121204,0.203125,0.347060
2013-12-22 13:00:00,0.218537,0.302877,0.364887
2013-12-22 14:00:00,0.305483,0.396632,0.388873
2013-12-22 15:00:00,0.343082,0.432777,0.426711
2013-12-22 16:00:00,0.374577,0.464511,0.412480
2013-12-22 17:00:00,0.382211,0.470696,0.422040
2013-12-22 18:00:00,0.324926,0.412497,0.349912
2013-12-22 19:00:00,0.229865,0.310396,0.316311
2013-12-22 20:00:00,0.175326,0.266157,0.281123
2013-12-22 21:00:00,0.202915,0.266106,0.264683
2013-12-22 22:00:00,0.191761,0.244831,0.257380
2013-12-22 23:00:00,0.199596,0.250198,0.264474
2013-12-23 00:00:00,0.214118,0.262937,0.266489
2013-12-23 01:00:00,0.220602,0.267187,0.294212
2013-12-23 02:00:00,0.249627,0.297654,0.308347
2013-12-23 03:00:00,0.269968,0.318955,0.315007
2013-12-23 04:00:00,0.276059,0.325946,0.319476
2013-12-23 05:00:00,0.273405,0.324486,0.337564
2013-12-23 06:00:00,0.276987,0.329280,0.352010
2013-12-23 07:00:00,0.251285,0.305064,0.346369
2013-12-23 08:00:00,0.222130,0.275962,0.339644
2013-12-23 09:00:00,0.230615,0.293537,0.353188
2013-12-23 10:00:00,0.276520,0.388020,0.440479
2013-12-23 11:00:00,0.271064,0.389191,0.412252
2013-12-23 12:00:00,0.268643,0.388448,0.381578
2013-12-23 13:00:00,0.213004,0.329904,0.331466
2013-12-23 14:00:00,0.192413,0.306598,0.354652
2013-12-23 15:00:00,0.266140,0.380834,0.413361
2013-12-23 16:00:00,0.284110,0.401187,0.405071
2013-12-23 17:00:00,0.246961,0.362341,0.338423
2013-12-23 18:00:00,0.230079,0.344783,0.346057
2013-12-23 19:00:00,0.229562,0.345179,0.354776
2013-12-23 20:00:00,0.220363,0.333048,0.355535
2013-12-23 21:00:00,0.157969,0.231682,0.255304
2013-12-23 22:00:00,0.148088,0.196469,0.183347
2013-12-23 23:00:00,0.149659,0.190392,0.183381
2013-12-24 00:00:00,0.111316,0.143287,0.128880
2013-12-24 01:00:00,0.118770,0.152123,0.153888
2013-12-24 02:00:00,0.087640,0.116136,0.094387
2013-12-24 03:00:00,0.062661,0.086423,0.055317
2013-12-24 04:00:00,0.027900,0.045264,0.059043
2013-12-24 05:00:00,0.024798,0.041485,0.042465
2013-12-24 06:00:00,0.032627,0.050954,0.038473
2013-12-24 07:00:00,0.071174,0.096597,0.079501
2013-12-24 08:00:00,0.095594,0.128283,0.140673
2013-12-24 09:00:00,0.171777,0.244822,0.315150
2013-12-24 10:00:00,0.292217,0.413522,0.459597
2013-12-24 11:00:00,0.202629,0.319469,0.456368
2013-12-24 12:00:00,0.150125,0.262232,0.462157
2013-12-24 13:00:00,0.195754,0.312036,0.510103
2013-12-24 14:00:00,0.196581,0.312954,0.531809
2013-12-24 15:00:00,0.202384,0.319260,0.537119
2013-12-24 16:00:00,0.275601,0.396902,0.578486
2013-12-24 17:00:00,0.254555,0.374077,0.599542
2013-12-24 18:00:00,0.197434,0.312567,0.568160
2013-12-24 19:00:00,0.134345,0.244544,0.521064
2013-12-24 20:00:00,0.097156,0.203318,0.461345
2013-12-24 21:00:00,0.105218,0.194780,0.391738
2013-12-24 22:00:00,0.021367,0.064028,0.202518
2013-12-24 23:00:00,0.016170,0.037339,0.114442
2013-12-25 00:00:00,0.054587,0.081739,0.168397
2013-12-25 01:00:00,0.093627,0.124949,0.163811
2013-12-25 02:00:00,0.128078,0.162791,0.184416
2013-12-25 03:00:00,0.164398,0.202619,0.194315
2013-12-25 04:00:00,0.148713,0.185159,0.174739
2013-12-25 05:00:00,0.130922,0.164661,0.175021
2013-12-25 06:00:00,0.159626,0.198904,0.238136
2013-12-25 07:00:00,0.203500,0.250358,0.290283
2013-12-25 08:00:00,0.221472,0.275905,0.315667
2013-12-25 09:00:00,0.184317,0.266757,0.271883
2013-12-25 10:00:00,0.028687,0.066060,0.057431
2013-12-25 11:00:00,0.000000,0.000000,0.000000
2013-12-25 12:00:00,0.000000,0.000000,0.046751
2013-12-25 13:00:00,0.075184,0.100191,0.138211
2013-12-25 14:00:00,0.106673,0.193201,0.030035
2013-12-25 15:00:00,0.162614,0.256736,0.000000
2013-12-25 16:00:00,0.194093,0.304051,0.095300
2013-12-25 17:00:00,0.245294,0.358165,0.080441
2013-12-25 18:00:00,0.273029,0.386393,0.052689
2013-12-25 19:00:00,0.329549,0.448178,0.131633
2013-12-25 20:00:00,0.230345,0.349222,0.122217
2013-12-25 21:00:00,0.106481,0.180226,0.086493
2013-12-25 22:00:00,0.070345,0.109232,0.060806
2013-12-25 23:00:00,0.092424,0.129619,0.106686
2013-12-26 00:00:00,0.127120,0.164605,0.144432
2013-12-26 01:00:00,0.000000,0.000000,0.000000
2013-12-26 02:00:00,0.105446,0.136504,0.054340
2013-12-26 03:00:00,0.247914,0.292043,0.184265
2013-12-26 04:00:00,0.287051,0.335137,0.272197
2013-12-26 05:00:00,0.285743,0.335751,0.315598
2013-12-26 06:00:00,0.313205,0.365863,0.354732
2013-12-26 07:00:00,0.334751,0.391358,0.397044
2013-12-26 08:00:00,0.308949,0.372420,0.428579
2013-12-26 09:00:00,0.299926,0.386199,0.408399
2013-12-26 10:00:00,0.311472,0.430988,0.446528
2013-12-26 11:00:00,0.295154,0.416387,0.386918
2013-12-26 12:00:00,0.217339,0.335031,0.296401
2013-12-26 13:00:00,0.226459,0.345193,0.362908
2013-12-26 14:00:00,0.281363,0.403546,0.350053
2013-12-26 15:00:00,0.283986,0.406402,0.350685
2013-12-26 16:00:00,0.262941,0.384155,0.348558
2013-12-26 17:00:00,0.259020,0.380000,0.354682
2013-12-26 18:00:00,0.271097,0.392767,0.353524
2013-12-26 19:00:00,0.294385,0.417107,0.385428
2013-12-26 20:00:00,0.341129,0.464751,0.448693
2013-12-26 21:00:00,0.300223,0.407522,0.492021
2013-12-26 22:00:00,0.254772,0.323863,0.381043
2013-12-26 23:00:00,0.213319,0.267410,0.342080
2013-12-27 00:00:00,0.151840,0.193287,0.223631
2013-12-27 01:00:00,0.000000,0.011764,0.000000
2013-12-27 02:00:00,0.000000,0.000000,0.000000
2013-12-27 03:00:00,0.000000,0.000000,0.000000
2013-12-27 04:00:00,0.000000,0.000000,0.000000
2013-12-27 05:00:00,0.000000,0.000000,0.000000
2013-12-27 06:00:00,0.000000,0.000000,0.000000
2013-12-27 07:00:00,0.000000,0.000000,0.000000
2013-12-27 08:00:00,0.000000,0.000000,0.000000
2013-12-27 09:00:00,0.000000,0.000000,0.000000
2013-12-27 10:00:00,0.048855,0.117911,0.349013
2013-12-27 11:00:00,0.298801,0.421492,0.508535
2013-12-27 12:00:00,0.333479,0.457841,0.574464
2013-12-27 13:00:00,0.335640,0.460211,0.653203
2013-12-27 14:00:00,0.427840,0.553434,0.739405
2013-12-27 15:00:00,0.446799,0.571134,0.801573
2013-12-27 16:00:00,0.571321,0.689741,0.840714
2013-12-27 17:00:00,0.701304,0.809226,0.857569
2013-12-27 18:00:00,0.798993,0.899321,0.856382
2013-12-27 19:00:00,0.786659,0.888446,0.843835
2013-12-27 20:00:00,0.800812,0.900216,0.869802
2013-12-27 21:00:00,0.674943,0.788871,0.853646
2013-12-27 22:00:00,0.656247,0.771189,0.824414
2013-12-27 23:00:00,0.519057,0.597063,0.700501
2013-12-28 00:00:00,0.694682,0.722836,0.735218
2013-12-28 01:00:00,0.627408,0.656490,0.656962
2013-12-28 02:00:00,0.698936,0.708476,0.696346
2013-12-28 03:00:00,0.701809,0.709536,0.680609
2013-12-28 04:00:00,0.689717,0.700168,0.661661
2013-12-28 05:00:00,0.651699,0.672861,0.648185
2013-12-28 06:00:00,0.605424,0.638382,0.650806
2013-12-28 07:00:00,0.610532,0.646954,0.661046
2013-12-28 08:00:00,0.638305,0.679560,0.680312
2013-12-28 09:00:00,0.617507,0.680874,0.633332
2013-12-28 10:00:00,0.559253,0.651566,0.582110
2013-12-28 11:00:00,0.470196,0.578174,0.519078
2013-12-28 12:00:00,0.408372,0.525771,0.486031
2013-12-28 13:00:00,0.374196,0.494097,0.504132
2013-12-28 14:00:00,0.393967,0.513869,0.508322
2013-12-28 15:00:00,0.405536,0.527197,0.514244
2013-12-28 16:00:00,0.435503,0.557198,0.525268
2013-12-28 17:00:00,0.449660,0.571814,0.523964
2013-12-28 18:00:00,0.486406,0.608174,0.556947
2013-12-28 19:00:00,0.535886,0.655649,0.606939
2013-12-28 20:00:00,0.572639,0.688213,0.642850
2013-12-28 21:00:00,0.531662,0.621379,0.609661
2013-12-28 22:00:00,0.532495,0.600359,0.592364
2013-12-28 23:00:00,0.506143,0.566143,0.563243
2013-12-29 00:00:00,0.483179,0.539150,0.530007
2013-12-29 01:00:00,0.490879,0.542092,0.538777
2013-12-29 02:00:00,0.399806,0.453620,0.448340
2013-12-29 03:00:00,0.285276,0.336176,0.347008
2013-12-29 04:00:00,0.172792,0.213104,0.238159
2013-12-29 05:00:00,0.109737,0.140789,0.164677
2013-12-29 06:00:00,0.094986,0.123621,0.145570
2013-12-29 07:00:00,0.093522,0.121745,0.153261
2013-12-29 08:00:00,0.121899,0.157087,0.169160
2013-12-29 09:00:00,0.175978,0.238402,0.237144
2013-12-29 10:00:00,0.262677,0.383827,0.362964
2013-12-29 11:00:00,0.348905,0.473181,0.432629
2013-12-29 12:00:00,0.353350,0.476342,0.439993
2013-12-29 13:00:00,0.343283,0.465293,0.422793
2013-12-29 14:00:00,0.335976,0.457713,0.435091
2013-12-29 15:00:00,0.322743,0.444140,0.407389
2013-12-29 16:00:00,0.298480,0.420469,0.430223
2013-12-29 17:00:00,0.266051,0.386893,0.435399
2013-12-29 18:00:00,0.257940,0.378719,0.415719
2013-12-29 19:00:00,0.238725,0.358326,0.421785
2013-12-29 20:00:00,0.202184,0.318030,0.426543
2013-12-29 21:00:00,0.183330,0.281031,0.408906
2013-12-29 22:00:00,0.100868,0.167050,0.252167
2013-12-29 23:00:00,0.057847,0.088589,0.084182
2013-12-30 00:00:00,0.000000,0.000000,0.000000
2013-12-30 01:00:00,0.000000,0.000000,0.000000
2013-12-30 02:00:00,0.000000,0.000000,0.040798
2013-12-30 03:00:00,0.032505,0.056120,0.105151
2013-12-30 04:00:00,0.077806,0.106154,0.130352
2013-12-30 05:00:00,0.113728,0.146404,0.152238
2013-12-30 06:00:00,0.138764,0.174586,0.170623
2013-12-30 07:00:00,0.170979,0.212345,0.208998
2013-12-30 08:00:00,0.201046,0.251760,0.248174
2013-12-30 09:00:00,0.249809,0.341554,0.349048
2013-12-30 10:00:00,0.318768,0.442274,0.447711
2013-12-30 11:00:00,0.236518,0.354881,0.354255
2013-12-30 12:00:00,0.156307,0.268399,0.267078
2013-12-30 13:00:00,0.195268,0.310597,0.311453
2013-12-30 14:00:00,0.296156,0.416918,0.349732
2013-12-30 15:00:00,0.395031,0.520868,0.433814
2013-12-30 16:00:00,0.417284,0.543466,0.523161
2013-12-30 17:00:00,0.416587,0.542753,0.564355
2013-12-30 18:00:00,0.385136,0.511014,0.582583
2013-12-30 19:00:00,0.374934,0.500548,0.603556
2013-12-30 20:00:00,0.371631,0.496619,0.606854
2013-12-30 21:00:00,0.329761,0.443976,0.594709
2013-12-30 22:00:00,0.241501,0.321615,0.466046
2013-12-30 23:00:00,0.238648,0.298831,0.405716
