datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-12-13 22:00:00,0.033481,0.099334,0.096962
2013-12-13 23:00:00,0.018909,0.067249,0.062867
2013-12-14 00:00:00,0.009746,0.041995,0.048808
2013-12-14 01:00:00,0.029290,0.063474,0.069033
2013-12-14 02:00:00,0.010121,0.027365,0.039675
2013-12-14 03:00:00,0.006513,0.001967,0.025093
2013-12-14 04:00:00,0.013723,0.003182,0.017129
2013-12-14 05:00:00,0.014661,0.021979,0.025457
2013-12-14 06:00:00,0.025201,0.046562,0.058485
2013-12-14 07:00:00,0.070792,0.101205,0.104880
2013-12-14 08:00:00,0.120020,0.153883,0.149768
2013-12-14 09:00:00,0.155595,0.191818,0.240427
2013-12-14 10:00:00,0.236023,0.281263,0.400033
2013-12-14 11:00:00,0.317293,0.380904,0.416103
2013-12-14 12:00:00,0.286059,0.380156,0.397233
2013-12-14 13:00:00,0.297555,0.455701,0.519522
2013-12-14 14:00:00,0.360249,0.562484,0.515488
2013-12-14 15:00:00,0.297422,0.503985,0.499682
2013-12-14 16:00:00,0.245514,0.444459,0.441938
2013-12-14 17:00:00,0.210148,0.401124,0.410680
2013-12-14 18:00:00,0.186434,0.370091,0.365261
2013-12-14 19:00:00,0.168502,0.344927,0.335816
2013-12-14 20:00:00,0.150535,0.319732,0.318116
2013-12-14 21:00:00,0.101452,0.241504,0.271011
2013-12-14 22:00:00,0.051318,0.141539,0.158884
2013-12-14 23:00:00,0.040668,0.110889,0.118006
2013-12-15 00:00:00,0.021580,0.060214,0.050248
2013-12-15 01:00:00,0.018638,0.036101,0.034785
2013-12-15 02:00:00,0.013516,0.033811,0.045241
2013-12-15 03:00:00,0.016178,0.027173,0.052811
2013-12-15 04:00:00,0.018578,0.012696,0.030222
2013-12-15 05:00:00,0.016740,0.016510,0.016151
2013-12-15 06:00:00,0.015922,0.028037,0.035081
2013-12-15 07:00:00,0.033413,0.050604,0.071581
2013-12-15 08:00:00,0.089548,0.114481,0.120034
2013-12-15 09:00:00,0.151335,0.193039,0.228893
2013-12-15 10:00:00,0.166255,0.233808,0.393765
2013-12-15 11:00:00,0.195689,0.283087,0.452105
2013-12-15 12:00:00,0.227903,0.372734,0.517090
2013-12-15 13:00:00,0.382016,0.595181,0.638874
2013-12-15 14:00:00,0.406747,0.631598,0.626234
2013-12-15 15:00:00,0.350106,0.570978,0.578906
2013-12-15 16:00:00,0.293631,0.503406,0.537441
2013-12-15 17:00:00,0.244609,0.444024,0.446867
2013-12-15 18:00:00,0.225230,0.419930,0.410966
2013-12-15 19:00:00,0.214243,0.406852,0.392846
2013-12-15 20:00:00,0.194699,0.382680,0.373072
2013-12-15 21:00:00,0.138053,0.302107,0.320574
2013-12-15 22:00:00,0.059658,0.160422,0.183536
2013-12-15 23:00:00,0.041750,0.118390,0.137132
2013-12-16 00:00:00,0.024348,0.079184,0.076780
2013-12-16 01:00:00,0.011652,0.033386,0.036252
2013-12-16 02:00:00,0.005769,0.024756,0.042558
2013-12-16 03:00:00,0.006525,0.009121,0.040140
2013-12-16 04:00:00,0.009369,0.000225,0.026679
2013-12-16 05:00:00,0.021053,0.025046,0.051377
2013-12-16 06:00:00,0.054944,0.075333,0.110883
2013-12-16 07:00:00,0.114671,0.152812,0.175373
2013-12-16 08:00:00,0.170848,0.239337,0.247073
2013-12-16 09:00:00,0.224515,0.347372,0.382421
2013-12-16 10:00:00,0.285352,0.472114,0.533438
2013-12-16 11:00:00,0.408345,0.638355,0.570086
2013-12-16 12:00:00,0.414141,0.645708,0.689142
2013-12-16 13:00:00,0.467100,0.700440,0.740814
2013-12-16 14:00:00,0.488139,0.723278,0.730141
2013-12-16 15:00:00,0.454085,0.690033,0.686141
2013-12-16 16:00:00,0.418972,0.653179,0.660706
2013-12-16 17:00:00,0.391284,0.622805,0.632011
2013-12-16 18:00:00,0.352277,0.578464,0.579914
2013-12-16 19:00:00,0.331626,0.554986,0.550628
2013-12-16 20:00:00,0.327449,0.550240,0.547006
2013-12-16 21:00:00,0.274422,0.486171,0.508959
2013-12-16 22:00:00,0.122985,0.279182,0.356061
2013-12-16 23:00:00,0.109905,0.258252,0.317778
2013-12-17 00:00:00,0.094710,0.226213,0.252296
2013-12-17 01:00:00,0.049160,0.122665,0.137323
2013-12-17 02:00:00,0.033033,0.095279,0.120669
2013-12-17 03:00:00,0.033662,0.099898,0.137811
2013-12-17 04:00:00,0.033553,0.100595,0.152745
2013-12-17 05:00:00,0.035179,0.105354,0.163462
2013-12-17 06:00:00,0.044670,0.126918,0.199141
2013-12-17 07:00:00,0.062691,0.164117,0.258817
2013-12-17 08:00:00,0.085680,0.210260,0.317018
2013-12-17 09:00:00,0.106135,0.245457,0.374298
2013-12-17 10:00:00,0.191261,0.369868,0.490629
2013-12-17 11:00:00,0.312700,0.523830,0.567918
2013-12-17 12:00:00,0.399568,0.628648,0.629648
2013-12-17 13:00:00,0.426339,0.662309,0.658435
2013-12-17 14:00:00,0.414585,0.649696,0.645195
2013-12-17 15:00:00,0.409398,0.642200,0.662280
2013-12-17 16:00:00,0.384230,0.613572,0.669454
2013-12-17 17:00:00,0.310751,0.527686,0.572429
2013-12-17 18:00:00,0.267615,0.472977,0.519733
2013-12-17 19:00:00,0.302626,0.512308,0.570217
2013-12-17 20:00:00,0.301079,0.511037,0.576771
2013-12-17 21:00:00,0.297815,0.508332,0.557015
2013-12-17 22:00:00,0.202521,0.385580,0.419050
2013-12-17 23:00:00,0.237475,0.433504,0.359855
2013-12-18 00:00:00,0.305297,0.521370,0.334311
2013-12-18 01:00:00,0.292640,0.510839,0.242227
2013-12-18 02:00:00,0.208662,0.394045,0.172937
2013-12-18 03:00:00,0.090302,0.142142,0.085572
2013-12-18 04:00:00,0.098055,0.144449,0.082693
2013-12-18 05:00:00,0.000000,0.000000,0.000000
2013-12-18 06:00:00,0.045505,0.048166,0.046100
2013-12-18 07:00:00,0.041614,0.038672,0.059561
2013-12-18 08:00:00,0.043016,0.047901,0.038433
2013-12-18 09:00:00,0.016911,0.028518,0.210521
2013-12-18 10:00:00,0.085145,0.109805,0.379729
2013-12-18 11:00:00,0.402089,0.463916,0.480700
2013-12-18 12:00:00,0.437925,0.514962,0.467712
2013-12-18 13:00:00,0.316998,0.421340,0.426598
2013-12-18 14:00:00,0.182575,0.301603,0.453769
2013-12-18 15:00:00,0.047006,0.113636,0.472509
2013-12-18 16:00:00,0.022128,0.044341,0.297177
2013-12-18 17:00:00,0.035055,0.080702,0.128661
2013-12-18 18:00:00,0.178773,0.199628,0.079335
2013-12-18 19:00:00,0.327072,0.261768,0.286800
2013-12-18 20:00:00,0.589306,0.546579,0.176396
2013-12-18 21:00:00,0.678316,0.653170,0.729022
2013-12-18 22:00:00,0.448599,0.247854,0.775460
2013-12-18 23:00:00,0.858783,0.814829,0.776877
2013-12-19 00:00:00,0.541363,0.466419,0.784098
2013-12-19 01:00:00,0.358277,0.337119,0.312158
2013-12-19 02:00:00,0.207408,0.198542,0.179056
2013-12-19 03:00:00,0.177453,0.177571,0.155213
2013-12-19 04:00:00,0.370370,0.377518,0.312558
2013-12-19 05:00:00,0.154105,0.185863,0.297911
2013-12-19 06:00:00,0.110529,0.155221,0.112105
2013-12-19 07:00:00,0.331260,0.301153,0.096426
2013-12-19 08:00:00,0.343313,0.310862,0.189321
2013-12-19 09:00:00,0.000000,0.000000,0.360843
2013-12-19 10:00:00,0.112418,0.153260,0.000000
2013-12-19 11:00:00,0.100832,0.175065,0.315981
2013-12-19 12:00:00,0.096767,0.159478,0.291519
2013-12-19 13:00:00,0.118147,0.203377,0.255060
2013-12-19 14:00:00,0.366319,0.495267,0.376757
2013-12-19 15:00:00,0.510130,0.570739,0.587928
2013-12-19 16:00:00,0.669098,0.700391,0.656278
2013-12-19 17:00:00,0.799226,0.680125,0.570980
2013-12-19 18:00:00,0.833059,0.713105,0.386169
2013-12-19 19:00:00,0.915283,0.864410,0.801350
2013-12-19 20:00:00,0.906013,0.853492,0.791611
2013-12-19 21:00:00,0.886821,0.797418,0.700206
2013-12-19 22:00:00,0.699306,0.554297,0.348893
2013-12-19 23:00:00,0.584847,0.391768,0.745483
2013-12-20 00:00:00,0.739685,0.728963,0.792006
2013-12-20 01:00:00,0.519130,0.510675,0.472934
2013-12-20 02:00:00,0.268440,0.288076,0.350218
2013-12-20 03:00:00,0.178749,0.197001,0.210833
2013-12-20 04:00:00,0.280420,0.255132,0.159137
2013-12-20 05:00:00,0.130543,0.210199,0.076751
2013-12-20 06:00:00,0.096459,0.185670,0.009188
2013-12-20 07:00:00,0.103413,0.137489,0.016198
2013-12-20 08:00:00,0.064606,0.082606,0.056084
2013-12-20 09:00:00,0.036201,0.043251,0.177437
2013-12-20 10:00:00,0.055961,0.075035,0.230649
2013-12-20 11:00:00,0.364009,0.465480,0.438968
2013-12-20 12:00:00,0.387298,0.607026,0.480990
2013-12-20 13:00:00,0.396767,0.624735,0.573115
2013-12-20 14:00:00,0.436492,0.672755,0.791736
2013-12-20 15:00:00,0.546359,0.778416,0.865663
2013-12-20 16:00:00,0.649040,0.855605,0.883875
2013-12-20 17:00:00,0.633768,0.846353,0.870914
2013-12-20 18:00:00,0.609377,0.832854,0.883057
2013-12-20 19:00:00,0.590975,0.809719,0.863756
2013-12-20 20:00:00,0.535254,0.761400,0.818325
2013-12-20 21:00:00,0.424183,0.652203,0.813941
2013-12-20 22:00:00,0.258110,0.462877,0.697459
2013-12-20 23:00:00,0.160485,0.316474,0.389290
2013-12-21 00:00:00,0.174909,0.333114,0.236496
2013-12-21 01:00:00,0.000000,0.000000,0.072693
2013-12-21 02:00:00,0.066813,0.067961,0.000000
2013-12-21 03:00:00,0.157051,0.184375,0.050569
2013-12-21 04:00:00,0.549617,0.658668,0.015747
2013-12-21 05:00:00,0.505543,0.617396,0.113777
2013-12-21 06:00:00,0.374590,0.484687,0.217087
2013-12-21 07:00:00,0.323077,0.434492,0.451209
2013-12-21 08:00:00,0.114294,0.166012,0.270694
2013-12-21 09:00:00,0.032461,0.039239,0.091400
2013-12-21 10:00:00,0.216435,0.268103,0.394552
2013-12-21 11:00:00,0.215828,0.271985,0.331850
2013-12-21 12:00:00,0.378373,0.493002,0.468845
2013-12-21 13:00:00,0.262592,0.311818,0.286156
2013-12-21 14:00:00,0.219893,0.274599,0.237883
2013-12-21 15:00:00,0.416840,0.535610,0.569792
2013-12-21 16:00:00,0.483259,0.597023,0.707067
2013-12-21 17:00:00,0.464059,0.577886,0.500927
2013-12-21 18:00:00,0.378889,0.491610,0.459425
2013-12-21 19:00:00,0.278572,0.385258,0.514896
2013-12-21 20:00:00,0.259190,0.362770,0.492486
2013-12-21 21:00:00,0.386543,0.496793,0.489178
2013-12-21 22:00:00,0.392223,0.505372,0.501567
2013-12-21 23:00:00,0.343063,0.455948,0.530105
2013-12-22 00:00:00,0.284431,0.391583,0.520764
2013-12-22 01:00:00,0.118212,0.167388,0.336260
2013-12-22 02:00:00,0.108026,0.142193,0.330160
2013-12-22 03:00:00,0.131927,0.187528,0.395505
2013-12-22 04:00:00,0.189378,0.275682,0.393587
2013-12-22 05:00:00,0.178307,0.259591,0.399775
2013-12-22 06:00:00,0.184323,0.263277,0.484241
2013-12-22 07:00:00,0.210985,0.303449,0.488760
2013-12-22 08:00:00,0.152029,0.228561,0.433903
2013-12-22 09:00:00,0.138751,0.213077,0.396071
2013-12-22 10:00:00,0.100482,0.162668,0.206030
2013-12-22 11:00:00,0.051349,0.089469,0.176098
2013-12-22 12:00:00,0.062268,0.102690,0.226817
2013-12-22 13:00:00,0.110834,0.163797,0.253089
2013-12-22 14:00:00,0.237722,0.292948,0.279077
2013-12-22 15:00:00,0.281046,0.343287,0.328987
2013-12-22 16:00:00,0.318021,0.388406,0.311577
2013-12-22 17:00:00,0.321580,0.398207,0.326919
2013-12-22 18:00:00,0.237500,0.308736,0.237907
2013-12-22 19:00:00,0.119413,0.171284,0.196890
2013-12-22 20:00:00,0.089735,0.132748,0.155778
2013-12-22 21:00:00,0.086497,0.124583,0.146445
2013-12-22 22:00:00,0.064658,0.100981,0.143938
2013-12-22 23:00:00,0.064555,0.103827,0.155966
2013-12-23 00:00:00,0.072375,0.115090,0.160366
2013-12-23 01:00:00,0.071961,0.121194,0.206221
2013-12-23 02:00:00,0.099443,0.154284,0.220921
2013-12-23 03:00:00,0.123754,0.180991,0.224344
2013-12-23 04:00:00,0.135362,0.190499,0.226300
2013-12-23 05:00:00,0.138469,0.189698,0.243171
2013-12-23 06:00:00,0.150453,0.199173,0.261731
2013-12-23 07:00:00,0.124353,0.167879,0.253414
2013-12-23 08:00:00,0.100057,0.137025,0.241281
2013-12-23 09:00:00,0.126593,0.163988,0.248972
2013-12-23 10:00:00,0.235533,0.287955,0.337096
2013-12-23 11:00:00,0.260043,0.309824,0.324225
2013-12-23 12:00:00,0.290145,0.342108,0.321701
2013-12-23 13:00:00,0.258529,0.321102,0.317512
2013-12-23 14:00:00,0.200877,0.302024,0.402661
2013-12-23 15:00:00,0.211108,0.349520,0.464433
2013-12-23 16:00:00,0.227749,0.374524,0.428776
2013-12-23 17:00:00,0.157362,0.299760,0.312866
2013-12-23 18:00:00,0.113255,0.253649,0.270150
2013-12-23 19:00:00,0.101501,0.243289,0.233955
2013-12-23 20:00:00,0.093467,0.228972,0.210322
2013-12-23 21:00:00,0.046797,0.131894,0.150757
2013-12-23 22:00:00,0.037534,0.105960,0.111695
2013-12-23 23:00:00,0.044788,0.112403,0.105130
2013-12-24 00:00:00,0.044573,0.108782,0.070153
2013-12-24 01:00:00,0.047326,0.118316,0.070003
2013-12-24 02:00:00,0.030039,0.096316,0.038780
2013-12-24 03:00:00,0.023224,0.083211,0.040747
2013-12-24 04:00:00,0.023620,0.072150,0.040036
2013-12-24 05:00:00,0.022393,0.070638,0.037817
2013-12-24 06:00:00,0.022019,0.072847,0.040403
2013-12-24 07:00:00,0.022803,0.085642,0.042843
2013-12-24 08:00:00,0.031199,0.100272,0.065747
2013-12-24 09:00:00,0.100678,0.199942,0.161788
2013-12-24 10:00:00,0.220407,0.413901,0.259690
2013-12-24 11:00:00,0.154689,0.266371,0.236932
2013-12-24 12:00:00,0.173495,0.207697,0.222714
2013-12-24 13:00:00,0.181589,0.240302,0.315677
2013-12-24 14:00:00,0.167711,0.245184,0.382457
2013-12-24 15:00:00,0.165886,0.252770,0.391867
2013-12-24 16:00:00,0.248946,0.319042,0.472231
2013-12-24 17:00:00,0.268612,0.283828,0.523623
2013-12-24 18:00:00,0.224238,0.237603,0.465044
2013-12-24 19:00:00,0.178365,0.199158,0.367634
2013-12-24 20:00:00,0.111013,0.161786,0.163806
2013-12-24 21:00:00,0.000000,0.026550,0.000000
2013-12-24 22:00:00,0.000000,0.000000,0.000000
2013-12-24 23:00:00,0.043923,0.040515,0.075605
2013-12-25 00:00:00,0.065712,0.089587,0.145580
2013-12-25 01:00:00,0.071486,0.073397,0.142211
2013-12-25 02:00:00,0.084356,0.091729,0.165245
2013-12-25 03:00:00,0.100251,0.119178,0.177464
2013-12-25 04:00:00,0.100746,0.112271,0.156467
2013-12-25 05:00:00,0.098350,0.104834,0.157609
2013-12-25 06:00:00,0.120989,0.135916,0.242260
2013-12-25 07:00:00,0.142171,0.179023,0.317915
2013-12-25 08:00:00,0.139705,0.192789,0.337366
2013-12-25 09:00:00,0.110205,0.167023,0.236254
2013-12-25 10:00:00,0.023674,0.041408,0.059528
2013-12-25 11:00:00,0.022105,0.036486,0.029021
2013-12-25 12:00:00,0.037097,0.054521,0.081012
2013-12-25 13:00:00,0.081365,0.126928,0.079612
2013-12-25 14:00:00,0.000000,0.000000,0.043225
2013-12-25 15:00:00,0.202733,0.182455,0.053215
2013-12-25 16:00:00,0.249301,0.300732,0.078395
2013-12-25 17:00:00,0.325769,0.431003,0.071673
2013-12-25 18:00:00,0.352059,0.461736,0.071849
2013-12-25 19:00:00,0.402660,0.521148,0.099426
2013-12-25 20:00:00,0.259129,0.354571,0.051921
2013-12-25 21:00:00,0.049823,0.083818,0.024556
2013-12-25 22:00:00,0.018370,0.041333,0.021565
2013-12-25 23:00:00,0.015580,0.039520,0.035241
2013-12-26 00:00:00,0.021223,0.049584,0.061221
2013-12-26 01:00:00,0.026619,0.030704,0.019677
2013-12-26 02:00:00,0.058044,0.066760,0.054605
2013-12-26 03:00:00,0.138493,0.201175,0.139070
2013-12-26 04:00:00,0.175316,0.257817,0.240467
2013-12-26 05:00:00,0.162770,0.244383,0.283497
2013-12-26 06:00:00,0.189685,0.278032,0.308351
2013-12-26 07:00:00,0.217307,0.305445,0.331190
2013-12-26 08:00:00,0.189679,0.255991,0.352775
2013-12-26 09:00:00,0.224007,0.278283,0.308701
2013-12-26 10:00:00,0.284069,0.342675,0.344834
2013-12-26 11:00:00,0.298949,0.351472,0.298567
2013-12-26 12:00:00,0.265421,0.328694,0.309745
2013-12-26 13:00:00,0.221570,0.345647,0.436179
2013-12-26 14:00:00,0.221687,0.377445,0.408425
2013-12-26 15:00:00,0.215418,0.375628,0.382767
2013-12-26 16:00:00,0.177130,0.334013,0.356332
2013-12-26 17:00:00,0.161023,0.318116,0.339674
2013-12-26 18:00:00,0.166782,0.328474,0.314319
2013-12-26 19:00:00,0.162571,0.334897,0.312553
2013-12-26 20:00:00,0.193732,0.382962,0.334109
2013-12-26 21:00:00,0.135798,0.300443,0.345336
2013-12-26 22:00:00,0.082897,0.207156,0.224046
2013-12-26 23:00:00,0.070911,0.168856,0.186131
2013-12-27 00:00:00,0.063872,0.141303,0.116199
2013-12-27 01:00:00,0.061609,0.091774,0.045571
2013-12-27 02:00:00,0.000000,0.000000,0.000000
2013-12-27 03:00:00,0.038323,0.039012,0.051189
2013-12-27 04:00:00,0.003862,0.021123,0.034890
2013-12-27 05:00:00,0.000937,0.006623,0.028865
2013-12-27 06:00:00,0.000000,0.001530,0.027841
2013-12-27 07:00:00,0.000000,0.007292,0.039551
2013-12-27 08:00:00,0.000269,0.010177,0.026912
2013-12-27 09:00:00,0.029186,0.031271,0.038999
2013-12-27 10:00:00,0.054330,0.108381,0.245004
2013-12-27 11:00:00,0.160264,0.337090,0.357330
2013-12-27 12:00:00,0.219366,0.411037,0.428098
2013-12-27 13:00:00,0.259597,0.463853,0.541647
2013-12-27 14:00:00,0.394872,0.634692,0.672438
2013-12-27 15:00:00,0.408903,0.654500,0.755112
2013-12-27 16:00:00,0.649806,0.732257,0.827372
2013-12-27 17:00:00,0.921412,0.894146,0.948021
2013-12-27 18:00:00,0.859286,0.994657,0.995121
2013-12-27 19:00:00,0.389064,0.951832,0.939716
2013-12-27 20:00:00,0.896040,0.915398,0.936537
2013-12-27 21:00:00,0.851056,0.872108,0.924550
2013-12-27 22:00:00,0.841588,0.859702,0.901042
2013-12-27 23:00:00,0.692145,0.729186,0.846494
2013-12-28 00:00:00,0.874616,0.874190,0.921744
2013-12-28 01:00:00,0.732940,0.826627,0.835335
2013-12-28 02:00:00,0.812672,0.875091,0.842912
2013-12-28 03:00:00,0.802153,0.865991,0.797611
2013-12-28 04:00:00,0.767961,0.843381,0.751186
2013-12-28 05:00:00,0.690438,0.787604,0.710935
2013-12-28 06:00:00,0.608479,0.709890,0.701129
2013-12-28 07:00:00,0.607927,0.700679,0.702889
2013-12-28 08:00:00,0.633215,0.716138,0.710745
2013-12-28 09:00:00,0.609532,0.695531,0.630110
2013-12-28 10:00:00,0.556788,0.641483,0.535117
2013-12-28 11:00:00,0.482649,0.554098,0.448044
2013-12-28 12:00:00,0.439602,0.505668,0.454809
2013-12-28 13:00:00,0.428334,0.507431,0.545873
2013-12-28 14:00:00,0.456974,0.556956,0.576771
2013-12-28 15:00:00,0.465626,0.590265,0.611442
2013-12-28 16:00:00,0.473557,0.638870,0.653166
2013-12-28 17:00:00,0.468278,0.654054,0.658733
2013-12-28 18:00:00,0.481256,0.694488,0.707811
2013-12-28 19:00:00,0.525628,0.755280,0.782038
2013-12-28 20:00:00,0.551694,0.789701,0.817931
2013-12-28 21:00:00,0.492871,0.732845,0.773068
2013-12-28 22:00:00,0.480817,0.720743,0.747662
2013-12-28 23:00:00,0.421555,0.656779,0.682815
2013-12-29 00:00:00,0.368681,0.596654,0.600684
2013-12-29 01:00:00,0.381596,0.608089,0.600764
2013-12-29 02:00:00,0.210823,0.406385,0.442242
2013-12-29 03:00:00,0.088737,0.220251,0.298894
2013-12-29 04:00:00,0.040418,0.113628,0.175990
2013-12-29 05:00:00,0.021837,0.070596,0.109733
2013-12-29 06:00:00,0.016995,0.061232,0.099498
2013-12-29 07:00:00,0.016740,0.060445,0.110974
2013-12-29 08:00:00,0.024574,0.078503,0.122957
2013-12-29 09:00:00,0.048325,0.133800,0.182245
2013-12-29 10:00:00,0.129150,0.290140,0.335953
2013-12-29 11:00:00,0.207139,0.401503,0.420026
2013-12-29 12:00:00,0.213181,0.409455,0.409585
2013-12-29 13:00:00,0.204365,0.397742,0.381172
2013-12-29 14:00:00,0.199189,0.390339,0.402452
2013-12-29 15:00:00,0.186228,0.372941,0.368732
2013-12-29 16:00:00,0.163182,0.340607,0.343990
2013-12-29 17:00:00,0.136258,0.301118,0.316488
2013-12-29 18:00:00,0.130112,0.290982,0.276210
2013-12-29 19:00:00,0.115490,0.267082,0.266770
2013-12-29 20:00:00,0.095390,0.229244,0.244429
2013-12-29 21:00:00,0.079661,0.190002,0.203608
2013-12-29 22:00:00,0.047546,0.114674,0.125809
2013-12-29 23:00:00,0.031764,0.087829,0.047019
2013-12-30 00:00:00,0.064486,0.074195,0.051293
2013-12-30 01:00:00,0.012264,0.009174,0.028569
2013-12-30 02:00:00,0.030457,0.037381,0.050786
2013-12-30 03:00:00,0.026514,0.041512,0.071817
2013-12-30 04:00:00,0.022040,0.043106,0.077114
2013-12-30 05:00:00,0.023386,0.049834,0.086532
2013-12-30 06:00:00,0.028753,0.059698,0.098860
2013-12-30 07:00:00,0.042191,0.080900,0.129661
2013-12-30 08:00:00,0.064967,0.114077,0.164244
2013-12-30 09:00:00,0.149446,0.225906,0.243719
2013-12-30 10:00:00,0.283742,0.380252,0.379490
2013-12-30 11:00:00,0.202714,0.268194,0.321611
2013-12-30 12:00:00,0.194316,0.234422,0.249359
2013-12-30 13:00:00,0.255094,0.335422,0.378024
2013-12-30 14:00:00,0.276235,0.430333,0.414868
2013-12-30 15:00:00,0.281609,0.489906,0.398308
2013-12-30 16:00:00,0.282979,0.496967,0.478384
2013-12-30 17:00:00,0.280703,0.493564,0.502877
2013-12-30 18:00:00,0.243998,0.447688,0.490722
2013-12-30 19:00:00,0.238897,0.439215,0.490294
2013-12-30 20:00:00,0.246379,0.446376,0.467131
2013-12-30 21:00:00,0.200245,0.384673,0.412106
2013-12-30 22:00:00,0.123297,0.252777,0.225549
2013-12-30 23:00:00,0.130289,0.250129,0.182164
