datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-12-13 22:00:00,4.578620,4.663815,6.395963
2013-12-13 23:00:00,4.453561,4.485364,6.513128
2013-12-14 00:00:00,4.568184,4.506187,7.080074
2013-12-14 01:00:00,5.415503,5.276940,8.055450
2013-12-14 02:00:00,5.391611,5.166198,8.269991
2013-12-14 03:00:00,6.025992,5.667960,9.051918
2013-12-14 04:00:00,7.164305,6.731329,9.846083
2013-12-14 05:00:00,7.864703,7.431402,10.571358
2013-12-14 06:00:00,8.190847,7.792675,10.974864
2013-12-14 07:00:00,8.237089,7.904006,11.067128
2013-12-14 08:00:00,8.045930,7.793102,10.984050
2013-12-14 09:00:00,7.837815,7.650853,11.558649
2013-12-14 10:00:00,7.588485,7.566412,12.105293
2013-12-14 11:00:00,7.029857,7.256289,11.188692
2013-12-14 12:00:00,6.156904,6.571998,9.919290
2013-12-14 13:00:00,5.491090,5.912780,8.774183
2013-12-14 14:00:00,5.407228,5.789769,7.783992
2013-12-14 15:00:00,5.085571,5.450166,7.222221
2013-12-14 16:00:00,4.872100,5.213125,6.876757
2013-12-14 17:00:00,4.740398,5.071069,6.634692
2013-12-14 18:00:00,4.662766,5.009748,6.321056
2013-12-14 19:00:00,4.609396,4.972983,6.123191
2013-12-14 20:00:00,4.585260,4.954814,6.020239
2013-12-14 21:00:00,4.571088,4.847390,5.942810
2013-12-14 22:00:00,4.403554,4.557269,5.586002
2013-12-14 23:00:00,4.119070,4.242288,5.484835
2013-12-15 00:00:00,3.850432,3.897216,5.629309
2013-12-15 01:00:00,3.921668,3.847300,5.929349
2013-12-15 02:00:00,4.179944,4.003307,6.588342
2013-12-15 03:00:00,5.300676,4.840922,7.788127
2013-12-15 04:00:00,7.378293,6.773123,9.424972
2013-12-15 05:00:00,7.870992,7.372565,10.040273
2013-12-15 06:00:00,7.907852,7.487948,10.124123
2013-12-15 07:00:00,7.720780,7.388552,10.090520
2013-12-15 08:00:00,7.322593,7.110456,9.976000
2013-12-15 09:00:00,6.705055,6.636079,10.332043
2013-12-15 10:00:00,5.835847,6.091499,11.137010
2013-12-15 11:00:00,5.700469,6.142867,10.476954
2013-12-15 12:00:00,5.245390,5.749162,8.709560
2013-12-15 13:00:00,5.332800,5.770763,8.197142
2013-12-15 14:00:00,5.338867,5.784898,7.722349
2013-12-15 15:00:00,5.113273,5.534278,7.334723
2013-12-15 16:00:00,4.968856,5.356745,7.115641
2013-12-15 17:00:00,4.819371,5.185654,6.741831
2013-12-15 18:00:00,4.759447,5.124135,6.496392
2013-12-15 19:00:00,4.704826,5.082380,6.285937
2013-12-15 20:00:00,4.656715,5.048558,6.097156
2013-12-15 21:00:00,4.661488,4.983741,5.965469
2013-12-15 22:00:00,4.466947,4.646250,5.552077
2013-12-15 23:00:00,4.297142,4.428672,5.538585
2013-12-16 00:00:00,4.240617,4.301202,5.809042
2013-12-16 01:00:00,4.147906,4.049204,6.118284
2013-12-16 02:00:00,4.659154,4.408949,6.987919
2013-12-16 03:00:00,5.549325,5.133749,8.053627
2013-12-16 04:00:00,6.495336,6.071143,8.902386
2013-12-16 05:00:00,6.775003,6.441593,9.345179
2013-12-16 06:00:00,6.778502,6.544203,9.462687
2013-12-16 07:00:00,6.598097,6.469173,9.300994
2013-12-16 08:00:00,6.238668,6.226429,8.960777
2013-12-16 09:00:00,5.761239,5.930811,8.534874
2013-12-16 10:00:00,5.227252,5.624237,8.009145
2013-12-16 11:00:00,5.204486,5.692073,7.837264
2013-12-16 12:00:00,5.178943,5.691143,8.008633
2013-12-16 13:00:00,5.397619,5.908075,8.244587
2013-12-16 14:00:00,5.471481,5.973689,8.009586
2013-12-16 15:00:00,5.312913,5.795349,7.773925
2013-12-16 16:00:00,5.179590,5.649715,7.559984
2013-12-16 17:00:00,5.085959,5.553737,7.311209
2013-12-16 18:00:00,4.964336,5.451884,7.011940
2013-12-16 19:00:00,4.865521,5.393733,6.807747
2013-12-16 20:00:00,4.867768,5.411713,6.734303
2013-12-16 21:00:00,4.943445,5.389836,6.728947
2013-12-16 22:00:00,4.822688,5.099145,6.471672
2013-12-16 23:00:00,4.693224,4.955501,6.302847
2013-12-17 00:00:00,4.472578,4.707474,6.006359
2013-12-17 01:00:00,4.014583,4.149747,5.429339
2013-12-17 02:00:00,4.160043,4.261114,5.744831
2013-12-17 03:00:00,4.295463,4.406331,6.046381
2013-12-17 04:00:00,4.340573,4.449482,6.146310
2013-12-17 05:00:00,4.425665,4.537060,6.271549
2013-12-17 06:00:00,4.583219,4.707522,6.539702
2013-12-17 07:00:00,4.765387,4.915762,6.844714
2013-12-17 08:00:00,4.846613,5.042923,7.046468
2013-12-17 09:00:00,4.729894,5.012604,7.395669
2013-12-17 10:00:00,4.723245,5.182383,7.666275
2013-12-17 11:00:00,4.986707,5.516255,7.618332
2013-12-17 12:00:00,5.127427,5.703711,7.542147
2013-12-17 13:00:00,5.072279,5.662856,7.376306
2013-12-17 14:00:00,4.940029,5.541267,7.256774
2013-12-17 15:00:00,4.839748,5.441590,7.215321
2013-12-17 16:00:00,4.779198,5.378153,6.999569
2013-12-17 17:00:00,4.583514,5.258593,6.423867
2013-12-17 18:00:00,4.335822,5.082388,5.972293
2013-12-17 19:00:00,4.265820,5.062761,5.788704
2013-12-17 20:00:00,4.191618,4.997547,5.576667
2013-12-17 21:00:00,4.252067,4.903270,5.462739
2013-12-17 22:00:00,4.155500,4.562805,5.320870
2013-12-17 23:00:00,4.289974,4.632991,5.223175
2013-12-18 00:00:00,4.287856,4.643662,5.056951
2013-12-18 01:00:00,4.118029,4.445195,4.899182
2013-12-18 02:00:00,3.645156,3.914904,4.284540
2013-12-18 03:00:00,2.678375,2.856737,3.254731
2013-12-18 04:00:00,1.936805,2.078774,2.153274
2013-12-18 05:00:00,1.410619,1.532966,1.132511
2013-12-18 06:00:00,13.400613,12.464897,16.859918
2013-12-18 07:00:00,12.742226,11.804712,15.292970
2013-12-18 08:00:00,12.705672,11.826418,12.912469
2013-12-18 09:00:00,5.265742,4.625231,12.577834
2013-12-18 10:00:00,7.409960,7.218718,12.599640
2013-12-18 11:00:00,8.154660,8.300505,11.780003
2013-12-18 12:00:00,7.198848,7.350098,10.279065
2013-12-18 13:00:00,6.059208,6.451949,8.389693
2013-12-18 14:00:00,5.294816,5.774174,7.484691
2013-12-18 15:00:00,4.836791,5.403108,7.215788
2013-12-18 16:00:00,4.036795,4.983350,6.462141
2013-12-18 17:00:00,2.914825,4.568085,5.378795
2013-12-18 18:00:00,2.676354,3.732337,3.873250
2013-12-18 19:00:00,2.735827,3.510334,3.265098
2013-12-18 20:00:00,12.253680,2.784151,2.984530
2013-12-18 21:00:00,12.358490,2.701824,10.467204
2013-12-18 22:00:00,2.786972,3.095704,10.344056
2013-12-18 23:00:00,3.340014,3.599196,19.704149
2013-12-19 00:00:00,3.060462,3.273459,19.352655
2013-12-19 01:00:00,14.217029,13.331207,16.901659
2013-12-19 02:00:00,13.617823,12.708919,16.534957
2013-12-19 03:00:00,13.337630,12.403822,16.219143
2013-12-19 04:00:00,14.004554,13.067433,16.895828
2013-12-19 05:00:00,2.236851,2.399116,18.741638
2013-12-19 06:00:00,2.651930,2.837187,3.227973
2013-12-19 07:00:00,14.530633,13.630332,2.494097
2013-12-19 08:00:00,14.584667,13.713227,18.525026
2013-12-19 09:00:00,1.821919,2.113538,18.721745
2013-12-19 10:00:00,2.210199,2.741635,2.099516
2013-12-19 11:00:00,2.878381,3.607567,2.736103
2013-12-19 12:00:00,2.922761,3.627430,3.244905
2013-12-19 13:00:00,2.980564,3.790278,3.658530
2013-12-19 14:00:00,3.151526,3.791631,3.550568
2013-12-19 15:00:00,3.122943,3.713035,3.351323
2013-12-19 16:00:00,3.332055,3.923395,3.212427
2013-12-19 17:00:00,3.155704,3.695269,3.009906
2013-12-19 18:00:00,3.173334,3.709526,2.919250
2013-12-19 19:00:00,3.429340,3.977920,3.182030
2013-12-19 20:00:00,3.382063,3.914444,3.145896
2013-12-19 21:00:00,3.320169,3.759434,3.103391
2013-12-19 22:00:00,3.025248,3.344725,2.878451
2013-12-19 23:00:00,2.919471,3.160071,19.628845
2013-12-20 00:00:00,15.448661,14.609807,19.320738
2013-12-20 01:00:00,14.451249,13.544781,17.929719
2013-12-20 02:00:00,13.612402,12.701024,16.980472
2013-12-20 03:00:00,13.077779,12.165890,16.455703
2013-12-20 04:00:00,14.142740,13.280942,15.770623
2013-12-20 05:00:00,2.975007,3.218329,16.255997
2013-12-20 06:00:00,3.119792,3.356582,12.005932
2013-12-20 07:00:00,2.398010,2.530363,10.206805
2013-12-20 08:00:00,12.580640,11.578153,10.687389
2013-12-20 09:00:00,10.205973,9.633708,11.434412
2013-12-20 10:00:00,7.111516,6.890194,11.277471
2013-12-20 11:00:00,6.447093,6.753353,9.411725
2013-12-20 12:00:00,5.308719,5.748195,8.631527
2013-12-20 13:00:00,5.286852,5.763688,8.328942
2013-12-20 14:00:00,5.157761,5.623315,8.135994
2013-12-20 15:00:00,5.406617,5.934484,8.340507
2013-12-20 16:00:00,5.563189,6.187540,8.514691
2013-12-20 17:00:00,5.518593,6.156869,8.387372
2013-12-20 18:00:00,5.521706,6.148225,8.488117
2013-12-20 19:00:00,5.350138,5.937845,8.315109
2013-12-20 20:00:00,5.235954,5.778876,8.038730
2013-12-20 21:00:00,5.098422,5.581497,7.919960
2013-12-20 22:00:00,4.790633,5.194077,7.132701
2013-12-20 23:00:00,4.028590,4.363927,5.758675
2013-12-21 00:00:00,3.517727,3.847635,4.488510
2013-12-21 01:00:00,1.569794,1.771560,2.197161
2013-12-21 02:00:00,12.968176,12.060630,17.007182
2013-12-21 03:00:00,12.419915,11.448132,8.706535
2013-12-21 04:00:00,11.807903,11.114800,10.377479
2013-12-21 05:00:00,11.128338,10.509929,12.096686
2013-12-21 06:00:00,10.763741,10.152034,13.320032
2013-12-21 07:00:00,11.023189,10.324344,14.782551
2013-12-21 08:00:00,10.569538,9.858843,14.585906
2013-12-21 09:00:00,11.059270,9.986787,16.092757
2013-12-21 10:00:00,12.934323,12.119066,16.797288
2013-12-21 11:00:00,12.769026,11.977117,16.329777
2013-12-21 12:00:00,13.086052,12.207247,16.307975
2013-12-21 13:00:00,13.456158,12.711227,17.398532
2013-12-21 14:00:00,12.957143,12.252562,17.425091
2013-12-21 15:00:00,12.911837,12.154242,16.706488
2013-12-21 16:00:00,12.518179,11.769970,16.194694
2013-12-21 17:00:00,11.365921,10.740750,14.870785
2013-12-21 18:00:00,11.008271,10.442430,14.843730
2013-12-21 19:00:00,11.009923,10.394278,15.115309
2013-12-21 20:00:00,10.805910,10.221964,15.264271
2013-12-21 21:00:00,10.808920,10.279323,15.051653
2013-12-21 22:00:00,11.032440,10.440628,15.067791
2013-12-21 23:00:00,11.085676,10.445826,15.165838
2013-12-22 00:00:00,11.154225,10.469439,15.160299
2013-12-22 01:00:00,10.662576,9.989532,14.417363
2013-12-22 02:00:00,10.769197,10.065740,14.657145
2013-12-22 03:00:00,10.726166,10.016447,14.803791
2013-12-22 04:00:00,10.726021,10.026948,14.947390
2013-12-22 05:00:00,10.758649,10.079715,14.818238
2013-12-22 06:00:00,10.954219,10.294212,14.649700
2013-12-22 07:00:00,10.821892,10.183750,14.484094
2013-12-22 08:00:00,10.465785,9.863792,14.159516
2013-12-22 09:00:00,10.266204,9.720899,13.959219
2013-12-22 10:00:00,9.940924,9.484337,13.674326
2013-12-22 11:00:00,9.815761,9.390077,13.180673
2013-12-22 12:00:00,10.000296,9.584469,12.162253
2013-12-22 13:00:00,8.990165,8.703112,11.851517
2013-12-22 14:00:00,8.598395,8.416945,12.149143
2013-12-22 15:00:00,8.833452,8.625198,12.376094
2013-12-22 16:00:00,9.132331,8.889606,12.485111
2013-12-22 17:00:00,9.371278,9.082707,12.793461
2013-12-22 18:00:00,9.249202,8.936891,12.471142
2013-12-22 19:00:00,8.895376,8.573490,12.267500
2013-12-22 20:00:00,8.681825,8.424814,12.136263
2013-12-22 21:00:00,8.498167,8.180821,11.844971
2013-12-22 22:00:00,8.589778,8.233527,11.910890
2013-12-22 23:00:00,8.741485,8.356222,12.044514
2013-12-23 00:00:00,8.840765,8.434637,12.133620
2013-12-23 01:00:00,9.217257,8.750340,12.626973
2013-12-23 02:00:00,9.180914,8.736627,12.626513
2013-12-23 03:00:00,9.107215,8.687436,12.551647
2013-12-23 04:00:00,8.961880,8.575604,12.424573
2013-12-23 05:00:00,8.794036,8.441916,12.274227
2013-12-23 06:00:00,8.640404,8.330200,12.002730
2013-12-23 07:00:00,8.532523,8.232594,12.000971
2013-12-23 08:00:00,8.361227,8.069839,11.962389
2013-12-23 09:00:00,8.203424,7.958642,11.889266
2013-12-23 10:00:00,8.423273,8.273473,12.330809
2013-12-23 11:00:00,8.070899,8.017250,11.916933
2013-12-23 12:00:00,7.532743,7.542837,11.172733
2013-12-23 13:00:00,6.672505,6.802723,10.086341
2013-12-23 14:00:00,5.624804,5.859081,8.623489
2013-12-23 15:00:00,5.426910,5.694302,8.090375
2013-12-23 16:00:00,5.425524,5.666881,7.569706
2013-12-23 17:00:00,5.019729,5.208853,6.814924
2013-12-23 18:00:00,4.635009,4.815915,6.127271
2013-12-23 19:00:00,4.370796,4.607570,5.611824
2013-12-23 20:00:00,4.293150,4.594084,5.331961
2013-12-23 21:00:00,4.349373,4.504416,5.413091
2013-12-23 22:00:00,4.140757,4.245517,5.661259
2013-12-23 23:00:00,3.910833,4.023283,4.985385
2013-12-24 00:00:00,3.372176,3.484438,4.092979
2013-12-24 01:00:00,3.215392,3.322734,3.814313
2013-12-24 02:00:00,2.949230,3.055257,3.373864
2013-12-24 03:00:00,2.864618,2.960321,3.456497
2013-12-24 04:00:00,2.817131,2.909798,3.440449
2013-12-24 05:00:00,2.775303,2.872399,3.359437
2013-12-24 06:00:00,2.799402,2.893322,3.443486
2013-12-24 07:00:00,2.843613,2.956825,3.521573
2013-12-24 08:00:00,2.892411,3.023012,3.849141
2013-12-24 09:00:00,3.239016,3.449880,4.880011
2013-12-24 10:00:00,3.354794,3.790052,5.215848
2013-12-24 11:00:00,2.892216,3.372937,4.693545
2013-12-24 12:00:00,2.546889,3.099045,4.090946
2013-12-24 13:00:00,2.739705,3.357377,3.642623
2013-12-24 14:00:00,2.810965,3.435527,3.398020
2013-12-24 15:00:00,2.860730,3.501715,3.352345
2013-12-24 16:00:00,2.824348,3.391348,3.313737
2013-12-24 17:00:00,2.607366,3.115984,3.100910
2013-12-24 18:00:00,2.457664,2.965176,2.938647
2013-12-24 19:00:00,2.297709,2.839476,2.785686
2013-12-24 20:00:00,2.166312,2.751303,2.619898
2013-12-24 21:00:00,2.007341,2.519224,2.380626
2013-12-24 22:00:00,1.440003,1.636983,1.524348
2013-12-24 23:00:00,13.016843,12.129820,16.756185
2013-12-25 00:00:00,11.979944,11.126919,15.460313
2013-12-25 01:00:00,10.992931,10.222326,14.372331
2013-12-25 02:00:00,10.915486,10.150740,14.340358
2013-12-25 03:00:00,10.892214,10.128872,14.360625
2013-12-25 04:00:00,11.064438,10.271834,14.604337
2013-12-25 05:00:00,11.246932,10.415962,14.925781
2013-12-25 06:00:00,11.360058,10.521198,14.987438
2013-12-25 07:00:00,11.207582,10.398799,14.871302
2013-12-25 08:00:00,10.888029,10.134513,14.618875
2013-12-25 09:00:00,10.410057,9.770613,14.209301
2013-12-25 10:00:00,9.366005,8.712821,13.857505
2013-12-25 11:00:00,7.045400,4.561355,7.440245
2013-12-25 12:00:00,2.797635,3.831727,2.308122
2013-12-25 13:00:00,2.305592,3.140653,2.295559
2013-12-25 14:00:00,1.985236,2.644637,9.377945
2013-12-25 15:00:00,13.819274,13.042194,16.924752
2013-12-25 16:00:00,13.195979,12.209221,16.256140
2013-12-25 17:00:00,13.075240,12.247976,16.096731
2013-12-25 18:00:00,13.200316,12.422397,16.934416
2013-12-25 19:00:00,12.981385,12.147789,14.190782
2013-12-25 20:00:00,11.758943,11.031099,12.536588
2013-12-25 21:00:00,9.894616,9.464561,11.405231
2013-12-25 22:00:00,9.135463,8.674850,11.134157
2013-12-25 23:00:00,8.744353,8.315511,11.328349
2013-12-26 00:00:00,8.853231,8.394984,11.762633
2013-12-26 01:00:00,9.950234,9.200784,11.425780
2013-12-26 02:00:00,10.450695,9.687916,12.661919
2013-12-26 03:00:00,10.659842,9.934581,13.200069
2013-12-26 04:00:00,10.630345,9.930990,13.573796
2013-12-26 05:00:00,10.373527,9.708335,13.524154
2013-12-26 06:00:00,10.175178,9.566577,13.273709
2013-12-26 07:00:00,9.937173,9.397393,12.848290
2013-12-26 08:00:00,9.183440,8.786122,12.321449
2013-12-26 09:00:00,8.600857,8.366511,12.180723
2013-12-26 10:00:00,8.591812,8.491145,12.663162
2013-12-26 11:00:00,8.005447,7.923553,11.804220
2013-12-26 12:00:00,6.685649,6.789001,9.779518
2013-12-26 13:00:00,5.425741,5.683310,8.098945
2013-12-26 14:00:00,5.190889,5.453285,7.686967
2013-12-26 15:00:00,5.075183,5.277524,7.127373
2013-12-26 16:00:00,4.867555,5.060539,6.818837
2013-12-26 17:00:00,4.765765,4.980071,6.611876
2013-12-26 18:00:00,4.781611,5.024654,6.426694
2013-12-26 19:00:00,4.623772,4.912051,6.219621
2013-12-26 20:00:00,4.622251,4.994520,6.059770
2013-12-26 21:00:00,4.598276,4.914639,5.993742
2013-12-26 22:00:00,4.471830,4.700156,5.561547
2013-12-26 23:00:00,4.126911,4.325206,5.151665
2013-12-27 00:00:00,3.528566,3.701643,4.416073
2013-12-27 01:00:00,1.867232,2.058957,2.324845
2013-12-27 02:00:00,0.998457,1.266255,1.104966
2013-12-27 03:00:00,12.619013,11.874009,16.303548
2013-12-27 04:00:00,11.529587,10.735550,14.401281
2013-12-27 05:00:00,10.983478,10.160228,13.673638
2013-12-27 06:00:00,10.881839,10.047140,13.757958
2013-12-27 07:00:00,11.169432,10.306284,15.034779
2013-12-27 08:00:00,11.173173,10.301148,2.944291
2013-12-27 09:00:00,9.042655,8.070806,6.502982
2013-12-27 10:00:00,5.178865,5.361339,6.029219
2013-12-27 11:00:00,4.473466,5.208683,5.383819
2013-12-27 12:00:00,4.164945,4.948124,5.210762
2013-12-27 13:00:00,3.912207,4.674042,5.090468
2013-12-27 14:00:00,3.870631,4.627587,4.875008
2013-12-27 15:00:00,3.629125,4.384560,4.665349
2013-12-27 16:00:00,3.579583,4.340501,4.299226
2013-12-27 17:00:00,3.570273,4.199612,3.806813
2013-12-27 18:00:00,3.750372,4.310983,3.540738
2013-12-27 19:00:00,3.557453,4.041319,10.831677
2013-12-27 20:00:00,13.044169,3.439116,20.088652
2013-12-27 21:00:00,15.746981,15.104232,19.797529
2013-12-27 22:00:00,15.527626,14.835985,19.460219
2013-12-27 23:00:00,14.611777,13.694611,17.924916
2013-12-28 00:00:00,14.095579,13.153507,17.397284
2013-12-28 01:00:00,11.940742,11.274031,15.735503
2013-12-28 02:00:00,12.000064,11.384542,15.532535
2013-12-28 03:00:00,11.824250,11.245341,15.053907
2013-12-28 04:00:00,11.547969,11.010547,14.590540
2013-12-28 05:00:00,11.049264,10.576675,14.097799
2013-12-28 06:00:00,10.338526,9.968774,13.899456
2013-12-28 07:00:00,9.944939,9.682001,13.818264
2013-12-28 08:00:00,9.788455,9.606337,13.736846
2013-12-28 09:00:00,9.548951,9.410643,13.414167
2013-12-28 10:00:00,9.236041,9.143697,13.036707
2013-12-28 11:00:00,8.685827,8.649141,12.474702
2013-12-28 12:00:00,8.039083,8.114171,11.497489
2013-12-28 13:00:00,7.296171,7.474557,10.716309
2013-12-28 14:00:00,6.997657,7.211347,10.413876
2013-12-28 15:00:00,6.666484,6.922115,10.069862
2013-12-28 16:00:00,6.286210,6.609080,9.607394
2013-12-28 17:00:00,6.085418,6.433985,9.185800
2013-12-28 18:00:00,5.887455,6.283254,8.867734
2013-12-28 19:00:00,5.851002,6.303458,8.860841
2013-12-28 20:00:00,5.770352,6.256887,8.683143
2013-12-28 21:00:00,5.778233,6.221848,8.373725
2013-12-28 22:00:00,5.726302,6.183127,8.116420
2013-12-28 23:00:00,5.566112,5.997372,7.780195
2013-12-29 00:00:00,5.390841,5.800325,7.440687
2013-12-29 01:00:00,5.331199,5.744126,7.304987
2013-12-29 02:00:00,5.056152,5.373476,7.030754
2013-12-29 03:00:00,4.695173,4.902633,6.628852
2013-12-29 04:00:00,4.260740,4.383772,6.139564
2013-12-29 05:00:00,4.144195,4.222513,6.045404
2013-12-29 06:00:00,4.250811,4.302997,6.258272
2013-12-29 07:00:00,4.243809,4.289727,6.454065
2013-12-29 08:00:00,4.201402,4.281083,6.418124
2013-12-29 09:00:00,4.329489,4.497356,6.483212
2013-12-29 10:00:00,4.334972,4.740330,6.745497
2013-12-29 11:00:00,4.500487,4.992339,6.754508
2013-12-29 12:00:00,4.484735,5.023617,6.440551
2013-12-29 13:00:00,4.470010,5.004534,6.283676
2013-12-29 14:00:00,4.505582,5.044848,6.401478
2013-12-29 15:00:00,4.454120,4.961094,6.376331
2013-12-29 16:00:00,4.449366,4.963823,6.031514
2013-12-29 17:00:00,4.291048,4.847797,5.791980
2013-12-29 18:00:00,4.256707,4.816086,5.628254
2013-12-29 19:00:00,4.249472,4.791862,5.498576
2013-12-29 20:00:00,4.152157,4.686951,5.251001
2013-12-29 21:00:00,4.095072,4.555322,5.001433
2013-12-29 22:00:00,3.724286,3.991234,4.492516
2013-12-29 23:00:00,3.104810,3.257597,3.633108
2013-12-30 00:00:00,1.314115,1.571751,16.118284
2013-12-30 01:00:00,10.065069,9.443321,13.008943
2013-12-30 02:00:00,9.549833,8.879732,12.710913
2013-12-30 03:00:00,9.454256,8.821923,12.640755
2013-12-30 04:00:00,9.326688,8.735074,12.429793
2013-12-30 05:00:00,9.313820,8.744050,12.380366
2013-12-30 06:00:00,9.357993,8.796734,12.435498
2013-12-30 07:00:00,9.439510,8.884324,12.579453
2013-12-30 08:00:00,9.543293,9.006130,12.738575
2013-12-30 09:00:00,9.853186,9.358216,12.965631
2013-12-30 10:00:00,10.183708,9.822669,12.934222
2013-12-30 11:00:00,9.066867,8.974172,11.444425
2013-12-30 12:00:00,7.334411,7.490766,10.218488
2013-12-30 13:00:00,6.133792,6.314172,9.065110
2013-12-30 14:00:00,5.381085,5.753780,7.501517
2013-12-30 15:00:00,4.930804,5.349869,6.535423
2013-12-30 16:00:00,4.682176,5.141755,6.491377
2013-12-30 17:00:00,4.627320,5.107188,6.301102
2013-12-30 18:00:00,4.480606,4.975304,5.977873
2013-12-30 19:00:00,4.377999,4.945385,5.703790
2013-12-30 20:00:00,4.325430,4.994339,5.474888
2013-12-30 21:00:00,4.281029,4.931052,5.286484
2013-12-30 22:00:00,3.940809,4.331278,4.746458
2013-12-30 23:00:00,3.421414,3.701331,4.122437
