datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-12-13 22:00:00,0.044208,0.107315,0.103971
2013-12-13 23:00:00,0.029212,0.080122,0.071838
2013-12-14 00:00:00,0.017078,0.048166,0.054798
2013-12-14 01:00:00,0.027903,0.055619,0.064354
2013-12-14 02:00:00,0.007423,0.021669,0.034538
2013-12-14 03:00:00,0.000311,0.003721,0.016949
2013-12-14 04:00:00,0.019777,0.007004,0.011583
2013-12-14 05:00:00,0.027176,0.028249,0.025566
2013-12-14 06:00:00,0.032728,0.049685,0.058949
2013-12-14 07:00:00,0.061748,0.088875,0.097620
2013-12-14 08:00:00,0.102884,0.129842,0.134592
2013-12-14 09:00:00,0.140150,0.166575,0.216003
2013-12-14 10:00:00,0.233555,0.260697,0.363724
2013-12-14 11:00:00,0.353576,0.403804,0.412158
2013-12-14 12:00:00,0.314292,0.423464,0.425216
2013-12-14 13:00:00,0.290806,0.467485,0.550969
2013-12-14 14:00:00,0.336535,0.558916,0.506487
2013-12-14 15:00:00,0.265504,0.476382,0.474257
2013-12-14 16:00:00,0.217823,0.412370,0.414103
2013-12-14 17:00:00,0.188106,0.370606,0.384356
2013-12-14 18:00:00,0.168388,0.342051,0.344376
2013-12-14 19:00:00,0.152670,0.318527,0.320604
2013-12-14 20:00:00,0.138664,0.296911,0.307356
2013-12-14 21:00:00,0.099911,0.230228,0.267400
2013-12-14 22:00:00,0.064838,0.158345,0.175081
2013-12-14 23:00:00,0.051837,0.135220,0.135543
2013-12-15 00:00:00,0.020706,0.073494,0.062961
2013-12-15 01:00:00,0.019549,0.047530,0.044603
2013-12-15 02:00:00,0.018734,0.040516,0.053532
2013-12-15 03:00:00,0.012635,0.021448,0.054727
2013-12-15 04:00:00,0.025818,0.014970,0.030301
2013-12-15 05:00:00,0.028792,0.023260,0.013015
2013-12-15 06:00:00,0.027107,0.032921,0.025660
2013-12-15 07:00:00,0.033133,0.044921,0.058148
2013-12-15 08:00:00,0.078378,0.103056,0.106868
2013-12-15 09:00:00,0.150622,0.200903,0.222346
2013-12-15 10:00:00,0.169922,0.248109,0.391049
2013-12-15 11:00:00,0.201010,0.299464,0.478839
2013-12-15 12:00:00,0.213919,0.366791,0.546668
2013-12-15 13:00:00,0.354888,0.587700,0.644188
2013-12-15 14:00:00,0.376256,0.618295,0.611898
2013-12-15 15:00:00,0.317897,0.545386,0.555888
2013-12-15 16:00:00,0.262668,0.473286,0.511661
2013-12-15 17:00:00,0.217534,0.411989,0.419639
2013-12-15 18:00:00,0.200575,0.388305,0.386332
2013-12-15 19:00:00,0.192194,0.376390,0.373674
2013-12-15 20:00:00,0.178056,0.355877,0.361778
2013-12-15 21:00:00,0.130311,0.283677,0.316814
2013-12-15 22:00:00,0.071979,0.173165,0.199289
2013-12-15 23:00:00,0.055392,0.140344,0.154487
2013-12-16 00:00:00,0.035005,0.100304,0.090653
2013-12-16 01:00:00,0.015922,0.046697,0.048108
2013-12-16 02:00:00,0.010473,0.023327,0.050246
2013-12-16 03:00:00,0.001283,0.005988,0.040144
2013-12-16 04:00:00,0.006392,0.003982,0.018816
2013-12-16 05:00:00,0.016589,0.024995,0.038250
2013-12-16 06:00:00,0.045487,0.072085,0.099806
2013-12-16 07:00:00,0.109558,0.157749,0.171895
2013-12-16 08:00:00,0.175238,0.254775,0.253622
2013-12-16 09:00:00,0.221388,0.354836,0.396620
2013-12-16 10:00:00,0.258435,0.455847,0.531870
2013-12-16 11:00:00,0.376430,0.618573,0.561639
2013-12-16 12:00:00,0.382310,0.625367,0.683256
2013-12-16 13:00:00,0.437930,0.692464,0.740894
2013-12-16 14:00:00,0.459478,0.717186,0.721701
2013-12-16 15:00:00,0.422798,0.673589,0.672195
2013-12-16 16:00:00,0.387954,0.630070,0.641913
2013-12-16 17:00:00,0.361570,0.596503,0.609849
2013-12-16 18:00:00,0.324850,0.549754,0.556676
2013-12-16 19:00:00,0.308507,0.526470,0.529482
2013-12-16 20:00:00,0.306947,0.522722,0.528582
2013-12-16 21:00:00,0.254475,0.457972,0.491159
2013-12-16 22:00:00,0.119602,0.265967,0.340022
2013-12-16 23:00:00,0.116439,0.259597,0.307977
2013-12-17 00:00:00,0.109302,0.244166,0.253476
2013-12-17 01:00:00,0.057061,0.144851,0.156119
2013-12-17 02:00:00,0.043127,0.118659,0.135333
2013-12-17 03:00:00,0.045989,0.122396,0.146899
2013-12-17 04:00:00,0.046229,0.121992,0.158861
2013-12-17 05:00:00,0.048164,0.124084,0.166357
2013-12-17 06:00:00,0.056594,0.138440,0.193994
2013-12-17 07:00:00,0.069337,0.163609,0.243943
2013-12-17 08:00:00,0.085936,0.200625,0.295904
2013-12-17 09:00:00,0.099787,0.227687,0.354679
2013-12-17 10:00:00,0.167128,0.338259,0.477315
2013-12-17 11:00:00,0.280550,0.496742,0.554012
2013-12-17 12:00:00,0.367548,0.607584,0.612000
2013-12-17 13:00:00,0.396627,0.637995,0.637698
2013-12-17 14:00:00,0.391499,0.623549,0.623524
2013-12-17 15:00:00,0.395090,0.618851,0.641752
2013-12-17 16:00:00,0.373912,0.592324,0.654007
2013-12-17 17:00:00,0.312068,0.516796,0.568246
2013-12-17 18:00:00,0.284157,0.483641,0.528621
2013-12-17 19:00:00,0.324286,0.532457,0.584535
2013-12-17 20:00:00,0.321791,0.534086,0.590126
2013-12-17 21:00:00,0.316008,0.531342,0.568408
2013-12-17 22:00:00,0.217723,0.408384,0.432063
2013-12-17 23:00:00,0.252558,0.455583,0.371807
2013-12-18 00:00:00,0.315007,0.538386,0.342607
2013-12-18 01:00:00,0.292721,0.517356,0.252056
2013-12-18 02:00:00,0.197798,0.381733,0.170484
2013-12-18 03:00:00,0.100391,0.155677,0.078316
2013-12-18 04:00:00,0.087112,0.123982,0.081586
2013-12-18 05:00:00,0.000000,0.346206,0.232204
2013-12-18 06:00:00,0.043441,0.038186,0.047815
2013-12-18 07:00:00,0.050201,0.057540,0.064860
2013-12-18 08:00:00,0.049706,0.065565,0.024565
2013-12-18 09:00:00,0.013207,0.023019,0.210154
2013-12-18 10:00:00,0.073298,0.094758,0.340391
2013-12-18 11:00:00,0.409978,0.427156,0.459744
2013-12-18 12:00:00,0.504723,0.544553,0.497168
2013-12-18 13:00:00,0.350870,0.471241,0.449386
2013-12-18 14:00:00,0.173520,0.295043,0.441709
2013-12-18 15:00:00,0.052509,0.107187,0.449052
2013-12-18 16:00:00,0.016966,0.050708,0.277943
2013-12-18 17:00:00,0.050967,0.114547,0.144788
2013-12-18 18:00:00,0.171167,0.189740,0.064212
2013-12-18 19:00:00,0.377550,0.315326,0.298118
2013-12-18 20:00:00,0.589688,0.543223,0.077969
2013-12-18 21:00:00,0.681149,0.646977,0.733216
2013-12-18 22:00:00,0.841223,0.623929,0.773750
2013-12-18 23:00:00,1.000000,0.967566,0.770602
2013-12-19 00:00:00,1.000000,1.000000,0.779586
2013-12-19 01:00:00,0.352197,0.343052,0.309530
2013-12-19 02:00:00,0.201081,0.194368,0.175457
2013-12-19 03:00:00,0.172341,0.167345,0.156177
2013-12-19 04:00:00,0.366408,0.375231,0.309646
2013-12-19 05:00:00,0.148192,0.178415,0.292775
2013-12-19 06:00:00,0.120581,0.170490,0.108558
2013-12-19 07:00:00,0.334534,0.295818,0.104541
2013-12-19 08:00:00,0.346606,0.304703,0.184810
2013-12-19 09:00:00,0.000000,0.296454,0.355362
2013-12-19 10:00:00,0.102706,0.135890,0.000000
2013-12-19 11:00:00,0.103618,0.175358,0.303548
2013-12-19 12:00:00,0.103607,0.166791,0.296884
2013-12-19 13:00:00,0.119955,0.203271,0.245809
2013-12-19 14:00:00,0.374808,0.504813,0.376459
2013-12-19 15:00:00,0.508536,0.572820,0.599774
2013-12-19 16:00:00,0.663041,0.701101,0.659279
2013-12-19 17:00:00,1.000000,0.875588,0.544493
2013-12-19 18:00:00,0.880933,0.742117,0.440416
2013-12-19 19:00:00,0.963054,0.888452,0.834026
2013-12-19 20:00:00,1.000000,0.908397,0.894835
2013-12-19 21:00:00,0.982705,0.856345,0.784655
2013-12-19 22:00:00,0.769818,0.607419,0.315592
2013-12-19 23:00:00,0.911140,0.681139,0.737311
2013-12-20 00:00:00,0.745130,0.720708,0.791534
2013-12-20 01:00:00,0.513548,0.515386,0.471381
2013-12-20 02:00:00,0.267657,0.279608,0.347921
2013-12-20 03:00:00,0.179574,0.187025,0.209874
2013-12-20 04:00:00,0.276325,0.262638,0.165787
2013-12-20 05:00:00,0.136333,0.217454,0.076752
2013-12-20 06:00:00,0.089238,0.169603,0.025142
2013-12-20 07:00:00,0.112546,0.153026,0.018025
2013-12-20 08:00:00,0.056049,0.065084,0.050246
2013-12-20 09:00:00,0.017752,0.024666,0.160278
2013-12-20 10:00:00,0.047326,0.066191,0.210450
2013-12-20 11:00:00,0.414978,0.525480,0.474300
2013-12-20 12:00:00,0.357163,0.593771,0.502703
2013-12-20 13:00:00,0.364716,0.604308,0.583485
2013-12-20 14:00:00,0.416936,0.647812,0.778835
2013-12-20 15:00:00,0.531560,0.755012,0.854183
2013-12-20 16:00:00,0.631984,0.830161,0.876692
2013-12-20 17:00:00,0.616394,0.821018,0.866382
2013-12-20 18:00:00,0.587050,0.807551,0.881931
2013-12-20 19:00:00,0.584977,0.788425,0.858496
2013-12-20 20:00:00,0.533803,0.743538,0.803495
2013-12-20 21:00:00,0.425714,0.638881,0.803060
2013-12-20 22:00:00,0.270225,0.466973,0.692835
2013-12-20 23:00:00,0.168286,0.334227,0.404004
2013-12-21 00:00:00,0.164274,0.319455,0.231263
2013-12-21 01:00:00,0.000000,0.522532,0.069046
2013-12-21 02:00:00,0.060569,0.060968,0.000000
2013-12-21 03:00:00,0.166329,0.195384,0.051506
2013-12-21 04:00:00,0.572339,0.662846,0.017583
2013-12-21 05:00:00,0.520883,0.639703,0.132882
2013-12-21 06:00:00,0.386772,0.506876,0.232440
2013-12-21 07:00:00,0.340263,0.445766,0.447851
2013-12-21 08:00:00,0.116923,0.157279,0.257321
2013-12-21 09:00:00,0.044527,0.060126,0.096232
2013-12-21 10:00:00,0.226448,0.275542,0.397200
2013-12-21 11:00:00,0.225233,0.285441,0.336856
2013-12-21 12:00:00,0.375612,0.501785,0.474982
2013-12-21 13:00:00,0.269401,0.306615,0.280421
2013-12-21 14:00:00,0.229976,0.283579,0.230541
2013-12-21 15:00:00,0.405571,0.537051,0.575177
2013-12-21 16:00:00,0.478475,0.586476,0.706027
2013-12-21 17:00:00,0.486144,0.593242,0.504502
2013-12-21 18:00:00,0.396546,0.510375,0.459560
2013-12-21 19:00:00,0.293319,0.391629,0.513177
2013-12-21 20:00:00,0.274329,0.375211,0.487404
2013-12-21 21:00:00,0.398334,0.519219,0.487798
2013-12-21 22:00:00,0.410472,0.524015,0.499382
2013-12-21 23:00:00,0.360981,0.467199,0.527525
2013-12-22 00:00:00,0.296084,0.390424,0.516945
2013-12-22 01:00:00,0.117689,0.154550,0.331909
2013-12-22 02:00:00,0.100374,0.123613,0.320091
2013-12-22 03:00:00,0.132094,0.174854,0.387527
2013-12-22 04:00:00,0.199841,0.276691,0.384823
2013-12-22 05:00:00,0.186665,0.256890,0.392869
2013-12-22 06:00:00,0.187761,0.253001,0.488708
2013-12-22 07:00:00,0.222099,0.304840,0.497913
2013-12-22 08:00:00,0.164005,0.235393,0.445923
2013-12-22 09:00:00,0.152037,0.226551,0.409113
2013-12-22 10:00:00,0.114067,0.180598,0.213535
2013-12-22 11:00:00,0.063212,0.100439,0.195268
2013-12-22 12:00:00,0.072339,0.109655,0.213149
2013-12-22 13:00:00,0.101745,0.163792,0.227958
2013-12-22 14:00:00,0.210284,0.255358,0.252947
2013-12-22 15:00:00,0.250223,0.304276,0.297451
2013-12-22 16:00:00,0.283632,0.353515,0.286589
2013-12-22 17:00:00,0.287337,0.373281,0.309317
2013-12-22 18:00:00,0.209791,0.292471,0.233154
2013-12-22 19:00:00,0.106161,0.165265,0.196511
2013-12-22 20:00:00,0.080724,0.127525,0.161052
2013-12-22 21:00:00,0.075654,0.113952,0.148235
2013-12-22 22:00:00,0.061365,0.099377,0.149293
2013-12-22 23:00:00,0.063799,0.107050,0.162896
2013-12-23 00:00:00,0.070893,0.119268,0.169036
2013-12-23 01:00:00,0.078879,0.137229,0.220149
2013-12-23 02:00:00,0.097714,0.163611,0.231290
2013-12-23 03:00:00,0.113723,0.181861,0.230814
2013-12-23 04:00:00,0.119406,0.182527,0.227327
2013-12-23 05:00:00,0.119285,0.174445,0.233062
2013-12-23 06:00:00,0.128172,0.176328,0.238851
2013-12-23 07:00:00,0.105645,0.148172,0.232237
2013-12-23 08:00:00,0.085045,0.119443,0.221886
2013-12-23 09:00:00,0.107803,0.139040,0.226002
2013-12-23 10:00:00,0.210756,0.249616,0.301865
2013-12-23 11:00:00,0.246820,0.274037,0.291473
2013-12-23 12:00:00,0.303288,0.331197,0.305047
2013-12-23 13:00:00,0.282985,0.348772,0.328454
2013-12-23 14:00:00,0.202468,0.313160,0.420305
2013-12-23 15:00:00,0.197558,0.341547,0.466150
2013-12-23 16:00:00,0.212724,0.367192,0.413090
2013-12-23 17:00:00,0.138563,0.274293,0.292007
2013-12-23 18:00:00,0.103391,0.231862,0.257776
2013-12-23 19:00:00,0.103265,0.236982,0.237902
2013-12-23 20:00:00,0.101723,0.233380,0.224371
2013-12-23 21:00:00,0.059804,0.147133,0.168611
2013-12-23 22:00:00,0.049263,0.129937,0.127124
2013-12-23 23:00:00,0.049750,0.131504,0.120236
2013-12-24 00:00:00,0.028498,0.085822,0.054932
2013-12-24 01:00:00,0.030145,0.087216,0.052815
2013-12-24 02:00:00,0.018059,0.065590,0.024925
2013-12-24 03:00:00,0.014080,0.055699,0.025992
2013-12-24 04:00:00,0.016385,0.046902,0.025832
2013-12-24 05:00:00,0.017609,0.049525,0.028422
2013-12-24 06:00:00,0.015869,0.049528,0.027767
2013-12-24 07:00:00,0.015669,0.061569,0.025637
2013-12-24 08:00:00,0.022913,0.075317,0.047437
2013-12-24 09:00:00,0.087129,0.178580,0.182015
2013-12-24 10:00:00,0.209665,0.401039,0.276072
2013-12-24 11:00:00,0.158223,0.270043,0.249588
2013-12-24 12:00:00,0.175421,0.213030,0.214253
2013-12-24 13:00:00,0.187338,0.250524,0.309105
2013-12-24 14:00:00,0.175684,0.257432,0.386963
2013-12-24 15:00:00,0.173818,0.264368,0.397399
2013-12-24 16:00:00,0.251983,0.324814,0.482307
2013-12-24 17:00:00,0.261176,0.274543,0.532550
2013-12-24 18:00:00,0.216141,0.227216,0.465342
2013-12-24 19:00:00,0.172300,0.191682,0.349349
2013-12-24 20:00:00,0.125070,0.189327,0.100237
2013-12-24 21:00:00,0.015393,0.273019,0.000000
2013-12-24 22:00:00,0.000000,0.305291,0.000000
2013-12-24 23:00:00,0.048598,0.051995,0.074520
2013-12-25 00:00:00,0.073642,0.098862,0.153149
2013-12-25 01:00:00,0.063847,0.072042,0.126567
2013-12-25 02:00:00,0.071752,0.079394,0.148458
2013-12-25 03:00:00,0.087775,0.101215,0.160825
2013-12-25 04:00:00,0.089237,0.101715,0.144763
2013-12-25 05:00:00,0.092653,0.107433,0.154240
2013-12-25 06:00:00,0.113720,0.135375,0.234149
2013-12-25 07:00:00,0.131016,0.162746,0.306869
2013-12-25 08:00:00,0.135740,0.175885,0.327875
2013-12-25 09:00:00,0.118269,0.167007,0.228594
2013-12-25 10:00:00,0.020983,0.040454,0.041848
2013-12-25 11:00:00,0.027061,0.036403,0.028941
2013-12-25 12:00:00,0.056290,0.087627,0.065277
2013-12-25 13:00:00,0.067428,0.100387,0.093135
2013-12-25 14:00:00,0.000000,0.516445,0.027322
2013-12-25 15:00:00,0.196714,0.186213,0.069642
2013-12-25 16:00:00,0.257259,0.297873,0.085115
2013-12-25 17:00:00,0.327148,0.441861,0.086586
2013-12-25 18:00:00,0.352800,0.471608,0.081806
2013-12-25 19:00:00,0.392879,0.524979,0.081277
2013-12-25 20:00:00,0.252685,0.338637,0.069938
2013-12-25 21:00:00,0.058338,0.089484,0.033562
2013-12-25 22:00:00,0.029456,0.054003,0.032262
2013-12-25 23:00:00,0.032162,0.056342,0.048169
2013-12-26 00:00:00,0.037317,0.067329,0.079369
2013-12-26 01:00:00,0.013592,0.018316,0.017098
2013-12-26 02:00:00,0.042860,0.047758,0.046008
2013-12-26 03:00:00,0.142330,0.192881,0.142648
2013-12-26 04:00:00,0.186102,0.260259,0.249992
2013-12-26 05:00:00,0.176060,0.256566,0.298543
2013-12-26 06:00:00,0.199850,0.298180,0.321695
2013-12-26 07:00:00,0.215739,0.322668,0.321435
2013-12-26 08:00:00,0.167663,0.245572,0.317814
2013-12-26 09:00:00,0.196647,0.242398,0.277986
2013-12-26 10:00:00,0.257230,0.300618,0.312607
2013-12-26 11:00:00,0.294754,0.318161,0.268789
2013-12-26 12:00:00,0.291601,0.356998,0.323637
2013-12-26 13:00:00,0.217176,0.351127,0.441391
2013-12-26 14:00:00,0.201348,0.361915,0.401101
2013-12-26 15:00:00,0.192519,0.355275,0.363069
2013-12-26 16:00:00,0.154349,0.306193,0.332928
2013-12-26 17:00:00,0.139809,0.288718,0.315690
2013-12-26 18:00:00,0.144682,0.298413,0.292889
2013-12-26 19:00:00,0.145847,0.307637,0.294270
2013-12-26 20:00:00,0.182157,0.360728,0.322906
2013-12-26 21:00:00,0.134911,0.290593,0.343163
2013-12-26 22:00:00,0.095404,0.220267,0.237873
2013-12-26 23:00:00,0.084393,0.194789,0.206672
2013-12-27 00:00:00,0.053063,0.130799,0.120155
2013-12-27 01:00:00,0.054110,0.091421,0.056819
2013-12-27 02:00:00,0.000000,1.000000,0.243913
2013-12-27 03:00:00,0.041537,0.049342,0.037716
2013-12-27 04:00:00,0.006784,0.017967,0.049175
2013-12-27 05:00:00,0.023015,0.028417,0.048956
2013-12-27 06:00:00,0.022315,0.023172,0.043358
2013-12-27 07:00:00,0.014832,0.020750,0.008416
2013-12-27 08:00:00,0.017531,0.025757,0.051836
2013-12-27 09:00:00,0.014209,0.019546,0.049765
2013-12-27 10:00:00,0.055379,0.098130,0.241463
2013-12-27 11:00:00,0.158633,0.326054,0.371157
2013-12-27 12:00:00,0.237992,0.431869,0.442951
2013-12-27 13:00:00,0.268669,0.480676,0.547280
2013-12-27 14:00:00,0.388637,0.634385,0.663870
2013-12-27 15:00:00,0.398275,0.639647,0.753189
2013-12-27 16:00:00,0.655112,0.740766,0.833692
2013-12-27 17:00:00,0.934988,0.897314,0.941229
2013-12-27 18:00:00,0.998407,1.000000,1.000000
2013-12-27 19:00:00,1.000000,1.000000,0.940396
2013-12-27 20:00:00,0.905513,0.902590,0.921009
2013-12-27 21:00:00,0.856398,0.864878,0.920881
2013-12-27 22:00:00,0.836947,0.865070,0.909339
2013-12-27 23:00:00,0.695576,0.726001,0.839791
2013-12-28 00:00:00,0.863164,0.881942,0.922412
2013-12-28 01:00:00,0.751565,0.836271,0.840224
2013-12-28 02:00:00,0.827073,0.887861,0.858276
2013-12-28 03:00:00,0.814505,0.883965,0.822834
2013-12-28 04:00:00,0.774799,0.865010,0.772534
2013-12-28 05:00:00,0.681891,0.804530,0.714839
2013-12-28 06:00:00,0.580044,0.699880,0.694583
2013-12-28 07:00:00,0.583104,0.670611,0.691201
2013-12-28 08:00:00,0.618077,0.679196,0.693178
2013-12-28 09:00:00,0.599532,0.652701,0.600037
2013-12-28 10:00:00,0.548786,0.594531,0.494473
2013-12-28 11:00:00,0.488169,0.509642,0.404947
2013-12-28 12:00:00,0.474126,0.487083,0.441054
2013-12-28 13:00:00,0.495936,0.544270,0.577308
2013-12-28 14:00:00,0.537216,0.622186,0.622437
2013-12-28 15:00:00,0.539161,0.668786,0.667696
2013-12-28 16:00:00,0.516200,0.707617,0.711064
2013-12-28 17:00:00,0.488151,0.705584,0.706029
2013-12-28 18:00:00,0.474424,0.720391,0.738245
2013-12-28 19:00:00,0.506380,0.767158,0.802458
2013-12-28 20:00:00,0.521645,0.782685,0.822566
2013-12-28 21:00:00,0.461926,0.715607,0.767990
2013-12-28 22:00:00,0.454743,0.696696,0.734046
2013-12-28 23:00:00,0.401619,0.631457,0.663231
2013-12-29 00:00:00,0.356900,0.574470,0.577364
2013-12-29 01:00:00,0.379725,0.592897,0.579464
2013-12-29 02:00:00,0.205882,0.390835,0.415608
2013-12-29 03:00:00,0.096675,0.224037,0.280555
2013-12-29 04:00:00,0.053384,0.137270,0.180119
2013-12-29 05:00:00,0.029700,0.091843,0.120474
2013-12-29 06:00:00,0.025699,0.080680,0.108140
2013-12-29 07:00:00,0.025276,0.079885,0.116302
2013-12-29 08:00:00,0.034390,0.100349,0.127558
2013-12-29 09:00:00,0.062385,0.153852,0.179450
2013-12-29 10:00:00,0.131110,0.284270,0.312181
2013-12-29 11:00:00,0.199605,0.383265,0.392799
2013-12-29 12:00:00,0.205580,0.391107,0.386499
2013-12-29 13:00:00,0.195631,0.378301,0.360818
2013-12-29 14:00:00,0.187239,0.367758,0.379919
2013-12-29 15:00:00,0.176355,0.352389,0.345807
2013-12-29 16:00:00,0.155557,0.322458,0.331731
2013-12-29 17:00:00,0.140205,0.298029,0.313956
2013-12-29 18:00:00,0.137275,0.292967,0.279757
2013-12-29 19:00:00,0.123950,0.271589,0.274827
2013-12-29 20:00:00,0.108789,0.244093,0.259422
2013-12-29 21:00:00,0.094997,0.215358,0.222546
2013-12-29 22:00:00,0.047745,0.126943,0.134687
2013-12-29 23:00:00,0.014283,0.052608,0.027150
2013-12-30 00:00:00,0.024762,0.000000,0.029420
2013-12-30 01:00:00,0.032622,0.024597,0.026506
2013-12-30 02:00:00,0.010131,0.019850,0.039360
2013-12-30 03:00:00,0.016706,0.033670,0.074476
2013-12-30 04:00:00,0.026344,0.048654,0.090893
2013-12-30 05:00:00,0.035151,0.062887,0.104887
2013-12-30 06:00:00,0.043041,0.075807,0.118855
2013-12-30 07:00:00,0.057568,0.099684,0.151385
2013-12-30 08:00:00,0.079013,0.134200,0.185809
2013-12-30 09:00:00,0.155845,0.245723,0.254647
2013-12-30 10:00:00,0.279731,0.397381,0.343513
2013-12-30 11:00:00,0.177420,0.252139,0.300363
2013-12-30 12:00:00,0.189525,0.219479,0.247299
2013-12-30 13:00:00,0.278134,0.371816,0.403421
2013-12-30 14:00:00,0.266922,0.436678,0.404336
2013-12-30 15:00:00,0.251866,0.458764,0.372581
2013-12-30 16:00:00,0.272201,0.475406,0.461798
2013-12-30 17:00:00,0.276012,0.477367,0.497815
2013-12-30 18:00:00,0.247117,0.440543,0.497726
2013-12-30 19:00:00,0.251347,0.444804,0.504517
2013-12-30 20:00:00,0.264766,0.462542,0.482405
2013-12-30 21:00:00,0.218169,0.406985,0.425480
2013-12-30 22:00:00,0.131159,0.271911,0.233652
2013-12-30 23:00:00,0.118136,0.233522,0.173869
