datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-12-13 22:00:00,0.000000,0.047604,0.000000
2013-12-13 23:00:00,0.000000,0.000000,0.000000
2013-12-14 00:00:00,0.000000,0.000000,0.000000
2013-12-14 01:00:00,0.000000,0.000000,0.000000
2013-12-14 02:00:00,0.000000,0.000000,0.000000
2013-12-14 03:00:00,0.000000,0.000000,0.000000
2013-12-14 04:00:00,0.000000,0.000000,0.000000
2013-12-14 05:00:00,0.000000,0.000000,0.000000
2013-12-14 06:00:00,0.000000,0.000000,0.025215
2013-12-14 07:00:00,0.055605,0.127044,0.111919
2013-12-14 08:00:00,0.113433,0.196517,0.171664
2013-12-14 09:00:00,0.145363,0.234109,0.294193
2013-12-14 10:00:00,0.225396,0.325981,0.470760
2013-12-14 11:00:00,0.283465,0.390568,0.432599
2013-12-14 12:00:00,0.254550,0.358618,0.342697
2013-12-14 13:00:00,0.344711,0.456842,0.421851
2013-12-14 14:00:00,0.451245,0.567722,0.456350
2013-12-14 15:00:00,0.432277,0.548380,0.495531
2013-12-14 16:00:00,0.398157,0.513154,0.468408
2013-12-14 17:00:00,0.369504,0.483133,0.460783
2013-12-14 18:00:00,0.345605,0.457785,0.442256
2013-12-14 19:00:00,0.323316,0.433889,0.429859
2013-12-14 20:00:00,0.301419,0.410172,0.423488
2013-12-14 21:00:00,0.218429,0.318090,0.366197
2013-12-14 22:00:00,0.076732,0.152598,0.160893
2013-12-14 23:00:00,0.010238,0.071218,0.076220
2013-12-15 00:00:00,0.000000,0.000000,0.000000
2013-12-15 01:00:00,0.000000,0.000000,0.000000
2013-12-15 02:00:00,0.000000,0.000000,0.000000
2013-12-15 03:00:00,0.000000,0.000000,0.000000
2013-12-15 04:00:00,0.000000,0.000000,0.000000
2013-12-15 05:00:00,0.000000,0.000000,0.000000
2013-12-15 06:00:00,0.000000,0.000000,0.000000
2013-12-15 07:00:00,0.000000,0.000000,0.028983
2013-12-15 08:00:00,0.018193,0.081057,0.091505
2013-12-15 09:00:00,0.079357,0.155739,0.218596
2013-12-15 10:00:00,0.102890,0.183931,0.406766
2013-12-15 11:00:00,0.160078,0.251210,0.419967
2013-12-15 12:00:00,0.281138,0.387997,0.420206
2013-12-15 13:00:00,0.482792,0.599530,0.554581
2013-12-15 14:00:00,0.519621,0.636042,0.579537
2013-12-15 15:00:00,0.486389,0.603120,0.569029
2013-12-15 16:00:00,0.439398,0.555674,0.549337
2013-12-15 17:00:00,0.399561,0.514620,0.488939
2013-12-15 18:00:00,0.382792,0.497107,0.476288
2013-12-15 19:00:00,0.375082,0.489007,0.486883
2013-12-15 20:00:00,0.359295,0.472335,0.497076
2013-12-15 21:00:00,0.286460,0.393819,0.458970
2013-12-15 22:00:00,0.108546,0.190639,0.227017
2013-12-15 23:00:00,0.033976,0.100491,0.115811
2013-12-16 00:00:00,0.000000,0.002027,0.000000
2013-12-16 01:00:00,0.000000,0.000000,0.000000
2013-12-16 02:00:00,0.000000,0.000000,0.000000
2013-12-16 03:00:00,0.000000,0.000000,0.000000
2013-12-16 04:00:00,0.000000,0.000000,0.000000
2013-12-16 05:00:00,0.000000,0.000000,0.000000
2013-12-16 06:00:00,0.000000,0.000000,0.054085
2013-12-16 07:00:00,0.017554,0.080207,0.118741
2013-12-16 08:00:00,0.109717,0.192013,0.173341
2013-12-16 09:00:00,0.240654,0.343072,0.290887
2013-12-16 10:00:00,0.387344,0.501885,0.462799
2013-12-16 11:00:00,0.534287,0.650424,0.511452
2013-12-16 12:00:00,0.541557,0.657506,0.618132
2013-12-16 13:00:00,0.573512,0.688348,0.653681
2013-12-16 14:00:00,0.592051,0.706023,0.661408
2013-12-16 15:00:00,0.574485,0.689274,0.635936
2013-12-16 16:00:00,0.553382,0.668964,0.631475
2013-12-16 17:00:00,0.534912,0.651018,0.630790
2013-12-16 18:00:00,0.506081,0.622690,0.612775
2013-12-16 19:00:00,0.493917,0.610619,0.609732
2013-12-16 20:00:00,0.492825,0.609530,0.619822
2013-12-16 21:00:00,0.443802,0.560154,0.595228
2013-12-16 22:00:00,0.264026,0.369083,0.456193
2013-12-16 23:00:00,0.241796,0.344330,0.428134
2013-12-17 00:00:00,0.194472,0.290795,0.347417
2013-12-17 01:00:00,0.017195,0.079741,0.123788
2013-12-17 02:00:00,0.000000,0.036925,0.070412
2013-12-17 03:00:00,0.000000,0.056345,0.086434
2013-12-17 04:00:00,0.001259,0.059921,0.106898
2013-12-17 05:00:00,0.011873,0.073126,0.116665
2013-12-17 06:00:00,0.051230,0.121557,0.155140
2013-12-17 07:00:00,0.109521,0.191741,0.222118
2013-12-17 08:00:00,0.176093,0.269673,0.290664
2013-12-17 09:00:00,0.217687,0.317182,0.329565
2013-12-17 10:00:00,0.334428,0.445797,0.439769
2013-12-17 11:00:00,0.449086,0.565521,0.521566
2013-12-17 12:00:00,0.528022,0.644266,0.594292
2013-12-17 13:00:00,0.564918,0.680068,0.645425
2013-12-17 14:00:00,0.566547,0.681632,0.647918
2013-12-17 15:00:00,0.568741,0.683736,0.673735
2013-12-17 16:00:00,0.548497,0.664202,0.715117
2013-12-17 17:00:00,0.484146,0.600847,0.685534
2013-12-17 18:00:00,0.430312,0.546339,0.683613
2013-12-17 19:00:00,0.447000,0.563381,0.750473
2013-12-17 20:00:00,0.433184,0.549277,0.770637
2013-12-17 21:00:00,0.420399,0.536144,0.760695
2013-12-17 22:00:00,0.319166,0.429351,0.653983
2013-12-17 23:00:00,0.355949,0.468735,0.609282
2013-12-18 00:00:00,0.408695,0.524047,0.593938
2013-12-18 01:00:00,0.384883,0.499241,0.491710
2013-12-18 02:00:00,0.285388,0.392579,0.377367
2013-12-18 03:00:00,0.040749,0.108709,0.146090
2013-12-18 04:00:00,0.000000,0.000000,0.000000
2013-12-18 05:00:00,0.000000,0.000000,0.000000
2013-12-18 06:00:00,0.000000,0.000000,0.000000
2013-12-18 07:00:00,0.000000,0.000000,0.000000
2013-12-18 08:00:00,0.000000,0.000000,0.000000
2013-12-18 09:00:00,0.000000,0.000000,0.264780
2013-12-18 10:00:00,0.028424,0.093543,0.469145
2013-12-18 11:00:00,0.416456,0.532092,0.525558
2013-12-18 12:00:00,0.411061,0.526514,0.432988
2013-12-18 13:00:00,0.292489,0.400361,0.334660
2013-12-18 14:00:00,0.205063,0.302821,0.396475
2013-12-18 15:00:00,0.000000,0.046521,0.453625
2013-12-18 16:00:00,0.000000,0.000000,0.305972
2013-12-18 17:00:00,0.000000,0.000000,0.092756
2013-12-18 18:00:00,0.137977,0.225287,0.081275
2013-12-18 19:00:00,0.349960,0.462371,0.395432
2013-12-18 20:00:00,0.473807,0.590493,0.657302
2013-12-18 21:00:00,0.550261,0.665924,0.804521
2013-12-18 22:00:00,0.496832,0.613495,0.829470
2013-12-18 23:00:00,0.705937,0.811191,0.821999
2013-12-19 00:00:00,0.635332,0.746662,0.810031
2013-12-19 01:00:00,0.245335,0.348226,0.307568
2013-12-19 02:00:00,0.114348,0.197406,0.139029
2013-12-19 03:00:00,0.075565,0.151006,0.082779
2013-12-19 04:00:00,0.277845,0.384276,0.310676
2013-12-19 05:00:00,0.092294,0.171112,0.307670
2013-12-19 06:00:00,0.066464,0.139990,0.196906
2013-12-19 07:00:00,0.219162,0.318790,0.083654
2013-12-19 08:00:00,0.232521,0.333850,0.189586
2013-12-19 09:00:00,0.035578,0.102295,0.387748
2013-12-19 10:00:00,0.000000,0.009327,0.499005
2013-12-19 11:00:00,0.084811,0.162115,0.471395
2013-12-19 12:00:00,0.068059,0.141903,0.462333
2013-12-19 13:00:00,0.125738,0.210847,0.487660
2013-12-19 14:00:00,0.434281,0.550387,0.590291
2013-12-19 15:00:00,0.499133,0.615766,0.722569
2013-12-19 16:00:00,0.600358,0.713861,0.773299
2013-12-19 17:00:00,0.640972,0.751891,0.823295
2013-12-19 18:00:00,0.618910,0.731321,0.877126
2013-12-19 19:00:00,0.728560,0.831382,0.928007
2013-12-19 20:00:00,0.719591,0.823394,0.951942
2013-12-19 21:00:00,0.679414,0.787190,0.927154
2013-12-19 22:00:00,0.535453,0.651494,0.823561
2013-12-19 23:00:00,0.534118,0.650189,0.791870
2013-12-20 00:00:00,0.601026,0.714468,0.821420
2013-12-20 01:00:00,0.385376,0.499729,0.546823
2013-12-20 02:00:00,0.189688,0.285215,0.352388
2013-12-20 03:00:00,0.070882,0.145316,0.167513
2013-12-20 04:00:00,0.174312,0.267525,0.066561
2013-12-20 05:00:00,0.147520,0.236410,0.000000
2013-12-20 06:00:00,0.075668,0.151088,0.000000
2013-12-20 07:00:00,0.016064,0.078188,0.000000
2013-12-20 08:00:00,0.000000,0.000000,0.018431
2013-12-20 09:00:00,0.000000,0.000000,0.214610
2013-12-20 10:00:00,0.000000,0.000000,0.265038
2013-12-20 11:00:00,0.333492,0.444719,0.358671
2013-12-20 12:00:00,0.499460,0.616069,0.387609
2013-12-20 13:00:00,0.523954,0.640238,0.487336
2013-12-20 14:00:00,0.589270,0.703323,0.738629
2013-12-20 15:00:00,0.693004,0.799507,0.895606
2013-12-20 16:00:00,0.802920,0.896200,0.946145
2013-12-20 17:00:00,0.784449,0.880314,0.953324
2013-12-20 18:00:00,0.753010,0.852939,0.977843
2013-12-20 19:00:00,0.741857,0.843121,0.944229
2013-12-20 20:00:00,0.686393,0.793502,0.812470
2013-12-20 21:00:00,0.584782,0.699032,0.860903
2013-12-20 22:00:00,0.427797,0.543702,0.786366
2013-12-20 23:00:00,0.237466,0.339366,0.603528
2013-12-21 00:00:00,0.234483,0.336017,0.501725
2013-12-21 01:00:00,0.000000,0.000000,0.000000
2013-12-21 02:00:00,0.000000,0.000000,0.000000
2013-12-21 03:00:00,0.023694,0.087621,0.000000
2013-12-21 04:00:00,0.551346,0.666916,0.000000
2013-12-21 05:00:00,0.549921,0.665534,0.107239
2013-12-21 06:00:00,0.421916,0.537649,0.199678
2013-12-21 07:00:00,0.353413,0.465975,0.382238
2013-12-21 08:00:00,0.095638,0.175059,0.191975
2013-12-21 09:00:00,0.000000,0.000000,0.000000
2013-12-21 10:00:00,0.125176,0.210147,0.360003
2013-12-21 11:00:00,0.125014,0.209953,0.270103
2013-12-21 12:00:00,0.338022,0.449551,0.381167
2013-12-21 13:00:00,0.190458,0.286056,0.305655
2013-12-21 14:00:00,0.130790,0.216753,0.254996
2013-12-21 15:00:00,0.380561,0.494644,0.469487
2013-12-21 16:00:00,0.453431,0.569846,0.598464
2013-12-21 17:00:00,0.488180,0.604807,0.451282
2013-12-21 18:00:00,0.416001,0.531534,0.402274
2013-12-21 19:00:00,0.305874,0.414857,0.441131
2013-12-21 20:00:00,0.295853,0.403940,0.405939
2013-12-21 21:00:00,0.434176,0.550213,0.421558
2013-12-21 22:00:00,0.427877,0.543753,0.428273
2013-12-21 23:00:00,0.371504,0.485100,0.449065
2013-12-22 00:00:00,0.301207,0.409769,0.434840
2013-12-22 01:00:00,0.091388,0.169933,0.279277
2013-12-22 02:00:00,0.051633,0.121864,0.256899
2013-12-22 03:00:00,0.111882,0.194372,0.317878
2013-12-22 04:00:00,0.208628,0.306757,0.310831
2013-12-22 05:00:00,0.190438,0.285998,0.326257
2013-12-22 06:00:00,0.183746,0.278316,0.440423
2013-12-22 07:00:00,0.232425,0.333646,0.465671
2013-12-22 08:00:00,0.174435,0.267587,0.434664
2013-12-22 09:00:00,0.168884,0.261170,0.411518
2013-12-22 10:00:00,0.126443,0.211583,0.166958
2013-12-22 11:00:00,0.022993,0.086671,0.159089
2013-12-22 12:00:00,0.038050,0.105209,0.290912
2013-12-22 13:00:00,0.151434,0.240887,0.319530
2013-12-22 14:00:00,0.274970,0.380994,0.355339
2013-12-22 15:00:00,0.326633,0.437274,0.415455
2013-12-22 16:00:00,0.373266,0.486930,0.395770
2013-12-22 17:00:00,0.383604,0.497792,0.410498
2013-12-22 18:00:00,0.298213,0.406472,0.300997
2013-12-22 19:00:00,0.159639,0.250425,0.247913
2013-12-22 20:00:00,0.112617,0.195197,0.189657
2013-12-22 21:00:00,0.098178,0.177999,0.178702
2013-12-22 22:00:00,0.067834,0.141494,0.172958
2013-12-22 23:00:00,0.074123,0.149097,0.188570
2013-12-23 00:00:00,0.090738,0.169086,0.192861
2013-12-23 01:00:00,0.096231,0.175660,0.241848
2013-12-23 02:00:00,0.139313,0.226677,0.264968
2013-12-23 03:00:00,0.170535,0.263034,0.274524
2013-12-23 04:00:00,0.180865,0.274949,0.282766
2013-12-23 05:00:00,0.178468,0.272186,0.310474
2013-12-23 06:00:00,0.185427,0.280188,0.334613
2013-12-23 07:00:00,0.149821,0.238958,0.324458
2013-12-23 08:00:00,0.109265,0.191178,0.309136
2013-12-23 09:00:00,0.134301,0.220772,0.317191
2013-12-23 10:00:00,0.266368,0.371450,0.421614
2013-12-23 11:00:00,0.273635,0.379479,0.392171
2013-12-23 12:00:00,0.276001,0.382085,0.353424
2013-12-23 13:00:00,0.215463,0.314435,0.285795
2013-12-23 14:00:00,0.186865,0.281819,0.311248
2013-12-23 15:00:00,0.260488,0.364922,0.385827
2013-12-23 16:00:00,0.285589,0.392619,0.377585
2013-12-23 17:00:00,0.241337,0.343568,0.287533
2013-12-23 18:00:00,0.222372,0.322239,0.302451
2013-12-23 19:00:00,0.224554,0.324699,0.312003
2013-12-23 20:00:00,0.207236,0.305079,0.306460
2013-12-23 21:00:00,0.061874,0.134194,0.150045
2013-12-23 22:00:00,0.006304,0.065855,0.055175
2013-12-23 23:00:00,0.000000,0.052057,0.061381
2013-12-24 00:00:00,0.000000,0.000000,0.000000
2013-12-24 01:00:00,0.000000,0.000000,0.016552
2013-12-24 02:00:00,0.000000,0.000000,0.000000
2013-12-24 03:00:00,0.000000,0.000000,0.000000
2013-12-24 04:00:00,0.000000,0.000000,0.000000
2013-12-24 05:00:00,0.000000,0.000000,0.000000
2013-12-24 06:00:00,0.000000,0.000000,0.000000
2013-12-24 07:00:00,0.000000,0.000000,0.000000
2013-12-24 08:00:00,0.000000,0.000000,0.000000
2013-12-24 09:00:00,0.076878,0.152320,0.239012
2013-12-24 10:00:00,0.305096,0.413914,0.468219
2013-12-24 11:00:00,0.211124,0.309477,0.477450
2013-12-24 12:00:00,0.157934,0.248344,0.482523
2013-12-24 13:00:00,0.208552,0.306550,0.549612
2013-12-24 14:00:00,0.208926,0.306973,0.579409
2013-12-24 15:00:00,0.214609,0.313422,0.585098
2013-12-24 16:00:00,0.300726,0.409145,0.643427
2013-12-24 17:00:00,0.279595,0.386003,0.670761
2013-12-24 18:00:00,0.219164,0.318572,0.628241
2013-12-24 19:00:00,0.146553,0.235053,0.562132
2013-12-24 20:00:00,0.095172,0.174270,0.462811
2013-12-24 21:00:00,0.040294,0.107780,0.350488
2013-12-24 22:00:00,0.000000,0.000000,0.075989
2013-12-24 23:00:00,0.000000,0.000000,0.000000
2013-12-25 00:00:00,0.000000,0.000000,0.038468
2013-12-25 01:00:00,0.000000,0.000000,0.034110
2013-12-25 02:00:00,0.000000,0.007203,0.067884
2013-12-25 03:00:00,0.009766,0.070059,0.084252
2013-12-25 04:00:00,0.000000,0.042139,0.052417
2013-12-25 05:00:00,0.000000,0.009394,0.052649
2013-12-25 06:00:00,0.005619,0.064885,0.152989
2013-12-25 07:00:00,0.074279,0.149117,0.233844
2013-12-25 08:00:00,0.110012,0.191939,0.265900
2013-12-25 09:00:00,0.108249,0.189839,0.174708
2013-12-25 10:00:00,0.000000,0.000000,0.000000
2013-12-25 11:00:00,0.000000,0.000000,0.000000
2013-12-25 12:00:00,0.000000,0.000000,0.000000
2013-12-25 13:00:00,0.000000,0.000000,0.000000
2013-12-25 14:00:00,0.035008,0.101234,0.000000
2013-12-25 15:00:00,0.106733,0.188025,0.000000
2013-12-25 16:00:00,0.175071,0.268150,0.000000
2013-12-25 17:00:00,0.280550,0.387039,0.000000
2013-12-25 18:00:00,0.310071,0.419295,0.000000
2013-12-25 19:00:00,0.366895,0.480159,0.000000
2013-12-25 20:00:00,0.241068,0.343200,0.000000
2013-12-25 21:00:00,0.007796,0.067548,0.000000
2013-12-25 22:00:00,0.000000,0.000000,0.000000
2013-12-25 23:00:00,0.000000,0.000000,0.000000
2013-12-26 00:00:00,0.000000,0.012283,0.003226
2013-12-26 01:00:00,0.000000,0.000000,0.000000
2013-12-26 02:00:00,0.000000,0.000000,0.000000
2013-12-26 03:00:00,0.132497,0.218497,0.071591
2013-12-26 04:00:00,0.196419,0.292655,0.213567
2013-12-26 05:00:00,0.196868,0.293166,0.282930
2013-12-26 06:00:00,0.242787,0.345112,0.345779
2013-12-26 07:00:00,0.281519,0.388086,0.410451
2013-12-26 08:00:00,0.248742,0.351765,0.443573
2013-12-26 09:00:00,0.262640,0.367229,0.391640
2013-12-26 10:00:00,0.322815,0.433066,0.435560
2013-12-26 11:00:00,0.308686,0.417769,0.361599
2013-12-26 12:00:00,0.224595,0.324647,0.262991
2013-12-26 13:00:00,0.242493,0.344766,0.352658
2013-12-26 14:00:00,0.300222,0.408552,0.337784
2013-12-26 15:00:00,0.305814,0.414639,0.340382
2013-12-26 16:00:00,0.282331,0.388959,0.335209
2013-12-26 17:00:00,0.276991,0.383079,0.339726
2013-12-26 18:00:00,0.289438,0.396756,0.327991
2013-12-26 19:00:00,0.314050,0.423570,0.365875
2013-12-26 20:00:00,0.365436,0.478583,0.448933
2013-12-26 21:00:00,0.290064,0.397434,0.499218
2013-12-26 22:00:00,0.177314,0.270670,0.353159
2013-12-26 23:00:00,0.098989,0.178704,0.307573
2013-12-27 00:00:00,0.000185,0.057974,0.125500
2013-12-27 01:00:00,0.000000,0.000000,0.000000
2013-12-27 02:00:00,0.000000,0.000000,0.000000
2013-12-27 03:00:00,0.000000,0.000000,0.000000
2013-12-27 04:00:00,0.000000,0.000000,0.000000
2013-12-27 05:00:00,0.000000,0.000000,0.000000
2013-12-27 06:00:00,0.000000,0.000000,0.000000
2013-12-27 07:00:00,0.000000,0.000000,0.000000
2013-12-27 08:00:00,0.000000,0.000000,0.000000
2013-12-27 09:00:00,0.000000,0.000000,0.000000
2013-12-27 10:00:00,0.000000,0.000000,0.297285
2013-12-27 11:00:00,0.326774,0.437337,0.571449
2013-12-27 12:00:00,0.364675,0.477807,0.656050
2013-12-27 13:00:00,0.366383,0.479612,0.758342
2013-12-27 14:00:00,0.472744,0.589346,0.875575
2013-12-27 15:00:00,0.493896,0.610519,0.962136
2013-12-27 16:00:00,0.629336,0.741149,1.000000
2013-12-27 17:00:00,0.768129,0.866380,1.000000
2013-12-27 18:00:00,0.890328,0.969684,1.000000
2013-12-27 19:00:00,0.875727,0.957669,1.000000
2013-12-27 20:00:00,0.886335,0.966397,1.000000
2013-12-27 21:00:00,0.771636,0.869417,1.000000
2013-12-27 22:00:00,0.752628,0.852795,0.990504
2013-12-27 23:00:00,0.599029,0.712636,0.859896
2013-12-28 00:00:00,0.920251,0.993981,0.952135
2013-12-28 01:00:00,0.804324,0.897608,0.851079
2013-12-28 02:00:00,0.946351,1.000000,0.925462
2013-12-28 03:00:00,0.953094,1.000000,0.901788
2013-12-28 04:00:00,0.929510,1.000000,0.872060
2013-12-28 05:00:00,0.853254,0.938955,0.847737
2013-12-28 06:00:00,0.762257,0.861199,0.843164
2013-12-28 07:00:00,0.769520,0.867531,0.848375
2013-12-28 08:00:00,0.814589,0.906338,0.860619
2013-12-28 09:00:00,0.764472,0.863120,0.755649
2013-12-28 10:00:00,0.657459,0.767164,0.643832
2013-12-28 11:00:00,0.523886,0.640149,0.538480
2013-12-28 12:00:00,0.441814,0.557983,0.489798
2013-12-28 13:00:00,0.399587,0.514450,0.515801
2013-12-28 14:00:00,0.424796,0.540539,0.522103
2013-12-28 15:00:00,0.440959,0.557103,0.531517
2013-12-28 16:00:00,0.479370,0.595968,0.548121
2013-12-28 17:00:00,0.497663,0.614229,0.546920
2013-12-28 18:00:00,0.544701,0.660464,0.594760
2013-12-28 19:00:00,0.608493,0.721526,0.667051
2013-12-28 20:00:00,0.658939,0.768495,0.718430
2013-12-28 21:00:00,0.616536,0.729086,0.694601
2013-12-28 22:00:00,0.622123,0.734321,0.696484
2013-12-28 23:00:00,0.577204,0.691798,0.664657
2013-12-29 00:00:00,0.536084,0.652055,0.618918
2013-12-29 01:00:00,0.548999,0.664619,0.640315
2013-12-29 02:00:00,0.387709,0.502025,0.493392
2013-12-29 03:00:00,0.197071,0.293389,0.327638
2013-12-29 04:00:00,0.024062,0.087701,0.151650
2013-12-29 05:00:00,0.000000,0.000000,0.034945
2013-12-29 06:00:00,0.000000,0.000000,0.004914
2013-12-29 07:00:00,0.000000,0.000000,0.016510
2013-12-29 08:00:00,0.000000,0.000000,0.039092
2013-12-29 09:00:00,0.064476,0.137175,0.130900
2013-12-29 10:00:00,0.279333,0.385661,0.348266
2013-12-29 11:00:00,0.383139,0.497232,0.462131
2013-12-29 12:00:00,0.389885,0.504297,0.486484
2013-12-29 13:00:00,0.379524,0.493433,0.468596
2013-12-29 14:00:00,0.371629,0.485118,0.481779
2013-12-29 15:00:00,0.357153,0.469795,0.435077
2013-12-29 16:00:00,0.327989,0.438613,0.458244
2013-12-29 17:00:00,0.290420,0.397819,0.459521
2013-12-29 18:00:00,0.278702,0.384949,0.418427
2013-12-29 19:00:00,0.252476,0.355893,0.423107
2013-12-29 20:00:00,0.203137,0.300277,0.420674
2013-12-29 21:00:00,0.136056,0.222633,0.376272
2013-12-29 22:00:00,0.000000,0.041842,0.148635
2013-12-29 23:00:00,0.000000,0.000000,0.000000
2013-12-30 00:00:00,0.000000,0.000000,0.000000
2013-12-30 01:00:00,0.000000,0.000000,0.000000
2013-12-30 02:00:00,0.000000,0.000000,0.000000
2013-12-30 03:00:00,0.000000,0.000000,0.000000
2013-12-30 04:00:00,0.000000,0.000000,0.000000
2013-12-30 05:00:00,0.000000,0.000000,0.019082
2013-12-30 06:00:00,0.000000,0.026336,0.047844
2013-12-30 07:00:00,0.023906,0.087430,0.107082
2013-12-30 08:00:00,0.077661,0.153075,0.163284
2013-12-30 09:00:00,0.203637,0.300837,0.290152
2013-12-30 10:00:00,0.349059,0.461184,0.474838
2013-12-30 11:00:00,0.260909,0.365266,0.363777
2013-12-30 12:00:00,0.173318,0.266033,0.233393
2013-12-30 13:00:00,0.216209,0.315117,0.301315
2013-12-30 14:00:00,0.328038,0.438656,0.351142
2013-12-30 15:00:00,0.434644,0.550618,0.453365
2013-12-30 16:00:00,0.459952,0.576386,0.578097
2013-12-30 17:00:00,0.458966,0.575385,0.632685
2013-12-30 18:00:00,0.422011,0.537633,0.657104
2013-12-30 19:00:00,0.409394,0.524592,0.683369
2013-12-30 20:00:00,0.403726,0.518708,0.681044
2013-12-30 21:00:00,0.336959,0.448225,0.649278
2013-12-30 22:00:00,0.175539,0.268578,0.472336
2013-12-30 23:00:00,0.142595,0.230258,0.405786
