datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-12-13 22:00:00,0.161775,0.274987,0.202896
2013-12-13 23:00:00,0.121148,0.225377,0.154695
2013-12-14 00:00:00,0.043911,0.115612,0.113808
2013-12-14 01:00:00,0.050566,0.128065,0.182812
2013-12-14 02:00:00,0.000000,0.023940,0.124421
2013-12-14 03:00:00,0.000000,0.000000,0.117339
2013-12-14 04:00:00,0.000000,0.000000,0.148034
2013-12-14 05:00:00,0.044754,0.114819,0.216551
2013-12-14 06:00:00,0.152104,0.238385,0.291499
2013-12-14 07:00:00,0.232717,0.329657,0.347829
2013-12-14 08:00:00,0.260028,0.361613,0.375168
2013-12-14 09:00:00,0.223172,0.322711,0.379868
2013-12-14 10:00:00,0.105907,0.190694,0.359722
2013-12-14 11:00:00,0.133893,0.224977,0.313935
2013-12-14 12:00:00,0.101654,0.189452,0.215468
2013-12-14 13:00:00,0.146729,0.242095,0.234374
2013-12-14 14:00:00,0.247685,0.357152,0.269629
2013-12-14 15:00:00,0.253593,0.362901,0.296517
2013-12-14 16:00:00,0.236157,0.342275,0.281172
2013-12-14 17:00:00,0.225017,0.328913,0.278943
2013-12-14 18:00:00,0.208177,0.309306,0.269345
2013-12-14 19:00:00,0.185169,0.282569,0.264085
2013-12-14 20:00:00,0.190357,0.288577,0.283933
2013-12-14 21:00:00,0.215380,0.317338,0.321267
2013-12-14 22:00:00,0.236934,0.341096,0.308791
2013-12-14 23:00:00,0.214730,0.313658,0.276332
2013-12-15 00:00:00,0.133978,0.226393,0.168484
2013-12-15 01:00:00,0.000000,0.053605,0.052520
2013-12-15 02:00:00,0.000000,0.000000,0.000000
2013-12-15 03:00:00,0.000000,0.000000,0.000000
2013-12-15 04:00:00,0.000000,0.000000,0.028188
2013-12-15 05:00:00,0.000000,0.046448,0.141318
2013-12-15 06:00:00,0.069550,0.150656,0.216168
2013-12-15 07:00:00,0.122818,0.215282,0.264842
2013-12-15 08:00:00,0.176232,0.280391,0.293852
2013-12-15 09:00:00,0.139051,0.240659,0.254596
2013-12-15 10:00:00,0.001912,0.077306,0.266354
2013-12-15 11:00:00,0.021820,0.101686,0.243938
2013-12-15 12:00:00,0.082453,0.174434,0.201311
2013-12-15 13:00:00,0.243128,0.362430,0.333078
2013-12-15 14:00:00,0.291251,0.416761,0.352171
2013-12-15 15:00:00,0.273426,0.396336,0.336608
2013-12-15 16:00:00,0.244007,0.362431,0.325606
2013-12-15 17:00:00,0.223547,0.338276,0.297010
2013-12-15 18:00:00,0.215468,0.328659,0.295728
2013-12-15 19:00:00,0.211162,0.323431,0.311725
2013-12-15 20:00:00,0.224581,0.338864,0.342960
2013-12-15 21:00:00,0.260632,0.380416,0.387197
2013-12-15 22:00:00,0.258708,0.377414,0.354887
2013-12-15 23:00:00,0.230917,0.344472,0.311766
2013-12-16 00:00:00,0.175675,0.280617,0.216325
2013-12-16 01:00:00,0.013560,0.086777,0.086512
2013-12-16 02:00:00,0.000000,0.000000,0.027385
2013-12-16 03:00:00,0.000000,0.000000,0.025131
2013-12-16 04:00:00,0.000000,0.000000,0.105719
2013-12-16 05:00:00,0.009252,0.086611,0.207629
2013-12-16 06:00:00,0.101740,0.196065,0.275255
2013-12-16 07:00:00,0.181402,0.288474,0.312727
2013-12-16 08:00:00,0.240683,0.356416,0.334865
2013-12-16 09:00:00,0.249954,0.368049,0.279385
2013-12-16 10:00:00,0.198289,0.310177,0.256117
2013-12-16 11:00:00,0.268082,0.388572,0.261420
2013-12-16 12:00:00,0.261309,0.381038,0.333583
2013-12-16 13:00:00,0.287100,0.409540,0.377960
2013-12-16 14:00:00,0.313164,0.437925,0.383759
2013-12-16 15:00:00,0.307345,0.431754,0.363380
2013-12-16 16:00:00,0.300539,0.424329,0.361913
2013-12-16 17:00:00,0.292299,0.415231,0.363676
2013-12-16 18:00:00,0.270106,0.390556,0.347594
2013-12-16 19:00:00,0.259249,0.378320,0.346804
2013-12-16 20:00:00,0.276129,0.397166,0.371319
2013-12-16 21:00:00,0.328699,0.454957,0.446681
2013-12-16 22:00:00,0.346426,0.474072,0.482380
2013-12-16 23:00:00,0.364282,0.493178,0.499919
2013-12-17 00:00:00,0.382552,0.486205,0.472226
2013-12-17 01:00:00,0.266589,0.357122,0.325838
2013-12-17 02:00:00,0.233308,0.321271,0.286482
2013-12-17 03:00:00,0.241967,0.332172,0.296910
2013-12-17 04:00:00,0.242849,0.333522,0.311026
2013-12-17 05:00:00,0.247396,0.339220,0.315951
2013-12-17 06:00:00,0.271790,0.367215,0.339170
2013-12-17 07:00:00,0.306332,0.405884,0.378446
2013-12-17 08:00:00,0.336325,0.438517,0.406685
2013-12-17 09:00:00,0.249878,0.343737,0.282830
2013-12-17 10:00:00,0.153813,0.235693,0.204248
2013-12-17 11:00:00,0.203805,0.293869,0.242678
2013-12-17 12:00:00,0.249631,0.345379,0.292871
2013-12-17 13:00:00,0.277827,0.376011,0.330288
2013-12-17 14:00:00,0.287172,0.385637,0.345239
2013-12-17 15:00:00,0.300586,0.399731,0.376396
2013-12-17 16:00:00,0.300965,0.399884,0.417419
2013-12-17 17:00:00,0.270999,0.366429,0.395895
2013-12-17 18:00:00,0.249701,0.341435,0.402459
2013-12-17 19:00:00,0.268941,0.362185,0.464304
2013-12-17 20:00:00,0.274173,0.367348,0.491990
2013-12-17 21:00:00,0.372908,0.474724,0.555976
2013-12-17 22:00:00,0.397124,0.499677,0.583179
2013-12-17 23:00:00,0.493576,0.600654,0.625223
2013-12-18 00:00:00,0.494543,0.644742,0.596533
2013-12-18 01:00:00,0.493127,0.643027,0.543470
2013-12-18 02:00:00,0.448247,0.592150,0.476842
2013-12-18 03:00:00,0.311154,0.424934,0.329113
2013-12-18 04:00:00,0.257830,0.348273,0.199772
2013-12-18 05:00:00,0.228490,0.300928,0.119067
2013-12-18 06:00:00,0.262035,0.232897,0.155401
2013-12-18 07:00:00,0.158553,0.126187,0.098877
2013-12-18 08:00:00,0.096959,0.041811,0.080563
2013-12-18 09:00:00,0.000000,0.000000,0.227870
2013-12-18 10:00:00,0.053476,0.121490,0.240673
2013-12-18 11:00:00,0.161479,0.247693,0.245178
2013-12-18 12:00:00,0.119827,0.206858,0.187158
2013-12-18 13:00:00,0.074848,0.155311,0.202855
2013-12-18 14:00:00,0.080221,0.163323,0.204196
2013-12-18 15:00:00,0.061540,0.139864,0.241657
2013-12-18 16:00:00,0.020222,0.086792,0.280302
2013-12-18 17:00:00,0.054765,0.125527,0.221683
2013-12-18 18:00:00,0.152038,0.231499,0.205530
2013-12-18 19:00:00,0.219849,0.305493,0.282398
2013-12-18 20:00:00,0.305587,0.404302,0.396093
2013-12-18 21:00:00,0.459163,0.588701,0.542476
2013-12-18 22:00:00,0.528865,0.670364,0.609297
2013-12-18 23:00:00,0.721982,0.878422,0.820032
2013-12-19 00:00:00,0.709453,0.827314,0.829996
2013-12-19 01:00:00,0.590304,0.624871,0.540483
2013-12-19 02:00:00,0.481382,0.524994,0.440008
2013-12-19 03:00:00,0.441990,0.489461,0.402478
2013-12-19 04:00:00,0.600697,0.639717,0.554677
2013-12-19 05:00:00,0.377323,0.486439,0.585543
2013-12-19 06:00:00,0.333095,0.443897,0.387855
2013-12-19 07:00:00,0.608894,0.635457,0.307000
2013-12-19 08:00:00,0.589994,0.616815,0.492915
2013-12-19 09:00:00,0.208751,0.282253,0.483206
2013-12-19 10:00:00,0.187764,0.273519,0.336314
2013-12-19 11:00:00,0.106043,0.186949,0.316615
2013-12-19 12:00:00,0.174579,0.269459,0.311539
2013-12-19 13:00:00,0.120103,0.205324,0.327023
2013-12-19 14:00:00,0.283043,0.387776,0.373419
2013-12-19 15:00:00,0.310218,0.415460,0.430819
2013-12-19 16:00:00,0.382202,0.497000,0.466558
2013-12-19 17:00:00,0.426897,0.540443,0.513341
2013-12-19 18:00:00,0.411471,0.524851,0.555179
2013-12-19 19:00:00,0.482375,0.602742,0.594358
2013-12-19 20:00:00,0.486248,0.606325,0.613390
2013-12-19 21:00:00,0.550882,0.673811,0.647700
2013-12-19 22:00:00,0.562890,0.685726,0.643475
2013-12-19 23:00:00,0.632763,0.754685,0.813765
2013-12-20 00:00:00,0.845137,0.831219,0.852825
2013-12-20 01:00:00,0.680723,0.694899,0.693002
2013-12-20 02:00:00,0.525349,0.550975,0.566750
2013-12-20 03:00:00,0.425294,0.452397,0.438402
2013-12-20 04:00:00,0.570024,0.580195,0.353337
2013-12-20 05:00:00,0.357346,0.495109,0.231873
2013-12-20 06:00:00,0.290605,0.419537,0.000000
2013-12-20 07:00:00,0.268666,0.384499,0.097034
2013-12-20 08:00:00,0.250898,0.259890,0.243631
2013-12-20 09:00:00,0.014348,0.034880,0.237793
2013-12-20 10:00:00,0.000000,0.059629,0.216628
2013-12-20 11:00:00,0.166235,0.275031,0.259758
2013-12-20 12:00:00,0.248674,0.377528,0.239540
2013-12-20 13:00:00,0.287995,0.422626,0.356779
2013-12-20 14:00:00,0.370024,0.514838,0.537157
2013-12-20 15:00:00,0.456204,0.605946,0.631906
2013-12-20 16:00:00,0.478309,0.627777,0.659193
2013-12-20 17:00:00,0.460262,0.609343,0.659524
2013-12-20 18:00:00,0.442543,0.590767,0.663662
2013-12-20 19:00:00,0.455985,0.606054,0.656672
2013-12-20 20:00:00,0.449236,0.599595,0.589095
2013-12-20 21:00:00,0.444168,0.594789,0.661440
2013-12-20 22:00:00,0.428367,0.578953,0.661118
2013-12-20 23:00:00,0.350140,0.493070,0.586916
2013-12-21 00:00:00,0.405256,0.521123,0.561036
2013-12-21 01:00:00,0.271453,0.340961,0.131798
2013-12-21 02:00:00,0.276634,0.298736,0.000000
2013-12-21 03:00:00,0.335971,0.385857,0.000000
2013-12-21 04:00:00,0.617802,0.689281,0.153351
2013-12-21 05:00:00,0.574246,0.657117,0.336728
2013-12-21 06:00:00,0.498977,0.587556,0.419890
2013-12-21 07:00:00,0.451008,0.537028,0.546387
2013-12-21 08:00:00,0.270013,0.347372,0.412100
2013-12-21 09:00:00,0.000000,0.000000,0.157498
2013-12-21 10:00:00,0.231238,0.265362,0.411410
2013-12-21 11:00:00,0.224350,0.261106,0.335245
2013-12-21 12:00:00,0.376219,0.432534,0.404351
2013-12-21 13:00:00,0.325766,0.359611,0.387992
2013-12-21 14:00:00,0.246432,0.280023,0.332186
2013-12-21 15:00:00,0.368444,0.427996,0.447338
2013-12-21 16:00:00,0.399108,0.469362,0.569392
2013-12-21 17:00:00,0.481751,0.566267,0.546156
2013-12-21 18:00:00,0.436225,0.522937,0.515716
2013-12-21 19:00:00,0.388812,0.472236,0.549750
2013-12-21 20:00:00,0.343897,0.428112,0.506922
2013-12-21 21:00:00,0.424722,0.514178,0.499901
2013-12-21 22:00:00,0.476116,0.562441,0.556641
2013-12-21 23:00:00,0.465580,0.550264,0.590263
2013-12-22 00:00:00,0.423694,0.510809,0.556493
2013-12-22 01:00:00,0.281060,0.361678,0.454425
2013-12-22 02:00:00,0.261613,0.337538,0.448118
2013-12-22 03:00:00,0.307789,0.390608,0.495675
2013-12-22 04:00:00,0.368511,0.457973,0.485445
2013-12-22 05:00:00,0.347670,0.434793,0.490607
2013-12-22 06:00:00,0.345612,0.428755,0.558736
2013-12-22 07:00:00,0.374510,0.462421,0.570679
2013-12-22 08:00:00,0.315465,0.403724,0.537024
2013-12-22 09:00:00,0.274423,0.361987,0.494497
2013-12-22 10:00:00,0.213917,0.297788,0.317727
2013-12-22 11:00:00,0.132568,0.203746,0.294343
2013-12-22 12:00:00,0.140345,0.210203,0.379497
2013-12-22 13:00:00,0.221283,0.317235,0.401208
2013-12-22 14:00:00,0.297204,0.406471,0.423477
2013-12-22 15:00:00,0.340737,0.451549,0.468629
2013-12-22 16:00:00,0.374994,0.485173,0.462328
2013-12-22 17:00:00,0.388350,0.496862,0.473630
2013-12-22 18:00:00,0.331636,0.437757,0.406122
2013-12-22 19:00:00,0.236079,0.335730,0.365418
2013-12-22 20:00:00,0.157754,0.248397,0.302186
2013-12-22 21:00:00,0.219678,0.320724,0.346516
2013-12-22 22:00:00,0.216556,0.315941,0.356357
2013-12-22 23:00:00,0.229449,0.328879,0.376506
2013-12-23 00:00:00,0.246277,0.342591,0.373058
2013-12-23 01:00:00,0.262067,0.355397,0.415374
2013-12-23 02:00:00,0.293015,0.389547,0.430182
2013-12-23 03:00:00,0.313783,0.412734,0.433791
2013-12-23 04:00:00,0.317558,0.418340,0.439296
2013-12-23 05:00:00,0.311113,0.413239,0.453088
2013-12-23 06:00:00,0.312190,0.415847,0.466885
2013-12-23 07:00:00,0.280706,0.383068,0.459432
2013-12-23 08:00:00,0.245444,0.346380,0.443670
2013-12-23 09:00:00,0.245448,0.348172,0.426470
2013-12-23 10:00:00,0.213258,0.312405,0.379360
2013-12-23 11:00:00,0.174319,0.271846,0.298767
2013-12-23 12:00:00,0.155368,0.254571,0.256235
2013-12-23 13:00:00,0.098047,0.192496,0.200047
2013-12-23 14:00:00,0.098655,0.195219,0.234525
2013-12-23 15:00:00,0.197043,0.308897,0.318338
2013-12-23 16:00:00,0.207563,0.320822,0.297962
2013-12-23 17:00:00,0.181498,0.290390,0.223245
2013-12-23 18:00:00,0.174590,0.280822,0.224718
2013-12-23 19:00:00,0.176240,0.281328,0.240798
2013-12-23 20:00:00,0.180730,0.286427,0.258844
2013-12-23 21:00:00,0.187249,0.294529,0.245491
2013-12-23 22:00:00,0.203715,0.312257,0.254100
2013-12-23 23:00:00,0.218145,0.327304,0.278059
2013-12-24 00:00:00,0.224349,0.302451,0.224418
2013-12-24 01:00:00,0.242861,0.321142,0.258679
2013-12-24 02:00:00,0.217142,0.288048,0.189880
2013-12-24 03:00:00,0.189520,0.255047,0.142184
2013-12-24 04:00:00,0.146692,0.204792,0.147182
2013-12-24 05:00:00,0.144849,0.201982,0.126766
2013-12-24 06:00:00,0.153823,0.212773,0.121333
2013-12-24 07:00:00,0.201138,0.268236,0.169367
2013-12-24 08:00:00,0.229257,0.301077,0.230909
2013-12-24 09:00:00,0.285309,0.368320,0.310803
2013-12-24 10:00:00,0.301387,0.385252,0.331243
2013-12-24 11:00:00,0.216542,0.280751,0.310498
2013-12-24 12:00:00,0.178277,0.229013,0.324786
2013-12-24 13:00:00,0.205829,0.265451,0.377835
2013-12-24 14:00:00,0.201856,0.262757,0.404208
2013-12-24 15:00:00,0.205067,0.267770,0.413222
2013-12-24 16:00:00,0.268544,0.336406,0.455886
2013-12-24 17:00:00,0.260849,0.321645,0.484323
2013-12-24 18:00:00,0.212743,0.263340,0.451378
2013-12-24 19:00:00,0.173070,0.215379,0.404464
2013-12-24 20:00:00,0.162068,0.201824,0.374815
2013-12-24 21:00:00,0.250108,0.305818,0.388255
2013-12-24 22:00:00,0.224473,0.264849,0.270943
2013-12-24 23:00:00,0.182401,0.191039,0.244238
2013-12-25 00:00:00,0.218715,0.233426,0.321432
2013-12-25 01:00:00,0.205985,0.246394,0.306528
2013-12-25 02:00:00,0.235650,0.285042,0.330335
2013-12-25 03:00:00,0.269523,0.326892,0.342401
2013-12-25 04:00:00,0.261395,0.313057,0.324334
2013-12-25 05:00:00,0.252108,0.297422,0.329394
2013-12-25 06:00:00,0.282484,0.332077,0.393696
2013-12-25 07:00:00,0.314714,0.375046,0.436757
2013-12-25 08:00:00,0.314212,0.382364,0.438121
2013-12-25 09:00:00,0.229565,0.295393,0.286976
2013-12-25 10:00:00,0.075744,0.122628,0.105854
2013-12-25 11:00:00,0.000000,0.000000,0.000000
2013-12-25 12:00:00,0.000000,0.040949,0.071706
2013-12-25 13:00:00,0.181500,0.269488,0.075262
2013-12-25 14:00:00,0.215370,0.296801,0.033014
2013-12-25 15:00:00,0.368181,0.366759,0.136172
2013-12-25 16:00:00,0.289714,0.309973,0.219220
2013-12-25 17:00:00,0.181670,0.195986,0.183392
2013-12-25 18:00:00,0.201532,0.216784,0.173763
2013-12-25 19:00:00,0.233744,0.265723,0.185635
2013-12-25 20:00:00,0.197060,0.241005,0.066309
2013-12-25 21:00:00,0.151182,0.205093,0.069610
2013-12-25 22:00:00,0.117500,0.175356,0.125395
2013-12-25 23:00:00,0.131785,0.199550,0.194540
2013-12-26 00:00:00,0.175198,0.270928,0.288185
2013-12-26 01:00:00,0.043108,0.102469,0.076667
2013-12-26 02:00:00,0.200261,0.279319,0.217379
2013-12-26 03:00:00,0.347338,0.437692,0.358293
2013-12-26 04:00:00,0.382912,0.475254,0.446249
2013-12-26 05:00:00,0.371385,0.466746,0.482179
2013-12-26 06:00:00,0.391105,0.489139,0.511149
2013-12-26 07:00:00,0.402609,0.503253,0.535119
2013-12-26 08:00:00,0.353297,0.460622,0.527600
2013-12-26 09:00:00,0.306270,0.417243,0.468067
2013-12-26 10:00:00,0.231697,0.338538,0.385087
2013-12-26 11:00:00,0.193236,0.301314,0.298851
2013-12-26 12:00:00,0.109316,0.211973,0.171271
2013-12-26 13:00:00,0.105422,0.207918,0.227666
2013-12-26 14:00:00,0.165799,0.276612,0.212701
2013-12-26 15:00:00,0.162242,0.271886,0.211412
2013-12-26 16:00:00,0.149340,0.256120,0.211671
2013-12-26 17:00:00,0.151261,0.257866,0.221205
2013-12-26 18:00:00,0.164076,0.272765,0.231604
2013-12-26 19:00:00,0.193977,0.306016,0.269595
2013-12-26 20:00:00,0.246720,0.365319,0.336256
2013-12-26 21:00:00,0.281827,0.403962,0.412011
2013-12-26 22:00:00,0.300511,0.423896,0.432720
2013-12-26 23:00:00,0.277054,0.396612,0.433006
2013-12-27 00:00:00,0.212093,0.330293,0.309894
2013-12-27 01:00:00,0.106023,0.179252,0.058606
2013-12-27 02:00:00,0.084343,0.134491,0.000000
2013-12-27 03:00:00,0.159360,0.127846,0.024022
2013-12-27 04:00:00,0.082641,0.075391,0.000000
2013-12-27 05:00:00,0.051647,0.055329,0.000000
2013-12-27 06:00:00,0.036740,0.039168,0.000000
2013-12-27 07:00:00,0.057305,0.056955,0.000000
2013-12-27 08:00:00,0.059644,0.060821,0.000000
2013-12-27 09:00:00,0.000000,0.000000,0.000000
2013-12-27 10:00:00,0.034305,0.119042,0.244633
2013-12-27 11:00:00,0.143515,0.253166,0.320783
2013-12-27 12:00:00,0.185568,0.302666,0.389490
2013-12-27 13:00:00,0.202718,0.321488,0.471068
2013-12-27 14:00:00,0.265518,0.394522,0.555333
2013-12-27 15:00:00,0.278083,0.406314,0.613426
2013-12-27 16:00:00,0.358182,0.495804,0.648255
2013-12-27 17:00:00,0.447914,0.594165,0.661171
2013-12-27 18:00:00,0.543664,0.699158,0.666325
2013-12-27 19:00:00,0.551145,0.705411,0.650659
2013-12-27 20:00:00,0.553362,0.707071,0.809336
2013-12-27 21:00:00,0.724349,0.723732,0.819700
2013-12-27 22:00:00,0.702638,0.709137,0.773953
2013-12-27 23:00:00,0.727918,0.746051,0.813875
2013-12-28 00:00:00,0.879724,0.890795,0.929334
2013-12-28 01:00:00,0.763034,0.814389,0.859640
2013-12-28 02:00:00,0.834162,0.868422,0.893644
2013-12-28 03:00:00,0.833397,0.868836,0.875732
2013-12-28 04:00:00,0.815590,0.857434,0.855514
2013-12-28 05:00:00,0.765307,0.822485,0.835881
2013-12-28 06:00:00,0.701144,0.776016,0.826208
2013-12-28 07:00:00,0.691714,0.771117,0.820944
2013-12-28 08:00:00,0.698402,0.777983,0.813868
2013-12-28 09:00:00,0.640326,0.730609,0.731751
2013-12-28 10:00:00,0.533846,0.635953,0.617555
2013-12-28 11:00:00,0.419945,0.527976,0.505387
2013-12-28 12:00:00,0.328420,0.436853,0.433672
2013-12-28 13:00:00,0.280652,0.389568,0.449573
2013-12-28 14:00:00,0.297983,0.410082,0.447255
2013-12-28 15:00:00,0.297928,0.411420,0.440991
2013-12-28 16:00:00,0.324219,0.441059,0.443803
2013-12-28 17:00:00,0.333431,0.451460,0.435969
2013-12-28 18:00:00,0.362710,0.483168,0.465249
2013-12-28 19:00:00,0.403045,0.525790,0.513138
2013-12-28 20:00:00,0.447757,0.572224,0.558463
2013-12-28 21:00:00,0.520043,0.644664,0.633365
2013-12-28 22:00:00,0.570091,0.693296,0.670154
2013-12-28 23:00:00,0.565044,0.689124,0.665159
2013-12-29 00:00:00,0.552807,0.692397,0.637869
2013-12-29 01:00:00,0.569868,0.709443,0.656585
2013-12-29 02:00:00,0.478166,0.618067,0.571417
2013-12-29 03:00:00,0.356878,0.488506,0.467256
2013-12-29 04:00:00,0.238831,0.353479,0.349126
2013-12-29 05:00:00,0.168220,0.270152,0.266571
2013-12-29 06:00:00,0.147374,0.246267,0.244235
2013-12-29 07:00:00,0.146104,0.244661,0.250765
2013-12-29 08:00:00,0.180054,0.284487,0.260837
2013-12-29 09:00:00,0.225064,0.337953,0.283681
2013-12-29 10:00:00,0.168612,0.271574,0.212893
2013-12-29 11:00:00,0.202266,0.312277,0.265043
2013-12-29 12:00:00,0.187658,0.295234,0.262206
2013-12-29 13:00:00,0.173642,0.278687,0.241543
2013-12-29 14:00:00,0.166091,0.270113,0.256039
2013-12-29 15:00:00,0.159296,0.261580,0.234926
2013-12-29 16:00:00,0.156590,0.258572,0.266063
2013-12-29 17:00:00,0.142895,0.241422,0.277640
2013-12-29 18:00:00,0.147591,0.246792,0.274350
2013-12-29 19:00:00,0.146413,0.245419,0.286180
2013-12-29 20:00:00,0.136313,0.232789,0.306922
2013-12-29 21:00:00,0.188811,0.294647,0.364388
2013-12-29 22:00:00,0.150360,0.245143,0.279616
2013-12-29 23:00:00,0.145811,0.231710,0.165275
2013-12-30 00:00:00,0.018222,0.049542,0.000000
2013-12-30 01:00:00,0.000000,0.000000,0.000000
2013-12-30 02:00:00,0.000000,0.033159,0.142597
2013-12-30 03:00:00,0.067512,0.129468,0.220468
2013-12-30 04:00:00,0.112836,0.184645,0.249818
2013-12-30 05:00:00,0.150950,0.229065,0.273094
2013-12-30 06:00:00,0.178676,0.260263,0.291977
2013-12-30 07:00:00,0.213660,0.299017,0.328789
2013-12-30 08:00:00,0.243590,0.331413,0.354905
2013-12-30 09:00:00,0.254352,0.342349,0.348238
2013-12-30 10:00:00,0.172273,0.251763,0.288960
2013-12-30 11:00:00,0.085373,0.160881,0.175843
2013-12-30 12:00:00,0.010882,0.085476,0.095851
2013-12-30 13:00:00,0.040119,0.125629,0.131852
2013-12-30 14:00:00,0.115995,0.215371,0.173458
2013-12-30 15:00:00,0.236030,0.352331,0.271234
2013-12-30 16:00:00,0.272921,0.392995,0.356614
2013-12-30 17:00:00,0.278657,0.399239,0.399949
2013-12-30 18:00:00,0.257514,0.375075,0.419846
2013-12-30 19:00:00,0.257817,0.375147,0.444896
2013-12-30 20:00:00,0.269566,0.388385,0.459935
2013-12-30 21:00:00,0.298779,0.420943,0.495619
2013-12-30 22:00:00,0.292594,0.412111,0.483589
2013-12-30 23:00:00,0.338266,0.458854,0.496147
