datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-12-13 22:00:00,0.179937,0.283556,0.209325
2013-12-13 23:00:00,0.137584,0.233128,0.159269
2013-12-14 00:00:00,0.049093,0.127890,0.115527
2013-12-14 01:00:00,0.053726,0.137211,0.179641
2013-12-14 02:00:00,0.000000,0.034116,0.121951
2013-12-14 03:00:00,0.000000,0.000000,0.112426
2013-12-14 04:00:00,0.000000,0.000000,0.139716
2013-12-14 05:00:00,0.042864,0.115325,0.203995
2013-12-14 06:00:00,0.147851,0.236298,0.275391
2013-12-14 07:00:00,0.226829,0.326097,0.329650
2013-12-14 08:00:00,0.253929,0.358205,0.356468
2013-12-14 09:00:00,0.218389,0.320930,0.360392
2013-12-14 10:00:00,0.104032,0.192113,0.341619
2013-12-14 11:00:00,0.132199,0.227104,0.300321
2013-12-14 12:00:00,0.101954,0.194495,0.208849
2013-12-14 13:00:00,0.148197,0.249504,0.231425
2013-12-14 14:00:00,0.247999,0.363857,0.268431
2013-12-14 15:00:00,0.254732,0.370892,0.296098
2013-12-14 16:00:00,0.238218,0.351456,0.282190
2013-12-14 17:00:00,0.227623,0.338795,0.280744
2013-12-14 18:00:00,0.211201,0.319654,0.272336
2013-12-14 19:00:00,0.188625,0.293359,0.267694
2013-12-14 20:00:00,0.193734,0.299294,0.286959
2013-12-14 21:00:00,0.218397,0.327738,0.322434
2013-12-14 22:00:00,0.239995,0.351745,0.310328
2013-12-14 23:00:00,0.218876,0.325700,0.278988
2013-12-15 00:00:00,0.131536,0.221019,0.163472
2013-12-15 01:00:00,0.000000,0.050387,0.049120
2013-12-15 02:00:00,0.000000,0.000000,0.000000
2013-12-15 03:00:00,0.000000,0.000000,0.000000
2013-12-15 04:00:00,0.000000,0.000000,0.031572
2013-12-15 05:00:00,0.000000,0.050095,0.144666
2013-12-15 06:00:00,0.074652,0.153053,0.218621
2013-12-15 07:00:00,0.127176,0.216443,0.266389
2013-12-15 08:00:00,0.179374,0.279842,0.294555
2013-12-15 09:00:00,0.141410,0.239718,0.255773
2013-12-15 10:00:00,0.003957,0.077439,0.267808
2013-12-15 11:00:00,0.023783,0.101545,0.244223
2013-12-15 12:00:00,0.083071,0.172416,0.199047
2013-12-15 13:00:00,0.242201,0.357258,0.328177
2013-12-15 14:00:00,0.289781,0.410548,0.346233
2013-12-15 15:00:00,0.271775,0.390150,0.330345
2013-12-15 16:00:00,0.242415,0.356626,0.319226
2013-12-15 17:00:00,0.221895,0.332641,0.290542
2013-12-15 18:00:00,0.213795,0.323094,0.288923
2013-12-15 19:00:00,0.209452,0.317880,0.304455
2013-12-15 20:00:00,0.222716,0.333021,0.335121
2013-12-15 21:00:00,0.258470,0.373897,0.378835
2013-12-15 22:00:00,0.256310,0.370700,0.347034
2013-12-15 23:00:00,0.228522,0.338072,0.304723
2013-12-16 00:00:00,0.178674,0.279904,0.216894
2013-12-16 01:00:00,0.016560,0.084647,0.086322
2013-12-16 02:00:00,0.000000,0.000000,0.028139
2013-12-16 03:00:00,0.000000,0.000000,0.027833
2013-12-16 04:00:00,0.000000,0.000000,0.110786
2013-12-16 05:00:00,0.015394,0.089569,0.214281
2013-12-16 06:00:00,0.107712,0.199773,0.282465
2013-12-16 07:00:00,0.186850,0.292354,0.319775
2013-12-16 08:00:00,0.245418,0.359929,0.341339
2013-12-16 09:00:00,0.254164,0.370728,0.284176
2013-12-16 10:00:00,0.202248,0.311625,0.259101
2013-12-16 11:00:00,0.271611,0.390177,0.263919
2013-12-16 12:00:00,0.264862,0.382584,0.336673
2013-12-16 13:00:00,0.290691,0.411589,0.381629
2013-12-16 14:00:00,0.316618,0.440149,0.387081
2013-12-16 15:00:00,0.310685,0.433626,0.366275
2013-12-16 16:00:00,0.303801,0.425911,0.364522
2013-12-16 17:00:00,0.295532,0.416607,0.365997
2013-12-16 18:00:00,0.273385,0.391665,0.349462
2013-12-16 19:00:00,0.262522,0.379251,0.348459
2013-12-16 20:00:00,0.279326,0.398197,0.373144
2013-12-16 21:00:00,0.331597,0.456244,0.449275
2013-12-16 22:00:00,0.349100,0.475181,0.485196
2013-12-16 23:00:00,0.366710,0.494062,0.502650
2013-12-17 00:00:00,0.352269,0.477736,0.465171
2013-12-17 01:00:00,0.241046,0.350549,0.324337
2013-12-17 02:00:00,0.210531,0.316505,0.287778
2013-12-17 03:00:00,0.219495,0.327838,0.298793
2013-12-17 04:00:00,0.220590,0.329390,0.312613
2013-12-17 05:00:00,0.225353,0.335361,0.317736
2013-12-17 06:00:00,0.249154,0.363297,0.340729
2013-12-17 07:00:00,0.282576,0.401643,0.379016
2013-12-17 08:00:00,0.311098,0.433568,0.406294
2013-12-17 09:00:00,0.229265,0.341157,0.288306
2013-12-17 10:00:00,0.138802,0.236174,0.211950
2013-12-17 11:00:00,0.187520,0.294140,0.247783
2013-12-17 12:00:00,0.231427,0.344831,0.295510
2013-12-17 13:00:00,0.257449,0.374130,0.330873
2013-12-17 14:00:00,0.265375,0.382721,0.344965
2013-12-17 15:00:00,0.277294,0.395783,0.374598
2013-12-17 16:00:00,0.277333,0.395650,0.413183
2013-12-17 17:00:00,0.248492,0.362607,0.391660
2013-12-17 18:00:00,0.227249,0.337263,0.396993
2013-12-17 19:00:00,0.244893,0.356982,0.455350
2013-12-17 20:00:00,0.249357,0.361569,0.481107
2013-12-17 21:00:00,0.342015,0.465509,0.541431
2013-12-17 22:00:00,0.363969,0.488922,0.566986
2013-12-17 23:00:00,0.454678,0.586765,0.606269
2013-12-18 00:00:00,0.510335,0.644436,0.615557
2013-12-18 01:00:00,0.508912,0.642645,0.561526
2013-12-18 02:00:00,0.462008,0.591616,0.493554
2013-12-18 03:00:00,0.318114,0.423534,0.342278
2013-12-18 04:00:00,0.261582,0.345854,0.209254
2013-12-18 05:00:00,0.230172,0.297673,0.125848
2013-12-18 06:00:00,0.239359,0.232110,0.160355
2013-12-18 07:00:00,0.134042,0.125201,0.103606
2013-12-18 08:00:00,0.068655,0.040144,0.086144
2013-12-18 09:00:00,0.000000,0.000000,0.237634
2013-12-18 10:00:00,0.044131,0.121644,0.251021
2013-12-18 11:00:00,0.156038,0.248511,0.255943
2013-12-18 12:00:00,0.114546,0.207329,0.196811
2013-12-18 13:00:00,0.068591,0.155300,0.213052
2013-12-18 14:00:00,0.075080,0.163070,0.214438
2013-12-18 15:00:00,0.055681,0.139383,0.252849
2013-12-18 16:00:00,0.012619,0.085793,0.292455
2013-12-18 17:00:00,0.049416,0.124110,0.232320
2013-12-18 18:00:00,0.151316,0.229413,0.215626
2013-12-18 19:00:00,0.221980,0.303123,0.294391
2013-12-18 20:00:00,0.311504,0.401969,0.410823
2013-12-18 21:00:00,0.472505,0.586945,0.560502
2013-12-18 22:00:00,0.545620,0.668774,0.628674
2013-12-18 23:00:00,0.747746,0.876296,0.832797
2013-12-19 00:00:00,0.738322,0.867069,0.835447
2013-12-19 01:00:00,0.573724,0.596438,0.521642
2013-12-19 02:00:00,0.462105,0.491066,0.411768
2013-12-19 03:00:00,0.422251,0.454485,0.371564
2013-12-19 04:00:00,0.586518,0.615580,0.537260
2013-12-19 05:00:00,0.388741,0.496295,0.563271
2013-12-19 06:00:00,0.342235,0.450488,0.383474
2013-12-19 07:00:00,0.590559,0.604085,0.294646
2013-12-19 08:00:00,0.570638,0.583502,0.461944
2013-12-19 09:00:00,0.210635,0.276453,0.451344
2013-12-19 10:00:00,0.188909,0.267079,0.327279
2013-12-19 11:00:00,0.102657,0.173723,0.305229
2013-12-19 12:00:00,0.174983,0.262320,0.299329
2013-12-19 13:00:00,0.117477,0.193361,0.316122
2013-12-19 14:00:00,0.289461,0.389957,0.367478
2013-12-19 15:00:00,0.318088,0.419809,0.431205
2013-12-19 16:00:00,0.393985,0.507834,0.470964
2013-12-19 17:00:00,0.440964,0.554608,0.523110
2013-12-19 18:00:00,0.424747,0.537810,0.569833
2013-12-19 19:00:00,0.499477,0.622226,0.613570
2013-12-19 20:00:00,0.503543,0.626073,0.634945
2013-12-19 21:00:00,0.571596,0.699432,0.673536
2013-12-19 22:00:00,0.584225,0.712360,0.668808
2013-12-19 23:00:00,0.657711,0.787477,0.815566
2013-12-20 00:00:00,0.826337,0.817607,0.840576
2013-12-20 01:00:00,0.661713,0.682469,0.682635
2013-12-20 02:00:00,0.504268,0.538441,0.556652
2013-12-20 03:00:00,0.402640,0.439532,0.426773
2013-12-20 04:00:00,0.545201,0.565444,0.341603
2013-12-20 05:00:00,0.392884,0.511216,0.215385
2013-12-20 06:00:00,0.321813,0.433801,0.000000
2013-12-20 07:00:00,0.301125,0.399145,0.092045
2013-12-20 08:00:00,0.222222,0.244430,0.242408
2013-12-20 09:00:00,0.000000,0.023444,0.236163
2013-12-20 10:00:00,0.000000,0.057983,0.215176
2013-12-20 11:00:00,0.175077,0.279271,0.263496
2013-12-20 12:00:00,0.268531,0.386848,0.244379
2013-12-20 13:00:00,0.309984,0.432864,0.365576
2013-12-20 14:00:00,0.397409,0.527351,0.551357
2013-12-20 15:00:00,0.486898,0.619627,0.648154
2013-12-20 16:00:00,0.509317,0.641477,0.675733
2013-12-20 17:00:00,0.490463,0.622767,0.676228
2013-12-20 18:00:00,0.471721,0.603804,0.680387
2013-12-20 19:00:00,0.486975,0.619876,0.673470
2013-12-20 20:00:00,0.480461,0.613563,0.604665
2013-12-20 21:00:00,0.475700,0.608927,0.678584
2013-12-20 22:00:00,0.460374,0.593385,0.679265
2013-12-20 23:00:00,0.381213,0.507301,0.605523
2013-12-21 00:00:00,0.408365,0.533172,0.555631
2013-12-21 01:00:00,0.282135,0.362508,0.149295
2013-12-21 02:00:00,0.263416,0.279517,0.000000
2013-12-21 03:00:00,0.322178,0.367994,0.000000
2013-12-21 04:00:00,0.596355,0.666782,0.143178
2013-12-21 05:00:00,0.555145,0.637940,0.315898
2013-12-21 06:00:00,0.482718,0.571289,0.391755
2013-12-21 07:00:00,0.435974,0.521468,0.507964
2013-12-21 08:00:00,0.260014,0.336598,0.380091
2013-12-21 09:00:00,0.000000,0.000000,0.129308
2013-12-21 10:00:00,0.219675,0.249211,0.373280
2013-12-21 11:00:00,0.213094,0.245556,0.301610
2013-12-21 12:00:00,0.361544,0.414179,0.368544
2013-12-21 13:00:00,0.311638,0.340057,0.348414
2013-12-21 14:00:00,0.234436,0.263243,0.294546
2013-12-21 15:00:00,0.354157,0.410384,0.408765
2013-12-21 16:00:00,0.384488,0.452411,0.527062
2013-12-21 17:00:00,0.465615,0.549503,0.508229
2013-12-21 18:00:00,0.421724,0.507978,0.479210
2013-12-21 19:00:00,0.375510,0.458124,0.510656
2013-12-21 20:00:00,0.332119,0.415801,0.469557
2013-12-21 21:00:00,0.410866,0.500207,0.463859
2013-12-21 22:00:00,0.460328,0.546235,0.517115
2013-12-21 23:00:00,0.449964,0.533986,0.548424
2013-12-22 00:00:00,0.429352,0.510536,0.560064
2013-12-22 01:00:00,0.288543,0.364505,0.459795
2013-12-22 02:00:00,0.269635,0.341080,0.454231
2013-12-22 03:00:00,0.314961,0.392886,0.500726
2013-12-22 04:00:00,0.374507,0.458521,0.491070
2013-12-22 05:00:00,0.354124,0.435992,0.495773
2013-12-22 06:00:00,0.352567,0.430486,0.561165
2013-12-22 07:00:00,0.380649,0.463064,0.572267
2013-12-22 08:00:00,0.321948,0.405233,0.539046
2013-12-22 09:00:00,0.281069,0.364024,0.497264
2013-12-22 10:00:00,0.220855,0.300661,0.324533
2013-12-22 11:00:00,0.140352,0.208193,0.300500
2013-12-22 12:00:00,0.148373,0.214823,0.381822
2013-12-22 13:00:00,0.226622,0.318436,0.402446
2013-12-22 14:00:00,0.300772,0.405176,0.424615
2013-12-22 15:00:00,0.343955,0.449490,0.468937
2013-12-22 16:00:00,0.378054,0.482635,0.463088
2013-12-22 17:00:00,0.391519,0.494316,0.474609
2013-12-22 18:00:00,0.335620,0.436566,0.408457
2013-12-22 19:00:00,0.240959,0.336332,0.368345
2013-12-22 20:00:00,0.163191,0.250289,0.306069
2013-12-22 21:00:00,0.224200,0.321121,0.349357
2013-12-22 22:00:00,0.221322,0.316612,0.359220
2013-12-22 23:00:00,0.234317,0.329532,0.379245
2013-12-23 00:00:00,0.253443,0.349837,0.384859
2013-12-23 01:00:00,0.269475,0.363139,0.428005
2013-12-23 02:00:00,0.300082,0.397314,0.442782
2013-12-23 03:00:00,0.320555,0.420445,0.446251
2013-12-23 04:00:00,0.324154,0.425892,0.451548
2013-12-23 05:00:00,0.317625,0.420592,0.465034
2013-12-23 06:00:00,0.318561,0.423036,0.478343
2013-12-23 07:00:00,0.287301,0.390081,0.470919
2013-12-23 08:00:00,0.252188,0.353085,0.455102
2013-12-23 09:00:00,0.252018,0.354646,0.437626
2013-12-23 10:00:00,0.220092,0.318783,0.390248
2013-12-23 11:00:00,0.181072,0.277597,0.308366
2013-12-23 12:00:00,0.161692,0.259467,0.264323
2013-12-23 13:00:00,0.103858,0.195911,0.206163
2013-12-23 14:00:00,0.103416,0.196927,0.238778
2013-12-23 15:00:00,0.201228,0.310758,0.322385
2013-12-23 16:00:00,0.211645,0.322630,0.300924
2013-12-23 17:00:00,0.185212,0.291149,0.224306
2013-12-23 18:00:00,0.177879,0.280671,0.224602
2013-12-23 19:00:00,0.179247,0.280639,0.240097
2013-12-23 20:00:00,0.183706,0.285725,0.258046
2013-12-23 21:00:00,0.190309,0.294070,0.245242
2013-12-23 22:00:00,0.206500,0.311430,0.254654
2013-12-23 23:00:00,0.220645,0.326052,0.277705
2013-12-24 00:00:00,0.197825,0.294132,0.222583
2013-12-24 01:00:00,0.214416,0.311428,0.254502
2013-12-24 02:00:00,0.188839,0.277920,0.186767
2013-12-24 03:00:00,0.162339,0.245390,0.141051
2013-12-24 04:00:00,0.121645,0.196244,0.145855
2013-12-24 05:00:00,0.119706,0.193306,0.125851
2013-12-24 06:00:00,0.128298,0.203926,0.120911
2013-12-24 07:00:00,0.173264,0.258171,0.167628
2013-12-24 08:00:00,0.200024,0.290330,0.228082
2013-12-24 09:00:00,0.254206,0.357026,0.307779
2013-12-24 10:00:00,0.268977,0.373073,0.327637
2013-12-24 11:00:00,0.186337,0.268797,0.305953
2013-12-24 12:00:00,0.148264,0.216401,0.318059
2013-12-24 13:00:00,0.175432,0.253076,0.367489
2013-12-24 14:00:00,0.172161,0.250972,0.391676
2013-12-24 15:00:00,0.175548,0.256223,0.400040
2013-12-24 16:00:00,0.234494,0.321879,0.440423
2013-12-24 17:00:00,0.225808,0.305948,0.466658
2013-12-24 18:00:00,0.179647,0.248466,0.434832
2013-12-24 19:00:00,0.141681,0.201299,0.389742
2013-12-24 20:00:00,0.131111,0.187926,0.361292
2013-12-24 21:00:00,0.214888,0.289686,0.373844
2013-12-24 22:00:00,0.188420,0.247254,0.258132
2013-12-24 23:00:00,0.232566,0.237210,0.291904
2013-12-25 00:00:00,0.201871,0.233550,0.331080
2013-12-25 01:00:00,0.192999,0.246951,0.316600
2013-12-25 02:00:00,0.224599,0.285763,0.340936
2013-12-25 03:00:00,0.260401,0.327740,0.353240
2013-12-25 04:00:00,0.251161,0.313827,0.334629
2013-12-25 05:00:00,0.240656,0.298097,0.339575
2013-12-25 06:00:00,0.272286,0.332825,0.405157
2013-12-25 07:00:00,0.306989,0.375926,0.449156
2013-12-25 08:00:00,0.307849,0.383330,0.450775
2013-12-25 09:00:00,0.221210,0.296308,0.297004
2013-12-25 10:00:00,0.062369,0.122932,0.111575
2013-12-25 11:00:00,0.000000,0.000000,0.000000
2013-12-25 12:00:00,0.000000,0.038719,0.077742
2013-12-25 13:00:00,0.182276,0.267672,0.081395
2013-12-25 14:00:00,0.217116,0.294207,0.037831
2013-12-25 15:00:00,0.351404,0.366606,0.139972
2013-12-25 16:00:00,0.274879,0.310245,0.225732
2013-12-25 17:00:00,0.164243,0.196055,0.189333
2013-12-25 18:00:00,0.184522,0.216899,0.178723
2013-12-25 19:00:00,0.219828,0.266173,0.193133
2013-12-25 20:00:00,0.184520,0.241603,0.071812
2013-12-25 21:00:00,0.139699,0.205730,0.075587
2013-12-25 22:00:00,0.106355,0.175925,0.132834
2013-12-25 23:00:00,0.122544,0.200237,0.203609
2013-12-26 00:00:00,0.162771,0.246140,0.260182
2013-12-26 01:00:00,0.018445,0.057463,0.028694
2013-12-26 02:00:00,0.182765,0.246618,0.179730
2013-12-26 03:00:00,0.337610,0.418731,0.333393
2013-12-26 04:00:00,0.375470,0.460361,0.429706
2013-12-26 05:00:00,0.364499,0.452625,0.469934
2013-12-26 06:00:00,0.386203,0.478427,0.503195
2013-12-26 07:00:00,0.399347,0.495296,0.531525
2013-12-26 08:00:00,0.350120,0.452149,0.525021
2013-12-26 09:00:00,0.302633,0.407444,0.459357
2013-12-26 10:00:00,0.224365,0.322189,0.367556
2013-12-26 11:00:00,0.185966,0.284629,0.274617
2013-12-26 12:00:00,0.100660,0.192273,0.138440
2013-12-26 13:00:00,0.099282,0.191691,0.202985
2013-12-26 14:00:00,0.163573,0.266633,0.187154
2013-12-26 15:00:00,0.160144,0.261984,0.186550
2013-12-26 16:00:00,0.146854,0.245438,0.187133
2013-12-26 17:00:00,0.149008,0.247506,0.197750
2013-12-26 18:00:00,0.162487,0.263516,0.209277
2013-12-26 19:00:00,0.194259,0.299729,0.251198
2013-12-26 20:00:00,0.249870,0.363798,0.324704
2013-12-26 21:00:00,0.286895,0.405645,0.408295
2013-12-26 22:00:00,0.306728,0.427414,0.431363
2013-12-26 23:00:00,0.282374,0.398330,0.432004
2013-12-27 00:00:00,0.237353,0.341974,0.323034
2013-12-27 01:00:00,0.130291,0.189926,0.067017
2013-12-27 02:00:00,0.109200,0.145007,0.000000
2013-12-27 03:00:00,0.121027,0.107248,0.001135
2013-12-27 04:00:00,0.051213,0.058830,0.000000
2013-12-27 05:00:00,0.023662,0.040725,0.000000
2013-12-27 06:00:00,0.008711,0.024564,0.000000
2013-12-27 07:00:00,0.028120,0.041681,0.000000
2013-12-27 08:00:00,0.030828,0.045747,0.000000
2013-12-27 09:00:00,0.000000,0.000000,0.000000
2013-12-27 10:00:00,0.041660,0.122570,0.253577
2013-12-27 11:00:00,0.160150,0.261039,0.333641
2013-12-27 12:00:00,0.206393,0.312428,0.404588
2013-12-27 13:00:00,0.226030,0.332340,0.488551
2013-12-27 14:00:00,0.293180,0.407295,0.575397
2013-12-27 15:00:00,0.308002,0.420035,0.635342
2013-12-27 16:00:00,0.393864,0.511969,0.671655
2013-12-27 17:00:00,0.489561,0.612778,0.685936
2013-12-27 18:00:00,0.590218,0.719677,0.691795
2013-12-27 19:00:00,0.598927,0.726428,0.676646
2013-12-27 20:00:00,0.601542,0.728248,0.795885
2013-12-27 21:00:00,0.702041,0.709318,0.807046
2013-12-27 22:00:00,0.681867,0.695658,0.761976
2013-12-27 23:00:00,0.713701,0.735673,0.806141
2013-12-28 00:00:00,0.845872,0.854341,0.854937
2013-12-28 01:00:00,0.735531,0.786635,0.797149
2013-12-28 02:00:00,0.803157,0.837551,0.828505
2013-12-28 03:00:00,0.802541,0.838335,0.813938
2013-12-28 04:00:00,0.785839,0.828288,0.797172
2013-12-28 05:00:00,0.738433,0.796563,0.780993
2013-12-28 06:00:00,0.677926,0.754317,0.772933
2013-12-28 07:00:00,0.669392,0.750744,0.768564
2013-12-28 08:00:00,0.676030,0.757797,0.762673
2013-12-28 09:00:00,0.620716,0.713259,0.688279
2013-12-28 10:00:00,0.518583,0.622930,0.583093
2013-12-28 11:00:00,0.409051,0.519611,0.478810
2013-12-28 12:00:00,0.320983,0.432461,0.413572
2013-12-28 13:00:00,0.275694,0.388472,0.431451
2013-12-28 14:00:00,0.293337,0.409772,0.430337
2013-12-28 15:00:00,0.294065,0.412355,0.425613
2013-12-28 16:00:00,0.320682,0.442871,0.429822
2013-12-28 17:00:00,0.330230,0.453906,0.423649
2013-12-28 18:00:00,0.359403,0.485835,0.452657
2013-12-28 19:00:00,0.398893,0.527737,0.498453
2013-12-28 20:00:00,0.442761,0.573534,0.541957
2013-12-28 21:00:00,0.513022,0.644067,0.612535
2013-12-28 22:00:00,0.561740,0.691533,0.647299
2013-12-28 23:00:00,0.557363,0.688210,0.643441
2013-12-29 00:00:00,0.547279,0.679299,0.625428
2013-12-29 01:00:00,0.563907,0.695723,0.643283
2013-12-29 02:00:00,0.473666,0.606842,0.560803
2013-12-29 03:00:00,0.353738,0.479983,0.458956
2013-12-29 04:00:00,0.236331,0.346895,0.342517
2013-12-29 05:00:00,0.166113,0.264707,0.261126
2013-12-29 06:00:00,0.145592,0.241346,0.239465
2013-12-29 07:00:00,0.144310,0.239743,0.246229
2013-12-29 08:00:00,0.177939,0.278906,0.256077
2013-12-29 09:00:00,0.222785,0.331725,0.278524
2013-12-29 10:00:00,0.166711,0.266313,0.208227
2013-12-29 11:00:00,0.200399,0.306678,0.259307
2013-12-29 12:00:00,0.185919,0.289914,0.255832
2013-12-29 13:00:00,0.171991,0.273600,0.235168
2013-12-29 14:00:00,0.164583,0.265239,0.249652
2013-12-29 15:00:00,0.157707,0.256705,0.228783
2013-12-29 16:00:00,0.155069,0.253789,0.259126
2013-12-29 17:00:00,0.141252,0.236677,0.270323
2013-12-29 18:00:00,0.145868,0.241922,0.266964
2013-12-29 19:00:00,0.144704,0.240574,0.278479
2013-12-29 20:00:00,0.134539,0.227994,0.298671
2013-12-29 21:00:00,0.186598,0.288881,0.355286
2013-12-29 22:00:00,0.147676,0.239374,0.271205
2013-12-29 23:00:00,0.142024,0.225009,0.156686
2013-12-30 00:00:00,0.017373,0.040578,0.000000
2013-12-30 01:00:00,0.000000,0.000000,0.000000
2013-12-30 02:00:00,0.000000,0.039582,0.154464
2013-12-30 03:00:00,0.076396,0.136454,0.232773
2013-12-30 04:00:00,0.121408,0.191826,0.261948
2013-12-30 05:00:00,0.159304,0.236463,0.285240
2013-12-30 06:00:00,0.186899,0.267853,0.304271
2013-12-30 07:00:00,0.221692,0.306830,0.341379
2013-12-30 08:00:00,0.251453,0.339419,0.367691
2013-12-30 09:00:00,0.262194,0.350468,0.360618
2013-12-30 10:00:00,0.180629,0.259415,0.299649
2013-12-30 11:00:00,0.093389,0.167138,0.183274
2013-12-30 12:00:00,0.017630,0.089305,0.100702
2013-12-30 13:00:00,0.045443,0.127652,0.134822
2013-12-30 14:00:00,0.120417,0.216678,0.174338
2013-12-30 15:00:00,0.239458,0.353242,0.271851
2013-12-30 16:00:00,0.275896,0.393497,0.358063
2013-12-30 17:00:00,0.281554,0.399658,0.401442
2013-12-30 18:00:00,0.260391,0.375134,0.421034
2013-12-30 19:00:00,0.260630,0.375074,0.445903
2013-12-30 20:00:00,0.272330,0.388374,0.460798
2013-12-30 21:00:00,0.301383,0.421023,0.496537
2013-12-30 22:00:00,0.294849,0.411298,0.483875
2013-12-30 23:00:00,0.339725,0.456840,0.495568
